assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
0,1,0,2023,2023,0,7,52.5,54.7,78.4,58.6,68.1,75.9,38,0,0,2,DJ Ivey,3,76670,CB,4,5,25,1,1,CIN,CIN
14,2.1,1,2023,2023,1,9,56.9,61.1,61.4,78.9,57.7,39.9,13,14.3,7,2,DeMarvion Overshown,13,76729,LB,277,287,6.5,18,28,DAL,DAL
0,,0,2023,2023,0,21,74.1,67.2,73.5,71.9,43.2,42.7,23,100,1,0,Anthony Johnson Jr.,1,76736,S,9,9,0,0,0,NYG,NYG
0,6,0,2024,2024,0,1,27.9,39.4,53.8,54.5,53.4,40.7,54,0,0,1,Xavier Thomas,11,76807,ED,50,52,2,1,4,ARZ,ARZ
1,,0,2023,2023,0,9,60,56.5,80.8,65.5,46.6,70.6,52,0,0,0,KJ Henry,4,76808,ED,22,22,0,0,0,DAL,DAL
10,1.9,1,2023,2023,0,15,59.5,45.2,65.8,50.4,47,66.5,93,0,0,1,Tyler Lacy,13,76836,DI,158,162,5.1,8,12,JAX,JAX
0,3,0,2023,2023,0,24,60,56,73.4,52.6,60.8,69.9,45,0,0,0,Ochaun Mathis,3,76838,ED,3,3,33.3,1,1,PHI,PHI
8,5,1,2023,2023,0,22,60.1,59.4,46.2,73.9,39.5,28.7,99,23.1,6,5,Will McDonald IV,17,76842,ED,268,276,3,8,12,NYJ,NYJ
4,3.7,0,2023,2023,0,26,60,62.8,82.1,57.9,63.2,60.7,94,8.3,1,0,Desjuan Johnson,12,76850,DI,68,70,4.4,3,7,LA,LA
4,0,0,2023,2023,0,18,62.8,75.6,83.4,64.1,73.4,49.4,61,5.9,1,1,Jalen Redmond,14,76861,DI,111,116,9,10,12,MIN,MIN
6,4,0,2023,2023,0,23,,44.2,78.5,55.7,44,52.6,99,11.1,1,0,Nesta Jade Silvera,6,76888,DI,41,42,2.4,1,2,LV,LV
12,0.9,0,2021,2021,1,4,71.6,82.2,82.7,78,69.8,34.5,50,14.3,7,1,Greg Rousseau,19,76889,ED,292,300,8.2,24,30,BUF,BUF
15,2,0,2022,2022,0,3,60.5,69.9,55.8,64.2,72,41.8,98,6.8,3,3,Travis Jones,18,76914,DI,225,231,8,18,26,BLT,BLT
9,2.1,0,2022,2022,0,30,64.1,59.3,74.3,58.9,56.7,52.2,90,6.5,2,1,Logan Hall,17,76919,DI,209,218,6.7,14,20,TB,TB
7,2.6,1,2023,2023,0,24,56.4,70.4,7.5,82.4,58.7,30.1,97,19.2,5,6,Moro Ojomo,21,76927,DI,142,148,5.6,8,14,PHI,PHI
4,3.3,0,2023,2023,0,31,60,45.1,37.2,56.7,46.4,57.1,91,0,0,1,Keondre Coburn,13,76928,DI,72,74,4.2,3,6,TEN,TEN
13,2.9,0,2023,2023,0,1,58.2,57,72.3,51,64.5,29.5,55,10.8,4,1,Dante Stills,16,76937,DI,214,219,6.5,14,20,ARZ,ARZ
4,1.8,0,2023,2023,0,12,75.6,61.8,85.8,61.1,39.7,41.5,94,12.5,2,0,Karl Brooks,18,76941,DI,150,155,5.3,8,10,GB,GB
12,2.6,1,2024,2024,0,26,67.2,58.1,55.4,68.9,38.9,29.2,55,17.1,6,3,Braden Fiske,19,76958,DI,225,232,5.3,12,17,LA,LA
2,1.6,0,2021,2021,0,11,71.8,79.6,87.4,77.1,64.5,53.2,54,10,2,0,Alim McNeill,14,76996,DI,176,186,6.8,12,16,DET,DET
1,,0,2024,2024,0,23,60,39,72.4,53.2,44.1,70.5,53,0,0,0,Amari Gainer,1,77091,ED,6,6,0,0,0,LV,LV
3,3.8,0,2023,2023,0,15,57,56.6,83,54.2,60.9,71.7,56,0,0,0,Yasir Abdullah,8,77100,LB,55,55,5.5,3,6,JAX,JAX
2,1.5,0,2023,2023,0,7,69.1,93.4,69.9,,87.1,78.9,50,0,0,0,Shaka Heyward,3,77120,LB,10,10,20,2,2,CIN,CIN
9,4,0,2024,2024,0,25,76.4,74,83.9,65,62,67.7,41,7.7,3,0,Payton Wilson,18,77127,LB,154,157,9.1,14,27,PIT,PIT
0,,0,2024,2024,0,30,60,68.2,66.5,,60,,48,,0,0,Antonio Grier,1,77185,LB,1,1,0,0,0,TB,TB
9,2,0,2021,2021,0,1,66,71.5,33.5,60.3,84.3,55,25,10,4,4,Zaven Collins,17,77190,ED,216,220,8.8,19,27,ARZ,ARZ
0,,0,2022,2022,0,18,28,29.2,76.5,73.8,42.6,35.9,06,100,1,1,Brian Asamoah II,3,77195,LB,7,7,0,0,0,MIN,MIN
8,2.5,2,2022,2022,0,10,92.6,78.8,20.2,77,59.1,30,15,24.2,8,7,Nik Bonitto,18,77196,ED,258,264,3.9,10,17,DEN,DEN
0,,0,2023,2023,0,28,,60,60,,60,,47,,0,0,DaShaun White,1,77198,LB,1,1,0,0,0,SF,SF
9,3.8,0,2021,2021,1,7,59,58.3,76.7,58,57,44,58,12.5,4,1,Joseph Ossai,17,77205,ED,189,191,5.3,10,19,CIN,CIN
0,1.3,0,2023,2023,0,21,42.6,48.8,73.7,56.3,65.7,82.1,54,0,0,0,Dyontae Johnson,1,77568,LB,16,16,18.8,3,3,NYG,NYG
1,,0,2023,2023,0,22,65,67.1,69.1,,60.7,73.3,29,0,0,0,Jarrick Bernard-Converse,1,77841,CB,1,1,0,0,0,NYJ,NYJ
16,5.6,0,2021,2021,0,23,54.4,67.5,69.1,70.1,87.5,81.9,07,8.5,5,1,Tre'von Moehrig,17,77847,S,413,427,5.3,22,38,LV,LV
6,5.3,0,2021,2021,0,3,86.1,80.9,84.4,50.8,63.1,59.7,29,22.2,6,0,Ar'Darius Washington,16,77848,S,250,255,2.8,7,15,BLT,BLT
0,,0,2023,2023,0,28,,60.4,60,,60,,09,,0,0,Brayden Willis,2,77917,TE,2,2,0,0,0,SF,SF
0,,0,2023,2023,0,21,,60,60.4,,60,,88,,0,0,Bryce Ford-Wheaton,1,78127,WR,1,1,0,0,0,NYG,NYG
0,20,0,2024,2024,0,5,53.7,55.5,73.5,,60,76.9,27,0,0,0,Shemar Bartholomew,1,78995,CB,2,2,0,0,1,CAR,CAR
3,5.4,1,2022,2022,0,26,61.5,64.9,86.5,94.2,60.6,33.7,14,16.7,3,2,Cobie Durant,16,79126,CB,338,347,0.9,3,12,LA,LA
3,6.3,1,2022,2022,0,4,78.6,79.3,89.1,71,71.3,89.4,47,0,0,6,Christian Benford,18,79181,CB,374,389,1.9,7,19,BUF,BUF
0,,0,2023,2023,0,26,60,77.3,73,69.2,63.9,,31,,0,0,Nick Hampton,4,81162,ED,7,7,0,0,0,LA,LA
2,3.7,0,2023,2023,0,16,55.5,54.4,77.2,55.5,57.1,54.3,44,0,0,0,Cam Jones,2,81244,LB,41,41,2.4,1,3,KC,KC
19,4.2,1,2022,2022,1,21,53.5,62.8,55.4,79.6,66,53.4,41,12.5,9,1,Micah McFadden,14,81246,LB,328,334,8.5,28,44,NYG,NYG
3,4.6,0,2022,2022,0,9,60,68.2,79.9,72.2,68.3,69,18,17.6,3,0,Damone Clark,9,81282,LB,97,99,5.2,5,11,DAL,DAL
0,,0,2021,2021,0,14,,60.1,62.5,,60,,59,,0,0,Cameron McGrone,1,81300,LB,1,1,0,0,0,IND,IND
2,4.3,0,2024,2024,0,8,68,66.2,75.9,58.1,61.7,28.7,40,28.6,2,0,Nathaniel Watson,6,81317,LB,36,36,5.6,2,3,CLV,CLV
24,3.9,0,2021,2021,0,16,65.6,63.7,51.9,50,65.8,49.2,32,14.1,12,3,Nick Bolton,19,81322,LB,415,429,8.9,37,49,KC,KC
2,1.9,0,2023,2023,0,13,61.1,61.3,87.2,48.4,70.5,78.2,92,0,0,0,Dylan Horton,13,81335,ED,93,95,4.3,4,8,HST,HST
0,10,0,2024,2024,0,24,,60,60,,60,70.9,52,0,0,0,Dallas Gant,1,81352,LB,1,1,0,0,1,PHI,PHI
4,3.8,1,2021,2021,0,9,76.9,90,14.4,91.6,65.5,61,11,7.4,2,8,Micah Parsons,13,81360,ED,235,243,5.5,13,21,DAL,DAL
4,1.5,0,2022,2022,1,1,51.2,70,82.8,56.8,84.2,55.8,43,6.3,1,0,Jesse Luketa,10,81361,ED,77,78,10.4,8,11,ARZ,ARZ
27,3.5,0,2021,2021,1,29,48.5,60.7,86.7,59.6,73.6,71.1,13,8,7,0,Ernest Jones,16,81399,LB,357,383,9.5,34,53,SEA,SEA
1,,0,2024,2024,0,4,69.1,69.2,73.8,50,67.4,28.9,48,50,1,0,Edefuan Ulofoshio,2,81459,LB,28,28,0,0,0,BUF,BUF
1,1,0,2023,2023,1,12,60.6,67.2,54,66.4,64.1,64.6,57,0,0,1,Brenton Cox Jr.,8,81957,ED,72,73,6.9,5,7,GB,GB
8,1.9,0,2021,2021,0,21,51.8,56.4,70.9,54.6,60.1,30.6,51,14.3,3,1,Azeez Ojulari,11,81959,ED,184,189,3.8,7,10,NYG,NYG
2,2.4,0,2021,2021,0,3,69.9,71.5,13.3,74.7,64.6,60.3,99,8.7,2,8,Odafe Oweh,19,82161,ED,160,162,10,16,19,BLT,BLT
2,1.3,0,2022,2022,0,24,65.5,56,85.3,54.8,53.6,58.9,59,9.1,1,0,Thomas Booker IV,17,82168,DI,88,88,9.1,8,8,PHI,PHI
0,4.8,0,2021,2021,0,19,60,56.5,80.6,56,56.9,72.4,90,0,0,0,Christian Barmore,4,82198,DI,37,39,2.7,1,4,NE,NE
6,2.3,0,2020,2020,0,27,66,78.9,32.4,79.3,70.3,29.5,90,11.1,3,3,Teair Tart,18,82261,DI,154,160,7.1,11,18,LAC,LAC
3,0.9,0,2022,2022,0,12,70.2,66.4,47.4,71.4,52,42.9,95,11.1,2,2,Devonte Wyatt,15,82268,DI,103,109,10.7,11,13,GB,GB
5,3.3,0,2022,2022,0,11,46.6,94.9,68.2,95,70.6,70.4,97,0,0,1,Aidan Hutchinson,5,82330,ED,73,77,5.5,4,6,DET,DET
0,,0,2024,2024,0,21,,47.7,76.9,54.6,48.8,,91,,0,0,Casey Rogers,2,82347,DI,17,17,0,0,0,NYG,NYG
0,-2,0,2023,2023,0,25,66.5,52,79.1,53.2,49.1,34.3,53,0,0,0,Eku Leota,3,82363,ED,34,37,2.9,1,1,PIT,PIT
0,,0,2024,2024,0,4,,28.1,72.1,55.8,29.5,19.6,53,100,1,0,Branson Deen,1,82372,DI,4,4,0,0,0,BUF,BUF
0,1.1,0,2022,2022,0,8,60,70,82.6,58.6,71.1,51.6,99,10,1,0,Cameron Thomas,7,82387,ED,36,36,19.4,7,9,CLV,CLV
12,3,2,2022,2022,1,12,56.5,56.8,20.6,56.8,66.6,58.1,55,5.4,2,7,Kingsley Enagbare,18,82409,ED,195,203,5.6,11,23,GB,GB
18,2.8,1,2021,2021,0,26,60.3,61.3,46.2,55.5,65.6,69.4,95,4.1,2,3,Bobby Brown III,19,82429,DI,277,283,6.9,19,29,LA,LA
5,1.8,1,2023,2023,0,23,66.9,66.7,77.1,57.2,72.4,30.9,09,16,4,1,Tyree Wilson,16,82432,ED,159,165,8.8,14,16,LV,LV
12,3.9,0,2022,2022,0,27,59.9,41.5,33.8,51.2,45.2,52.1,93,2.6,1,4,Otito Ogbonnia,18,82450,DI,256,261,4.7,12,25,LAC,LAC
1,3.7,0,2024,2024,0,18,,61.2,79.9,48.7,69.9,70.6,94,0,0,0,Taki Taimani,7,82468,DI,25,26,4,1,3,MIN,MIN
0,4.5,0,2024,2024,0,26,31.7,53.6,77.8,68.9,56.8,25.5,44,50,2,0,Brennan Jackson,5,82474,ED,23,23,4.3,1,2,LA,LA
4,3.8,0,2023,2023,0,27,61.8,48.9,81.1,61.3,40.1,56.5,44,11.1,1,2,Scott Matlock,15,82482,FB,68,71,2.9,2,4,LAC,LAC
0,,0,2023,2023,0,29,,44,68.3,60,60,,93,,0,0,Cameron Young,1,82499,DI,1,1,0,0,0,SEA,SEA
13,2.5,0,2021,2021,0,13,59.3,58.1,60.7,66.1,53.2,38.6,72,13.3,4,1,Tommy Togiai,10,82501,DI,130,132,7.7,10,13,HST,HST
13,3.4,0,2022,2022,0,12,50.6,57.2,61.7,65.1,64.7,77.7,07,10,6,1,Quay Walker,14,82547,LB,296,309,7.4,22,41,GB,GB
9,5.1,0,2022,2022,0,6,45.1,63.1,78.7,70.1,70.5,60.5,57,8.7,2,0,Jack Sanborn,17,82566,LB,149,152,2.7,4,12,CHI,CHI
0,,0,2024,2024,0,8,65,57.2,71.1,,60,,35,,0,0,Chigozie Anusiem,1,83031,CB,2,3,0,0,0,CLV,CLV
0,,0,2023,2023,0,27,42.8,38.2,74,,60,72.6,40,,0,0,Kendall Williamson,1,83090,S,2,2,0,0,0,LAC,LAC
0,,0,2023,2023,0,17,58.3,48.8,72.1,,43.3,72.8,27,,0,0,Ethan Bonner,2,83091,CB,5,5,0,0,0,MIA,MIA
5,4.4,1,2023,2023,0,1,60.9,60.9,62.4,78.1,58,67.5,24,13.3,2,3,Starling Thomas V,17,83098,CB,319,324,1.3,4,8,ARZ,ARZ
6,4.2,1,2021,2021,0,10,85.1,83.8,29.1,42.2,81.8,90.5,02,0,0,11,Pat Surtain II,16,83119,CB,359,369,0.8,3,6,DEN,DEN
0,,0,2022,2022,0,3,57.2,58.6,79.2,,65.4,53.8,05,,0,1,Jalyn Armour-Davis,3,83120,CB,28,31,0,0,0,BLT,BLT
5,4.7,2,2022,2022,0,29,49.9,51,43.3,,64.5,68.3,29,11.1,1,5,Josh Jobe,10,83122,CB,125,130,1.6,2,3,SEA,SEA
28,3.1,0,2021,2021,0,22,66.2,73.8,68.3,68.1,77.1,67.3,44,11.7,11,1,Jamien Sherwood,17,83175,LB,448,465,7.6,34,55,NYJ,NYJ
3,1.9,0,2022,2022,0,31,58.4,61.3,55.5,61.5,71.2,45,21,22.2,4,2,Roger McCreary,15,83176,CB,226,233,4,9,11,TEN,TEN
8,6.4,1,2021,2021,0,15,63.8,62.9,88.3,57.5,54.5,69.6,03,19,4,4,Tyson Campbell,12,83217,CB,306,318,1,3,9,JAX,JAX
0,3,0,2023,2023,0,21,52.3,55.8,74.4,,65.9,76.8,39,0,0,0,Divaad Wilson,1,83218,CB,12,12,8.3,1,1,NYG,NYG
2,2.7,0,2023,2023,0,31,56.7,54.4,76.8,59.7,54.2,65.1,41,11.1,1,0,Otis Reese IV,3,83219,LB,44,44,4.5,2,6,TEN,TEN
1,,0,2023,2023,0,23,65.6,74.6,68.1,,66.2,31.5,29,0,0,0,Chris Smith II,1,83220,S,8,8,0,0,0,LV,LV
17,10.6,0,2023,2023,1,32,59.2,62.4,88.6,60.9,66.3,63.8,20,16.4,9,0,Quan Martin,19,83236,S,453,459,1.3,6,29,WAS,WAS
6,9.4,1,2022,2022,0,11,91.5,90.7,68.8,61.8,83.6,86.9,31,7,3,2,Kerby Joseph,18,83239,S,359,371,3.6,13,34,DET,DET
0,17,0,2023,2023,0,24,66.5,70.7,80.1,60,68.9,39.8,21,0,0,0,Sydney Brown,7,83241,S,37,37,0,0,1,PHI,PHI
2,13,0,2023,2023,0,14,51.1,55.6,78.4,,72,66.4,29,0,0,0,JuJu Brents,2,83256,CB,28,29,0,0,1,IND,IND
2,12,1,2023,2023,0,30,62.9,66.5,81.3,82.1,62.2,66.5,26,0,0,1,Kaevon Merriweather,7,83257,S,73,76,0,0,1,TB,TB
5,6.2,1,2023,2023,0,10,56,57.8,87.4,79,59.2,57.8,21,17.1,6,6,Riley Moss,15,83259,CB,324,331,3.7,12,24,DEN,DEN
8,5.9,0,2022,2022,0,32,41.7,41.3,81.4,55.1,46.3,56.9,35,17.4,4,0,Percy Butler,19,83271,S,183,187,2.7,5,11,WAS,WAS
1,3.3,0,2023,2023,0,6,76.5,78.5,81.8,,78.7,71.9,32,0,0,0,Terell Smith,10,83302,CB,83,86,3.6,3,4,CHI,CHI
9,6.9,0,2023,2023,0,20,63.5,67.9,86.5,53.5,77.2,90.5,31,0,0,0,Jordan Howden,14,83305,S,163,165,1.8,3,12,NO,NO
1,,0,2023,2023,0,10,37.9,39.8,73.6,59.1,62.5,27.2,43,0,0,1,Keidron Smith,2,83310,S,9,9,0,0,0,DEN,DEN
4,13.5,2,2022,2022,0,7,64.3,63.6,13.6,68.9,68.4,64.5,29,11.8,2,11,Cam Taylor-Britt,17,83326,CB,391,395,0.5,2,11,CIN,CIN
0,6.2,0,2021,2021,0,8,54,52.2,53.1,44.9,52.1,30.1,00,37.5,3,3,Greg Newsome II,13,83341,CB,209,213,1,2,5,CLV,CLV
1,6,0,2024,2024,0,12,68.7,72.9,79.3,,67.4,78.9,27,0,0,0,Kitan Oladapo,3,83349,S,22,23,0,0,1,GB,GB
1,4.8,0,2023,2023,0,25,75.3,69.4,7.9,,47.5,75.5,27,16.7,1,2,Cory Trice Jr.,4,83353,CB,64,64,3.1,2,4,PIT,PIT
0,,0,2024,2024,0,30,55.7,53.9,81.7,,43.9,28.4,24,100,1,0,Tyrek Funderburk,6,83356,CB,53,57,0,0,0,TB,TB
5,8,0,2023,2023,0,30,55.3,57.6,85.2,51.3,67.9,45.8,29,22.7,5,2,Christian Izien,13,83360,S,192,198,3.6,7,12,TB,TB
10,6.5,4,2021,2021,0,5,57.7,64.3,63.4,86.9,80.9,69.4,08,11.1,4,12,Jaycee Horn,15,83375,CB,464,482,3.2,15,22,CAR,CAR
0,0.5,0,2021,2021,0,9,48.2,48.5,83,47.4,56.9,69.8,24,33.3,1,0,Israel Mukuamu,14,83377,S,59,62,1.7,1,2,DAL,DAL
12,1.7,0,2022,2022,0,6,76,76,83.3,49.6,76.3,61.1,06,12.9,4,1,Kyler Gordon,15,83451,CB,281,288,4.6,13,15,CHI,CHI
0,15,0,2024,2024,0,25,55.2,54,20,60.2,55.8,60.1,31,25,1,3,Beanie Bishop Jr.,15,83459,CB,166,171,0.6,1,3,PIT,PIT
7,4.9,0,2022,2022,1,20,35.4,45,51.2,70.1,82.1,36.6,01,14.7,5,6,Alontae Taylor,17,83469,CB,385,397,2.3,9,22,NO,NO
3,1.3,0,2024,2024,0,15,45.9,34,85.5,44.9,38.4,27.1,59,33.3,3,1,Myles Cole,8,83500,ED,66,72,3,2,3,JAX,JAX
3,5.1,0,2024,2024,0,5,59.3,42.5,81.1,52.9,42.1,48.1,96,8.3,1,0,Jaden Crumedy,5,83508,DI,62,64,8.1,5,8,CAR,CAR
5,3,0,2024,2024,0,32,52.3,52.9,87.1,50,58.3,48.7,90,13.3,2,0,Javontae Jean-Baptiste,15,83514,ED,112,114,5.4,6,8,WAS,WAS
1,-0.5,0,2023,2023,0,23,54.6,57.2,78.8,67.1,55.7,43,56,40,2,0,Amari Burney,10,83811,LB,38,41,5.3,2,2,LV,LV
0,13,0,2019,2019,0,12,54.6,53.5,78.8,,48.2,52,26,0,0,0,Corey Ballentine,4,83833,CB,13,16,0,0,1,GB,GB
7,9.4,0,2021,2021,1,17,57.1,63,86.8,62.5,73.4,48.5,08,20,7,0,Jevon Holland,15,83873,S,298,312,2.3,7,21,MIA,MIA
8,5.5,0,2021,2021,0,28,52.4,57.8,24.4,60,74.5,66.3,29,8,2,1,Talanoa Hufanga,7,83903,S,134,136,5.2,7,15,SF,SF
0,3.8,1,2024,2024,0,7,60.9,60.9,85.1,54.5,57.9,49.1,28,16.7,1,5,Josh Newton,11,84268,CB,158,159,1.9,3,5,CIN,CIN
0,,0,2024,2024,0,19,81.7,80.6,74.4,,60.9,75.2,35,,0,0,Miles Battle,1,84301,CB,5,6,0,0,0,NE,NE
0,,1,2022,2022,0,24,,60,60,,60,,83,,0,1,Jahan Dotson,1,84375,WR,1,1,0,0,0,PHI,PHI
0,,0,2023,2023,0,30,65.1,70.2,72.5,60.9,60,,58,,0,0,Markees Watts,2,84537,ED,2,2,0,0,0,TB,TB
8,2.9,0,2024,2024,0,21,50.4,58.9,81.8,51.1,68.1,57.9,53,12.2,5,0,Darius Muasau,10,86008,LB,213,217,9.9,21,28,NYG,NYG
0,,0,2024,2024,0,20,65.3,66.2,81.7,,63.6,72.5,36,,0,0,Rico Payton,3,86957,CB,9,9,0,0,0,NO,NO
5,4.4,0,2020,2020,0,6,60.8,45.5,66.3,61.1,36.8,27.9,91,16.7,4,1,Chris Williams,17,87178,DI,160,162,4.4,7,15,CHI,CHI
0,-2,0,2023,2023,0,19,,68.6,71.9,68.2,61.5,70.5,97,0,0,0,Titus Leo,1,87743,ED,5,5,20,1,1,NE,NE
3,6,0,2024,2024,0,20,,51.9,79.4,54.4,52.1,70.3,97,0,0,0,Khristian Boyd,6,88444,DI,36,38,0,0,1,NO,NO
0,4,0,2024,2024,0,18,62.3,68.3,77.4,62.7,65.2,67.4,59,0,0,0,Gabriel Murphy,2,89099,ED,13,13,7.7,1,1,MIN,MIN
0,41,0,2024,2024,0,26,65.3,54.2,79.4,,44.2,26.6,21,50,1,0,Charles Woods,2,89148,CB,8,8,0,0,1,LA,LA
11,5,0,2020,2020,0,19,34.8,44.3,84.7,69,59.7,53.8,23,18.4,9,2,Kyle Dugger,13,90621,S,316,320,4.7,15,29,NE,NE
0,1,0,2023,2023,0,11,60,37.9,75.1,53,42.5,68.6,96,0,0,0,Brodric Martin,1,91288,DI,11,12,9.1,1,1,DET,DET
0,-1,0,2022,2022,0,6,63.8,70.8,78.8,55.3,70.1,70.6,92,0,0,0,Daniel Hardy,4,91336,ED,8,8,12.5,1,1,CHI,CHI
12,3,0,2019,2019,0,14,46.3,56.4,47.2,49.7,71.5,48.2,45,19,16,2,E.J. Speed,15,94351,LB,437,448,8.2,36,56,IND,IND
1,3.3,0,2019,2019,0,5,60,49,81.5,51.2,50.5,73.2,92,0,0,0,Jonathan Harris,7,94361,DI,52,54,7.7,4,6,CAR,CAR
0,,0,2019,2019,0,11,37.5,44,74.2,53.8,62.9,,41,,0,0,Anthony Pittman,2,94372,LB,3,3,0,0,0,DET,DET
8,2.6,0,2022,2022,0,24,81.3,71,86.4,73,58.8,27.6,90,23.5,8,0,Jordan Davis,21,94854,DI,212,215,5.7,12,18,PHI,PHI
0,,0,2024,2024,0,15,,60.7,89.4,,60,,31,,0,0,Keilan Robinson,1,97097,HB,1,1,0,0,0,JAX,JAX
0,,1,2024,2024,0,17,,60,60,,60,,83,,0,2,Malik Washington,1,97108,WR,1,1,0,0,0,MIA,MIA
8,8.7,0,2024,2024,1,32,64.5,65.8,88.8,51.8,66.4,63,00,11.4,4,3,Mike Sainristil,20,97180,CB,455,463,1.3,6,23,WAS,WAS
0,,0,2024,2024,0,6,72.7,75.1,73.2,65.6,56.8,79.4,27,,0,0,Reddy Steward,1,97289,CB,7,7,0,0,0,CHI,CHI
5,7.8,0,2024,2024,0,19,72.1,73.9,83.3,63.3,69.4,83.9,24,5.6,1,1,Dell Pettus,14,97290,S,124,128,4.8,6,12,NE,NE
3,4.8,0,2024,2024,0,23,76.4,78.3,83.6,75.6,55.4,68.4,34,12.5,1,0,Thomas Harper,9,97325,S,39,41,2.6,1,4,LV,LV
2,3.5,0,2023,2023,0,8,55.3,52.9,83.8,47.5,44.3,27.4,29,33.3,3,1,Cameron Mitchell,15,97340,CB,131,134,1.5,2,4,CLV,CLV
6,5.1,0,2024,2024,1,1,70,75.5,81.9,49.9,80.6,53.8,42,10,2,0,Dadrion Taylor-Demerson,13,97348,S,84,86,6,5,12,ARZ,ARZ
2,4,1,2024,2024,0,16,61.1,62.3,12.1,61.5,72.2,90,30,0,0,1,Christian Roland-Wallace,6,97374,CB,43,44,11.6,5,8,KC,KC
4,3.2,0,2024,2024,0,15,62.5,69,84.8,74.7,88.4,32,22,0,0,2,Jarrian Jones,17,97486,CB,222,232,2.7,6,6,JAX,JAX
15,5.6,0,2022,2022,0,14,64.3,70.3,68.6,51,80.2,70.4,20,9.4,8,2,Nick Cross,17,97514,S,496,508,5,25,62,IND,IND
3,4.6,0,2022,2022,0,7,68,68.2,21,81.8,66,38.7,23,18.8,3,1,Dax Hill,5,97519,CB,119,120,3.4,4,10,CIN,CIN
1,,0,2023,2023,0,29,43.9,48.4,72.4,55.8,64.2,26.7,42,0,0,0,Drake Thomas,5,97525,LB,13,14,0,0,0,SEA,SEA
5,6.5,1,2023,2023,0,6,58.4,58.9,37.9,,63.7,56,29,17.9,7,5,Tyrique Stevenson,16,97562,CB,362,368,2.5,9,27,CHI,CHI
6,3.1,0,2024,2024,0,21,59.1,58.9,68.6,59.8,57.7,76.7,94,0,0,1,Elijah Chatman,14,97568,DI,150,155,4,6,13,NYG,NYG
8,2.4,0,2024,2024,0,26,58,48.2,67,59.9,46.3,58.4,90,2.9,1,1,Tyler Davis,18,97610,DI,197,200,8.6,17,25,LA,LA
0,6,0,2024,2024,0,26,43.4,44.2,80,61.8,46.8,46.1,30,0,0,1,Josh Wallace,12,97676,CB,71,73,0,0,1,LA,LA
2,18.5,0,2023,2023,0,11,57.2,52.2,80.1,,40.4,53.5,12,42.9,3,0,Brandon Joseph,6,97680,S,48,49,0,0,2,DET,DET
0,,0,2023,2023,0,19,63.9,61.1,82.6,,44.8,50.9,28,100,1,1,Alex Austin,6,97683,CB,99,103,0,0,0,NE,NE
20,4.9,0,2023,2023,1,4,39.1,58.5,83.7,71.7,74.2,67,42,8.6,6,0,Dorian Williams,17,97694,LB,293,305,9.2,27,44,BUF,BUF
7,9.3,0,2023,2023,0,8,71.3,77.2,83.5,61.6,81.7,69.5,33,12,3,0,Ronnie Hickman Jr.,14,97702,S,175,179,1.7,3,15,CLV,CLV
2,8.7,0,2024,2024,0,17,54.8,55.5,84.3,,56.8,30.1,36,30.8,4,2,Storm Duck,12,97705,CB,124,129,2.4,3,7,MIA,MIA
10,3.7,0,2024,2024,0,26,56.5,69.4,85,63.6,77.6,82.3,48,0,0,0,Omar Speights,13,97723,LB,241,245,8.3,20,35,LA,LA
1,,0,2024,2024,0,17,30.3,51.7,75.1,68.8,60.3,28.6,50,0,0,0,Mohamed Kamara,2,97731,ED,9,9,0,0,0,MIA,MIA
1,1,0,2024,2024,0,4,43.5,68.8,83.6,71.3,59.1,50.9,56,0,0,0,Javon Solomon,9,97821,ED,44,44,11.4,5,6,BUF,BUF
6,11.3,3,2022,2022,1,8,48.4,47.9,18.2,,55.8,47.3,23,29,9,8,Martin Emerson Jr.,17,97872,CB,316,324,1.9,6,16,CLV,CLV
17,5.1,0,2024,2024,0,21,58.1,65.8,85.2,60.7,76.6,79.4,31,10.9,6,2,Tyler Nubin,13,97895,S,330,339,4.2,14,32,NYG,NYG
1,1,0,2023,2023,0,14,,57.9,40.4,63.6,56.1,30,95,16.7,1,1,Adetomiwa Adebawore,11,97934,DI,59,61,5.1,3,4,IND,IND
0,3.5,0,2024,2024,0,10,52.2,24.2,67.9,60,48.9,75.1,56,0,0,0,Levelle Bailey,1,97956,LB,5,5,20,1,2,DEN,DEN
8,4.1,0,2023,2023,0,29,71.8,60,54.4,67.6,45.7,51,58,15.8,3,3,Derick Hall,17,98130,ED,251,268,2.4,6,8,SEA,SEA
0,,0,2024,2024,0,32,64.3,65.4,93.6,58.2,62.4,,58,,0,0,Jordan Magee,2,98155,LB,8,8,0,0,0,WAS,WAS
1,0.7,0,2023,2023,0,28,68.4,71.5,74.9,53.3,68.9,79.9,41,0,0,0,Jalen Graham,4,98165,LB,25,25,12,3,3,SF,SF
5,0.9,0,2024,2024,0,4,62,41.4,84.9,48.7,40.1,40.4,90,13.3,2,0,DeWayne Carter,11,98175,DI,145,152,4.1,6,8,BUF,BUF
