targets,grades_offense,yards_after_catch_per_reception,grades_pass_route,draft_season,team_name,yprr,wide_snaps,fumbles,first_downs,jersey_number,inline_snaps,contested_targets,player_game_count,eligible_season,inline_rate,contested_catch_rate,yards,receptions,targeted_qb_rating,interceptions,caught_percent,drop_rate,grades_hands_drop,slot_rate,slot_snaps,penalties,wide_rate,pass_block_rate,team,declined_penalties,route_rate,drops,position,grades_hands_fumble,longest,pass_blocks,routes,pass_plays,yards_per_reception,player,positive_epa_percent,franchise_id,contested_receptions,yards_after_catch,avg_depth_of_target,epa,avoided_tackles,player_id,touchdowns,grades_pass_block
5,71.3,2.6,70.6,2018,BLT,2.93,13,0,2,06,0,2,3,2018,0,100,44,5,103.3,0,100,0,73.4,13.3,2,0,86.7,0,BLT,0,100,0,WR,68,16,0,15,15,8.8,Anthony Miller,40,3,2,13,6.2,0.21,0,48160,0,
5,39.6,5.8,53.6,2023,LAC,0.54,8,0,1,44,48,0,18,2023,39.7,,28,4,90,0,80,20,42.1,29.8,36,2,6.6,54.5,LAC,0,43,1,FB,67,10,66,52,121,7,Scott Matlock,50.9,27,0,23,1.4,0.21,0,82482,0,51.8
5,62.4,6.8,62.6,2024,SF,1.19,36,0,3,19,1,0,10,2024,1.4,,80,4,79.2,1,80,0,73.4,47.9,34,2,50.7,0,SF,0,94.4,0,WR,86.6,41,0,67,71,20,Jacob Cowing,50.7,28,0,27,15.6,-0.04,0,100894,0,
5,70.7,6.6,73.5,2022,KC,1.31,11,0,2,88,20,1,8,2022,44.4,100,51,5,109.2,0,100,0,73.4,31.1,14,0,24.4,6.7,KC,0,86.7,0,TE,68,15,3,39,45,10.2,Peyton Hendershot,45.2,16,1,33,3.6,0.01,1,60915,0,74.1
5,52.8,2,46.1,2018,CAR,0.29,0,0,1,80,33,0,5,2018,84.6,,7,3,25,1,60,25,36.2,12.8,5,0,0,30.8,CAR,0,61.5,1,TE,65.8,3,12,24,39,2.3,Ian Thomas,36.1,5,0,6,4.6,-0.26,0,42130,0,71.1
5,57.4,11,59.9,2020,NO,0.96,1,0,1,23,0,1,2,2020,0,0,24,3,72.1,0,60,0,70.5,12.9,4,0,3.2,16.1,NO,0,80.6,0,HB,75.4,14,5,25,31,8,Clyde Edwards-Helaire,31,20,0,33,0.2,-0.31,1,57279,0,21.4
5,53.8,9.2,60.3,2020,LAC,1.44,7,0,2,86,0,0,10,2020,0,,36,5,96.7,0,100,0,45.8,73.1,19,1,26.9,0,LAC,0,96.2,0,WR,19.8,18,0,25,26,7.2,Laviska Shenault Jr.,48,27,0,46,-2,-0.09,1,61220,0,
5,46.1,1,46,2023,SF,0.32,53,0,2,10,0,1,8,2023,0,0,22,2,14.2,1,40,50,27.3,29.3,22,0,70.7,0,SF,0,90.7,2,WR,66.8,12,0,68,75,11,Ronnie Bell,51.5,28,0,2,13.4,-0.09,0,84288,0,
4,55.8,6.3,37.7,2017,BLT,0.29,3,0,1,42,90,0,19,2017,60.4,,22,3,127.1,0,75,25,36.2,7.4,11,3,2,47,BLT,0,50.3,1,FB,65.8,14,70,75,149,7.3,Patrick Ricard,56.5,3,0,19,2.5,0.37,1,48862,1,65.2
4,69.3,6.3,66.3,2015,NYG,0.54,0,0,2,85,129,1,17,2015,92.1,100,30,3,135.4,0,75,0,72.1,7.1,10,2,0,57.1,NYG,0,40,0,TE,67,16,80,56,140,10,Chris Manhertz,46.9,21,1,19,6,0,0,10211,1,72.4
4,60.1,6.8,63.1,2022,CAR,0.59,7,0,2,13,1,0,7,2022,2.9,,20,4,87.5,0,100,0,72.1,70.6,24,1,20.6,0,CAR,0,100,0,WR,77.5,12,0,34,34,5,Deven Thompkins,50,5,0,27,-1.8,-0.24,1,84480,0,
4,67.6,7.3,66,2024,PHI,1.46,6,0,2,28,0,0,6,2024,0,,35,4,103.1,0,100,0,72.1,3.2,1,0,19.4,22.6,PHI,0,77.4,0,HB,83,13,7,24,31,8.8,Will Shipley,45.2,24,0,29,1.5,-0.26,1,144138,0,65
4,51.8,1,52.8,2016,MIA,0.24,13,0,0,84,0,1,2,2016,0,0,5,1,0,1,25,0,64.7,38.1,8,0,61.9,0,MIA,0,100,0,WR,61.2,5,0,21,21,5,Robbie Chosen,38.1,17,0,1,12.8,-0.66,0,11254,0,
4,53.4,2,51.3,2023,MIA,0.34,24,0,1,88,0,1,3,2023,0,0,11,2,16.7,1,50,0,68.3,35.1,13,0,64.9,0,MIA,0,86.5,0,WR,64,13,0,32,37,5.5,Grant DuBose,37.5,17,0,4,11.5,-0.56,0,111276,0,
4,49,1.7,53.4,2022,MIA,0.89,4,0,1,80,4,0,5,2022,22.2,,16,3,81.3,0,75,0,70.5,50,9,1,22.2,0,MIA,1,100,0,TE,65.8,11,0,18,18,5.3,Tanner Conner,33.3,17,0,5,12.5,-0.61,0,22777,0,
4,50.2,,38.5,2021,NO,0,11,0,0,46,12,2,17,2021,13.3,0,0,0,39.6,0,0,100,28,14.4,13,0,12.2,33.3,NO,0,63.3,1,FB,,0,30,57,90,,Adam Prentice,54.7,20,0,0,1.3,0.37,0,35639,0,50
4,54.4,4.5,56.1,2023,GB,0.67,6,0,1,89,53,0,15,2023,75.7,,42,4,110.4,0,100,0,72.1,10,7,0,8.6,8.6,GB,0,90,0,TE,67,28,6,63,70,10.5,Ben Sims,49.3,12,0,18,6,0.4,0,77918,0,75.5
4,44.9,,46.9,2018,MIA,0,38,0,0,00,0,2,6,2018,0,0,0,0,39.6,0,0,,64.7,55.3,47,0,44.7,0,MIA,0,92.9,0,WR,82.3,0,0,79,85,,Braxton Berrios,35.4,17,0,0,8.3,-0.45,0,47961,0,
4,55.3,14.3,55.7,2022,LAC,0.69,4,0,2,28,2,0,13,2022,1.9,,49,3,155.2,0,75,0,70.5,1.9,2,0,3.7,23.1,LAC,0,65.7,0,HB,33.7,34,25,71,108,16.3,Hassan Haskins,44.2,27,0,43,1.8,-0.05,0,83701,1,55.1
4,72,2,48.6,2022,HST,0.03,3,0,0,31,0,0,12,2022,0,,2,2,56.3,0,50,0,68.3,11.3,8,1,4.2,16.9,HST,0,83.1,0,HB,50.1,1,12,59,71,1,Dameon Pierce,42.3,13,0,4,-1,-0.17,2,83659,0,43.7
4,59,4,64.3,2023,DAL,0.86,1,0,0,42,0,0,5,2023,0,,18,3,83.3,0,75,0,72.1,0,0,0,3.4,17.2,DAL,0,72.4,0,HB,76.9,8,5,21,29,6,Deuce Vaughn,42.3,9,0,12,0.5,0.12,2,122624,0,25.6
4,37.1,5.5,32.5,2015,LAC,0.32,7,0,0,83,35,1,8,2015,76.1,0,9,2,56.3,0,50,33.3,30,4.3,2,2,15.2,37,LAC,0,60.9,1,TE,64,7,17,28,46,4.5,Eric Tomlinson,34.1,27,0,11,1.5,-0.22,1,9786,0,62.7
4,78.8,3.3,77.6,2020,CAR,2.85,8,0,2,88,0,1,6,2020,0,100,37,3,103.1,0,75,0,70.5,38.5,5,0,61.5,0,CAR,0,100,0,WR,65.8,23,0,13,13,12.3,Dan Chisena,69.2,5,1,10,7.3,0.65,0,34061,0,
4,64.5,3.3,50.4,2018,LAC,0.09,1,0,0,04,0,0,12,2018,0,,6,3,77.1,0,75,0,70.5,4.4,4,0,1.1,23.1,LAC,0,72.5,0,HB,88.4,3,21,66,91,2,Gus Edwards,51.2,27,0,10,-2.3,0.14,0,46027,0,49.1
4,52.5,0,53.8,2024,NE,0.3,40,0,1,06,0,1,7,2024,0,0,12,1,39.6,0,25,0,64.7,13,6,0,87,0,NE,0,87,0,WR,69.5,12,0,40,46,12,Javon Baker,42.5,19,0,0,13.5,-0.19,0,123904,0,
4,55.4,5,56.8,2024,NO,0.72,11,0,1,85,18,2,12,2024,45,100,21,3,86.5,0,75,0,70.5,27.5,11,1,27.5,17.5,NO,0,72.5,0,TE,65.8,10,7,29,40,7,Dallin Holker,42.9,20,2,15,9,-0.07,1,83946,0,31.2
3,78.7,3,72.3,2022,CLV,5.4,2,0,1,18,0,1,1,2022,0,100,27,3,104.2,0,100,0,70.5,60,3,0,40,0,CLV,0,100,0,WR,65.8,12,0,5,5,9,David Bell,60,8,1,9,6,0.7,1,97989,0,
3,59.5,0.5,36.8,2020,HST,0,2,0,0,26,0,1,4,2020,0,100,0,2,70.1,0,66.7,33.3,29.9,4.3,1,0,8.7,21.7,HST,0,73.9,1,HB,73.9,2,5,17,23,0,J.J. Taylor,36.4,13,1,1,-2,-0.07,0,25512,0,30.5
3,59.9,6,63.3,2020,LV,0.72,23,0,2,83,0,0,2,2020,0,,18,2,122.2,0,66.7,0,68.3,11.5,3,0,88.5,0,LV,0,96.2,0,WR,64,9,0,25,26,9,Kristian Wilkerson,44,23,0,12,4.7,-0.09,0,28729,1,
3,59.2,6.3,52,2018,MIA,0.48,4,0,0,23,0,0,8,2018,0,,19,3,93.1,0,100,0,70.5,20.4,10,0,8.2,16.3,MIA,0,81.6,0,HB,76.7,7,8,40,49,6.3,Jeff Wilson Jr.,50,17,0,19,0,-0.02,0,29413,0,83.7
3,71.3,9.7,71.2,2021,MIA,2.32,20,0,2,82,0,0,6,2021,0,,44,3,118.8,0,100,0,70.5,9.1,2,0,90.9,0,MIA,0,86.4,0,WR,72.8,30,0,19,22,14.7,D'Wayne Eskridge,42.1,17,0,29,5,-0.16,0,29573,0,
3,53,2,41,2018,CAR,-0.08,8,0,0,34,0,0,5,2018,0,,-2,1,42.4,0,33.3,50,28.9,10,3,1,26.7,13.3,CAR,1,80,1,HB,74.9,-2,4,24,30,-2,Mike Boone,50,5,0,2,-4.3,0.17,1,31615,0,18.9
3,67.3,1,60.9,2021,CAR,0.8,0,0,1,84,12,1,7,2021,66.7,0,12,1,46.5,0,33.3,0,64.7,16.7,3,0,0,16.7,CAR,0,83.3,0,TE,61.2,12,3,15,18,12,Feleipe Franks,29.4,5,0,1,15,-0.52,0,40217,0,70.6
3,46.3,1,46.1,2021,MIA,0.24,4,0,0,80,33,1,7,2021,55.9,0,10,2,71.5,0,66.7,0,68.3,33.9,20,1,6.8,23.7,MIA,0,71.2,0,TE,64,6,14,42,59,5,Jack Stoll,53.6,17,0,2,4,0.26,0,42058,0,63.8
3,62.1,3,51.9,2019,CHI,0.25,5,0,0,20,0,0,6,2019,0,,11,3,81.9,0,100,0,70.5,3.1,2,0,7.7,26.2,CHI,0,67.7,0,HB,72.9,6,17,44,65,3.7,Travis Homer,37.9,6,0,9,0.7,-0.26,0,45859,0,90.1
3,49.4,4,51.4,2020,JAX,0.47,8,0,0,81,11,0,6,2020,30.6,,14,3,86.1,0,100,0,70.5,44.4,16,2,22.2,11.1,JAX,0,83.3,0,TE,65.8,8,4,30,36,4.7,Josiah Deguara,29.4,15,0,12,0.7,-0.24,0,47034,0,81.2
3,53.8,3.3,56.8,2019,LV,0.67,26,0,2,81,0,0,4,2019,0,,31,3,109.7,0,100,0,70.5,49,25,0,51,0,LV,0,90.2,0,WR,72.6,18,0,46,51,10.3,Alex Bachman,43.5,23,0,10,7,-0.4,1,47996,0,
3,67.8,1.3,66.8,2020,CLV,1.91,5,0,1,11,0,1,6,2020,0,100,21,3,95.8,0,100,0,70.5,45.5,5,0,45.5,0,CLV,0,100,0,WR,40.5,14,0,11,11,7,James Proche II,45.5,8,1,4,5.7,-0.28,1,48037,0,
3,64.9,4.5,65,2021,JAX,1.74,9,0,2,86,0,1,1,2021,0,0,40,2,109.7,0,66.7,0,68.3,62.5,15,0,37.5,0,JAX,0,95.8,0,WR,15.8,22,0,23,24,20,Austin Trammell,34.8,15,0,9,14.7,-0.41,0,52195,0,
3,75.8,6.3,61.3,2020,ARZ,0.5,3,0,1,20,0,0,4,2020,0,,11,3,121.5,0,100,0,70.5,2.8,1,0,8.3,33.3,ARZ,0,61.1,0,HB,29,5,12,22,36,3.7,DeeJay Dallas,39.4,1,0,19,-2.7,-0.21,0,55632,1,67.3
3,60.9,11,74.8,2024,CLV,1.36,2,0,1,36,0,0,1,2024,0,,15,1,11.1,1,33.3,0,64.7,9.1,1,0,18.2,0,CLV,0,100,0,HB,70.3,15,0,11,11,15,Jacob Kibodi,36.4,8,0,11,3.3,-1.07,1,57427,0,
3,66.6,7,66.8,2020,SEA,1.52,27,0,2,82,0,1,4,2020,0,0,44,2,109.7,0,66.7,0,68.3,12.9,4,0,87.1,0,SEA,0,93.5,0,WR,64,28,0,29,31,22,Cody White,41.4,29,0,14,13,-0.39,1,61448,0,
3,65.7,2,61.1,2021,HST,0.39,4,0,1,09,17,0,2,2021,70.8,,7,2,70.1,0,66.7,0,68.3,8.3,2,0,16.7,20.8,HST,0,75,0,TE,64,4,5,18,24,3.5,Brevin Jordan,43.5,13,0,4,-0.7,0.25,0,77887,0,59
3,63,1,27.2,2022,DEN,-0.29,1,1,0,28,0,0,4,2022,0,,-2,3,79.2,0,100,0,70.5,0,0,0,12.5,0,DEN,0,87.5,0,HB,24.1,2,0,7,8,-0.7,Tyler Badie,0,10,0,3,-1.7,-1.45,0,83714,0,
3,60.9,3.5,56.7,2024,CIN,0.67,4,0,0,18,0,0,5,2024,0,,6,2,70.1,0,66.7,0,68.3,63.6,7,0,36.4,0,CIN,0,81.8,0,WR,81.2,4,0,9,11,3,Isaiah Williams,22.2,7,0,7,2.3,-0.28,2,97156,0,
3,67.3,6.3,58.7,2023,SEA,0.79,5,0,1,25,1,0,7,2023,2.7,,22,3,97.2,0,100,0,70.5,2.7,1,0,13.5,24.3,SEA,0,75.7,0,HB,38.4,15,9,28,37,7.3,Kenny McIntosh,54.1,29,0,19,1,-0.02,0,99158,0,44.3
3,57.6,0,57.3,2024,LV,0.26,30,0,1,82,0,1,4,2024,0,100,7,1,42.4,0,33.3,0,64.7,0,0,0,100,0,LV,0,90,0,WR,61.2,7,0,27,30,7,Ramel Keyton,40.7,23,1,0,12,-0.19,0,99204,0,
3,69.3,3,67.7,2024,TEN,0.47,5,0,1,19,0,0,6,2024,0,,8,1,42.4,0,33.3,0,68.3,63.2,12,0,26.3,0,TEN,0,89.5,0,WR,20.4,8,0,17,19,8,Jha'Quan Jackson,35.3,31,0,3,25,-0.15,0,101135,0,
3,70.7,7.5,53.8,2022,TEN,0.26,2,0,0,36,0,0,9,2022,0,,11,2,33.3,1,66.7,0,68.3,10.9,6,0,3.6,16.4,TEN,0,78.2,0,HB,81.7,9,9,43,55,5.5,Julius Chestnut,42.3,31,0,15,-0.7,-0.15,0,109239,0,86.3
3,60.2,2,54,2024,NE,0.59,4,0,1,88,12,1,11,2024,30,0,20,2,85.4,0,66.7,0,68.3,52.5,21,0,10,7.5,NE,0,85,0,TE,64,19,3,34,40,10,Jaheim Bell,37.8,19,0,4,7.3,-0.11,0,124225,0,58.7
3,61.5,11.3,83.5,2024,CAR,2.3,0,0,2,24,0,0,3,2024,0,,23,3,98.6,0,100,0,70.5,7.1,1,0,0,21.4,CAR,0,71.4,0,HB,73.7,18,3,10,14,7.7,Jonathon Brooks,53.8,5,0,34,-3.7,-0.04,2,144721,0,82.2
3,66.9,6.3,81.7,2024,DET,2.47,1,0,2,33,0,0,6,2024,0,,37,3,118.1,0,100,0,70.5,6.7,1,0,6.7,0,DET,0,100,0,HB,74.2,17,0,15,15,12.3,Sione Vaki,53.3,11,0,19,6,0.59,0,158505,0,
2,54.3,0.5,52,2020,NYG,0.46,16,0,0,18,1,0,3,2020,3.7,,12,2,91.7,0,100,0,68.3,37,10,0,59.3,0,NYG,0,96.3,0,WR,64,7,0,26,27,6,Isaiah Hodgins,38.5,21,0,1,5.5,-0.64,0,52130,0,
2,62.7,3,56.9,2023,PHI,0.23,4,0,1,84,18,1,7,2023,46.2,0,7,1,97.9,0,50,0,64.7,41,16,0,10.3,23.1,PHI,0,76.9,0,TE,61.2,7,9,30,39,7,E.J. Jenkins,46.2,24,0,3,4.5,-0.21,0,109834,1,76.6
2,47.9,,47.1,2023,HST,0,27,0,0,14,0,0,4,2023,0,,0,0,39.6,0,0,,,22.9,8,0,77.1,0,HST,0,100,0,WR,,0,0,35,35,,Jared Wayne,40,13,0,0,17,-0.06,0,99691,0,
2,53,3,53.8,2020,CHI,0.38,11,0,1,80,0,1,7,2020,0,0,6,1,56.3,0,50,0,64.7,35.3,6,0,64.7,0,CHI,0,94.1,0,WR,61.2,6,0,16,17,6,Collin Johnson,37.5,6,0,3,7.5,0.11,0,47808,0,
2,52.4,,52.9,2022,MIA,0,10,0,0,84,0,0,2,2022,0,,0,0,39.6,0,0,,,28.6,4,0,71.4,0,MIA,0,92.9,0,WR,,0,0,13,14,,Erik Ezukanma,53.8,17,0,0,31.5,-0.11,0,78148,0,
2,70,18,71.3,2024,DEN,1.86,0,0,0,25,0,0,2,2024,0,,13,1,70.8,0,50,0,64.7,0,0,0,0,0,DEN,0,100,0,HB,69.4,13,0,7,7,13,Blake Watson,71.4,10,0,18,-1.5,0.64,1,84363,0,
2,64.7,0,64.6,2024,BLT,0.95,20,0,1,81,0,0,7,2024,0,,21,1,127.1,0,50,0,64.7,9.1,2,0,90.9,0,BLT,0,100,0,WR,61.2,21,0,22,22,21,Devontez Walker,45.5,3,0,0,34,0.04,0,145773,1,
2,32.8,,38.2,2023,SF,0,0,0,0,09,5,2,3,2023,45.5,0,0,0,39.6,0,0,100,27.9,54.5,6,0,0,18.2,SF,0,81.8,1,TE,,0,2,9,11,,Brayden Willis,36.4,28,0,0,5.5,-0.3,0,77917,0,20.4
2,51.3,1,58.5,2024,LV,-0.44,0,0,0,33,0,0,1,2024,0,,-4,1,56.3,0,50,0,64.7,0,0,0,0,0,LV,0,100,0,HB,78.5,-4,0,9,9,-4,Chris Collier,44.4,23,0,1,-2,-0.07,0,142677,0,
2,64.3,0,66.2,2021,ATL,1.89,6,0,1,19,0,0,2,2020,0,,17,1,39.6,1,50,0,64.7,33.3,3,0,66.7,0,ATL,0,100,0,WR,61.2,17,0,9,9,17,Chris Blair,44.4,2,0,0,17,-0.35,0,84096,0,
2,49.6,0,49.4,2020,TEN,0.41,5,0,1,12,0,0,4,2020,0,,17,2,102.1,0,100,0,68.3,88.9,40,1,11.1,0,TEN,0,91.1,0,WR,78.2,11,0,41,45,8.5,Mason Kinsey,51.2,31,0,0,8.5,0.27,0,115664,0,
2,36.9,,39.3,2022,KC,0,19,0,0,24,0,0,5,2022,0,,0,0,39.6,0,0,100,25.5,38.7,12,1,61.3,0,KC,1,93.5,2,WR,66.5,0,0,29,31,,Skyy Moore,41.4,16,0,0,5.5,-0.19,0,97116,0,
2,55.9,2,56.2,2017,PHI,0.6,9,0,1,38,0,0,1,2017,0,,6,1,56.3,0,50,0,64.7,18.2,2,0,81.8,0,PHI,0,90.9,0,WR,61.2,6,0,10,11,6,John Ross,40,24,0,2,23.5,-0.33,0,11764,0,
2,91,5,87.1,2022,TEN,16.33,3,0,1,18,0,1,1,2022,0,0,49,1,135.4,0,50,0,64.7,0,0,0,100,0,TEN,0,100,0,WR,61.2,49,0,3,3,49,Tay Martin,33.3,31,0,5,31.5,1.02,0,61811,1,
2,57,,28.5,2024,BLT,0,0,0,0,26,0,0,4,2024,0,,0,0,39.6,0,0,100,28,9.1,1,0,0,18.2,BLT,0,81.8,1,HB,75.9,0,2,9,11,,Rasheen Ali,45.5,3,0,0,-4,0.26,0,121717,0,78.1
2,54,3,51.5,2019,KC,0.31,8,0,1,89,1,0,3,2019,5.9,,5,1,16.7,1,50,0,64.7,47.1,8,1,47.1,0,KC,0,94.1,0,TE,61.2,5,0,16,17,5,Jody Fortson,56.3,16,0,3,4.5,0.06,0,94384,0,
2,73.8,2.5,67.9,2023,LA,0.75,2,0,1,19,0,0,5,2023,0,,6,2,79.2,0,100,0,68.3,75,6,0,25,0,LA,0,100,0,WR,87.5,11,0,8,8,3,Xavier Smith,62.5,26,0,5,0.5,0.06,0,102585,0,
2,54.2,,52.3,2024,NE,0,1,0,0,26,0,1,2,2024,0,0,0,0,39.6,0,0,,,0,0,0,4.8,23.8,NE,0,71.4,0,HB,74.7,0,5,15,21,,Terrell Jennings,47.4,19,0,0,11.5,0.18,0,102408,0,80.9
2,76,11,73.4,2024,ATL,4.67,2,0,1,82,0,1,2,2024,0,0,14,1,72.9,0,50,0,64.7,33.3,1,0,66.7,0,ATL,0,100,0,WR,61.2,14,0,3,3,14,Casey Washington,66.7,2,0,11,17.5,1.08,1,101710,0,
2,49.7,,49.3,2024,ARZ,0,26,0,0,89,0,1,2,2024,0,0,0,0,39.6,0,0,,,27.8,10,0,72.2,0,ARZ,0,88.9,0,WR,,0,0,32,36,,Xavier Weaver,56.3,1,0,0,20,0.01,0,101130,0,
1,73.2,1,64.5,2024,SEA,-0.5,0,0,0,36,0,0,1,2024,0,,-1,1,79.2,0,100,0,64.7,0,0,0,0,0,SEA,0,100,0,HB,68.2,-1,0,2,2,-1,George Holani,0,29,0,1,-2,-1.54,0,72154,0,
1,50,,44.6,2024,TB,0,14,0,0,19,0,0,4,2024,0,,0,0,39.6,0,0,100,27.9,30,6,0,70,0,TB,0,95,1,WR,70,0,0,19,20,,Kameron Johnson,68.4,30,0,0,6,0.36,0,165866,0,
1,53.3,8,59.7,2024,GB,1,0,0,0,32,0,0,1,2024,0,,3,1,79.2,0,100,0,64.7,66.7,2,0,0,0,GB,0,100,0,HB,71.1,3,0,3,3,3,MarShawn Lloyd,33.3,12,0,8,-5,-0.3,0,124247,0,
1,54.7,8,54.8,2021,SEA,0.43,13,0,1,01,0,0,2,2021,0,,6,1,91.7,0,100,0,64.7,13.3,2,0,86.7,0,SEA,0,93.3,0,WR,88.6,6,0,14,15,6,Jaelon Darden,57.1,29,0,8,-2,0.12,0,61522,0,
1,43.3,,54.5,2021,CLV,0,3,0,0,87,0,0,3,2021,0,,0,0,39.6,0,0,,,57.1,4,0,42.9,0,CLV,0,85.7,0,WR,73.7,0,0,6,7,,Kadarius Toney,0,8,0,0,-5,-0.75,0,61245,0,
1,62.2,10,57.6,2023,IND,-1,0,4,0,05,0,0,11,2023,0,,-1,1,79.2,0,100,0,,0,0,4,0,0,IND,1,0.3,0,QB,28.2,-1,0,1,318,-1,Anthony Richardson,37,14,0,10,-11,-0.14,0,124393,0,
1,77.6,72,78.7,2023,BUF,4.93,6,0,1,80,0,0,3,2023,0,,69,1,158.3,0,100,0,64.7,57.1,8,0,42.9,0,BUF,0,100,0,WR,61.2,69,0,14,14,69,Tyrell Shavers,35.7,4,0,72,-3,0.7,1,61107,1,
1,56.8,3,49,2023,LV,0.3,2,0,0,86,18,0,5,2023,56.3,,7,1,95.8,0,100,0,64.7,31.3,10,0,6.3,25,LV,0,71.9,0,TE,61.2,7,8,23,32,7,John Samuel Shenker,45.2,23,0,3,4,-0.05,0,60854,0,58.6
1,41.5,,42.5,2020,PIT,0,0,0,0,42,0,0,1,2020,0,,0,0,39.6,0,0,100,27.9,0,0,1,0,0,PIT,1,100,1,CB,,0,0,1,1,,James Pierre,0,25,0,0,17,-1.37,0,60649,0,
1,54,0,90.4,2022,NE,4,0,0,1,59,0,0,14,2022,0,,4,1,122.9,0,100,0,64.7,0,0,13,0,99.8,NE,2,0.2,0,T,61.2,4,501,1,502,4,Vederian Lowe,47.1,19,0,0,7,-0.06,0,59741,1,66.9
1,69.2,25,78.8,2022,NE,6,0,0,1,25,0,0,3,2022,0,,18,1,118.8,0,100,0,64.7,66.7,2,5,0,0,NE,2,100,0,CB,43.4,18,0,3,3,18,Marcus Jones,100,19,0,25,-7,1.03,0,55717,0,
1,80,,51.5,2023,HST,0,1,5,0,07,0,0,19,2023,0,,0,0,39.6,0,0,,,0,0,5,0.1,0,HST,0,0.5,0,QB,76.3,0,0,4,745,,C.J. Stroud,42.9,13,0,0,18,-0.03,0,129759,0,
1,51.6,0,52.7,2023,CIN,0.29,6,0,0,15,0,0,6,2023,0,,5,1,87.5,0,100,0,64.7,64.7,11,0,35.3,0,CIN,0,100,0,WR,21.7,5,0,17,17,5,Charlie Jones,58.8,7,0,0,5,0.3,0,55038,0,
1,44.2,,48.3,2024,CLV,0,2,0,0,82,13,0,5,2024,76.5,,0,0,39.6,0,0,,,11.8,2,0,11.8,29.4,CLV,0,70.6,0,TE,,0,5,12,17,,Brenden Bates,29.4,8,0,0,-2,-0.49,0,53746,0,81.6
1,89,0,90.1,2018,CIN,2,0,0,1,94,2,1,2,2018,100,100,2,1,118.8,0,100,0,64.7,0,0,0,0,50,CIN,0,50,0,ED,61.2,2,1,1,2,2,Sam Hubbard,50,7,1,0,8,0.89,0,48457,1,68.3
1,56.1,8,55.7,2019,BLT,0.4,5,0,0,18,0,0,6,2019,0,,4,1,83.3,0,100,0,64.7,54.5,6,0,45.5,0,BLT,0,90.9,0,WR,86.7,4,0,10,11,4,Steven Sims,10,3,0,8,-4,-0.9,0,48341,0,
1,49.3,,48.4,2019,HST,0,2,0,0,47,7,0,4,2019,46.7,,0,0,39.6,0,0,,,20,3,0,13.3,13.3,HST,0,80,0,FB,,0,2,12,15,,Andrew Beck,57.1,13,0,0,23,0.38,0,47121,0,69
1,63.1,13,84.2,2019,MIN,5.5,0,0,0,37,0,0,1,2019,0,,11,1,112.5,0,100,0,64.7,33.3,1,0,0,0,MIN,0,66.7,0,HB,73,11,0,2,3,11,Myles Gaskin,50,18,0,13,-2,0.23,0,45914,0,
1,58.7,,58.2,2020,CAR,0,0,0,0,42,0,0,1,2020,0,,0,0,39.6,0,0,,,0,0,0,0,0,CAR,0,100,0,S,,0,0,1,1,,Sam Franklin Jr.,0,5,0,0,7,-1.75,0,43580,0,
1,95.6,30,94.7,2021,LV,34,0,0,1,05,0,0,1,2021,0,,34,1,118.8,0,100,0,64.7,0,0,1,0,0,LV,1,100,0,LB,61.2,34,0,1,1,34,Divine Deablo,100,23,0,30,4,5.15,1,42208,0,
1,65.2,1,51.1,2021,BUF,0.24,2,0,0,84,8,0,3,2021,38.1,,5,1,87.5,0,100,0,64.7,52.4,11,0,9.5,0,BUF,0,100,0,TE,61.2,5,0,21,21,5,Zach Davidson,47.6,4,0,1,4,0.19,0,143780,0,
1,49.6,13,50.5,2021,DET,0.46,14,0,1,84,18,0,11,2021,36,,22,1,118.8,0,100,0,64.7,30,15,0,28,4,DET,0,96,0,TE,61.2,22,2,48,50,22,Shane Zylstra,64,11,0,13,9,0.55,0,143786,0,19.5
1,51.2,0,43.9,2019,HST,0.07,2,0,0,83,34,0,7,2019,75.6,,2,1,79.2,0,100,0,68.3,20,9,1,4.4,31.1,HST,0,64.4,0,TE,64,2,14,29,45,2,Irv Smith Jr.,53.5,13,0,0,2,0.18,0,42060,0,55.3
1,44.8,3,90.1,2022,KC,5,0,0,1,66,2,0,9,2022,0.8,,5,1,87.5,0,100,0,64.7,0,0,1,0,99.6,KC,0,0.4,0,G,61.2,5,261,1,262,5,Mike Caliendo,50.8,16,0,3,2,0.16,0,41446,0,39.3
1,65.2,5,64.2,2022,PIT,1,9,0,0,89,0,0,3,2022,0,,9,1,104.2,0,100,0,64.7,10,1,0,90,0,PIT,0,90,0,WR,61.2,9,0,9,10,9,Brandon Johnson,66.7,25,0,5,4,0.82,0,40666,0,
1,57.2,,56.9,2014,DAL,0,0,0,0,29,0,0,2,2014,0,,0,0,39.6,0,0,,,0,0,0,0,0,DAL,0,100,0,CB,,0,0,2,2,,C.J. Goodwin,0,9,0,0,9,-2.43,0,9243,0,
1,65.1,13,59.1,2022,CAR,2.67,1,0,0,28,0,0,2,2022,0,,8,1,100,0,100,0,64.7,66.7,2,0,33.3,0,CAR,0,100,0,HB,71,8,0,3,3,8,Velus Jones Jr.,66.7,5,0,13,-5,0.72,0,40573,0,
1,53.6,,53.9,2020,CAR,0,1,0,0,85,5,0,1,2020,83.3,,0,0,39.6,0,0,,,0,0,0,16.7,33.3,CAR,0,50,0,TE,,0,2,3,6,,Stephen Sullivan,50,5,0,0,17,0.47,0,40411,0,46.8
