screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
,0,58.7,5.8,56.8,0,2023,42,SEA,,19,,8.2,0,14.3,0,0,14,85.3,17,0,2023,,0,89.4,,-0.36,42.5,0,0,0,0,,0,4.3,1.17,17,15,0,23,0,0,100,47,SEA,0,43.5,3,95.8,WR,0,6,2,6,0,100,0,Jake Bobo,0.34,0,29,0,2.3,0,100.7,1,,1,24,0,0,0,0,49,77997
100,92.7,60.8,14,33.3,1.92,2019,3,JAX,90.2,02,,,0,33.3,14,0,0,84.1,13,0,2019,11.3,25,60,0,0.37,76.2,0,0,1,45,-5,0,0,0,17,0,0,13,0,0,,5,JAX,0,61.5,0,100,HB,0,1,0,0,1,0,0,D'Ernest Johnson,-1.83,,15,0,,4,0,0,6.3,0,13,0,0,4,30.8,0,45734
100,87.5,42.8,5,11.1,0.42,2021,9,JAX,78.7,89,,,0,11.1,5,0,0,49.2,17,0,2021,8,5,100,0,0.24,66.4,0,0,0,8,-3,33.3,0,0,17,0,0,12,0,0,,9,JAX,0,64.7,0,66.7,TE,6,1,0,0,0,0,1,Luke Farrell,-0.12,,15,0,,1,39.6,0,5,0,18,0,0,1,8.3,0,42353
100,83.3,50.8,6.5,42.9,0.29,2020,42,WAS,78.7,13,,11,0,9.5,4,0,11,79.4,8,0,2020,9,4,89.4,0,-0.14,46.2,0,0,0,9,-5,0,0,0.79,17,22,0,14,0,0,,47,WAS,0,28.6,1,87.5,WR,0,4,0,3,0,75,0,K.J. Osborn,-0.05,0,32,1,3.7,1,138.5,0,4,0,16,0,0,1,7.1,33,23503
100,79.2,58.9,2,66.7,0.76,2024,9,SF,90.6,31,,2,0,11.1,10,0,0,56.1,14,0,2024,7.6,13,100,0,0.29,92.7,0,0,0,38,-5,5.3,0,0.22,16,2,0,17,0,0,,9,SF,0,38.9,0,89.5,HB,1,1,0,1,1,100,2,Isaac Guerendo,0.79,0,28,0,0,5,79.2,0,2.6,0,19,0,0,5,29.4,2,83806
100,90.7,85.3,2.8,58,2.6,2023,50,LAC,91.8,12,,10.1,0,24,17,4,112,86.1,14,0,2023,11,52,90.9,0,-0.04,91.4,0,1,0,99,-5.2,0,0,2.22,16,23,0,20,1,0,,55,LAC,0,50,5,95.2,WR,0,12,0,11,2,91.7,1,Derius Davis,0.21,0,27,2,10.2,9,144.8,0,5.8,0,21,0,0,9,45,111,78196
75,118.8,59.3,,66.7,1.22,2020,3,MIN,90.9,27,,,0,0,9,0,0,81.1,15,0,2020,9.7,28,100,0,0.05,81.8,0,0,0,58,-4.4,4.2,0,0,16,0,0,23,0,0,,3,MIN,0,45.8,0,95.8,HB,1,0,0,0,1,,1,Cam Akers,1.46,,18,0,,6,0,0,4.7,0,24,0,1,8,34.8,0,57206
0,39.6,48.6,-2,57.1,0,2021,21,WAS,,87,,,0,4.8,0,0,0,78,20,0,2021,,0,65.6,,-0.11,29.5,0,0,0,0,-5,6.8,25,0,16,0,0,38,0,0,,32,WAS,0,37.5,0,86.4,TE,3,1,8,0,0,0,0,John Bates,-0.19,,32,0,,0,39.6,0,,0,44,0,0,1,2.6,0,42275
100,118.8,48.2,2,50,0.73,2021,26,DET,78.7,89,,5.5,0,7.7,16,0,7,77.3,18,0,2021,20,16,89.7,0,0.34,50.4,0,0,0,20,-4,24.2,0,0.42,16,8,0,22,0,0,,29,DET,0,55.2,1,66.7,TE,8,2,0,2,1,100,0,Brock Wright,0.22,0,11,1,3.5,1,129.2,0,16,0,33,0,0,1,4.5,11,60994
100,105.8,61.1,5.9,45.2,2.94,2020,84,JAX,90.6,12,,7.9,0,13.1,28,0,65,84.9,12,0,2020,11.8,47,91.3,0,0.19,79.3,0,0,0,59,-2.4,0,0,0.85,16,28,0,16,0,0,100,92,JAX,0,50,6,94.1,WR,0,11,0,9,2,81.8,0,Devin Duvernay,-0.16,0,15,0,7.2,5,93.6,2,9.4,2,17,0,0,5,31.3,71,40006
,0,43.3,4,51.9,0,2024,50,PHI,,89,,9,0,6,0,1,6,29.5,20,0,2024,,0,86.2,,-0.06,41.7,0,0,0,0,,5.6,3.4,0.18,16,9,0,15,0,0,,58,PHI,0,37.5,1,83.3,WR,1,3,2,1,0,33.3,0,Johnny Wilson,0.09,0,24,0,6,0,42.4,0,,0,18,0,0,0,0,9,76366
50,69.8,41.3,2.3,25,3.57,2023,8,NO,84.5,33,,11.3,0,37.5,25,1,27,30.2,7,0,2023,13.5,25,100,0,0.16,58.4,0,0,0,27,-2.3,11.1,0,4.25,16,25,0,7,0,0,,8,NO,0,50,1,77.8,HB,1,3,0,3,1,100,0,Jordan Mims,0.36,0,20,0,9,2,113.9,0,12.5,0,9,0,0,4,57.1,34,57209
,0,60.7,10,37.5,0,2021,24,LAC,,87,,11.5,0,8.3,0,0,3,63.2,9,0,2021,,0,88.9,,-0.3,44.1,0,0,0,0,,0,0,0.96,16,14,0,12,0,0,,27,LAC,0,33.3,2,85.7,WR,0,2,0,2,0,100,0,Simi Fehoko,0.08,0,27,0,1.5,0,114.6,0,,0,14,0,0,0,0,23,84424
100,118.8,66.3,11.7,39.3,1.56,2024,28,NO,78.7,16,,18.5,0,21.4,14,2,20,80,5,0,2024,18,14,90.3,0,-0.52,72.8,0,0,0,18,-4,0,0,2.64,15,36,0,9,0,0,50,31,NO,0,11.1,3,100,WR,0,6,0,4,0,66.7,2,Bub Means,-0.31,0,20,0,5,1,109,2,14,1,9,0,0,1,11.1,74,98847
0,39.6,35.3,1,34.8,0,2023,23,LA,,87,0,,0,4.3,0,0,0,27.1,16,1,2023,,0,92,,-0.01,45.2,0,0,0,0,-5,36.4,4,0,15,0,1,7,0,0,,25,LA,0,45.5,0,63.6,TE,4,1,1,0,0,0,0,Davis Allen,-0.49,100,26,0,,0,39.6,0,,0,11,0,0,1,14.3,0,99697
,0,59.6,1,56.7,0,2023,24,DEN,,45,,6,0,4.2,0,0,5,63.2,18,0,2023,,0,80,,0.31,52,0,0,0,0,,25,20,0.25,15,6,0,23,0,0,,30,DEN,0,56.7,0,71.9,TE,8,1,6,1,0,100,0,Nate Adkins,0.26,0,10,0,5,0,91.7,0,,0,32,0,0,0,0,6,87625
100,79.2,69.2,8,61.1,0.31,2021,36,BLT,84.5,16,,11.5,0,11.1,2,0,14,85.3,17,0,2021,4.5,4,94.7,0,0.11,49,0,0,0,9,-2.5,0,0,1.28,15,20,0,13,0,0,,38,BLT,0,46.2,3,100,WR,0,4,0,4,0,100,0,Tylan Wallace,0.3,0,3,0,3.5,2,114.6,0,2,0,13,0,0,2,15.4,46,61577
100,97.9,50,2.5,25,1.07,2023,20,DAL,84.5,40,100,3,0,10,18,0,2,82.2,16,1,2023,11.5,15,90.9,0,0.31,63.1,0,0,0,23,-4,0,0,0.15,15,3,0,14,0,0,,22,DAL,0,57.1,0,93.3,FB,0,2,0,1,1,50,0,Hunter Luepke,-0.2,0,9,0,2,2,56.3,0,7.5,0,15,1,0,2,14.3,3,91319
88.9,131,65.1,-5,28.6,2.57,2023,7,GB,91.8,31,0,0,0,14.3,30,1,5,73.5,18,1,2023,13.3,59,100,0,0.05,95.6,0,0,0,106,-5.6,0,0,0,15,0,0,23,0,0,,7,GB,0,34.8,0,92,HB,0,1,0,1,3,100,4,Emanuel Wilson,-0.25,0,12,0,5,8,79.2,0,7.4,0,25,0,1,9,39.1,0,154173
100,86.7,60.5,-0.5,46.7,1.85,2016,15,DAL,90.6,15,,2.5,0,13.3,9,0,6,84.1,15,0,2016,8.6,24,100,0,-0.05,97,0,0,0,43,-3.8,6.7,0,0.33,15,5,0,13,0,0,,15,DAL,0,28.6,0,86.7,HB,1,2,0,2,1,100,2,Ezekiel Elliott,-0.11,0,9,0,3,5,79.2,0,4.8,0,15,0,0,5,38.5,5,10638
,0,62.1,4,62.5,0,2023,8,GB,,18,,9,0,12.5,0,0,5,81.1,11,0,2023,,0,100,,0.29,46.2,0,0,0,0,,0,0,1.13,15,9,0,9,0,0,,8,GB,0,33.3,1,90,WR,0,1,0,1,0,100,0,Malik Heath,0.38,0,12,0,5,0,104.2,0,,0,10,0,0,0,0,9,124173
100,84.7,45.9,-6,50,1.63,2023,6,GB,90.9,30,,5,0,16.7,10,0,11,60.7,13,0,2023,7.5,26,75,0,0.02,74.2,0,0,0,45,-3.2,0,0,0.83,15,5,0,16,0,0,,8,GB,0,50,0,100,HB,0,1,0,1,0,100,0,Chris Brooks,-0.09,0,12,0,11,6,87.5,0,4.3,0,16,0,0,6,37.5,5,83644
,0,63.2,17,44.4,0,2024,9,CIN,,81,,,0,11.1,0,0,0,75.6,13,0,2024,,0,90,,-0.45,49.3,0,0,0,0,,0,0,0,14,0,0,3,0,0,0,10,CIN,0,33.3,0,75,WR,0,1,0,0,0,0,0,Jermaine Burton,-0.13,,7,0,,0,39.6,1,,0,4,0,0,0,0,0,124017
75,90.6,41.7,-6,50,2.78,2022,10,IND,88.7,31,,7,0,10,24,1,13,39.8,11,0,2022,14.3,25,100,0,-0.65,75.9,0,0,0,43,-5.5,0,0,0.7,14,7,0,9,0,0,,10,IND,0,11.1,0,100,HB,0,1,0,1,1,100,1,Tyler Goodson,0.39,0,14,0,13,3,95.8,0,8.3,0,9,0,0,4,44.4,7,101659
,0,58.7,2.6,41.4,0,2024,55,DAL,,89,,12,0,9.1,0,1,36,80,16,0,2024,,0,84.6,,-0.28,40.5,0,0,0,0,,5.9,4.6,0.87,14,17,0,15,0,0,,65,DAL,0,31.3,4,88.2,TE,1,5,3,4,0,80,0,Brevyn Spann-Ford,-0.33,0,9,0,9,0,106.7,0,,0,17,0,0,0,0,48,84006
100,93.8,51.9,10.3,42.4,1.08,2015,59,CHI,84.5,11,,7.3,0,18.6,7,2,31,81.7,8,0,2015,8,13,90.8,0,-0.36,66.2,0,0,1,16,-1.5,7.7,0,0.86,14,12,0,12,0,0,,65,CHI,0,30.8,2,92.3,WR,1,11,0,7,1,63.6,1,DeAndre Carter,-0.36,0,6,0,4.4,2,36.6,0,6.5,0,13,0,0,2,16.7,51,9859
100,100,54.4,16,60,0.89,2022,31,IND,78.7,85,,17,0,12.9,8,0,17,56.7,17,0,2022,11,8,81.6,0,0.16,75.1,0,0,0,11,-3,35.7,13.2,1.1,14,22,0,9,0,0,,38,IND,0,64.3,1,64.3,TE,5,4,5,2,1,50,0,Andrew Ogletree,0.54,0,14,0,8.5,1,79.2,0,8,0,14,0,0,1,11.1,34,138351
100,79.2,71.9,3.5,60,0.75,2013,10,PIT,88.7,84,,5,0,20,5,0,9,82.7,12,0,2013,4.7,3,100,0,-0.44,86.4,0,0,0,14,-3.7,0,0,0.5,14,5,0,4,0,0,0,10,PIT,0,25,1,100,HB,0,2,0,1,1,50,0,Cordarrelle Patterson,0.58,0,25,0,9,3,56.3,1,1,0,4,0,0,3,75,5,7810
100,79.2,51.7,5.2,53.7,-0.11,2017,53,SF,78.7,82,,8.4,0,11.3,-1,1,15,82.7,17,0,2017,1,-1,86.9,0,0.19,46.1,0,0,0,1,-2,0,3.3,0.79,14,14,0,9,0,0,,61,SF,0,44.4,3,75,TE,0,6,2,5,0,83.3,0,Eric Saubert,-0.03,0,28,0,3,1,95.8,0,-1,0,12,0,0,1,11.1,42,11929
,0,51.1,6.7,40,0,2022,83,NYG,,82,,8.7,0,3.6,0,0,6,82.7,15,0,2022,,0,92.2,,0.19,35.6,0,0,0,0,,4.3,2.2,0.31,14,13,0,22,0,0,,90,NYG,0,56.5,1,95.7,TE,1,3,2,3,0,100,0,Daniel Bellinger,-0.33,0,21,0,2,0,102.8,0,,0,23,0,0,0,0,26,84041
100,90.6,63.6,-2.8,58.6,2.71,2019,29,KC,91.4,17,,5.2,0,20.7,15,1,48,80,10,0,2019,8.5,46,100,0,0.15,90.4,0,0,0,68,-2.8,5.6,0,1.07,14,15,0,17,0,0,,29,KC,0,55.6,2,94.4,WR,1,6,0,6,3,100,2,Mecole Hardman Jr.,0.57,0,16,0,8,8,88.2,0,5.8,0,18,0,0,8,47.1,31,42683
100,118.8,60.8,3,43.8,0.87,2024,16,DAL,78.7,80,,9.5,0,25,13,1,26,82.2,11,0,2024,15,13,80,0,0.42,62.8,0,0,0,15,-2,0,0,2.38,14,14,0,15,0,0,,20,DAL,0,53.3,3,100,WR,0,4,0,4,1,100,1,Ryan Flournoy,0.02,0,9,0,6.5,1,106.3,0,13,0,15,0,0,1,6.7,38,159617
,0,51.8,,47.1,0,2022,17,SF,,24,,,0,0,0,0,0,81.7,11,0,2022,,0,94.4,,0.19,43.6,0,0,0,0,,10,0,0,14,0,0,8,0,0,,18,SF,0,55.6,0,80,HB,1,0,0,0,0,,0,Jordan Mason,0.18,,28,0,,0,0,0,,0,10,0,0,0,0,0,62946
100,83.3,68.4,-5,50,1.14,2022,4,ATL,84.5,25,,-1,0,25,9,1,4,85.3,17,0,2022,10.5,8,100,0,-0.1,79.5,0,0,0,21,-6.5,0,0,-0.25,13,-1,0,7,0,0,,4,ATL,0,42.9,0,100,HB,0,1,0,1,0,100,2,Tyler Allgeier,0.05,0,2,0,4,2,79.2,0,4,0,7,0,0,2,28.6,-1,83639
,0,56.6,9,35.7,0,2018,14,LAC,,09,,,0,7.1,0,0,0,79.4,7,0,2018,,0,100,,-0.57,52.8,0,0,0,0,,0,0,0,13,0,0,2,0,0,0,14,LAC,0,50,0,66.7,WR,0,1,0,0,0,0,0,DJ Chark Jr.,-0.37,,27,0,,0,39.6,1,,0,3,0,0,0,0,0,47702
,0,54.1,7.4,67.3,0,2023,50,TB,,87,,6.8,0,10,0,1,10,82.2,17,0,2023,,0,96.2,,0.3,36.6,0,0,0,0,,27,3.8,0.54,13,8,0,27,0,0,,52,TB,0,57.1,2,73,TE,10,5,2,4,0,80,0,Payne Durham,0.46,0,30,1,2.5,0,128.8,0,,0,37,0,0,0,0,27,84037
50,58.3,45.6,7.8,37.3,0.58,2018,51,LAC,78.7,88,,9.5,0,15.7,7,0,17,39.8,8,0,2018,4,7,94.4,0,0.14,45,0,0,0,4,0,0,0,1.12,13,27,0,12,0,0,,54,LAC,0,58.3,1,92.3,TE,0,8,0,6,0,75,0,Hayden Hurst,-0.15,0,27,0,2.8,1,94.3,0,7,0,13,0,0,2,16.7,57,47294
100,81.3,50.7,4.3,47.1,0.39,2017,17,SEA,84.5,86,,8,0,17.6,4,0,7,78,15,0,2017,4.5,7,89.5,0,-0.34,25.1,0,1,0,9,-1,0,0,0.94,12,9,0,18,0,0,0,19,SEA,0,38.9,0,100,TE,0,3,0,2,0,66.7,0,Pharaoh Brown,0.38,0,29,0,3.5,2,79.9,1,3.5,0,18,0,0,2,11.1,16,12247
100,79.2,42.4,6.3,28,0.19,2017,45,CHI,88.7,14,,-1,0,6.7,5,0,3,56.7,16,0,2017,5,3,81.8,0,-0.36,48.7,0,0,0,15,-4,11.1,10.9,-0.02,12,-1,0,16,0,0,,55,CHI,0,35.3,0,88.9,TE,2,3,6,1,0,33.3,0,Gerald Everett,-0.47,0,6,0,3,3,42.4,0,1,0,18,0,0,3,18.8,-1,11799
100,122.9,75.7,,75,1.09,2024,4,NYJ,88.7,32,,,0,0,8,0,0,81.7,7,0,2024,7.7,12,80,0,-0.49,91.8,0,0,0,23,-3.7,0,0,0,12,0,0,11,0,0,,5,NYJ,0,45.5,0,91.7,HB,0,0,0,0,1,,0,Isaiah Davis,1.91,,22,0,,3,0,0,4,0,12,0,1,3,27.3,0,138299
,0,60.8,,41.7,0,2015,23,SF,,18,,,0,0,0,0,0,78,15,0,2015,,0,92,,0.2,42.3,0,0,0,0,,0,4,0,12,0,0,14,0,0,,25,SF,0,50,0,93.3,WR,0,0,1,0,0,,0,Chris Conley,0.09,,28,0,,0,0,0,,0,15,0,0,0,0,0,9509
,0,69.2,7.8,46.2,0,2018,37,MIN,,11,,11.7,0,10.8,0,0,20,79.4,18,0,2018,,0,94.9,,-0.01,43.6,0,0,1,0,,0,5.1,0.95,12,17,0,13,0,0,,39,MIN,0,38.5,1,92.9,WR,0,4,2,3,0,75,0,Trent Sherfield,-0.44,0,18,0,6.7,0,61.5,0,,0,14,0,0,0,0,35,48021
,0,64.7,15,42.4,0,2023,33,TB,,18,,18,0,6.1,0,0,6,80,11,0,2023,,0,94.3,,0.23,40.2,0,0,0,0,,0,0,1.09,11,30,0,22,0,0,100,35,TB,0,59.1,1,91.7,WR,0,2,0,2,0,100,0,Rakim Jarrett,-0.1,0,30,0,3,0,118.8,1,,1,24,0,0,0,0,36,129519
100,79.2,64.7,,50,0.75,2020,2,NE,84.5,39,,,0,0,9,0,0,81.7,12,0,2020,8,6,100,0,-0.9,88.7,0,0,0,16,-5,0,0,0,11,0,0,8,0,0,,2,NE,0,25,0,88.9,HB,0,0,0,0,0,,1,JaMycal Hasty,0.41,,19,0,,2,0,0,3,0,9,0,0,2,25,0,25582
0,39.6,30.1,,60,0,2020,5,SF,,32,,,0,0,0,0,0,27.3,7,0,2020,,0,100,,0.22,42.7,0,0,0,0,-6,8.3,0,0,11,0,0,10,0,0,,5,SF,0,36.4,0,83.3,HB,1,0,0,0,0,,0,Patrick Taylor,0.44,,28,0,,0,0,0,,0,12,0,0,1,10,0,40448
100,116.7,60.8,23.5,46.5,2.57,2018,43,ATL,88.7,12,,22,0,4.7,18,0,4,41.1,14,0,2017,14,36,89.6,0,-0.21,90.6,0,0,0,42,-2,0,0,0.51,11,22,0,14,0,0,0,48,ATL,0,35.7,1,87.5,WR,0,2,0,1,2,50,2,KhaDarel Hodge,-0.04,0,2,0,4,3,89.6,1,12,0,16,0,0,3,21.4,22,26104
100,91.7,83.9,,100,1.2,2023,1,TB,78.7,44,,,0,0,6,0,0,78.7,10,0,2023,13,6,100,0,-0.43,90.5,0,0,0,13,-7,16.7,0,0,11,0,0,5,0,0,,1,TB,0,16.7,0,83.3,HB,1,0,0,0,0,,1,Sean Tucker,0.48,,30,0,,1,0,0,6,0,6,0,0,1,20,0,123056
,0,62.3,7.8,39.3,0,2020,25,LV,,84,,11,0,16,0,0,18,78.7,12,0,2020,,0,83.3,,-0.14,40,0,0,1,0,,11.1,10,0.88,11,18,0,8,0,0,,30,LV,0,44.4,1,88.9,TE,1,4,3,2,0,50,0,Harrison Bryant,-0.7,0,23,0,9,0,27.1,0,,0,9,0,0,0,0,22,26394
100,79.2,54.8,11,30.3,0,2020,33,LAC,84.5,89,,17.3,0,15.2,0,0,25,79.4,8,0,2020,4,0,97.1,0,-0.31,49.8,0,0,0,4,-4,0,0,1.58,11,41,0,11,1,0,0,34,LAC,0,27.3,1,91.7,WR,0,5,0,3,0,60,0,Jalen Reagor,-0.21,0,27,0,8.3,1,95.4,1,0,0,12,0,0,1,9.1,52,61697
,0,56.2,,100,0,2021,2,ARZ,,22,,,0,0,0,0,0,80.6,3,0,2021,,0,66.7,,0.48,42,0,0,0,0,,0,0,0,11,0,0,10,0,0,,3,ARZ,0,80,0,100,HB,0,0,0,0,0,,0,Michael Carter,0.89,,1,0,,0,0,0,,0,10,0,0,0,0,0,57337
100,118.8,60.9,-3,33.3,6.63,2023,3,NYG,90.2,20,,3,0,33.3,19,1,6,68.7,13,0,2023,19.5,53,100,0,0.87,98.1,0,0,0,78,-6.3,11.1,0,1,11,3,0,8,0,0,,3,NYG,0,88.9,0,88.9,HB,1,1,0,1,2,100,2,Eric Gray,-0.86,0,21,0,6,4,79.2,0,13.3,0,9,0,0,4,50,3,99143
100,79.2,52.3,1.7,51.5,0.15,2017,33,ARZ,78.7,17,,7,0,9.1,3,0,16,47.7,11,0,2017,5,3,94.3,0,0.46,57.7,0,0,0,5,-2,0,0,0.64,11,13,0,20,0,0,,35,ARZ,0,55,2,95.2,WR,0,3,0,3,1,100,0,Zay Jones,-0.07,0,1,0,5.3,1,95.8,0,3,0,21,0,0,1,5,21,11792
,0,75.8,,33.3,0,2022,5,BLT,,88,,,0,0,0,0,0,76.5,14,0,2022,,0,71.4,,0.14,44.6,0,0,0,0,,14.3,14.3,0,11,0,0,5,0,0,,7,BLT,0,66.7,0,71.4,TE,1,0,1,0,0,,0,Charlie Kolar,0.04,,3,0,,0,0,0,,0,7,0,0,0,0,0,60917
,0,37.3,,25,0,2021,4,CIN,,34,,,0,0,0,0,0,51.8,11,0,2021,,0,80,,-0.05,48.3,0,0,0,0,,0,0,0,11,0,0,4,0,0,,5,CIN,0,75,0,100,HB,0,0,0,0,0,,0,Khalil Herbert,-0.1,,7,0,,0,0,0,,0,4,0,0,0,0,0,41668
66.7,99.3,39.3,,100,1.76,2023,1,JAX,25.7,04,,,0,0,28,0,0,52.1,15,0,2023,20.5,30,100,33.3,0.03,27.7,1,0,0,41,-4.3,14.3,0,0,11,0,0,17,0,0,,1,JAX,0,55,0,81,HB,3,0,0,0,1,,3,Tank Bigsby,0.39,,15,0,,2,0,0,15,0,21,0,0,3,17.6,0,123974
,0,49,6.3,45.2,0,2020,30,ATL,,89,,8.7,0,13.3,0,0,11,60.2,16,0,2020,,0,96.8,,-0.19,39.6,0,0,1,0,,25,3.2,0.87,11,13,0,11,0,0,,31,ATL,0,33.3,2,68.8,TE,4,4,1,3,0,75,0,Charlie Woerner,-0.36,0,2,0,3.7,0,52.1,0,,0,16,0,0,0,0,26,42257
100,116.7,50.3,3.5,52.1,0.63,2019,42,MIA,78.7,30,,10,0,4.8,12,0,13,75.6,15,0,2019,17,12,84,0,0.11,46,0,0,0,17,-5,4.8,14,0.48,11,16,0,19,0,0,,50,MIA,0,40,1,90.5,FB,1,2,7,2,0,100,0,Alec Ingold,0.24,0,17,0,6.5,1,108.3,0,12,0,21,0,0,1,5.3,20,34934
,0,62.3,4.5,38.5,0,2021,12,LA,,84,,7,0,16.7,0,1,5,77.3,19,0,2021,,0,85.7,,-0.06,51.7,0,0,0,0,,80,14.3,1.17,11,9,0,2,0,0,,14,LA,0,50,0,20,TE,8,2,2,2,0,100,0,Hunter Long,-0.05,0,26,0,2.5,0,95.8,0,,0,10,0,0,0,0,14,60859
,0,46,,33.3,0,2015,14,PIT,,81,,,0,0,0,0,0,73.4,13,0,2015,,0,93.3,,0.04,30.9,0,0,0,0,,53.8,6.7,0,10,0,0,5,0,0,,15,PIT,0,33.3,0,38.5,TE,7,0,1,0,0,,0,MyCole Pruitt,-0.44,,25,0,,0,0,0,,0,13,0,0,0,0,0,9576
,0,59.1,10.6,51.6,0,2018,62,MIN,,04,,9.8,0,11.3,0,0,8,78,17,0,2018,,0,89.9,,-0.15,43.8,0,0,0,0,,5.6,0,0.79,10,13,0,16,0,0,0,69,MIN,0,41.2,3,88.9,WR,1,7,0,5,0,71.4,0,Brandon Powell,0.12,0,18,0,1.6,0,90.8,1,,0,18,0,0,0,0,49,48036
100,79.2,39.8,7.3,29.6,0,2022,49,NYG,78.7,89,,7,0,6.1,0,0,0,28.4,8,0,2022,4,0,89.1,0,-0.82,42.8,0,0,0,4,-4,0,9.1,0.14,10,7,1,16,0,0,100,55,NYG,0,18.8,0,84.2,TE,0,3,5,1,0,33.3,1,Greg Dulcich,-0.58,50,21,0,0,1,42.4,1,0,1,19,0,0,1,6.3,7,84068
100,79.2,47.3,,50,0.19,2024,4,KC,84.5,42,,,0,0,2,0,0,77.3,15,0,2024,6,3,100,0,-0.07,51.8,0,0,0,12,-4.5,15,0,0,10,0,0,16,0,0,,4,KC,0,36.8,0,80,HB,3,0,0,0,0,,0,Carson Steele,-1.12,,16,0,,2,0,0,1.5,0,20,0,0,2,12.5,0,145632
100,79.2,50.9,1,53.7,-0.12,2017,40,WAS,84.5,26,,3.3,0,7.5,-1,0,7,83.6,18,0,2017,4.5,-2,93,0,-0.05,51.5,0,0,0,9,-5.5,10,2.3,0.25,10,6,0,17,0,0,,43,WAS,0,42.1,1,85,HB,2,3,1,3,0,100,0,Jeremy McNichols,0.29,0,32,0,2.3,2,80.6,0,-1,0,20,0,0,2,11.8,10,11917
,0,55.8,,33.3,0,2015,3,DEN,,20,,,0,0,0,0,0,78,18,0,2015,,0,100,,0.65,39.2,0,0,0,0,,7.7,0,0,10,0,0,12,0,0,,3,DEN,0,61.5,0,92.3,FB,1,0,0,0,0,,0,Michael Burton,-0.65,,10,0,,0,0,0,,0,13,0,0,0,0,0,9601
100,80.6,50,3.1,47.5,0.53,2023,59,NYJ,88.7,82,,6.5,0,11.9,6,1,22,63.2,16,0,2023,6,10,93.7,0,-0.64,48.8,0,0,0,18,-2.7,0,0,0.66,10,17,1,19,0,0,100,63,NYJ,0,31.6,3,90.5,WR,0,7,0,6,0,85.7,1,Xavier Gipson,0.06,14.3,22,1,3.7,3,129.5,1,3.3,1,21,0,0,3,15.8,39,104136
,0,48.6,11,58.8,0,2023,16,GB,,88,,11.5,0,12.5,0,0,1,75.6,8,0,2023,,0,88.9,,0.43,42.5,0,0,0,0,,0,5.6,1.44,9,19,0,10,0,0,,18,GB,0,60,2,90.9,TE,0,2,1,2,0,100,0,Luke Musgrave,0.33,0,12,0,0.5,0,114.6,0,,0,11,0,0,0,0,23,98499
,0,61.5,,28.6,0,2022,5,LAC,,42,,,0,0,0,0,0,76.5,10,0,2022,,0,71.4,,-0.12,37.3,0,0,0,0,,30,28.6,0,9,0,0,6,0,0,,7,LAC,0,37.5,0,60,TE,3,0,2,0,0,,0,Tucker Fisk,-0.31,,27,0,,0,0,0,,0,10,0,0,0,0,0,52286
66.7,38.9,45.9,3,66.7,1.88,2018,3,CLV,84.5,24,,5,1,33.3,19,0,2,54.9,8,0,2018,11.5,15,75,0,-1.37,90.2,0,0,0,23,-3.7,0,0,1.67,9,5,0,8,0,0,,4,CLV,0,25,1,100,HB,0,1,0,1,1,100,1,Nick Chubb,-0.18,0,8,1,2,2,127.1,0,7.5,0,8,0,0,3,37.5,5,45783
,0,58.6,18,45,0,2023,17,CLV,,86,,,0,5.9,0,0,0,76.5,11,0,2023,,0,81,,0.12,42.1,0,0,1,0,,18.2,14.3,0,9,0,0,8,0,0,,21,CLV,0,40,0,72.7,TE,2,1,3,0,0,0,0,Blake Whiteheart,-0.15,,8,0,,0,0,0,,0,11,0,0,0,0,0,77881
100,79.2,48.6,6.4,48.5,2,2024,33,PHI,88.7,82,,7,0,15.2,7,0,9,31,6,0,2024,5.7,8,97.1,0,-0.41,63.2,0,0,0,17,-3,0,0,0.64,9,15,1,4,0,0,0,34,PHI,0,25,1,100,WR,0,5,0,3,0,60,0,Ainias Smith,-0.03,25,24,1,3,3,109.2,1,2.7,0,4,0,0,3,75,21,99207
