man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
,0,30.9,0,-0.08,,14,2,0,2023,42,0,,ARZ,,79.1,31,0,29.3,102,0,13,2023,0,14,41,-0.31,7.3,0,0,94,0,0,0,19,,91.7,25,80.6,61,20,46.8,0,3,1.85,0,82.4,ARZ,0,0,0,0,70,HB,0,,12,0,78.6,6.7,2.1,Emari Demercado,1,0,0,0,,17,24,,0,0,37.8,55,77763
0,0,21.8,1,-0.14,5.8,8,3,69.6,2017,47.6,21.7,12.8,SF,0,64,23,1,17.2,84,2.22,4,2017,0,9,29,0.45,9.3,1,30,74,4,0,3,19,0,93.8,23,77.3,79.3,12.1,78.8,0,3,1.53,0,75,SF,0,0,25,51,66,HB,5,72.1,5,0,83.3,8.2,1.7,Christian McCaffrey,28,1,0,0,6.3,12,23,80,0,0,63,55,11763
0,0,6.6,1,-0.23,14.3,2,1,0,2022,44.4,12.7,9,CLV,0,51.1,81,0,0,32,0.29,5,2022,1,3,67,-0.43,10.7,2,14,13,2,0,1,18,0,56.8,63,42.1,94,1.8,51.6,0,2,0.3,0,42.9,CLV,0,0,14,18,112,WR,8,68.3,0,0,94.6,4.3,9.4,Michael Woods II,8,1,0,0,7,7,16,25,25,0,38.1,106,84117
,2,14.3,0,0.05,6.2,4,0,158.3,2024,42.3,13.6,19.6,BUF,0,63.3,22,0,11.1,38,2.23,20,2024,0,7,54,0.28,5.4,0,63,46,5,1,4,18,,89.3,44,75.6,81.5,7.4,50.5,0,2,0.78,0,100,BUF,0,0,90,98,54,HB,6,74.6,6,0,90.7,6.6,-1.1,Ray Davis,4,0,0,0,18,7,14,83.3,0,0,44,49,101072
0,0,16.4,0,0.05,10.2,0,0,42.4,2014,36.4,16.7,7,MIA,0,51.3,03,0,0,35,0.39,9,2014,1,6,40,0.25,5.8,3,9,11,2,0,2,18,0,34.3,36,49.2,90,0,54.1,0,1,0.64,0,66.7,MIA,0,0,2,14,59,WR,6,68.3,0,0,93.2,1.8,6.6,Odell Beckham Jr.,17,1,0,0,1,9,11,33.3,14.3,1,50,55,8647
,0,10.3,0,0.26,1.7,36,2,88.9,2023,58.9,9.1,5.3,MIA,0,51.5,89,0,21.7,79,0.48,16,2023,1,8,46,-0.15,9.9,0,6,43,3,0,0,18,50,85.1,33,54.5,71.7,22.6,32,0,5,0.68,0,66.7,MIA,1,0,11,16,159,TE,3,70.5,10,0,73.6,5.4,6.3,Julian Hill,17,2,1,0,3.7,12,17,100,11.1,0,42.9,117,88685
100,0,16.1,0,-0.2,6,0,1,90.6,2015,43.5,9.3,8.3,WAS,0,53.8,80,0,0,57,0.58,9,2015,2,6,45,0.46,9.5,1,9,20,3,0,1,18,0,36.3,43,29.7,95.6,0,53.4,0,2,0.92,0,60,WAS,0,0,3,25,65,WR,4,70.5,0,0,95.4,3.3,8.7,Jamison Crowder,32,1,0,1,1,10,13,75,25,1,53.5,62,9538
,0,18.5,0,-0.01,,19,0,0,2021,40.4,0,,IND,,56,27,0,52.9,94,0,17,2021,1,14,51,-0.04,6.7,0,0,86,0,0,0,18,,92.8,22,64.4,43.1,18.1,50.8,0,3,1.16,0,93.3,IND,0,0,0,0,105,HB,0,,27,0,77.1,6.1,0.8,Trey Sermon,14,0,0,0,,15,14,,6.7,0,33.3,81,57372
0,0,10.7,0,-0.01,5.8,17,0,39.6,2018,48,25,3,MIA,66.7,45.9,81,0,32.4,38,0.13,17,2018,0,6,37,-0.45,6.3,3,3,8,1,0,0,17,0,75.2,24,75.6,64.9,16.3,30.4,0,0,0.45,2,66.7,MIA,0,0,3,3,104,TE,6,26.5,12,0,80.8,1.3,8.1,Durham Smythe,17,1,0,0,3,9,8,16.7,0,0,30.3,84,47257
0,0,14.6,0,-0.13,0,18,4,92.4,2023,33.3,7.5,12.5,CHI,0,66,23,0,47,60,0.63,13,2023,0,12,83,-0.03,5,1,17,64,2,1,2,17,,87.5,40,80,48.2,17.3,59.9,0,3,0.73,0,100,CHI,0,0,25,25,104,HB,3,70.5,39,0,78.8,5.3,-0.3,Roschon Johnson,6,0,0,0,12.5,12,11,66.7,0,0,41,82,99467
100,1,11.6,0,0.14,6,2,0,129.9,2023,51.8,13,5.7,SEA,0,55.8,19,0,0,84,0.74,17,2023,1,9,26,0.25,9.3,1,10,25,3,0,2,17,0,86.7,23,56.7,88.5,1.7,64.8,0,5,0.75,0,69.2,SEA,0,0,2,17,118,WR,3,70.5,0,0,94.9,2.8,9.2,Jake Bobo,29,1,0,1,0.7,13,15,100,10,0,56.5,112,77997
,0,16.7,1,0.02,7.5,15,4,0,2019,47.7,7.4,,JAX,,71,02,0,31.8,96,0,13,2019,0,11,44,-0.2,8.7,0,0,99,0,0,0,17,,100,27,78.7,61.4,17,48.4,0,3,1.33,0,91.7,JAX,0,0,0,0,88,HB,2,,14,0,81.8,9,-0.5,D'Ernest Johnson,15,0,0,0,,12,26,0,0,0,37.5,72,45734
,0,16.2,1,-0.1,9.8,25,2,0,2021,47.3,17.4,3,JAX,0,53.3,89,0,44.4,57,0.13,17,2021,1,9,45,-0.07,6.3,0,3,30,1,0,0,17,50,88.3,23,56.7,51.1,26.9,43.3,0,4,0.84,0,81.8,JAX,0,0,0,3,93,TE,4,64.7,20,0,73.1,3.3,2.9,Luke Farrell,15,2,1,0,0,11,11,25,10,0,41,68,42353
33.3,0,12.8,0,0.03,5.6,0,0,39.6,2020,39.7,11.6,7,WAS,0,57.7,13,0,0,43,0.16,8,2020,0,5,49,-0.33,8.6,3,7,13,1,0,0,17,50,95,43,73.4,87.8,0,50.2,0,2,0.55,0,50,WAS,0,0,0,7,80,WR,5,64.7,0,1,97.5,2.6,6.5,K.J. Osborn,32,2,1,1,0,10,22,20,0,0,41.9,78,23503
,0,19.7,0,0.34,3,5,1,118.8,2024,55.3,5,23,SF,0,56.6,31,1,18.5,124,1.15,14,2024,1,13,27,0.31,9.5,0,23,82,1,0,1,16,,103.6,20,63.5,74.1,6.5,57.6,0,6,1.75,0,92.9,SF,0,0,20,23,77,HB,1,64.7,5,0,92.2,6.3,3.3,Isaac Guerendo,28,0,0,0,20,14,40,100,7.1,0,60,71,83806
,1,21.4,0,0.07,27,0,4,131.3,2023,53.6,15.4,23,LAC,0,78.9,12,0,0,77,1.77,14,2023,0,11,17,0.63,7,0,23,101,1,0,1,16,,121.2,13,79.4,76.5,0,67.5,0,3,1.38,0,91.7,LAC,0,0,0,23,59,WR,2,68.3,0,1,94.9,9.2,1.6,Derius Davis,27,0,0,0,0,12,19,50,0,0,69.2,56,78196
,0,12,0,-0.04,-3.3,21,0,80.6,2020,46.1,20,3.3,MIN,0,53.4,27,0,40,38,0.67,15,2020,0,8,25,0.2,4.8,0,6,43,3,0,1,16,100,82.5,15,76.5,60,18.6,65.4,0,0,0.46,0,80,MIN,0,0,20,10,113,HB,3,70.5,10,0,73.5,5.4,-1,Cam Akers,18,2,2,0,6.7,10,9,100,0,0,41.7,83,57206
,0,7.8,0,0.21,2.5,50,2,63.9,2021,55.8,16.7,9.7,WAS,0,48.6,87,0,39.7,72,0.81,20,2021,0,7,68,-0.03,10.3,0,13,37,3,0,1,16,50,100,36,75.6,52.9,29.2,41.7,0,3,0.63,0,77.8,WAS,1,0,11,29,171,TE,6,70.5,27,0,67.3,5.3,7.3,John Bates,32,2,1,0,3.7,9,20,50,0,0,45.8,115,42275
,1,7.9,0,0.2,8.8,47,1,125,2021,55.4,13.3,6.7,DET,0,48.6,89,0,36.7,75,0.67,18,2021,0,9,49,0.61,8.3,0,10,63,3,0,2,16,,57.2,30,77.3,61.2,24.7,63.4,0,4,0.54,0,81.8,DET,0,0,12,20,190,TE,4,70.5,18,0,73.2,7,3.5,Brock Wright,11,0,0,0,4,11,16,75,0,1,60.4,139,60994
100,0,14.7,0,-0.13,12.4,0,0,82.9,2020,41.3,13.2,12.3,JAX,0,60.3,12,0,0,42,0.97,12,2020,0,8,43,-0.63,5.3,1,28,29,3,0,3,16,100,40.7,38,76.5,88.4,0,62.9,0,4,0.56,0,72.7,JAX,0,0,36,37,78,WR,5,70.5,0,0,96.2,3.6,10.2,Devin Duvernay,15,2,2,1,12,11,18,60,0,1,28.9,75,40006
50,1,9.8,0,0.15,11.5,4,1,97.9,2024,53.8,7.3,7,PHI,33.3,46.9,89,0,1.7,24,0.25,20,2024,1,3,59,0.14,8,2,9,11,2,0,2,16,0,39.6,55,36.2,93.2,3.6,55.6,0,1,0.24,1,30,PHI,0,0,4,14,110,WR,4,29.9,1,0,92.7,3.7,7.8,Johnny Wilson,24,1,0,1,2,10,9,50,25,0,44.6,102,76366
,0,33.3,0,-0.61,-1,10,2,79.2,2023,27.1,11.1,3,NO,0,47.9,33,0,25,39,0.33,7,2023,1,9,12,0.36,4.3,0,3,42,1,0,0,16,,72.3,9,41.4,75,19.2,57.8,0,3,1,0,69.2,NO,0,0,4,3,52,HB,1,64.7,3,0,75,4.7,-0.4,Jordan Mims,20,0,0,0,4,13,10,100,10,0,50,39,57209
0,0,10,0,-0.02,17,0,0,39.6,2021,41.3,13.3,,LAC,,58.8,87,0,0,59,0,9,2021,1,4,34,-0.07,14.8,1,0,7,0,0,0,16,50,74.5,30,41.6,88.2,0,42,0,4,0.74,0,50,LAC,0,0,0,0,82,WR,4,64.7,0,0,97.6,1.8,13.5,Simi Fehoko,27,2,1,0,,8,25,0,20,0,30,80,84424
100,0,12.3,0,-0.57,16,0,2,115.8,2024,26.3,23.8,14.8,NO,0,49,16,0,0,24,2.81,5,2024,0,2,25,-0.11,12,1,36,18,4,0,4,15,0,81,21,68.3,84,0,74.7,0,1,0.42,0,28.6,NO,0,0,2,59,60,WR,5,72.1,0,1,95,9,9.1,Bub Means,20,2,0,1,0.5,7,14,80,0,0,47.6,57,98847
,1,11,0,0.05,5,14,0,79.2,2023,52.9,9.4,13,LA,50,42.3,87,0,13.8,34,0.25,16,2023,1,5,65,0.05,6.8,0,13,19,1,0,1,15,0,71.9,53,45.8,81.5,15.2,41.8,0,2,0.47,1,62.5,LA,0,0,8,13,92,TE,5,28.9,9,0,79.3,3.8,4.3,Davis Allen,26,2,0,0,8,8,13,20,16.7,0,44.3,73,99697
,0,13.6,0,0.23,0,28,2,79.2,2023,53.7,4.2,0,DEN,0,54.9,45,0,30,95,0,18,2023,1,10,40,-0.06,9.5,0,0,71,1,0,0,15,,133,24,58.5,60,24.8,56.5,0,4,1.17,0,90.9,DEN,0,0,0,0,113,TE,1,64.7,12,1,71.7,7.1,4.2,Nate Adkins,10,0,0,0,0,11,16,100,9.1,0,41.2,81,87625
0,1,9.3,0,0.24,6.3,0,0,153.3,2021,52,13.7,27.8,BLT,0,62.5,16,0,0,83,2.73,17,2021,0,7,57,0.23,11.9,1,84,37,5,4,3,15,,116.1,51,75.6,89.5,0,67.8,0,3,1.11,0,100,BLT,1,0,107,139,76,WR,7,73.4,0,0,98.7,5.3,6.6,Tylan Wallace,3,0,0,0,21.4,7,21,71.4,0,0,51,75,61577
100,0,12.2,0,0.06,17,22,1,118.8,2023,41.4,2.1,17,DAL,0,54,40,0,32.4,58,0.36,16,2023,0,8,74,-0.67,7.3,1,17,56,1,0,1,15,66.7,84.7,47,76.5,63.5,18.6,56.3,0,3,0.64,0,72.7,DAL,0,0,0,17,118,FB,1,64.7,24,0,76.3,7,1.5,Hunter Luepke,9,3,2,1,0,11,18,100,0,0,29.9,90,91319
,0,16.9,0,0.37,-5.5,20,2,79.2,2023,55.1,6.9,-4.5,GB,0,71.4,31,0,23.1,80,-0.31,18,2023,1,10,39,-0.27,8,0,0,129,2,2,0,15,,122.2,29,64.4,74.4,21.1,52.2,0,4,1.13,0,83.3,GB,0,0,2,-9,95,HB,2,68.3,9,1,74.7,12.9,-2.2,Emanuel Wilson,12,0,0,0,1,12,30,100,9.1,0,36.8,71,154173
,0,13.3,0,-0.12,-5,16,1,91,2016,46.1,12,12,DAL,0,55.3,15,0,33.3,34,0.96,15,2016,0,8,39,-0.26,4.3,0,15,56,2,1,2,15,100,80.8,25,76.5,64.1,16.8,64.6,0,1,0.45,0,80,DAL,0,0,38,24,95,HB,3,68.3,13,0,78.9,7,-2.3,Ezekiel Elliott,9,1,1,0,19,10,11,66.7,0,0,40,75,10638
100,1,19.6,0,0.09,7.5,0,0,127.1,2023,46.4,20,7.3,GB,0,63.8,18,0,0,75,1.1,11,2023,0,7,21,-0.09,10.7,1,12,19,3,0,2,15,75,75.9,20,76.5,95.2,0,68.7,0,3,1.34,0,63.6,GB,0,0,6,22,63,WR,4,70.5,0,1,88.9,2.7,8.4,Malik Heath,12,4,3,1,2,11,41,75,0,1,40,56,124173
,0,17.6,0,0.11,-1.3,12,1,70.1,2023,50,16.7,-1,GB,33.3,61.4,30,0,42.9,65,-0.11,13,2023,0,8,35,-0.27,8.1,0,2,80,2,0,0,15,100,96.8,18,78,51.4,17.1,37.1,0,2,1.27,1,88.9,GB,0,0,6,-2,70,HB,3,30,15,0,72.9,10,-1.9,Chris Brooks,12,1,1,0,3,9,15,66.7,0,0,33.3,51,83644
0,0,12.5,0,0.29,20.4,0,0,39.6,2024,54.2,16.7,,CIN,,62.8,81,0,0,66,0,13,2024,0,3,32,-0.05,22,2,0,6,0,0,0,14,0,89.6,30,70.5,93.8,0,49.6,0,3,1.38,0,50,CIN,0,0,0,0,49,WR,5,,0,0,98,2,25.2,Jermaine Burton,7,1,0,0,,6,47,0,0,0,43.3,48,124017
,0,21.1,0,-0.09,5.8,4,1,77.1,2022,35.7,18.2,0.3,IND,25,59.1,31,0,20.7,47,0.05,11,2022,0,7,29,-0.06,6.7,0,5,50,3,0,0,14,,130.7,22,75.6,75.9,9.5,42,0,2,1.24,1,87.5,IND,0,0,3,1,42,HB,4,36.2,6,1,90.5,7.1,0.1,Tyler Goodson,14,0,0,0,1,8,24,75,0,0,40.7,38,101659
0,0,10.8,0,-0.21,10.3,5,1,47.9,2024,44.3,10,13,DAL,0,55.3,89,0,11.9,49,0.43,16,2024,0,5,42,-0.06,9.8,2,13,41,1,0,1,14,0,79.7,30,73.4,71.4,6,53,0,4,0.66,0,62.5,DAL,0,0,5,13,83,TE,3,64.7,5,0,89.2,8.2,5,Brevyn Spann-Ford,9,1,0,0,5,8,17,33.3,0,0,40,74,84006
,0,19.1,0,0.09,29,1,2,39.6,2015,50,8.3,,CHI,,62.6,11,0,0,65,0,8,2015,0,8,25,-0.96,8.1,0,0,31,0,0,0,14,,96.8,24,76.5,96,1.9,50.1,0,3,1.38,0,88.9,CHI,0,0,0,0,54,WR,2,,0,0,87,3.9,6.4,DeAndre Carter,6,0,0,0,,9,14,0,0,0,20.8,47,9859
,0,11.3,0,0.33,5.2,33,0,95,2022,51.6,15.6,8.5,IND,0,58.1,85,0,26.5,63,1.06,17,2022,0,4,49,-0.09,15.8,0,22,24,4,0,3,14,100,87.2,32,72.1,65.3,33.3,73.5,0,3,1.02,0,57.1,IND,0,0,24,34,99,TE,5,73.4,13,1,62.6,6,15.1,Andrew Ogletree,14,1,1,0,6,7,22,80,0,1,44.4,62,138351
100,1,30.6,0,0.2,13,5,2,156.3,2013,48.8,10,12,PIT,0,78.1,84,0,7.7,66,1.2,12,2013,0,9,13,-0.06,7.3,1,12,50,1,0,1,14,0,53.8,10,77.3,76.9,11.9,61.2,0,4,1.83,0,81.8,PIT,0,0,0,12,42,HB,1,64.7,1,0,85.7,5.6,2.9,Cordarrelle Patterson,25,2,0,1,0,11,20,100,0,1,40,36,7810
,0,10.1,0,0.18,-2.5,14,1,79.2,2017,60.8,5.1,-1.5,SF,0,48.7,82,1,8.7,67,-0.08,17,2017,0,7,46,0.18,9.6,0,-1,10,2,0,0,14,100,97.7,39,75.6,84.8,12.8,46.4,0,3,0.75,0,77.8,SF,0,0,2,-3,109,TE,2,68.3,4,0,81.7,1.4,9.4,Eric Saubert,28,1,1,0,1,9,16,100,0,0,45.2,89,11929
100,0,8.3,0,0,8,12,2,112.5,2022,53.3,5.7,11,NYG,0,53.8,82,0,4.8,67,0.62,15,2022,0,8,63,-0.49,8.4,2,17,33,3,0,3,14,,101.6,53,77.3,84.1,10.3,59.2,0,3,0.7,0,100,NYG,0,0,9,33,116,TE,3,70.5,3,0,82.8,4.1,4.3,Daniel Bellinger,21,0,0,2,3,8,17,100,0,0,32.1,96,84041
,0,17.5,0,0.33,0.5,0,2,84.7,2019,65,30,9.8,KC,0,61.7,17,0,0,39,1.95,10,2019,0,7,20,0.24,5.6,0,17,47,4,0,3,14,,89.9,20,75.6,100,0,73.5,0,2,0.98,0,100,KC,0,0,40,39,41,WR,6,72.1,0,0,97.6,6.7,-1.1,Mecole Hardman Jr.,16,0,0,0,10,7,12,66.7,0,0,45,40,42683
,0,19.7,0,-0.14,9,0,1,116.7,2024,36.1,5.9,12,DAL,0,66.4,80,0,0,90,0.71,11,2024,0,9,21,-0.78,10,0,12,32,1,1,0,14,100,95.8,17,77.3,81,0,46.8,0,5,1.48,0,75,DAL,1,0,3,12,64,WR,1,64.7,0,0,95.3,3.6,9.5,Ryan Flournoy,9,1,1,0,3,12,26,100,0,0,29.4,61,159617
,0,10.4,0,0.17,9,12,2,93.8,2022,57.4,4.4,24,SF,0,59.4,24,0,14,63,0.53,11,2022,0,9,57,-0.61,7,0,24,39,1,1,1,14,100,92.9,45,77.3,78.9,10.7,53.9,0,4,0.66,0,90,SF,0,0,19,24,112,HB,2,64.7,8,0,85.7,4.3,2.4,Jordan Mason,28,1,1,0,19,10,13,50,0,0,28.8,96,62946
,0,15.2,0,-0.07,-8,15,4,104.2,2022,50,5.9,9,ATL,0,68.3,25,0,33.3,69,0.53,17,2022,0,10,27,0.2,6.9,0,9,68,1,1,0,13,,95.4,17,78,63,17.9,58.4,0,2,1.05,0,100,ATL,0,0,17,9,84,HB,1,64.7,9,0,78.6,6.8,0.1,Tyler Allgeier,2,0,0,0,17,10,13,100,0,0,52,66,83639
50,1,16.3,0,-0.44,8.3,0,1,81.9,2018,40.8,15,6,LAC,0,48.2,09,0,0,26,0.3,7,2018,0,3,21,-0.35,8.7,2,6,7,1,0,1,13,0,7.3,20,70.5,95.2,0,60.1,0,0,0.53,0,37.5,LAC,0,0,0,6,49,WR,3,64.7,0,0,100,2.3,16.3,DJ Chark Jr.,27,2,0,1,0,8,12,33.3,0,1,35,49,47702
,0,10.3,0,0.07,,25,1,0,2023,59.3,0,,TB,,51.2,87,1,18.2,65,0,17,2023,0,7,44,0.41,9.3,0,0,9,0,0,0,13,66.7,96.8,34,75.6,77.3,22.1,44.7,0,2,0.75,0,77.8,TB,0,0,0,0,113,TE,0,,8,0,77,1.3,8.8,Payne Durham,30,3,2,0,,9,26,,0,0,54.8,87,84037
,0,17.5,0,-0.07,15,0,0,39.6,2018,40.4,4.8,,LAC,,49.5,88,0,0,67,0,8,2018,1,7,24,0.12,9.6,0,0,21,0,0,0,13,,88.3,21,31.8,87.5,0,49,0,2,1.18,0,70,LAC,0,0,0,0,60,TE,1,,0,0,95,3,4.5,Hayden Hurst,27,0,0,0,,10,27,0,12.5,0,42.9,57,47294
,0,17.3,0,-0.48,4,22,1,104.2,2017,37.1,7.7,9,SEA,0,47.8,86,1,12.5,56,0.69,15,2017,0,7,16,0.37,8,0,9,26,1,0,0,12,0,92.6,13,75.6,81.3,28.9,50.5,0,2,1.08,0,77.8,SEA,0,0,5,9,76,TE,1,64.7,2,0,68.4,3.7,4.3,Pharaoh Brown,29,1,0,0,5,9,17,100,0,0,42.9,52,12247
,0,10.6,0,-0.33,2.5,13,2,56.3,2017,33.3,6.7,2,CHI,50,46.3,14,0,2.9,31,0.07,16,2017,0,6,34,-0.36,5.2,0,2,37,1,0,0,12,,72,30,74.6,88.2,12.6,40.7,0,1,0.36,1,66.7,CHI,0,0,2,2,103,TE,2,28.8,1,0,82.5,6.2,4.1,Gerald Everett,6,0,0,0,2,9,17,50,0,0,32.3,85,11799
,1,23.3,0,0.26,6.3,2,0,123.6,2024,50,15.8,9.5,NYJ,0,67.9,32,0,24.1,46,1,7,2024,0,5,29,0.47,9.2,0,15,38,2,0,2,12,0,89,19,73.4,65.5,5.7,79.1,0,2,1.53,0,71.4,NYJ,0,0,20,19,35,HB,3,70.5,7,0,85.7,7.6,2,Isaiah Davis,22,1,0,0,10,7,24,66.7,0,0,54.2,30,138299
0,0,9,0,0.15,15.7,1,0,99.3,2015,55.9,9.1,15,SF,0,55.1,18,0,0,42,0.91,15,2015,0,3,36,0.11,14,1,21,13,2,0,1,12,0,72.9,33,70.5,91.7,1.4,64,0,2,0.63,0,50,SF,0,0,8,30,72,WR,3,68.3,0,0,93.1,4.3,17.8,Chris Conley,28,1,0,0,4,6,23,66.7,0,0,45.5,67,9509
,0,21.7,0,-0.25,6,1,0,112.5,2018,46.8,9.1,11,MIN,0,71.7,11,0,8.3,72,1,18,2018,0,8,12,-0.75,9,0,11,34,1,0,0,12,0,90.4,11,76.5,91.7,2.1,64.1,0,4,1.57,0,80,MIN,0,0,5,11,47,WR,1,64.7,1,1,97.9,4.3,6.9,Trent Sherfield,18,1,0,0,5,10,17,100,0,1,50,46,48021
,0,13,0,0.1,,0,1,0,2023,52.2,0,,TB,,66.2,18,0,0,105,0,11,2023,0,8,30,-0.18,13.1,0,0,18,0,0,0,11,66.7,115.3,29,76.5,96.7,0,51.2,0,4,1.52,0,88.9,TB,0,0,0,0,72,WR,0,,0,0,95.8,2.3,11.1,Rakim Jarrett,30,3,2,0,,9,30,,0,0,31,69,129519
,1,22.2,0,-0.23,-1,5,4,158.3,2020,32,6.7,16,NE,0,67,39,0,23.8,43,1.07,12,2020,0,9,21,0.46,4.8,0,16,55,1,1,1,11,,84.6,15,77.3,71.4,9.6,64.7,0,1,0.96,0,90,NE,0,0,17,16,52,HB,1,64.7,5,0,86.5,6.1,-0.8,JaMycal Hasty,19,0,0,0,17,10,11,100,0,0,52.6,45,25582
,0,19.6,0,0.26,4,14,0,39.6,2020,64.4,7.7,,SF,,32,32,0,18.2,25,0,7,2020,2,3,33,-0.36,8.3,0,0,22,0,0,0,11,,42.4,26,28,78.8,22.6,48.6,0,2,0.54,0,33.3,SF,0,0,0,0,62,HB,2,,6,0,74.2,7.3,1.2,Patrick Taylor,28,0,0,0,,9,12,0,40,0,31.3,46,40448
100,1,7.1,0,0.33,11.8,0,0,156.3,2018,50,14.8,24,ATL,0,57,12,0,0,37,2.67,14,2017,1,3,29,0.12,12.3,1,45,16,3,3,2,11,50,82.9,27,36.2,93.1,0,76.5,0,3,0.53,0,60,ATL,0,0,69,72,75,WR,4,70.5,0,0,93.3,5.3,10.8,KhaDarel Hodge,2,2,1,1,23,5,24,75,25,0,44.4,70,26104
,1,23.3,0,-0.14,3,3,2,158.3,2023,45.5,14.3,36,TB,0,70.5,44,0,0,56,5.14,10,2023,0,6,9,0.62,9.3,0,36,54,1,2,1,11,0,100,7,74.6,77.8,9.1,75.5,0,3,1.87,0,85.7,TB,0,0,33,36,33,HB,1,64.7,0,0,90.9,9,0.9,Sean Tucker,30,1,0,0,33,7,15,100,0,0,42.9,30,123056
,0,15.4,0,-0.29,1.5,18,2,100,2020,47.8,14.3,8,LV,0,61.1,84,0,33.3,56,1.14,12,2020,0,6,24,0.26,9.3,0,14,45,2,0,1,11,,54.2,14,74.6,58.3,24.7,61.9,0,3,1.08,0,75,LV,0,0,13,16,73,TE,2,68.3,8,0,71.2,7.5,4.8,Harrison Bryant,23,0,0,0,6.5,8,18,100,0,1,50,52,26394
100,0,8,0,0.07,10.2,0,0,103.3,2020,40,21.7,11,LAC,0,51.3,89,1,0,52,1.91,8,2020,0,2,25,0.25,26,2,24,21,4,0,2,11,0,95.8,23,68.3,92,0,68.3,0,1,1.04,0,50,LAC,0,0,4,44,53,WR,5,72.1,0,0,94.3,10.5,14.8,Jalen Reagor,27,1,0,2,1,4,41,80,0,0,47.8,50,61697
,0,18.8,0,0.16,-4,8,3,79.2,2021,61.1,5.6,-2,ARZ,0,64.3,22,0,10,56,-0.11,3,2021,0,9,20,0.3,6.2,0,-2,64,1,0,0,11,,92.6,18,77.3,90,13.6,53.4,0,2,1.17,0,100,ARZ,0,0,2,-2,59,HB,1,64.7,2,0,81.4,7.1,-0.9,Michael Carter,1,0,0,0,2,9,18,100,0,0,60,48,57337
0,0,18.9,0,0.14,-5,6,2,93.8,2023,53.5,20,13,NYG,33.3,64.7,20,0,20,43,1.73,13,2023,0,7,20,-0.37,6.1,1,19,52,2,1,1,11,,92.3,15,75.6,75,13.6,47.6,0,1,1.16,1,100,NYG,0,0,40,26,44,HB,3,29.9,4,0,84.1,7.4,-1.3,Eric Gray,21,0,0,0,20,7,18,66.7,0,0,36.8,37,99143
,0,9.8,0,0.01,5,0,0,118.8,2017,52.2,1.9,13,ARZ,0,57.5,17,0,0,52,0.25,11,2017,0,6,60,0.06,8.7,0,13,11,1,0,1,11,0,42.1,53,74.6,88.3,0,51.2,0,3,0.57,0,66.7,ARZ,0,0,8,13,97,WR,1,64.7,0,0,94.8,1.8,10.9,Zay Jones,1,1,0,0,8,9,25,100,0,1,52.8,92,11792
,0,25.7,0,0.3,,10,0,0,2022,57.8,0,,BLT,,81.2,88,0,33.3,125,0,14,2022,0,7,15,-0.21,17.9,0,0,74,0,0,0,11,0,118.8,8,75.6,53.3,20.8,52.9,0,3,3.57,0,77.8,BLT,0,0,0,0,48,TE,0,,5,0,72.9,10.6,6.9,Charlie Kolar,3,2,0,0,,9,55,,0,0,46.2,35,60917
,0,18.9,0,0.1,-4,6,0,79.2,2021,60.5,7.7,-4,CIN,0,59.3,34,0,44,19,-0.31,11,2021,0,7,25,0.14,2.7,0,-4,32,1,0,0,11,,79.2,13,75.6,52,14,27.4,0,0,0.51,0,100,CIN,1,0,0,-4,43,HB,1,64.7,11,0,86,4.6,-1.9,Khalil Herbert,7,0,0,0,0,7,7,100,0,0,54.2,37,41668
,0,8.6,1,-0.15,-3.7,14,1,29.2,2023,44.2,8.8,28,JAX,50,41.6,04,0,19.6,24,0.82,15,2023,1,5,46,0.02,4.8,0,28,25,1,0,1,11,0,75.9,34,45.8,73.9,14.6,40.4,0,0,0.3,1,71.4,JAX,0,0,32,28,96,HB,3,28.8,9,0,84.4,5,1,Tank Bigsby,15,1,0,0,32,7,7,33.3,16.7,0,45.2,81,123974
