Name,Team,POS,gameGameId,gameSeason,gameSeasonTypeSeasonTypeId,gameWeek,playerPlayerId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playStartClockQuarter,playDownNumber,playPassDropbackTypeName,playPassPassResultName,playPassTargetedRouteFamily,playPassThrowTypeParent,playPassReceiverSeparationName,playOffensePersonnelKey,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamsPlayedFor,opponentsPlayed,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentBackfieldRoutesPercentage,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,playerStatsGamesPlayed,marketShareReceivingRoutesTotal,teamIsHomeTeam,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,marketShareReceivingTargetsTotal,marketShareReceivingYardsTotal,marketShareReceivingYardsAir,marketShareReceivingTouchdownsTotal,marketShareReceivingTargetedReadFirst,playPlayerAlignmentFamily,playPlayerAlignmentSide,TouchdownsInEndzone,DropsTotal,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception
Jaylen Wright,MIA,RB,2025319,2025,1,18,F4A7A75F3F7C,Miami,Dolphins,NE,AFC,AFC East,4,3,Straight Drop,Catch,Screen,Schemed,Open,11,Open,Closed,Cover 3,"[{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""}]","[{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""}]",24,Yes,No,Yes,20,No,Yes,0.8,,0.2,,10,0.16,,5,1,5,1,,0.25,3,,,0.6,31,42,29,-17,,3,3,0.6,-3.4,,77.9,1.55,6.2,0.48891129120000015,10.333333333333334,14,9.666666666666666,2,7.250420691,7.250420691,0.22727272727272727,3.1,6.1,4.6,7.6,6.1,6.1,4.6,6.1,6.1,6.1,4.6,6.1,6.1,,0.04310344827586207,0.03785103785103785,-0.02026221692491061,,0.034482758620689655,,,,1,0.2,1,0.3333333333333333
Bhayshul Tuten,JAX,RB,2025311,2025,1,18,CAA3949E7F84,Jacksonville,Jaguars,TEN,AFC,AFC South,4,1,Straight Drop,Catch,Screen,Schemed,Open,11,Closed,Closed,Cover 3,"[{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""}]","[{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""}]",39,No,No,No,28,No,Yes,0.8214285714285714,,0.10714285714285714,0.07142857142857142,15,0.13333333333333333,true,7,1,6,0.8571428571428571,,0.25,5,,,0.7142857142857143,40,47,6,-4,,2,1,0.14285714285714285,-0.5714285714285714,,85.4,1.4285714285714286,5.714285714285714,-0.038695086000000094,8,9.4,1.2,1,11.487966907,11.487966907,0.21212121212121213,4,9,6.5,11.5,9,9,6.5,9,9,9,6.5,9,9,,0.03763440860215054,0.03284072249589491,-0.0024922118380062306,,0.015384615384615385,,,,1,0.14285714285714285,1,0.2
Elic Ayomanor,TEN,WR,2025311,2025,1,18,8F03D6202457,Tennessee,Titans,JAX,AFC,AFC South,4,1,Straight Drop,Catch,Screen,Schemed,Open,11,Closed,Closed,Cover 3,"[{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""}]","[{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""}]",170,No,No,No,151,No,Yes,,0.006622516556291391,0.16556291390728478,0.8278145695364238,16,0.7475247524752475,,30,5,20,0.6666666666666666,2,0.1986754966887417,16,5,1,0.5333333333333333,210,39,17,388,,23,,,12.933333333333334,5,75.7,1.390728476821192,7,-1.701734495399999,13.125,2.4375,1.0625,11,52.239248103,52.239248103,0.2158273381294964,21,37,29,37,37,40,32,37,37,37,29,37,37,2,0.16483516483516483,0.20038167938931298,0.3397548161120841,,0.19827586206896552,Wide,Left,,4,0.13333333333333333,,
Jerry Jeudy,CLV,WR,2025309,2025,1,18,C4721C048709,Cleveland,Browns,CIN,AFC,AFC North,4,1,Straight Drop,Incomplete,Hitch,Static,Tight,11,Open,Closed,Cover 3,"[{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""}]","[{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""}]",157,No,No,No,143,No,No,,0.006993006993006993,0.14685314685314685,0.8461538461538461,17,0.7900552486187845,,31,2,18,0.5806451612903226,2,0.21678321678321677,14,1,,0.45161290322580644,201,80,9,459,2,25,1,0.03225806451612903,14.806451612903226,10,74.8,1.4055944055944056,6.483870967741935,-2.5301432602903224,14.357142857142858,5.714285714285714,0.6428571428571429,5,59.622553908,59.622553908,0.24603174603174602,31.1,45.1,38.1,45.1,45.1,48.1,40.1,44.1,44.1,44.1,37.1,45.1,44.1,,0.1901840490797546,0.2315668202764977,0.4636363636363636,0.5,0.25773195876288657,Wide,Left,1,2,0.06451612903225806,1,0.07142857142857142
Ricky Pearsall,SF,WR,2025304,2025,1,17,D8E38825EC9B,San Francisco,49ers,CHI,NFC,NFC North,4,2,Straight Drop,Incomplete,Post,Horizontal,Step,12,Open,Closed,Cover 3,"[{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""}]","[{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""}]",93,No,No,No,87,No,No,,,0.25287356321839083,0.7471264367816092,9,0.8055555555555556,true,23,2,16,0.6956521739130435,2,0.26436781609195403,15,2,,0.6521739130434783,256,45,9,327,,20,1,0.043478260869565216,14.217391304347826,5,84.7,2.942528735632184,11.130434782608695,1.9693395123043482,17.066666666666666,3,0.6,13,47.31223232,47.31223232,0.3108108108108108,25.6,40.6,33.1,40.6,40.6,43.6,36.1,40.6,40.6,40.6,33.1,40.6,40.6,1,0.23958333333333334,0.29871645274212366,0.4077306733167082,,0.31746031746031744,,,,1,0.043478260869565216,,
Tyler Conklin,LAC,TE,2025316,2025,1,18,85BAB4B5A3C0,Los Angeles,Chargers,DEN,AFC,AFC West,4,3,Roll Left,Catch,Flare,Horizontal,Open,21,Closed,Closed,Cover 3,"[{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""}]","[{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""}]",25,Yes,No,No,20,No,Yes,,0.55,0.25,0.2,10,0.1834862385321101,,1,,1,1,,0.05,1,,,1,33,22,,11,,1,,,11,,118.8,1.65,33,24.259765625,33,22,,1,2.790967742,2.790967742,0.05263157894736842,3.3000000000000003,4.300000000000001,3.8000000000000003,4.300000000000001,4.800000000000001,4.300000000000001,3.8000000000000003,4.300000000000001,4.300000000000001,4.300000000000001,3.8000000000000003,4.800000000000001,4.300000000000001,,0.01098901098901099,0.04940119760479042,0.016272189349112426,,0.01639344262295082,Inline,Right,,,,,
Tre Tucker,LV,WR,2025318,2025,1,18,C8811038789C,Las Vegas,Raiders,KC,AFC,AFC West,4,3,Straight Drop,Incomplete,Out,Horizontal,Open,11,Closed,Closed,Cover 3,"[{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""}]","[{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""}]",175,No,No,No,169,No,No,,0.011834319526627219,0.17159763313609466,0.8165680473372781,17,0.9441340782122905,true,30,5,25,0.8333333333333334,1,0.17751479289940827,21,3,1,0.7,225,80,24,264,1,23,4,0.13333333333333333,8.8,3,88.9,1.331360946745562,7.5,-0.2180738433333327,10.714285714285714,3.8095238095238093,1.1428571428571428,10,56.070096547,56.070096547,0.20833333333333334,28.5,49.5,39,49.5,49.5,52.5,42,49.5,49.5,49.5,39,49.5,49.5,3,0.189873417721519,0.18718801996672213,0.2755741127348643,0.3333333333333333,0.2169811320754717,Wide,Left,1,2,0.06666666666666667,3,0.14285714285714285
Jalen Coker,CAR,WR,2025306,2025,1,18,C1BB239620BE,Carolina,Panthers,TB,NFC,NFC South,4,3,Roll Right,Catch,Shallow Cross/Trick,Horizontal,Open,12,Closed,Closed,Cover 3,"[{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""}]","[{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""}]",84,Yes,No,Yes,79,No,Yes,,,0.5822784810126582,0.4177215189873418,11,0.6810344827586207,,8,2,7,0.875,,0.10126582278481013,7,2,1,0.875,82,14,8,85,,7,,,10.625,1,109.4,1.0379746835443038,10.25,1.9526352567499998,11.714285714285714,2,1.1428571428571428,6,12.058386890000001,12.058386890000001,0.12121212121212122,8.200000000000001,15.200000000000001,11.700000000000001,15.200000000000001,15.200000000000001,15.200000000000001,11.700000000000001,15.200000000000001,15.200000000000001,15.200000000000001,11.700000000000001,15.200000000000001,15.200000000000001,,0.07920792079207921,0.1056701030927835,0.137987012987013,,0.14,,,,,,,
Casey Washington,ATL,WR,2025201,2025,1,11,C75BAB9EA436,Atlanta,Falcons,CAR,NFC,NFC South,5,2,Straight Drop,Catch,Slant,Horizontal,Step,11,Closed,Closed,Cover 3,"[{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""}]","[{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""}]",40,No,No,No,35,No,Yes,,,0.22857142857142856,0.7714285714285715,7,0.42168674698795183,true,2,,1,0.5,,0.05714285714285714,1,,,0.5,7,-1,,25,,,,,12.5,,58.3,0.2,3.5,-6.0879546915,7,-1,,1,2.981081435,2.981081435,0.06060606060606061,0.7000000000000001,1.7000000000000002,1.2000000000000002,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.2000000000000002,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.2000000000000002,1.7000000000000002,1.7000000000000002,,0.02531645569620253,0.009562841530054645,0.0536480686695279,,,,,,,,,
Tucker Fisk,LAC,TE,2025240,2025,1,13,0977ADE2A72C,Los Angeles,Chargers,LV,AFC,AFC West,4,3,Straight Drop,Catch,Post,Horizontal,Step,11,Open,Closed,Cover 3,"[{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""}]","[{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""}]",32,No,No,No,21,No,Yes,0.047619047619047616,0.7619047619047619,0.09523809523809523,0.09523809523809523,10,0.22340425531914893,true,1,,1,1,,0.047619047619047616,1,,,1,12,12,3,,,,,,,,116.7,0.5714285714285714,12,6.710982659,12,12,3,1,1.392307692,1.392307692,0.05,1.2000000000000002,2.2,1.7000000000000002,2.2,2.7,2.2,1.7000000000000002,2.2,2.2,2.2,1.7000000000000002,2.7,2.2,,0.012195121951219513,0.018867924528301886,,,,,,,,,,
Christian Watson,GB,WR,2025294,2025,1,17,50CE1250D25D,Green Bay,Packers,BLT,AFC,AFC North,4,2,Straight Drop,Incomplete,Out,Horizontal,Tight,12,Open,Closed,Cover 3,"[{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""}]","[{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""}]",67,No,Yes,Yes,64,No,No,,0.03125,0.25,0.71875,10,0.6464646464646465,true,18,4,16,0.8888888888888888,2,0.28125,13,3,,0.7222222222222222,180,40,11,187,,14,,,10.38888888888889,1,103.9,2.8125,10,1.5904809393888888,13.846153846153847,3.076923076923077,0.8461538461538461,9,35.108629652,35.108629652,0.32727272727272727,18,31,24.5,31,31,34,27.5,31,31,31,24.5,31,31,2,0.20689655172413793,0.27607361963190186,0.2940251572327044,,0.2857142857142857,,,,1,0.05555555555555555,,
Greg Dortch,ARZ,WR,2025237,2025,1,13,C3EFA2015211,Arizona,Cardinals,TB,NFC,NFC South,4,4,Straight Drop,Incomplete,Hitch,Static,Tight,11,Closed,Closed,Cover 3,"[{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""}]","[{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""}]",76,No,No,Yes,73,Yes,Yes,0.0273972602739726,,0.7123287671232876,0.2602739726027397,12,0.38421052631578945,,7,,7,1,,0.0958904109589041,6,,,0.8571428571428571,29,27,6,-1,,4,4,0.5714285714285714,-0.14285714285714285,,83.9,0.3972602739726027,4.142857142857143,-1.244854204142857,4.833333333333333,4.5,1,2,11.573329962999999,11.573329962999999,0.10144927536231885,2.9000000000000004,8.9,5.9,8.9,8.9,8.9,5.9,8.9,8.9,8.9,5.9,8.9,8.9,1,0.04294478527607362,0.026508226691042046,-0.0009345794392523365,,0.038461538461538464,Slot,Right,,1,0.14285714285714285,1,0.16666666666666666
