"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"263","Laviska Shenault","SEA, LAC","WR","12","2024","20","4.0","-2.0","-10","-0.3","5","0.4","1.1","0.25","5","100.0","36","3.0","1.1","1.80","7.20","7.20","46","9.20","20","4.00","0","0.0","0","0","0","0","5","1.8","1","0.20","2","0.100","0","","5","100.0","3","60.0","0","0","0.0","0","96.7","25.0","2.2","25.0","65.0","","10.0","0.34","0.6","6.7","9.6","0.8","0.45","9.1"
"264","Quintin Morris","BUF","TE","16","2024","61","11.4","9.3","74","2.0","8","0.5","1.7","0.13","5","62.5","36","2.3","1.0","0.59","4.50","7.20","23","4.60","5","1.00","1","3.7","1","1","1","2","5","1.8","0","","3","0.049","1","12.5","6","75.0","1","12.5","0","0","0.0","0","112.5","11.3","-3.3","18.0","29.5","52.5","","0.24","0.9","14.6","16.8","1.1","0.28","16.8"
"265","Gerald Everett","CHI","TE","17","2024","104","15.2","3.3","40","1.0","12","0.7","2.1","0.12","8","66.7","36","2.1","1.0","0.35","3.00","4.50","42","5.25","16","2.00","0","0.0","2","2","0","1","9","2.5","1","0.13","1","0.010","1","8.3","10","83.3","3","25.0","0","0","0.0","0","70.1","12.1","-4.3","14.4","36.5","38.5","10.6","0.11","0.7","11.6","19.1","1.1","0.18","19.1"
"266","Britain Covey","PHI","WR","5","2024","30","18.1","1.4","11","1.2","8","1.6","5.6","0.27","7","87.5","34","6.8","3.2","1.13","4.25","4.86","27","3.86","1","0.14","0","0.0","2","0","0","0","5","5.8","1","0.14","2","0.067","1","12.5","8","100.0","2","25.0","2","2","100.0","0","84.4","32.0","-1.4","13.3","86.7","","","0.35","2.1","10.4","14.3","2.9","0.48","14.3"
"267","Treylon Burks","TEN","WR","5","2024","63","37.1","16.4","131","11.9","8","1.6","5.6","0.13","4","50.0","34","6.8","4.3","0.54","4.25","8.50","5","1.25","4","1.00","0","0.0","0","0","0","2","5","5.0","0","","3","0.048","1","12.5","6","75.0","0","","2","1","50.0","0","21.9","12.7","-4.7","76.2","23.8","","","0.12","1.5","7.5","14.9","3.0","0.22","14.0"
"268","DJ Chark","LAC","WR","7","2024","51","21.0","12.4","112","7.0","9","1.3","4.2","0.18","4","44.4","31","4.4","1.9","0.61","3.44","7.75","6","1.50","4","1.00","1","9.1","2","2","1","1","7","5.1","0","","1","0.020","0","","4","44.4","0","","0","0","0.0","0","90.5","20.0","-5.3","88.2","11.8","","","0.26","1.9","13.1","18.1","2.6","0.36","18.1"
"269","Alex Bachman","LV","WR","5","2024","42","22.0","6.7","20","2.0","3","0.6","1.7","0.07","3","100.0","31","6.2","3.1","0.74","10.33","10.33","11","3.67","1","0.33","0","0.0","0","0","0","0","3","2.7","1","0.33","2","0.048","0","","3","100.0","1","33.3","0","0","0.0","0","109.7","7.5","3.4","54.8","45.2","","","0.15","1.2","6.1","4.7","0.9","0.11","4.7"
"270","Allen Robinson","DET","WR","12","2024","37","8.7","7.0","49","1.9","7","0.6","1.8","0.19","3","42.9","30","2.5","0.9","0.81","4.29","10.00","5","1.67","1","0.33","0","0.0","0","0","0","0","5","1.8","0","","3","0.081","1","14.3","5","71.4","0","","3","1","33.3","1","55.7","20.0","-2.8","59.5","40.5","","","0.16","0.5","6.0","11.2","0.9","0.30","11.2"
"271","Chris Manhertz","NYG","TE","17","2024","39","5.8","6.0","24","0.6","4","0.2","0.7","0.10","3","75.0","30","1.8","0.9","0.77","7.50","10.00","19","6.33","7","2.33","1","6.7","1","1","1","0","2","0.5","0","","2","0.051","0","","3","75.0","0","","1","1","100.0","0","135.4","3.4","0.5","","25.6","74.4","","0.31","0.7","12.0","9.3","0.5","0.24","9.3"
"272","Parris Campbell","PHI","WR","5","2024","71","44.1","5.1","36","3.8","7","1.4","5.3","0.10","6","85.7","30","6.0","3.4","0.42","4.29","5.00","8","1.33","3","0.50","1","25.0","1","1","1","0","5","6.5","0","","1","0.014","0","","6","85.7","0","","0","0","0.0","0","124.1","12.3","-2.4","31.0","69.0","","","0.21","3.0","15.0","14.2","2.8","0.20","14.2"
"273","Will Mallory","IND","TE","10","2024","69","20.2","10.1","81","2.8","8","0.8","2.6","0.12","4","50.0","29","2.9","1.5","0.42","3.63","7.25","5","1.25","1","0.25","0","0.0","0","0","0","0","6","2.7","1","0.25","1","0.014","0","","5","62.5","0","","1","0","0.0","1","19.3","13.3","-5.1","20.3","71.0","8.7","","0.10","0.7","6.9","14.7","1.5","0.21","14.7"
"274","Cam Grandy","CIN","TE","8","2024","29","7.5","2.2","11","0.4","5","0.6","1.4","0.17","5","100.0","28","3.5","1.0","0.97","5.60","5.60","17","3.40","9","1.80","0","0.0","2","0","0","0","3","1.3","0","","1","0.034","0","","5","100.0","0","","0","0","0.0","0","90.0","17.9","-0.4","20.7","20.7","51.7","6.9","0.27","1.0","7.8","7.3","0.9","0.25","7.3"
"275","Ben Sinnott","WAS","TE","17","2024","82","12.6","2.0","10","0.3","5","0.3","1.0","0.06","5","100.0","28","1.6","0.7","0.34","5.60","5.60","18","3.60","6","1.20","1","3.4","1","0","0","0","4","1.1","0","","2","0.024","0","","5","100.0","1","20.0","0","0","0.0","0","129.6","6.0","-0.3","8.5","26.8","56.1","8.5","0.17","0.8","13.8","9.4","0.6","0.11","9.4"
"276","Greg Dulcich","DEN, NYG","TE","9","2024","94","27.3","5.3","63","3.0","12","1.3","3.8","0.13","5","41.7","28","3.1","1.6","0.30","2.33","5.60","17","3.40","5","1.00","0","0.0","1","0","0","1","9","4.1","0","","0","0.000","2","16.7","7","58.3","1","8.3","0","0","0.0","0","49.3","12.2","-4.7","24.5","41.5","34.0","","0.08","0.9","7.8","21.4","2.4","0.23","21.4"
"277","David Bell","CLV","WR","1","2024","5","13.2","6.0","18","9.0","3","3.0","8.8","0.60","3","100.0","27","27.0","14.5","5.40","9.00","9.00","9","3.00","7","2.33","0","0.0","1","0","0","0","2","8.7","1","0.33","1","0.200","0","","3","100.0","0","","1","1","100.0","0","104.2","60.0","1.6","40.0","60.0","","","1.14","5.7","5.7","6.3","6.3","1.26","6.3"
"278","Anthony Gould","IND","WR","8","2024","7","2.8","17.0","17","0.7","1","0.1","0.4","0.14","1","100.0","23","2.9","1.4","3.29","23.00","23.00","6","6.00","","","0","0.0","0","0","0","0","1","0.6","0","","1","0.143","0","","1","100.0","0","","0","0","0.0","0","118.8","20.0","11.3","57.1","42.9","","","0.47","0.4","3.3","1.9","0.2","0.27","1.9"
"279","Ronnie Bell","SF","WR","8","2024","66","22.0","13.0","65","3.0","5","0.6","2.0","0.08","2","40.0","22","2.8","1.0","0.33","4.40","11.00","24","12.00","1","0.50","0","0.0","1","0","0","1","3","1.8","0","","2","0.030","2","40.0","4","80.0","0","","0","0","0.0","0","14.2","9.6","-3.5","71.2","28.8","","","0.06","0.5","4.2","10.0","1.3","0.15","10.0"
"280","Jamari Thrash","CLV","WR","9","2024","81","19.1","7.6","53","1.9","7","0.8","1.8","0.09","3","42.9","22","2.4","1.0","0.27","3.14","7.33","13","4.33","4","1.33","0","0.0","0","0","0","1","6","2.4","0","","2","0.025","2","28.6","6","85.7","1","14.3","1","0","0.0","0","50.9","9.9","-3.8","37.0","63.0","","","0.06","0.6","5.2","11.8","1.3","0.15","11.8"
"281","Shane Zylstra","DET","TE","12","2024","39","9.1","9.0","9","0.4","1","0.1","0.3","0.03","1","100.0","22","1.8","0.7","0.56","22.00","22.00","13","13.00","9","9.00","0","0.0","0","0","0","0","0","0.0","1","1.00","1","0.026","0","","1","100.0","0","","0","0","0.0","0","118.8","2.5","14.7","30.8","28.2","35.9","5.1","0.08","0.3","3.2","1.7","0.1","0.04","1.7"
"282","Devontez Walker","BLT","WR","7","2024","16","8.7","32.7","98","6.3","3","0.4","1.9","0.19","1","33.3","21","3.0","1.3","1.31","7.00","21.00","0","","","","1","4.5","0","1","1","3","2","1.8","0","","1","0.063","1","33.3","2","66.7","0","","0","0","0.0","0","98.6","17.6","-4.8","87.5","12.5","","","0.57","1.3","9.1","4.9","0.7","0.31","4.9"
"283","Dallin Holker","NO","TE","12","2024","24","5.2","9.3","37","1.2","4","0.3","1.0","0.17","3","75.0","21","1.8","0.8","0.88","5.25","7.00","14","4.67","4","1.33","0","0.0","0","0","0","1","1","0.4","0","","1","0.042","0","","3","75.0","0","","1","1","100.0","0","86.5","15.4","-2.8","25.0","29.2","45.8","","0.21","0.4","5.1","7.9","0.7","0.33","7.9"
"284","James Proche","CLV","WR","9","2024","10","2.6","5.3","16","0.8","3","0.3","0.9","0.30","3","100.0","21","2.3","1.3","2.10","7.00","7.00","5","1.67","4","1.33","0","0.0","0","0","0","0","2","0.9","1","0.33","1","0.100","0","","3","100.0","0","","1","1","100.0","0","95.8","33.3","0.0","40.0","50.0","","10.0","0.41","0.5","4.1","4.8","0.5","0.48","4.8"
"285","Jaheim Bell","NE","TE","13","2024","26","5.2","7.7","23","0.8","3","0.2","0.7","0.12","2","66.7","20","1.5","0.7","0.77","6.67","10.00","4","2.00","1","0.50","0","0.0","0","0","0","0","3","1.1","0","","1","0.038","1","33.3","3","100.0","1","33.3","1","0","0.0","0","85.4","10.7","-1.7","11.5","53.8","26.9","7.7","0.15","0.3","4.0","5.3","0.4","0.20","5.3"
"286","Devin Thompkins","CAR","WR","7","2024","31","12.1","-2.0","-8","-0.4","4","0.6","1.8","0.13","4","100.0","20","2.9","1.4","0.65","5.00","5.00","28","7.00","3","0.75","0","0.0","1","0","0","0","4","2.6","0","","2","0.065","0","","4","100.0","3","75.0","0","0","0.0","0","87.5","15.4","0.3","19.4","77.4","","3.2","0.22","1.0","6.7","8.3","1.2","0.23","7.1"
"287","Kristian Wilkerson","LV","WR","2","2024","22","25.3","5.3","16","3.9","3","1.5","3.6","0.14","2","66.7","18","9.0","4.2","0.82","6.00","9.00","11","5.50","4","2.00","1","100.0","3","1","0","0","2","4.3","0","","2","0.091","0","","3","100.0","0","","0","0","0.0","0","122.2","15.8","-0.3","86.4","13.6","","","0.45","4.9","9.8","6.1","3.1","0.28","6.1"
"288","Mason Kinsey","TEN","WR","6","2024","36","16.4","8.5","17","1.1","2","0.3","1.0","0.06","2","100.0","17","2.8","1.2","0.47","8.50","8.50","0","","","","0","0.0","0","0","0","0","2","1.5","0","","1","0.028","0","","2","100.0","0","","0","0","0.0","0","102.1","6.5","0.9","5.6","94.4","","","0.10","0.6","3.7","5.1","0.9","0.14","5.1"
"289","Chris Blair","ATL","WR","3","2024","7","6.5","18.0","36","3.6","2","0.7","2.0","0.29","1","50.0","17","5.7","2.3","2.43","8.50","17.00","1","1.00","","","0","0.0","0","0","0","1","2","2.8","0","","1","0.143","0","","1","50.0","0","","0","0","0.0","0","39.6","22.2","-2.0","71.4","28.6","","","0.39","0.9","2.7","3.6","1.2","0.52","3.6"
"290","Malachi Corley","NYJ","WR","7","2024","40","16.7","9.2","55","3.7","6","0.9","2.7","0.15","3","50.0","16","2.3","1.2","0.40","2.67","5.33","4","1.33","3","1.00","0","0.0","2","1","0","1","3","1.9","0","","1","0.025","0","","3","50.0","1","16.7","0","0","0.0","0","56.3","14.6","-5.1","60.0","40.0","","","0.16","0.9","6.2","14.5","2.1","0.34","13.5"
"291","Anthony Miller","BLT","WR","2","2024","2","4.4","16.0","16","3.6","1","0.5","2.5","0.50","1","100.0","16","8.0","4.1","8.00","16.00","16.00","0","","","","0","0.0","0","0","0","0","1","3.3","0","","1","0.500","0","","1","100.0","0","","0","0","0.0","0","118.8","33.3","5.9","100.0","","","","1.30","1.3","2.6","1.8","0.9","0.88","1.8"
"292","Tanner Conner","MIA","TE","7","2024","13","5.3","12.8","51","3.5","4","0.6","1.8","0.31","3","75.0","16","2.3","1.1","1.23","4.00","5.33","4","1.33","2","0.67","0","0.0","1","0","0","1","2","1.3","0","","1","0.077","0","","3","75.0","0","","0","0","0.0","0","81.3","30.8","-4.0","38.5","38.5","15.4","7.7","0.35","0.7","4.6","6.0","0.9","0.46","6.0"
"293","Trenton Irwin","CIN","WR","7","2024","63","20.6","9.7","97","4.6","10","1.4","3.6","0.16","3","30.0","15","2.1","0.8","0.24","1.50","5.00","5","1.67","1","0.33","0","0.0","6","5","0","1","4","2.3","0","","1","0.016","1","10.0","5","50.0","0","","2","0","0.0","0","39.6","16.4","-6.2","46.0","54.0","","","0.07","0.6","4.5","24.9","3.6","0.39","24.9"
"294","Josiah Deguara","JAX","TE","13","2024","23","4.9","0.3","1","0.0","3","0.2","0.7","0.13","3","100.0","14","1.1","0.5","0.61","4.67","4.67","13","4.33","5","1.67","0","0.0","2","0","0","0","1","0.3","0","","0","0.000","0","","3","100.0","0","","0","0","0.0","0","86.1","13.6","-1.5","26.1","39.1","30.4","4.3","0.19","0.3","4.4","5.4","0.4","0.23","5.4"
"295","Casey Washington","ATL","WR","2","2024","3","4.1","16.5","33","7.0","2","1.0","3.0","0.67","1","50.0","14","7.0","3.2","4.67","7.00","14.00","11","11.00","10","10.00","0","0.0","0","0","0","1","2","4.3","0","","1","0.333","1","50.0","2","100.0","0","","0","0","0.0","0","72.9","66.7","-0.3","66.7","33.3","","","0.80","1.2","2.4","3.4","1.7","1.12","3.4"
"296","Isaiah Hodgins","NYG","WR","3","2024","24","19.2","5.0","10","1.5","2","0.7","1.8","0.08","2","100.0","12","4.0","1.8","0.50","6.00","6.00","2","1.00","","","0","0.0","0","0","0","0","1","1.3","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","91.7","10.5","-0.5","54.2","41.7","4.2","","0.13","1.1","3.2","2.7","0.9","0.11","2.7"
"297","Feleipe Franks","CAR","TE","15","2024","10","1.8","14.7","44","1.2","3","0.2","0.6","0.30","1","33.3","12","0.8","0.4","1.20","4.00","12.00","1","1.00","","","0","0.0","0","0","0","0","2","0.6","0","","1","0.100","0","","2","66.7","0","","1","0","0.0","0","46.5","30.0","-6.8","","30.0","60.0","10.0","0.22","0.1","2.2","5.1","0.3","0.51","5.1"
"298","Javon Baker","NE","WR","10","2024","30","7.8","13.5","54","2.4","4","0.4","1.3","0.13","1","25.0","12","1.2","0.6","0.40","3.00","12.00","-1","-1.00","","","0","0.0","0","0","0","0","3","1.3","0","","1","0.033","0","","1","25.0","0","","0","0","0.0","0","39.6","12.5","-6.6","90.0","10.0","","","0.07","0.2","2.2","6.9","0.7","0.23","6.9"
"299","Grant DuBose","MIA","WR","3","2024","23","18.0","10.8","43","6.3","4","1.3","3.4","0.17","2","50.0","11","3.7","1.4","0.48","2.75","5.50","5","2.50","","","0","0.0","0","0","0","1","4","4.6","0","","1","0.043","0","","3","75.0","1","25.0","1","0","0.0","0","16.7","13.3","-5.8","60.9","39.1","","","0.13","1.0","3.1","9.4","3.1","0.41","9.4"
"300","Trent Taylor","SF","WR","2","2024","9","10.2","9.0","9","1.5","1","0.5","1.3","0.11","1","100.0","11","5.5","1.9","1.22","11.00","11.00","2","2.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","112.5","11.1","3.5","55.6","44.4","","","0.23","1.1","2.1","1.5","0.7","0.16","1.5"
"301","Jack Stoll","PHI, MIA","TE","9","2024","36","12.7","3.7","11","0.6","3","0.3","1.3","0.08","2","66.7","10","1.1","0.5","0.28","3.33","5.00","3","1.50","1","0.50","0","0.0","0","0","0","0","1","0.7","0","","0","0.000","0","","2","66.7","0","","0","0","0.0","0","71.5","6.7","-2.8","8.3","36.1","55.6","","0.08","0.3","3.0","4.2","0.5","0.12","4.2"
"302","Eric Tomlinson","LAC","TE","9","2024","26","8.8","1.5","6","0.3","4","0.4","1.5","0.15","2","50.0","9","1.0","0.5","0.35","2.25","4.50","12","6.00","5","2.50","0","0.0","1","0","0","0","1","0.6","1","0.50","0","0.000","1","25.0","4","100.0","0","","1","0","0.0","0","56.3","12.1","-3.7","15.4","","80.8","3.8","0.11","0.3","2.9","6.5","0.7","0.25","6.5"
"303","Kendric Pryor","CIN","WR","2","2024","8","8.8","10.0","10","2.3","1","0.5","1.2","0.13","1","100.0","9","4.5","1.7","1.13","9.00","9.00","-1","-1.00","-1","-1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","104.2","12.5","1.5","100.0","","","","0.24","1.0","1.9","1.9","1.0","0.24","1.9"
"304","Brandon Johnson","PIT","WR","3","2024","8","8.4","4.0","4","0.5","1","0.3","1.2","0.13","1","100.0","9","3.0","1.3","1.13","9.00","9.00","5","5.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","104.2","12.5","3.0","87.5","12.5","","","0.24","0.6","1.9","1.3","0.4","0.17","1.3"
"305","Velus Jones","CHI, CAR","WR","2","2024","3","4.4","-5.0","-5","-1.0","1","0.5","1.8","0.33","1","100.0","8","4.0","2.7","2.67","8.00","8.00","13","13.00","3","3.00","0","0.0","0","0","0","0","1","2.9","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","100.0","33.3","3.8","33.3","66.7","","","0.63","1.0","1.9","2.8","1.4","0.50","1.5"
"306","Jha'Quan Jackson","TEN","WR","12","2024","12","2.7","25.3","76","2.5","3","0.3","0.8","0.25","1","33.3","8","0.7","0.3","0.67","2.67","8.00","3","3.00","","","0","0.0","0","0","0","2","3","1.1","0","","1","0.083","0","","1","33.3","0","","0","0","0.0","0","42.4","25.0","-8.7","16.7","75.0","","8.3","-0.06","-0.1","-0.7","6.2","0.5","0.49","5.9"
"307","Geoff Swaim","CLV","TE","8","2024","37","10.2","2.0","2","0.1","1","0.1","0.3","0.03","1","100.0","7","0.9","0.4","0.19","7.00","7.00","5","5.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","95.8","1.7","0.6","2.7","5.4","86.5","5.4","0.05","0.2","1.7","1.4","0.2","0.04","1.4"
"308","Brevin Jordan","HST","TE","2","2024","17","22.1","0.0","0","0.0","3","1.5","4.4","0.18","2","66.7","7","3.5","1.4","0.41","2.33","3.50","3","1.50","1","0.50","0","0.0","0","0","0","0","2","5.1","0","","1","0.059","0","","2","66.7","1","33.3","0","0","0.0","0","70.1","15.8","-3.6","11.8","11.8","70.6","5.9","0.16","1.4","2.7","4.4","2.2","0.26","4.4"
"309","John Samuel Shenker","LV","TE","7","2024","20","7.5","4.0","4","0.2","1","0.1","0.4","0.05","1","100.0","7","1.0","0.5","0.35","7.00","7.00","3","3.00","1","1.00","0","0.0","0","0","0","0","1","0.6","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","95.8","4.8","0.9","10.0","35.0","50.0","5.0","0.09","0.2","1.7","1.5","0.2","0.08","1.5"
"310","Ian Thomas","CAR","TE","5","2024","22","13.8","4.4","22","2.2","5","1.0","3.4","0.23","3","60.0","7","1.4","0.8","0.32","1.40","2.33","6","2.00","2","0.67","0","0.0","0","0","0","0","3","2.9","0","","1","0.045","1","20.0","4","80.0","0","","0","0","0.0","0","25.0","16.7","-5.9","","18.2","81.8","","0.17","0.7","3.7","7.3","1.5","0.33","7.3"
"311","Ramel Keyton","LV","WR","8","2024","24","6.9","11.7","35","1.6","3","0.4","1.0","0.13","1","33.3","7","0.9","0.4","0.29","2.33","7.00","0","","","","0","0.0","1","1","0","0","2","1.0","0","","1","0.042","0","","1","33.3","0","","0","0","0.0","0","42.4","16.7","-6.2","95.8","","4.2","","0.07","0.2","1.7","6.5","0.8","0.27","6.5"
"312","E.J. Jenkins","PHI","TE","8","2024","27","9.9","5.0","10","0.6","2","0.3","0.9","0.07","1","50.0","7","0.9","0.4","0.26","3.50","7.00","3","3.00","1","1.00","1","6.7","2","0","0","0","2","1.4","0","","1","0.037","0","","1","50.0","0","","0","0","0.0","0","97.9","6.3","-3.1","14.8","48.1","37.0","","0.29","1.0","7.7","4.3","0.5","0.16","4.3"
"313","Jared Wiley","KC","TE","7","2024","18","7.0","4.0","4","0.3","1","0.1","0.4","0.06","1","100.0","7","1.0","0.4","0.39","7.00","7.00","3","3.00","2","2.00","0","0.0","0","0","0","0","1","0.7","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","95.8","4.5","0.9","5.6","38.9","55.6","","0.09","0.2","1.7","1.4","0.2","0.08","1.4"
"314","Isaiah Williams","DET, CIN","WR","8","2024","8","2.5","2.7","8","0.5","3","0.4","1.1","0.38","2","66.7","6","0.8","0.3","0.75","2.00","3.00","6","3.00","6","3.00","0","0.0","0","0","0","0","3","1.5","2","1.00","0","0.000","0","","2","66.7","1","33.3","0","0","0.0","0","70.1","42.9","-4.0","25.0","75.0","","","0.33","0.3","2.6","4.4","0.6","0.55","4.4"
"315","Collin Johnson","CHI","WR","9","2024","13","3.3","8.0","16","0.7","2","0.2","0.6","0.15","1","50.0","6","0.7","0.3","0.46","3.00","6.00","3","3.00","1","1.00","0","0.0","0","0","0","0","1","0.5","0","","1","0.077","0","","2","100.0","0","","1","0","0.0","0","56.3","18.2","-4.2","69.2","30.8","","","0.12","0.2","1.6","3.0","0.3","0.23","3.0"
"316","Xavier Smith","LA","WR","15","2024","7","1.4","0.0","0","0.0","2","0.1","0.4","0.29","2","100.0","6","0.4","0.2","0.86","3.00","3.00","6","3.00","3","1.50","0","0.0","0","0","0","0","2","0.6","0","","1","0.143","0","","2","100.0","1","50.0","0","0","0.0","0","79.2","28.6","-2.3","14.3","85.7","","","0.89","0.4","6.2","5.1","0.3","0.46","3.2"
"317","David Martin-Robinson","TEN","TE","5","2024","8","4.5","0.0","0","0.0","1","0.2","0.6","0.13","1","100.0","6","1.2","0.5","0.75","6.00","6.00","6","6.00","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.125","0","","1","100.0","0","","0","0","0.0","0","91.7","10.0","0.7","12.5","25.0","50.0","12.5","0.20","0.3","1.6","1.3","0.3","0.16","1.3"
"318","Jaelon Darden","CLV, SEA","WR","11","2024","14","2.9","-2.0","-2","-0.1","1","0.1","0.2","0.07","1","100.0","6","0.5","0.2","0.43","6.00","6.00","8","8.00","1","1.00","0","0.0","0","0","0","0","1","0.4","0","","1","0.071","0","","1","100.0","1","100.0","0","0","0.0","0","91.7","9.1","0.5","85.7","14.3","","","0.11","0.1","1.6","1.5","0.1","0.11","1.5"
"319","John Ross","PHI","WR","1","2024","10","27.0","26.0","52","19.5","2","2.0","6.7","0.20","1","50.0","6","6.0","3.8","0.60","3.00","6.00","2","2.00","1","1.00","0","0.0","0","1","0","1","1","5.9","0","","1","0.100","0","","1","50.0","0","","0","0","0.0","0","56.3","33.3","-7.5","80.0","20.0","","","0.16","1.6","1.6","5.5","5.5","0.55","5.5"
"320","Charlie Jones","CIN","WR","8","2024","13","4.4","5.0","5","0.3","1","0.1","0.4","0.08","1","100.0","5","0.6","0.3","0.38","5.00","5.00","0","","","","0","0.0","0","0","0","0","1","0.6","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","87.5","8.3","-1.4","23.1","69.2","","7.7","0.04","0.1","0.5","1.6","0.2","0.12","1.6"
"321","Robbie Chosen","MIA","WR","2","2024","17","20.0","12.0","48","9.6","4","2.0","5.3","0.24","1","25.0","5","2.5","0.9","0.29","1.25","5.00","1","1.00","1","1.00","0","0.0","2","2","0","0","4","6.8","0","","0","0.000","0","","2","50.0","0","","0","0","0.0","0","0.0","21.1","-7.8","70.6","29.4","","","0.09","0.8","1.5","7.5","3.8","0.44","7.5"
"322","Ross Dwelley","ATL","TE","14","2024","12","2.6","1.0","1","0.0","1","0.1","0.2","0.08","1","100.0","5","0.4","0.2","0.42","5.00","5.00","4","4.00","2","2.00","0","0.0","0","0","0","0","1","0.3","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","87.5","8.3","-0.8","16.7","58.3","25.0","","0.13","0.1","1.5","1.4","0.1","0.11","1.4"
"323","Tyler Scott","CHI","WR","11","2024","3","0.7","-3.0","-3","-0.1","1","0.1","0.3","0.33","1","100.0","5","0.5","0.2","1.67","5.00","5.00","8","8.00","1","1.00","0","0.0","0","0","0","0","1","0.4","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","87.5","33.3","0.1","33.3","66.7","","","0.50","0.1","1.5","1.6","0.1","0.54","1.6"
"324","Zach Davidson","BUF","TE","3","2024","19","18.1","4.0","4","0.5","1","0.3","1.1","0.05","1","100.0","5","1.7","0.7","0.26","5.00","5.00","1","1.00","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","87.5","6.7","-1.1","5.3","57.9","36.8","","0.08","0.5","1.5","1.5","0.5","0.08","1.5"
"325","Joseph Fortson","KC","TE","3","2024","15","12.7","3.0","3","0.5","1","0.3","1.0","0.07","1","100.0","5","1.7","0.7","0.33","5.00","5.00","2","2.00","","","0","0.0","0","0","0","0","1","1.7","0","","1","0.067","0","","1","100.0","0","","0","0","0.0","0","87.5","8.3","-1.3","40.0","53.3","6.7","","0.10","0.5","1.5","1.3","0.4","0.08","1.3"
"326","Marcedes Lewis","CHI","TE","17","2024","12","1.8","1.0","1","0.0","1","0.1","0.2","0.08","1","100.0","2","0.1","0.1","0.17","2.00","2.00","1","1.00","1","1.00","0","0.0","0","0","0","0","1","0.3","0","","1","0.083","0","","1","100.0","0","","0","0","0.0","0","79.2","2.1","-3.8","","16.7","83.3","","0.10","0.1","1.2","2.7","0.2","0.23","2.7"
"327","John FitzPatrick","GB","TE","9","2024","15","5.8","2.0","2","0.1","1","0.1","0.4","0.07","1","100.0","2","0.2","0.1","0.13","2.00","2.00","0","","","","0","0.0","0","0","0","0","0","0.0","2","2.00","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","5.0","-4.4","13.3","20.0","66.7","","0.08","0.1","1.2","1.5","0.2","0.10","1.5"
"328","Brycen Tremayne","WAS","WR","2","2024","10","11.9","-4.0","-4","-0.7","1","0.5","1.6","0.10","1","100.0","-2","-1.0","-0.4","-0.20","-2.00","-2.00","2","2.00","1","1.00","0","0.0","0","0","0","0","1","2.3","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","79.2","11.1","-6.5","100.0","","","","0.08","0.4","0.8","1.7","0.9","0.17","1.7"
"329","Braxton Berrios","MIA","WR","6","2024","62","28.4","7.8","31","2.3","4","0.7","2.1","0.06","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","4","2.9","0","","0","0.000","0","","1","25.0","0","","1","0","0.0","0","39.6","6.7","-7.4","45.2","54.8","","","0.00","","0.0","11.6","1.9","0.19","11.6"
"330","Brenden Bates","CLV, NYJ","TE","6","2024","11","4.1","-2.0","-2","-0.1","1","0.2","0.4","0.09","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","5.9","-4.9","18.2","9.1","72.7","","0.00","","0.0","1.6","0.3","0.15","1.6"
"331","Chris Moore","ARZ","WR","5","2024","5","3.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","60.0","40.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
