"Player Details","","","","","","","","","","","","","","","Splits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"ID","Rank","Name","Team","POS","G","Season","Season Type","WEEK","First Name","Last Name","Location","Team Name","Team","Opponent","-","-","WEEK","Home/Away","-","Conference","Division","Team","-","DOWN","QTR","-","PERSONNEL","-","BLITZED","PAP","Pressured","?","PASS RESULT","THROW TYPE","-","SEPARATION","CATCHABLE","CONTESTED","ROUTE","Alignment (Position)","Alignment (Side)","-","SCHEME","POST MoF","PRE MoF","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","RTE","RYOE","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"7747214CB9D0","24","DeVonta Smith","PHI","WR","17","2025","1","18","DeVonta","Smith","Philadelphia","Eagles","PHI","GB, LAC, KC, LV, CHI, DAL, NYG, MIN, DEN, TB, DET, BUF, LA, WAS","2025","2025","2025320","Home","2025","NFC","NFC East","WAS","2025","4","4","2025","11","2025","No","No","Yes","Scramble Right","Incomplete","Vertical","2025","Tight","No","No","Corner","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","381","0.8943661971830986","10.602409638554217","880","0.30199039121482496","83","4.882352941176471","0.22802197802197802","0.2178477690288714","58","0.6987951807228916","671","39.470588235294116","0.26355066771406127","1.7611548556430445","8.08433734939759","11.568965517241379","202","3.4827586206896552","67","1.1551724137931034","2","0.14285714285714285","7","4","1","14","64","0.28444444444444444","1","0.017241379310344827","32","0.08398950131233596","4","0.04819277108433735","70","0.8433734939759037","8","0.0963855421686747","16","7","0.4375","1","102","0.266025641025641","-0.036112943325300906","0.3464566929133858","0.6535433070866141","","","381","0","0.3677165354330709","8.241176470588236","140.10000000000002","153.09750273","9.005735454705883","0.40183071582677166","153.09750273"
"A1D99D664917","25","Davante Adams","LA","WR","14","2025","1","15","Davante","Adams","Los Angeles","Rams","LA","SF, JAX, HST, BLT, SEA, CAR, DET, NO, PHI, TB, ARZ, TEN, IND","2025","2025","2025268","Home","2025","NFC","NFC North","DET","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Step","Yes","No","In","","","2025","Prevent","Single (Closed)","Single (Closed)","323","0.8455497382198953","13.705882352941176","1165","0.3800978792822186","85","6.071428571428571","0.23351648351648352","0.2631578947368421","44","0.5176470588235295","630","45","0.22151898734177214","1.9504643962848298","7.411764705882353","14.318181818181818","97","2.2045454545454546","30","0.6818181818181818","6","0.3","21","17","6","17","66","0.2619047619047619","4","0.09090909090909091","37","0.11455108359133127","4","0.047058823529411764","55","0.6470588235294118","1","0.011764705882352941","14","6","0.42857142857142855","1","99.6","0.2698412698412698","-1.6699692678941171","0.8637770897832817","0.13622291021671826","","","323","0","0.4520123839009288","10.428571428571429","146","178.529098885","12.752078491785714","0.552721668374613","178.529098885"
"8FD8C09EA2FF","26","Brian Thomas","JAX","WR","14","2025","1","18","Brian","Thomas","Jacksonville","Jaguars","JAX","NYJ, DEN, CIN, LV, HST, KC, LA, SF, SEA, CAR, TEN, IND","2025","2025","2025311","Home","2025","AFC","AFC South","TEN","2025","3","4","2025","11","2025","No","No","Yes","Scramble Left","Sack","","2025","","No","No","","","","2025","Cover 4","Two-High (Open)","Single (Closed)","365","0.8039647577092511","14.661971830985916","1041","0.29599090133636624","71","5.071428571428571","0.17974683544303796","0.19452054794520549","40","0.5633802816901409","624","44.57142857142857","0.21166892808683854","1.7095890410958905","8.788732394366198","15.6","147","3.675","30","0.75","1","0.06666666666666667","5","4","1","21","61","0.22846441947565543","3","0.075","29","0.07945205479452055","7","0.09859154929577464","57","0.8028169014084507","1","0.014084507042253521","13","4","0.3076923076923077","1","84.5","0.2225705329153605","-0.21227475952112648","0.7452054794520548","0.2547945205479452","","","365","0","0.32410958904109594","8.450000000000001","118.30000000000001","137.019103919","9.787078851357142","0.37335456408767126","136.274415892"
"8A6CCFA359AE","27","Ladd McConkey","LAC","WR","16","2025","1","17","Ladd","McConkey","Los Angeles","Chargers","LAC","PIT, PHI, DEN, HST, MIA, WAS, IND, LV, KC, TEN, JAX, NYG, MIN, DAL","2025","2025","2025293","Home","2025","AFC","AFC South","HST","2025","3","4","2025","11","2025","Yes","No","Yes","Scramble Left","Sack","","2025","","No","No","","","","2025","Cover 3","Single (Closed)","Two-High (Open)","412","0.9196428571428571","10.82716049382716","877","0.2810897435897436","81","5.0625","0.21715817694369974","0.1966019417475728","49","0.6049382716049383","604","37.75","0.22655663915978994","1.4660194174757282","7.45679012345679","12.326530612244898","247","5.040816326530612","57","1.163265306122449","6","0.2857142857142857","14","11","5","13","53","0.225531914893617","11","0.22448979591836735","25","0.06067961165048544","4","0.04938271604938271","60","0.7407407407407407","2","0.024691358024691357","10","2","0.2","","87.7","0.23893805309734514","-0.6782352402839504","0.33495145631067963","0.6577669902912622","0.007281553398058253","","412","0","0.36019417475728155","9.275","148.4","153.471632238","9.591977014875","0.3725039617427185","153.471632238"
"99D853D87F83","28","Kyle Pitts","ATL","TE","17","2025","1","18","Kyle","Pitts","Atlanta","Falcons","ATL","CAR, IND, NO, NYJ, NE, MIN, SEA, ARZ, LA, TB, BUF, SF, MIA, WAS","2025","2025","2025308","Home","2025","NFC","NFC South","NO","2025","1","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Vertical","2025","Tight","Yes","No","Go","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","301","0.8724637681159421","5.565789473684211","423","0.1732186732186732","76","4.470588235294118","0.24050632911392406","0.25249169435215946","62","0.8157894736842105","602","35.411764705882355","0.31207879730430277","2","7.921052631578948","9.709677419354838","284","4.580645161290323","144","2.3225806451612905","4","0.4","8","3","2","3","49","0.2512820512820513","9","0.14516129032258066","33","0.10963455149501661","1","0.013157894736842105","66","0.868421052631579","6","0.07894736842105263","11","7","0.6363636363636364","","100.8","0.2773722627737226","0.9122862494342104","0.12292358803986711","0.3554817275747508","0.521594684385382","","301","0","0.49568106312292354","8.776470588235293","149.2","127.461488939","7.497734643470588","0.4234600961428572","127.461488939"
"4AFE10725F16","29","Trey McBride","ARZ","TE","17","2025","1","18","Trey","McBride","Arizona","Cardinals","ARZ","CAR, SEA, JAX, GB, LA, DAL, HST, ATL, CIN, TB, NO, SF, IND, TEN","2025","2025","2025317","Away","2025","NFC","NFC West","LA","2025","4","4","2025","11","2025","No","No","Yes","Straight Drop","Sack","","2025","","No","No","","Slot","Right","2025","Red Zone","Two-High (Open)","Two-High (Open)","340","0.8564231738035264","6.4743589743589745","505","0.2050345107592367","78","4.588235294117647","0.2215909090909091","0.22941176470588234","63","0.8076923076923077","601","35.35294117647059","0.27280980481162054","1.7676470588235293","7.705128205128205","9.53968253968254","273","4.333333333333333","129","2.0476190476190474","6","0.375","16","8","3","1","62","0.27927927927927926","13","0.20634920634920634","30","0.08823529411764706","","","69","0.8846153846153846","13","0.16666666666666666","18","12","0.6666666666666666","1","124.4","0.26174496644295303","0.35601888461538395","0.09411764705882353","0.7970588235294118","0.10882352941176471","","340","0","0.4767647058823529","9.535294117647059","162.1","142.385063025","8.375591942647059","0.4187795971323529","142.385063025"
"61295AE92427","30","Alec Pierce","IND","WR","15","2025","1","18","Alec","Pierce","Indianapolis","Colts","IND","DEN, ARZ, TEN, MIA, LAC, JAX, SEA, KC, HST, PIT, ATL, SF","2025","2025","2025310","Away","2025","AFC","AFC South","HST","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Shallow Cross/Trick","","","2025","Prevent","Two-High (Open)","Two-High (Open)","306","0.8429752066115702","19.568627450980394","998","0.40536149471974003","51","3.4","0.15501519756838905","0.16666666666666666","29","0.5686274509803921","586","39.06666666666667","0.2560069899519441","1.9150326797385622","11.490196078431373","20.20689655172414","103","3.5517241379310347","30","1.0344827586206897","5","0.3333333333333333","8","9","4","17","48","0.1951219512195122","","","23","0.07516339869281045","1","0.0196078431372549","37","0.7254901960784313","","","18","7","0.3888888888888889","1","105.5","0.18478260869565216","0.9493354796078437","0.8758169934640523","0.12418300653594772","","","306","0","0.3941176470588235","8.04","120.6","108.111498282","7.2074332188","0.35330554994117647","108.111498282"
"4733927195FE","31","Michael Pittman","IND","WR","17","2025","1","18","Michael","Pittman","Indianapolis","Colts","IND","ATL, PIT, JAX, SEA, SF, LV, KC, LA, ARZ, LAC, TEN, DEN, MIA, HST","2025","2025","2025310","Away","2025","AFC","AFC South","HST","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Shallow Cross/Trick","Slot","Left","2025","Prevent","Two-High (Open)","Two-High (Open)","379","0.9266503667481663","8.939759036144578","742","0.263963002490217","83","4.882352941176471","0.22192513368983957","0.21899736147757257","59","0.7108433734939759","558","32.8235294117647","0.2137112217541172","1.4722955145118735","6.72289156626506","9.457627118644067","210","3.559322033898305","75","1.271186440677966","4","0.26666666666666666","10","3","","7","74","0.2605633802816901","5","0.0847457627118644","34","0.08970976253298153","4","0.04819277108433735","70","0.8433734939759037","4","0.04819277108433735","15","6","0.4","1","85.3","0.24411764705882352","-0.9681394672409634","0.7071240105540897","0.2796833773087071","0.010554089709762533","0.002638522427440633","379","0","0.3741424802110818","8.341176470588236","141.8","143.312664088","8.430156711058823","0.3781336783324538","143.312664088"
"79FE9C7E27A7","32","Quentin Johnston","LAC","WR","14","2025","1","17","Quentin","Johnston","Los Angeles","Chargers","LAC","MIN, DEN, DAL, PHI, WAS, TEN, IND, JAX, LV, KC, HST, PIT, NYG","2025","2025","2025293","Home","2025","AFC","AFC South","HST","2025","3","4","2025","11","2025","Yes","No","Yes","Scramble Left","Sack","","2025","","No","No","","","","2025","Cover 3","Single (Closed)","Two-High (Open)","350","0.8838383838383839","13.586206896551724","788","0.2793335696561503","58","4.142857142857143","0.17901234567901234","0.1657142857142857","38","0.6551724137931034","551","39.357142857142854","0.23536950021358394","1.5742857142857143","9.5","14.5","160","4.2105263157894735","42","1.105263157894737","7","0.3684210526315789","8","5","4","17","45","0.21844660194174756","12","0.3157894736842105","21","0.06","6","0.10344827586206896","47","0.8103448275862069","6","0.10344827586206896","10","5","0.5","2","135.8","0.21245421245421245","0.7616518908448274","0.8285714285714286","0.17142857142857143","","","350","0","0.3911428571428572","9.778571428571428","136.9","109.460649064","7.818617790285714","0.31146357453714285","109.012251088"
"373756525360","33","Rashid Shaheed","NO, SEA","WR","18","2025","1","18","Rashid","Shaheed","Seattle","Seahawks","SEA","BUF, NYG, NE, TB, ARZ, LA, SEA, SF, TEN, ATL, IND, CAR, CHI, MIN","2025","2025","2025307","Away","2025","NFC","NFC West","SF","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Incomplete","","2025","","No","No","","","","2025","Cover 1","Single (Closed)","Two-High (Open)","396","0.8425531914893617","11.5","828","0.26649501126488573","72","4","0.1722488038277512","0.18181818181818182","51","0.7083333333333334","548","30.444444444444443","0.20860296916634946","1.3838383838383839","7.611111111111111","10.745098039215685","111","2.176470588235294","62","1.2156862745098038","1","0.08333333333333333","8","4","","12","56","0.20817843866171004","2","0.0392156862745098","26","0.06565656565656566","","","54","0.75","4","0.05555555555555555","8","5","0.625","1","85.9","0.20930232558139536","-0.9479804325972228","0.6691919191919192","0.33080808080808083","","","396","0","0.2886363636363637","6.3500000000000005","114.30000000000001","131.363832115","7.297990673055556","0.3281877697676768","129.962356828"
"DC2CB385C03A","34","Michael Wilson","ARZ","WR","17","2025","1","18","Michael","Wilson","Arizona","Cardinals","ARZ","IND, SF, CAR, TEN, SEA, JAX, NO, TB, DAL, LA, CIN, ATL, HST, GB","2025","2025","2025317","Away","2025","NFC","NFC West","LA","2025","4","4","2025","11","2025","No","No","Yes","Straight Drop","Sack","","2025","","No","No","","Wide","Right","2025","Red Zone","Two-High (Open)","Two-High (Open)","356","0.8967254408060453","12.071428571428571","845","0.34307754770604953","70","4.117647058823529","0.19886363636363635","0.19662921348314608","41","0.5857142857142857","533","31.352941176470587","0.24194280526554698","1.497191011235955","7.614285714285714","13","140","3.4146341463414633","58","1.4146341463414633","2","0.125","9","5","1","12","59","0.26576576576576577","3","0.07317073170731707","27","0.07584269662921349","2","0.02857142857142857","48","0.6857142857142857","2","0.02857142857142857","15","9","0.6","1","80.2","0.22653721682847897","-0.8775112980571423","0.6769662921348315","0.32303370786516855","","","356","0","0.3070224719101124","6.429411764705883","109.30000000000001","131.320288281","7.724722840058823","0.3688772142724719","131.320288281"
"D9FC0C5E67FA","35","Deebo Samuel","WAS","WR","16","2025","1","18","Deebo","Samuel","Washington","Commanders","WAS","CHI, LAC, SEA, MIA, DET, PHI, DEN, MIN, NYG, DAL, ATL, KC, LV, GB","2025","2025","2025320","Away","2025","NFC","NFC East","PHI","2025","4","4","2025","11","2025","No","No","Yes","Scramble Right","Incomplete","Vertical","2025","Tight","No","No","Corner","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","318","0.8760330578512396","5.072463768115942","350","0.14761703922395614","69","4.3125","0.22549019607843138","0.2169811320754717","51","0.7391304347826086","525","32.8125","0.26184538653366585","1.650943396226415","7.608695652173913","10.294117647058824","359","7.03921568627451","122","2.392156862745098","5","0.4166666666666667","7","3","3","6","56","0.2814070351758794","12","0.23529411764705882","24","0.07547169811320754","5","0.07246376811594203","60","0.8695652173913043","23","0.3333333333333333","13","8","0.6153846153846154","1","107.5","0.27058823529411763","0.7880677458695653","0.2672955974842767","0.720125786163522","","0.012578616352201259","318","0","0.469811320754717","9.3375","149.4","135.05327212799997","8.440829507999998","0.40612569417295596","129.147970747"
"351F99F5BD64","36","Troy Franklin","DEN","WR","17","2025","1","18","Troy","Franklin","Denver","Broncos","DEN","CIN, NYG, PHI, JAX, TEN, IND, LAC, WAS, GB, NYJ, HST, LV, KC, DAL","2025","2025","2025316","Home","2025","AFC","AFC West","LAC","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Backfield Screen","","","2025","Red Zone","Two-High (Open)","Two-High (Open)","370","0.7370517928286853","12.8375","1027","0.30638424821002386","80","4.705882352941177","0.1724137931034483","0.21621621621621623","48","0.6","512","30.11764705882353","0.17746967071057193","1.3837837837837839","6.4","10.666666666666666","217","4.520833333333333","69","1.4375","4","0.2222222222222222","14","7","3","17","59","0.20557491289198607","10","0.20833333333333334","20","0.05405405405405406","6","0.075","57","0.7125","15","0.1875","10","6","0.6","","74.6","0.23391812865497075","-2.2747990215125","0.518918918918919","0.4810810810810811","","","370","0","0.34324324324324323","7.470588235294118","127","159.169423191","9.362907246529412","0.42480592940810813","157.178193881"
"9F15C75DBDE2","37","Jake Ferguson","DAL","TE","17","2025","1","18","Jake","Ferguson","Dallas","Cowboys","DAL","CHI, PHI, DET, DEN, CAR, LAC, ARZ, WAS, NYJ, LV, GB, KC, MIN, NYG","2025","2025","2025313","Away","2025","NFC","NFC East","NYG","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","385","0.7403846153846154","4.891566265060241","406","0.10567412805830297","83","4.882352941176471","0.17291666666666666","0.21558441558441557","68","0.8192771084337349","505","29.705882352941178","0.1381668946648427","1.3116883116883118","6.0843373493975905","7.426470588235294","242","3.5588235294117645","108","1.588235294117647","3","0.17647058823529413","18","5","2","3","59","0.19281045751633988","7","0.10294117647058823","25","0.06493506493506493","4","0.04819277108433735","78","0.9397590361445783","5","0.060240963855421686","15","9","0.6","1","99","0.22192513368983957","-0.8042762866626503","0.07532467532467532","0.6103896103896104","0.3064935064935065","0.007792207792207792","385","0","0.35714285714285715","8.088235294117647","137.5","156.584361271","9.21084478064706","0.4067126266779221","156.584361271"
"A643751FDD60","38","Josh Downs","IND","WR","16","2025","1","18","Josh","Downs","Indianapolis","Colts","IND","SF, DEN, ARZ, TEN, MIA, LA, JAX, SEA, KC, LV, PIT, ATL, HST","2025","2025","2025310","Away","2025","AFC","AFC South","HST","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Shallow Cross/Trick","Slot","Right","2025","Prevent","Two-High (Open)","Two-High (Open)","335","0.8723958333333334","7.64935064935065","589","0.23043818466353677","77","4.8125","0.22","0.2298507462686567","53","0.6883116883116883","504","31.5","0.20930232558139536","1.5044776119402985","6.545454545454546","9.50943396226415","118","2.2264150943396226","54","1.0188679245283019","4","0.3076923076923077","11","2","2","6","68","0.25757575757575757","5","0.09433962264150944","34","0.10149253731343283","5","0.06493506493506493","61","0.7922077922077922","2","0.025974025974025976","11","6","0.5454545454545454","2","98.6","0.25245901639344265","-0.7423193141688317","0.18507462686567164","0.808955223880597","","0.005970149253731343","335","0","0.38776119402985076","8.11875","129.9","131.71873434900002","8.232420896812501","0.39175857854029855","131.239123811"
