Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage
Irv Smith,HST,TE,20,No,Yes,No,9,,No,,Yes,,,,,,,,,,,,,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.6667
Drew Sample,CIN,TE,191,No,No,No,114,20,No,,Yes,20,1,1,0.1754,20,,,1,109,85,29,24,1,1,,,0.1667,0.0702,0.0351,7,1,0.05,1.2,,106,0.9561,5.45,-0.3897,5.45,4.25,1.45,8,34.1047,34.1047,0.1047,16.9,36.9,26.9,36.9,46.9,39.9,29.9,36.9,36.9,36.9,26.9,46.9,36.9,2,17,0.7281
Daniel Bellinger,NYG,TE,99,No,Yes,No,74,14,No,1,Yes,14,1,,0.1892,14,1,,1,125,58,29,67,,,1,0.0714,0.0135,0.4865,0.0946,7,,,4.7857,,103.9,1.6892,8.9286,2.2739,8.9286,4.1429,2.0714,8,21.9607,21.9607,0.1414,12.5,26.5,19.5,26.5,33.5,29.5,22.5,26.5,26.5,26.5,19.5,33.5,26.5,1,17,0.4054
Devontez Walker,BLT,WR,12,No,No,No,9,1,No,,Yes,1,1,1,0.1111,1,,,1,21,,,30,1,1,,,,0.1111,0.8889,1,,,30,1,158.3,2.3333,21,11.806,21,,,1,0.728,0.728,0.0833,8.1,9.1,8.6,9.1,9.1,9.1,8.6,9.1,9.1,9.1,8.6,9.1,9.1,,7,
Austin Ekeler,WAS,RB,133,No,No,Yes,98,35,Yes,,Yes,35,1,,0.3571,35,,,1,366,431,143,-65,,,9,0.2571,0.6429,0.2551,0.102,21,13,0.3714,-1.8571,,110.2,3.7347,10.4571,4.5872,10.4571,12.3143,4.0857,14,49.8892,49.8892,0.2632,36.6,71.6,54.1,89.1,71.6,74.6,57.1,71.6,71.6,71.6,54.1,71.6,71.6,2,12,
Jaheim Bell,NE,TE,21,No,No,No,13,2,No,,Yes,2,1,,0.1538,2,,,1,20,4,1,16,,,,,0.0769,0.5385,0.1538,2,1,0.5,8,,108.3,1.5385,10,1.0878,10,2,0.5,1,3.5446,3.5446,0.0952,2,4,3,4,5,4,3,4,4,4,3,5,4,,13,0.2308
Chase Brown,CIN,RB,265,No,No,No,204,54,Yes,1,Yes,54,1,2,0.2647,54,1,,1,360,329,94,42,4,2,11,0.2037,0.8333,0.0294,0.1127,24,9,0.1667,0.7778,,119.1,1.7647,6.6667,0.4377,6.6667,6.0926,1.7407,23,87.3346,87.3346,0.2038,60,114,87,141,114,117,90,114,114,114,87,114,114,10,16,0.0245
Najee Harris,PIT,RB,132,No,No,No,107,36,No,2,Yes,36,1,,0.3364,36,2,,1,283,337,102,-54,,,10,0.2778,0.9439,0.0093,0.0093,12,9,0.25,-1.5,,99.4,2.6449,7.8611,2.0226,7.8611,9.3611,2.8333,13,50.9642,50.9642,0.2727,28.3,64.3,46.3,82.3,64.3,67.3,49.3,64.3,64.3,64.3,46.3,64.3,64.3,4,17,0.0374
Tanner Hudson,CIN,TE,54,No,No,No,44,19,No,,Yes,19,1,1,0.4318,19,,,1,154,104,34,51,1,1,2,0.1053,0.1136,0.4773,0.1591,10,,,2.6842,,118,3.5,8.1053,1.9653,8.1053,5.4737,1.7895,9,31.4709,31.4709,0.3519,20.4,39.4,29.9,39.4,48.9,42.4,31.9,38.4,38.4,38.4,28.9,48.9,38.4,4,11,0.25
Curtis Samuel,BUF,WR,119,No,No,No,112,31,No,6,Yes,31,1,,0.2768,31,6,1,1,253,170,39,83,1,,5,0.1613,0.0268,0.4196,0.5446,26,12,0.3871,2.6774,1,111.4,2.2589,8.1613,2.0617,8.1613,5.4839,1.2581,9,51.7859,51.7859,0.2605,31.3,62.3,46.8,62.3,62.3,65.3,49.8,62.3,62.3,62.3,46.8,62.3,62.3,3,14,0.0089
Kyren Williams,LA,RB,298,No,No,Yes,184,34,No,,Yes,34,1,1,0.1848,34,,,1,182,204,66,-22,2,1,5,0.1471,0.9239,0.0163,0.0598,8,6,0.1765,-0.6471,,108.6,0.9891,5.3529,-0.7127,5.3529,6,1.9412,6,59.3398,59.3398,0.1141,30.2,64.2,47.2,81.2,64.2,67.2,50.2,64.2,64.2,64.2,47.2,64.2,64.2,7,16,
Trey Palmer,TB,WR,117,No,No,Yes,101,12,No,1,Yes,12,1,1,0.1188,12,1,,1,172,43,15,129,1,1,,,,0.3366,0.6634,7,2,0.1667,10.75,2,146.5,1.703,14.3333,5.6432,14.3333,3.5833,1.25,7,20.5011,20.5011,0.1026,23.2,35.2,29.2,35.2,35.2,38.2,32.2,35.2,35.2,35.2,29.2,35.2,35.2,2,15,
Tucker Kraft,GB,TE,270,No,No,No,212,50,No,1,Yes,50,1,2,0.2358,50,1,1,1,707,469,188,245,7,2,12,0.24,0.0047,0.3113,0.1038,32,10,0.2,4.9,4,158.3,3.3349,14.14,7.1837,14.14,9.38,3.76,30,84.5529,84.5529,0.1852,111.7,161.7,136.7,161.7,186.7,164.7,138.7,160.7,160.7,160.7,135.7,186.7,160.7,11,17,0.5802
Payne Durham,TB,TE,120,No,No,Yes,70,11,No,2,Yes,11,1,2,0.1571,11,2,1,1,115,31,7,102,2,2,,,,0.2714,0.1286,7,,,9.2727,1,149.8,1.6429,10.4545,2.2957,10.4545,2.8182,0.6364,5,18.9166,18.9166,0.0917,23.5,34.5,29,34.5,40,37.5,32,34.5,34.5,34.5,29,40,34.5,2,16,0.6
Will Shipley,PHI,RB,16,No,Yes,No,11,4,No,,Yes,4,1,,0.3636,4,,,1,35,30,7,5,,,1,0.25,0.7273,0.0909,0.1818,1,,,1.25,,103.1,3.1818,8.75,2.4053,8.75,7.5,1.75,2,6.1368,6.1368,0.25,3.5,7.5,5.5,9.5,7.5,7.5,5.5,7.5,7.5,7.5,5.5,7.5,7.5,1,13,
Dontayvion Wicks,GB,WR,171,No,No,No,136,39,No,3,Yes,39,1,3,0.2868,39,3,,1,415,143,57,282,5,3,8,0.2051,,0.2647,0.7132,34,4,0.1026,7.2308,3,150.6,3.0515,10.641,3.3905,10.641,3.6667,1.4615,25,69.4601,69.4601,0.2281,71.5,110.5,91,110.5,110.5,113.5,94,110.5,110.5,110.5,91,110.5,110.5,11,17,0.0221
Dawson Knox,BUF,TE,186,No,Yes,No,153,22,No,3,Yes,22,1,1,0.1438,22,3,1,1,311,100,33,213,1,1,,,0.0065,0.366,0.1373,14,2,0.0909,9.6818,3,133.9,2.0327,14.1364,5.6891,14.1364,4.5455,1.5,12,34.5648,34.5648,0.1183,37.1,59.1,48.1,59.1,70.1,62.1,51.1,59.1,59.1,59.1,48.1,70.1,59.1,1,16,0.4902
Noah Brown,WAS,WR,164,No,Yes,No,140,35,No,1,Yes,35,1,,0.25,35,1,1,1,453,89,39,364,1,,,,,0.2,0.8,28,3,0.0857,10.4,3,128.3,3.2357,12.9429,4.8504,12.9429,2.5429,1.1143,21,56.605,56.605,0.2134,51.3,86.3,68.8,86.3,86.3,89.3,71.8,86.3,86.3,86.3,68.8,86.3,86.3,3,11,
Marcedes Lewis,CHI,TE,35,No,No,No,7,1,No,,Yes,1,1,,0.1429,1,,,1,2,1,1,1,,,,,,,,1,,,1,,79.2,0.2857,2,-3.7754,2,1,1,1,1.316,1.316,0.0286,0.2,1.2,0.7,1.2,1.7,1.2,0.7,1.2,1.2,1.2,0.7,1.7,1.2,,17,1
Jalen Reagor,LAC,WR,50,No,Yes,No,45,7,No,2,Yes,7,1,,0.1556,7,2,2,1,100,26,5,74,,,,,,0.4444,0.5556,4,1,0.1429,10.5714,2,118.8,2.2222,14.2857,6.3861,14.2857,3.7143,0.7143,3,14.4884,14.4884,0.14,9,16,12.5,16,16,19,14.5,15,15,15,11.5,16,15,,8,
Trey McBride,ARZ,TE,335,No,No,No,310,111,No,6,Yes,111,1,1,0.3581,111,6,1,1,1146,543,194,611,2,1,15,0.1351,0.0032,0.5,0.0774,94,15,0.1351,5.5045,1,115.7,3.6968,10.3243,3.3256,10.3243,4.8919,1.7477,63,180.62,180.62,0.3313,126.6,237.6,182.1,237.6,293.1,240.6,185.1,237.6,237.6,237.6,182.1,293.1,237.6,11,16,0.4194
Patrick Taylor,SF,RB,63,No,No,No,41,3,No,,Yes,3,1,,0.0732,3,,,1,25,20,5,5,,,,,0.878,0.0244,0.0732,,,,1.6667,,101.4,0.6098,8.3333,1.8769,8.3333,6.6667,1.6667,2,3.9995,3.9995,0.0476,2.5,5.5,4,7,5.5,5.5,4,5.5,5.5,5.5,4,5.5,5.5,,9,0.0244
Carson Steele,KC,RB,53,Yes,No,No,36,7,No,,Yes,7,1,,0.1944,7,,,1,26,43,9,-17,,,3,0.4286,0.8889,0.0278,0.0556,2,2,0.2857,-2.4286,,82.1,0.7222,3.7143,-2.1926,3.7143,6.1429,1.2857,,11.0863,11.0863,0.1321,2.6,9.6,6.1,13.1,9.6,9.6,6.1,9.6,9.6,9.6,6.1,9.6,9.6,1,16,0.0278
Terry McLaurin,WAS,WR,312,No,No,Yes,277,82,Yes,14,Yes,82,1,10,0.296,82,14,4,1,1096,302,124,845,13,10,4,0.0488,,0.1697,0.8303,72,11,0.1341,10.3049,11,158.3,3.9567,13.3659,5.3102,13.3659,3.6829,1.5122,56,161.2956,161.2956,0.2628,187.6,269.6,228.6,269.6,269.6,272.6,231.6,269.6,269.6,269.6,228.6,269.6,269.6,13,17,
John Bates,WAS,TE,104,No,No,Yes,50,8,Yes,1,Yes,8,1,,0.16,8,1,,1,84,49,9,35,,,,,,0.08,0.02,5,,,4.375,,110.4,1.68,10.5,3.901,10.5,6.125,1.125,3,11.6473,11.6473,0.0769,7.4,15.4,11.4,15.4,19.4,15.4,10.4,14.4,14.4,14.4,10.4,19.4,14.4,1,17,0.9
Chris Godwin,TB,WR,150,No,No,No,127,50,No,7,Yes,50,1,2,0.3937,50,7,,1,576,362,153,229,5,2,9,0.18,,0.5984,0.4016,42,12,0.24,4.58,,148,4.5354,11.52,4.918,11.52,7.24,3.06,32,86.8553,86.8553,0.3333,87.6,137.6,112.6,137.6,137.6,140.6,115.6,137.6,137.6,137.6,112.6,137.6,137.6,7,7,
Ainias Smith,PHI,WR,28,No,Yes,No,28,7,No,,Yes,7,1,,0.25,7,,,1,41,24,7,17,1,,,,,0.7857,0.2143,6,3,0.4286,2.4286,,130.7,1.4643,5.8571,-0.145,5.8571,3.4286,1,1,13.4594,13.4594,0.25,10.1,17.1,13.6,17.1,17.1,17.1,13.6,17.1,17.1,17.1,13.6,17.1,17.1,1,7,
Brayden Willis,SF,TE,5,No,No,No,2,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
Kyle Pitts,ATL,TE,287,No,Yes,No,240,47,No,5,Yes,47,1,2,0.1958,47,5,,1,602,271,135,336,4,2,9,0.1915,,0.3917,0.2042,25,,,7.1489,4,147.1,2.5083,12.8085,5.3164,12.8085,5.766,2.8723,21,80.4162,80.4162,0.1638,84.2,131.2,107.7,131.2,154.7,134.2,110.7,131.2,131.2,131.2,107.7,154.7,131.2,4,17,0.4042
Trishton Jackson,MIN,WR,1,No,Yes,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Dante Pettis,NO,WR,48,No,No,Yes,46,12,No,,Yes,12,1,1,0.2609,12,,,1,120,36,14,90,1,1,2,0.1667,,0.3913,0.6087,8,2,0.1667,7.5,,136.1,2.6087,10,2.4875,10,3,1.1667,8,20.2906,20.2906,0.25,18,30,24,30,30,33,27,30,30,30,24,30,30,1,8,
Brevin Jordan,HST,TE,13,No,No,No,10,2,No,,Yes,2,1,,0.2,2,,,1,7,3,1,4,,,,,,0.2,0.2,1,,,2,,81.3,0.7,3.5,-2.1779,3.5,1.5,0.5,1,2.8792,2.8792,0.1538,0.7,2.7,1.7,2.7,3.7,2.7,1.7,2.7,2.7,2.7,1.7,3.7,2.7,,2,0.6
Jayden Reed,GB,WR,226,No,No,No,207,55,No,6,Yes,55,1,3,0.2657,55,6,4,1,857,403,105,458,6,3,4,0.0727,0.0483,0.7391,0.2029,50,19,0.3455,8.3273,12,155.1,4.1401,15.5818,8.1035,15.5818,7.3273,1.9091,29,97.5212,97.5212,0.2434,121.7,176.7,149.2,176.7,176.7,179.7,152.2,176.7,176.7,176.7,149.2,176.7,176.7,9,17,0.0097
Raheem Mostert,MIA,RB,99,No,No,No,76,19,No,1,Yes,19,1,,0.25,19,1,,1,161,146,40,15,,,3,0.1579,0.6974,0.2105,0.0921,9,5,0.2632,0.7895,,102,2.1184,8.4737,2.2349,8.4737,7.6842,2.1053,10,29.6649,29.6649,0.1919,16.1,35.1,25.6,44.6,35.1,38.1,28.6,35.1,35.1,35.1,25.6,35.1,35.1,1,13,
Jalen Coker,CAR,WR,152,No,Yes,No,142,32,No,4,Yes,32,1,1,0.2254,32,4,1,1,478,173,61,305,2,1,3,0.0938,,0.6197,0.3803,27,2,0.0625,9.5312,4,139.6,3.3662,14.9375,6.9361,14.9375,5.4062,1.9062,23,54.0974,54.0974,0.2105,60.56,92.56,76.56,92.56,92.56,95.56,79.56,92.56,92.56,92.56,76.56,92.75,92.75,3,11,
Marvin Mims,DEN,WR,128,Yes,No,No,117,39,No,1,Yes,39,1,2,0.3333,39,1,1,1,503,478,75,35,6,2,3,0.0769,0.1282,0.3675,0.4872,32,23,0.5897,0.8974,3,158.3,4.2991,12.8974,7.1526,12.8974,12.2564,1.9231,14,67.915,67.915,0.3047,86.3,125.3,105.8,125.3,125.3,128.3,108.8,125.3,125.3,125.3,105.8,125.3,125.3,5,17,0.0171
Dallas Goedert,PHI,TE,130,No,Yes,No,118,42,No,2,Yes,42,1,1,0.3559,42,2,1,1,496,259,93,237,2,1,2,0.0476,0.0085,0.3898,0.161,33,5,0.119,5.6429,2,131.7,4.2034,11.8095,4.7251,11.8095,6.1667,2.2143,20,64.8408,64.8408,0.3231,61.6,103.6,82.6,103.6,124.6,106.6,85.6,103.6,103.6,103.6,82.6,124.6,103.6,5,10,0.4407
Roschon Johnson,CHI,RB,99,No,No,No,64,16,No,,Yes,16,1,,0.25,16,,1,1,104,102,44,2,,,4,0.25,0.8906,0.0156,0.0938,5,4,0.25,0.125,,93.8,1.625,6.5,0.412,6.5,6.375,2.75,6,24.8525,24.8525,0.1616,10.4,26.4,18.4,34.4,26.4,29.4,21.4,26.4,26.4,26.4,18.4,26.4,26.4,1,13,
Cedric Tillman,CLV,WR,152,No,No,No,138,29,No,1,Yes,29,1,2,0.2101,29,1,1,1,339,113,51,232,3,2,5,0.1724,,0.2319,0.7681,23,2,0.069,8,3,149.9,2.4565,11.6897,4.3498,11.6897,3.8966,1.7586,15,47.3728,47.3728,0.1908,50.9,79.9,65.4,79.9,79.9,82.9,67.4,78.9,78.9,78.9,64.4,79.9,78.9,2,11,
Calvin Ridley,TEN,WR,286,No,Yes,No,258,64,No,5,Yes,64,1,1,0.2481,64,5,4,1,1017,232,105,781,4,1,12,0.1875,0.0039,0.2132,0.7829,60,8,0.125,12.2031,11,139.6,3.9419,15.8906,7.1236,15.8906,3.625,1.6406,40,113.0295,113.0295,0.2238,125.7,189.7,157.7,189.7,189.7,192.7,160.7,189.7,189.7,189.7,157.7,189.7,189.7,4,17,
Chris Moore,ARZ,WR,6,No,No,No,4,,No,,Yes,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
Tutu Atwell,LA,WR,159,No,No,No,146,42,Yes,2,Yes,42,1,,0.2877,42,2,,1,562,122,19,440,,,1,0.0238,,0.3562,0.6438,38,3,0.0714,10.4762,6,118.8,3.8493,13.381,5.1032,13.381,2.9048,0.4524,29,67.6936,67.6936,0.2642,56.2,98.2,77.2,98.2,98.2,101.2,80.2,98.2,98.2,98.2,77.2,98.2,98.2,2,17,
David Moore,CAR,WR,173,No,Yes,No,161,32,No,6,Yes,32,1,2,0.1988,32,6,1,1,351,58,41,301,3,2,2,0.0625,,0.2547,0.7453,28,1,0.0312,9.4062,2,143.6,2.1801,10.9688,2.9726,10.9688,1.8125,1.2812,18,57.5685,57.5685,0.185,53.1,85.1,69.1,85.1,85.1,88.1,72.1,85.1,85.1,85.1,69.1,85.1,85.1,6,17,
Justin Shorter,LV,TE,9,No,Yes,No,8,,No,,Yes,,,,,,,,,,,,,,,,,,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.625
Amon-Ra St. Brown,DET,WR,371,No,No,No,324,115,No,11,Yes,115,1,5,0.3549,115,11,3,1,1263,485,138,883,12,5,18,0.1565,0.0123,0.4753,0.5123,98,10,0.087,7.6783,4,147.2,3.8981,10.9826,3.5284,10.9826,4.2174,1.2,71,199.9359,199.9359,0.3108,201.58,316.58,259.08,316.58,316.58,319.58,261.08,315.58,315.58,315.58,258.08,316.65,315.65,24,17,
Mason Kinsey,TEN,WR,21,No,Yes,No,20,2,No,,Yes,2,1,,0.1,2,,,1,17,,,17,,,,,,1,,2,,,8.5,,102.1,0.85,8.5,0.8678,8.5,,,1,3.2312,3.2312,0.0952,1.7,3.7,2.7,3.7,3.7,3.7,2.7,3.7,3.7,3.7,2.7,3.7,3.7,,6,
Isaiah Williams,CIN,WR,6,No,No,No,6,2,No,,Yes,2,1,,0.3333,2,,,1,6,6,6,,,,2,1,,0.6667,0.3333,2,1,0.5,,,79.2,1,3,-2.2674,3,3,3,,2.955,2.955,0.3333,0.6,2.6,1.6,2.6,2.6,2.6,1.6,2.6,2.6,2.6,1.6,2.6,2.6,,8,
Charlie Woerner,ATL,TE,78,No,Yes,No,43,7,No,,Yes,7,1,,0.1628,7,,,1,46,23,5,23,,,,,,0.3256,0.2093,3,,,3.2857,,94,1.0698,6.5714,0.1307,6.5714,3.2857,0.7143,3,10.6773,10.6773,0.0897,4.6,11.6,8.1,11.6,15.1,11.6,8.1,11.6,11.6,11.6,8.1,15.1,11.6,,16,0.4651
Josh Palmer,LAC,WR,216,Yes,No,Yes,200,39,No,4,Yes,39,1,1,0.195,39,4,1,1,584,94,31,483,1,1,1,0.0256,,0.315,0.685,30,2,0.0513,12.3846,8,127.3,2.92,14.9744,6.3121,14.9744,2.4103,0.7949,28,71.2126,71.2126,0.1806,64.4,103.4,83.9,103.4,103.4,106.4,86.9,103.4,103.4,103.4,83.9,103.4,103.4,3,15,
Antonio Gibson,NE,RB,112,No,No,No,79,23,No,1,Yes,23,1,,0.2911,23,1,1,1,206,216,62,-11,,,4,0.1739,0.7722,0.038,0.1392,10,9,0.3913,-0.4783,,104,2.6076,8.9565,2.6162,8.9565,9.3913,2.6957,11,34.228,34.228,0.2054,20.6,43.6,32.1,55.1,43.6,46.6,35.1,43.6,43.6,43.6,32.1,43.6,43.6,2,17,0.0506
Jonnu Smith,MIA,TE,304,No,No,No,252,88,No,3,Yes,88,1,4,0.3492,88,3,2,1,884,518,166,384,8,4,12,0.1364,0.0278,0.4603,0.2341,72,18,0.2045,4.3636,1,138.8,3.5079,10.0455,3.2107,10.0455,5.8864,1.8864,55,143.2186,143.2186,0.2895,135.4,223.4,179.4,223.4,267.4,226.4,181.4,222.4,222.4,222.4,178.4,267.4,222.4,14,17,0.2778
Harrison Bryant,LV,TE,56,No,No,No,40,9,No,,Yes,9,1,,0.225,9,,,1,86,76,30,10,,,2,0.2222,,0.275,0.1,6,,,1.1111,,106.5,2.15,9.5556,3.654,9.5556,8.4444,3.3333,5,12.6012,12.6012,0.1607,8.6,17.6,13.1,17.6,22.1,17.6,13.1,17.6,17.6,17.6,13.1,22.1,17.6,,13,0.625
Tylan Wallace,BLT,WR,61,No,No,No,53,11,No,,Yes,11,1,,0.2075,11,,,1,193,128,96,65,1,,3,0.2727,,0.3396,0.6415,6,2,0.1818,5.9091,,149.1,3.6415,17.5455,10.4922,17.5455,11.6364,8.7273,5,15.9369,15.9369,0.1803,25.3,36.3,30.8,36.3,36.3,39.3,33.8,36.3,36.3,36.3,30.8,36.3,36.3,1,17,0.0189
Josiah Deguara,JAX,TE,18,No,No,No,13,3,Yes,,Yes,3,1,,0.2308,3,,,1,14,13,5,1,,,,,0.0769,0.4615,0.2308,1,,,0.3333,,86.1,1.0769,4.6667,-1.5351,4.6667,4.3333,1.6667,,5.3689,5.3689,0.1667,1.4,4.4,2.9,4.4,5.9,4.4,2.9,4.4,4.4,4.4,2.9,5.9,4.4,2,13,0.2308
Braelon Allen,NYJ,RB,98,No,No,No,71,19,No,,Yes,19,1,,0.2676,19,,,1,148,165,47,-17,1,,2,0.1053,0.8592,0.0423,0.0986,12,4,0.2105,-0.8947,,116.7,2.0845,7.7895,1.8275,7.7895,8.6842,2.4737,8,26.8872,26.8872,0.1939,20.8,39.8,30.3,49.3,39.8,42.8,33.3,39.8,39.8,39.8,30.3,39.8,39.8,1,17,
Elijah Higgins,ARZ,TE,110,No,No,No,94,20,No,1,Yes,20,1,2,0.2128,20,1,,1,172,90,37,99,2,2,6,0.3,0.0106,0.266,0.1596,9,,,4.95,1,135.8,1.8298,8.6,1.7126,8.6,4.5,1.85,10,37.3721,37.3721,0.1818,29.2,49.2,39.2,49.2,59.2,52.2,42.2,49.2,49.2,49.2,39.2,59.2,49.2,3,17,0.5638
Dan Chisena,CAR,WR,8,No,Yes,No,8,3,No,,Yes,3,1,,0.375,3,,,1,37,10,3,27,,,,,,0.5,0.5,2,,,9,,118.1,4.625,12.3333,4.4377,12.3333,3.3333,1,2,4.4691,4.4691,0.375,3.7,6.7,5.2,6.7,6.7,6.7,5.2,6.7,6.7,6.7,5.2,6.7,6.7,,5,
Adam Thielen,CAR,WR,161,No,Yes,No,156,48,No,3,Yes,48,1,5,0.3077,48,3,2,1,615,152,30,478,5,5,2,0.0417,,0.7436,0.2564,43,2,0.0417,9.9583,7,153.5,3.9423,12.8125,4.8441,12.8125,3.1667,0.625,28,79.9403,79.9403,0.2981,91.5,139.5,115.5,139.5,139.5,142.5,118.5,139.5,139.5,139.5,115.5,139.5,139.5,6,10,
Chris Manhertz,NYG,TE,87,No,Yes,No,26,3,No,1,Yes,3,1,1,0.1154,3,1,,1,30,19,7,19,1,1,,,,0.2692,,2,,,6.3333,,147.9,1.1538,10,2.8512,10,6.3333,2.3333,2,7.6708,7.6708,0.0345,9,12,10.5,12,13.5,12,10.5,12,12,12,10.5,13.5,12,1,17,0.7308
MarShawn Lloyd,GB,RB,2,No,No,No,2,1,No,,Yes,1,1,,0.5,1,,,1,3,7,4,-4,,,,,,1,,1,1,1,-4,,79.2,1.5,3,-2.5699,3,7,4,,1.7023,1.7023,0.5,0.3,1.3,0.8,1.8,1.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,,1,
Cody Schrader,LA,RB,1,No,No,No,1,1,Yes,,Yes,1,1,,1,1,,,1,6,6,2,,,,,,1,,,,,,,,91.7,6,6,0.1729,6,6,2,,1.2433,1.2433,1,0.6,1.6,1.1,2.1,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,1,
Blake Whiteheart,CLV,TE,44,No,No,No,32,6,No,1,Yes,6,1,1,0.1875,6,1,1,1,51,15,4,41,1,1,1,0.1667,0.0312,0.2188,0.0938,4,,,6.8333,1,141.7,1.5938,8.5,1.6484,8.5,2.5,0.6667,2,14.9702,14.9702,0.1364,11.1,17.1,14.1,17.1,20.1,17.1,14.1,17.1,17.1,17.1,14.1,20.1,17.1,2,11,0.6562
Erik Ezukanma,MIA,WR,8,No,No,Yes,6,,No,,Yes,,,,,,,,,,,,,,,,,,0.1667,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Emanuel Wilson,GB,RB,74,No,No,No,49,11,No,,Yes,11,1,,0.2245,11,,,1,48,101,43,-53,1,,2,0.1818,0.8163,0.0612,0.102,8,8,0.7273,-4.8182,,115.2,0.9796,4.3636,-1.1415,4.3636,9.1818,3.9091,3,23.5475,23.5475,0.1486,10.8,21.8,16.3,27.3,21.8,21.8,16.3,21.8,21.8,21.8,16.3,21.8,21.8,2,17,0.0204
Quentin Johnston,LAC,WR,227,No,No,No,207,55,No,6,Yes,55,1,4,0.2657,55,6,1,1,711,325,114,419,8,4,10,0.1818,,0.1111,0.8889,44,9,0.1636,7.6182,7,158.3,3.4348,12.9273,5.6047,12.9273,5.9091,2.0727,32,95.9339,95.9339,0.2423,119.1,174.1,146.6,174.1,174.1,177.1,149.6,174.1,174.1,174.1,146.6,174.1,174.1,7,15,
Johnny Wilson,PHI,WR,91,No,Yes,No,77,5,No,,Yes,5,1,1,0.0649,5,,,1,38,15,10,31,1,1,1,0.2,0.013,0.2597,0.7013,2,,,6.2,,137.9,0.4935,7.6,0.8548,7.6,3,2,3,12.9532,12.9532,0.0549,9.8,14.8,12.3,14.8,14.8,14.8,12.3,14.8,14.8,14.8,12.3,14.8,14.8,1,16,0.026
Jeff Wilson,MIA,RB,25,No,No,No,18,3,No,,Yes,3,1,,0.1667,3,,,1,19,19,4,,,,,,0.6111,0.2222,0.1667,1,1,0.3333,,,93.1,1.0556,6.3333,0.2523,6.3333,6.3333,1.3333,,4.6329,4.6329,0.12,1.9,4.9,3.4,6.4,4.9,4.9,3.4,4.9,4.9,4.9,3.4,4.9,4.9,,9,
Kenny McIntosh,SEA,RB,23,No,No,No,18,3,Yes,,Yes,3,1,,0.1667,3,,,1,22,19,8,3,,,,,0.7222,,0.2222,2,,,1,,97.2,1.2222,7.3333,0.966,7.3333,6.3333,2.6667,1,4.467,4.467,0.1304,2.2,5.2,3.7,6.7,5.2,5.2,3.7,5.2,5.2,5.2,3.7,5.2,5.2,,11,0.0556
Deuce Vaughn,DAL,RB,16,No,No,Yes,9,3,Yes,,Yes,3,1,,0.3333,3,,,1,18,14,7,4,,,2,0.6667,1,,,,,,1.3333,,91.7,2,6,-0.3868,6,4.6667,2.3333,,6.1953,6.1953,0.1875,1.8,4.8,3.3,6.3,4.8,4.8,3.3,4.8,4.8,4.8,3.3,4.8,4.8,,6,
Kameron Johnson,TB,WR,13,No,Yes,No,11,,No,,Yes,,,,,,,,,,,,,,,,,,0.3636,0.6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
