name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,opp_w15_man_rate,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,cpoe,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,snap_share_est,snap_est_basis,sis_epa_per_tgt,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt
Brock Bowers,TE,LV,00-0039338,19.455627,25.0,14.18235294117647,34.09313496777692,0.1745833333333333,0.9073419989362692,0.9807692307692308,11.35252172457813,22.672490513465352,14.182352941176472,60.0,13.0,DEN,TEN,ARI@LV,14.0,25.0,1.0,33.3,55.8,59.6,1.71,8.0,8.0,28.0,,,,"New season, and you guys have a lot of the same parts of the team, but certainly some new members of your coaching staff, Clint Kubiak, your offensive coordinator, now the head coach of the Las Vegas Raiders.",12.0,23.5,0.28,4.6,0.19,6.4,7.2,0.2,5.3,0.58,15.0,46.3,LV,False,-0.8,1.81,1.32,71.2,7.2,0.48,32.0,35.0,Elite,Below Avg,,,,0,40.5,18.0,4.5,42.0,21.5,-1.0,42.5,22.5,-2.0,25.3,,,,,,,2.06,8.0,0.258,12.8,0.111,,,,,,,,,56.7,0.28,2.06,Rec EPA/route (NFL Pro),,0.062,3.04,0.94,6.4,0.062,,,,,,,,20.42,,58.6,13.8,33.3,17.2,46.8,route-participation,0.23,,,-3.08,-0.1,30.0,20.5,0.44,36.2,-0.54,,,,,,,,,,,98.4,92.2,39.1,0.1088
Rashee Rice,WR,KC,00-0039067,31.18339,24.0,16.094117647058823,38.05712345426958,0.1634166666666666,1.0504201287964618,0.9568345323741008,12.978055526145509,25.17339467082831,16.09411764705882,40.0,5.0,NE,SF,KC@LAC,9.0,25.0,2.0,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,8.0,29.1,0.2,7.0,0.41,4.3,9.9,0.6,6.6,0.75,18.9,29.4,KC,False,-2.8,2.45,3.92,80.2,4.9,-1.47,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,10.9,,,,,,,2.01,6.8,0.296,9.4,0.102,,,,,,,,,71.4,-0.5,2.01,Rec EPA/route (NFL Pro),,0.042,3.56,0.43,-5.1,0.042,,,,,,,,2.61,,46.8,2.5,26.6,21.5,55.4,route-participation,0.03,,,-5.26,-0.35,20.0,5.57,0.18,38.7,-0.53,,,,,,,,,,,92.2,35.9,82.8,-0.0233
DeVonta Smith,WR,PHI,00-0036912,28.104628,30.0,14.041176470588235,34.807457724478084,0.1695,1.0065017452781435,0.8920863309352518,11.066948334422483,22.161215483862485,14.041176470588235,63.0,10.0,SEA,HOU,PHI@SF,8.0,26.0,0.0,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",18.0,25.1,0.43,,,11.1,6.9,0.0,4.7,0.22,12.4,36.3,PHI,False,1.6,2.03,2.33,66.3,11.5,-0.3,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,24.9,,,,,,,2.41,8.9,0.27,12.9,0.101,,,,,,,,,59.9,0.4,2.41,Rec EPA/route (NFL Pro),,0.106,2.84,-0.12,5.6,0.106,,,,,,,,57.05,,55.3,14.0,33.3,12.3,43.4,route-participation,0.5,,,10.22,0.25,24.4,48.32,0.78,43.5,-0.53,,,,,,,,,,,89.1,75.0,45.3,-0.0389
Tee Higgins,WR,CIN,00-0036410,36.210728,42.0,12.735294117647058,32.76772785736452,0.1875,1.0714323194597288,0.8489208633093526,9.769036039733516,21.030192562042277,12.735294117647058,73.0,6.0,CAR,IND,BAL@CIN,2.0,20.0,0.0,34.9,58.0,60.3,2.76,1.0,2.0,4.0,,,,,15.0,18.3,0.37,,,13.3,6.6,0.0,3.9,0.73,14.2,34.1,CIN,False,-1.5,1.77,1.26,61.8,13.1,0.5,19.0,74.0,Below Avg,Poor,15.9,49.5,62.2,41,47.0,25.0,-3.5,51.0,26.5,-2.0,51.0,26.0,-1.0,19.6,,,,,,,2.05,9.0,0.227,12.8,0.098,,,,,,,,,56.4,0.21,2.05,Rec EPA/route (NFL Pro),,0.085,1.87,0.64,8.3,0.085,,,,,,,,26.3,,52.5,11.0,37.4,17.2,48.2,route-participation,0.27,,,22.75,0.51,40.0,5.07,0.1,38.0,0.41,,,,,,,,,,,73.4,7.8,64.1,-0.0191
Josh Jacobs,RB,GB,00-0035700,44.388626,39.0,16.341176470588238,36.6886056372477,0.1703333333333333,0.7324537185481808,0.8837209302325582,13.929681044545294,25.751029812270836,16.34117647058824,35.0,11.0,MIA,CHI,GB@HOU,10.0,9.0,67.0,31.2,53.1,58.8,2.47,18.0,21.0,12.0,,,,He had gotten the job because he was the offensive coordinator with the Green Bay Packers for the previous three seasons.,16.0,10.7,0.81,58.2,0.32,-0.6,2.9,15.8,2.3,0.88,15.4,32.0,GB,False,0.9,,,,,,87.0,58.0,Poor,Below Avg,25.5,52.3,60.0,148,46.0,29.0,-11.5,48.5,24.0,0.5,44.5,23.5,-3.0,13.7,74.8,45.4,53.3,49.3,,,1.14,6.6,0.174,12.8,0.035,17.8,2.3,29.9,,,,,,17.8,,1.14,Rec EPA/route (NFL Pro),,0.047,5.83,1.97,-1.2,0.047,-0.08,0.0,0,,,,,-19.38,-0.008,44.4,-2.4,9.0,10.7,31.8,touch-opportunity,,18.2,0.31,,,,,,,,,,,,,-0.15,6.7,-0.07,10.6,-0.08,14.1,1.6,51.6,0.0453
Chris Olave,WR,NO,00-0037239,26.483438,29.0,14.24705882352941,35.76814061566254,0.171,0.9900687063068406,0.9136690647482014,11.02353666543593,22.68530874014237,14.247058823529413,59.0,8.0,TB,ARI,ATL@NO,11.0,26.0,0.0,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,16.0,29.1,0.23,6.7,,11.8,9.8,0.1,6.2,0.56,17.4,39.8,NO,False,-3.2,2.09,1.8,65.9,12.0,0.29,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,13.6,,,,,,,2.49,7.9,0.316,12.2,0.111,,,,,,,,,72.7,-0.69,2.49,Rec EPA/route (NFL Pro),,0.047,2.95,-0.49,0.0,0.047,,,,,,,,35.95,,50.0,7.3,26.3,14.7,52.2,route-participation,0.23,,,23.65,0.61,33.3,14.86,0.14,24.0,0.47,,,,,,,,,,,62.5,81.2,67.2,0.1897
Malik Nabers,WR,NYG,00-0039337,36.466988,31.0,14.686666666666667,36.90637366054339,0.1766666666666666,0.9626690297192888,0.9280575539568344,11.422208817280595,23.74762906137909,14.686666666666667,53.0,8.0,CLE,DET,DAL@NYG,3.0,24.0,1.0,29.6,50.6,58.6,2.18,30.0,29.0,20.0,,,,,4.0,27.1,0.37,,,15.9,8.8,0.0,4.5,0.5,15.0,40.7,NYG,False,-0.3,1.97,1.61,60.3,18.0,0.36,68.0,58.0,Elite,Poor,,,,166,41.5,22.5,-4.0,49.0,20.5,7.5,50.5,23.0,5.0,10.8,,,,,,,2.83,9.0,0.314,6.5,0.114,,,,,,,,,67.8,-0.68,2.83,Rec EPA/route (NFL Pro),,-0.004,2.43,0.11,-3.6,-0.004,,,,,,,,8.62,,48.6,9.4,20.0,8.6,47.8,route-participation,0.25,,,-1.44,-0.18,25.0,13.15,0.57,21.7,-0.75,,,,,,,,,,,26.6,67.2,73.4,0.0357
A.J. Brown,WR,NE,00-0035676,19.44464,23.0,14.676470588235292,37.30567635519588,0.17425,0.9844139466033456,0.920863309352518,11.351649462267531,23.49959545698211,14.676470588235292,54.0,11.0,KC,NYJ,DEN@NE,6.0,25.0,0.0,30.6,52.4,58.4,2.65,25.0,24.0,8.0,,,,,16.0,28.0,0.4,,,12.2,8.0,0.0,5.1,0.44,15.0,38.2,PHI,True,-0.3,2.15,1.34,65.4,11.4,0.81,61.0,74.0,Average,Average,24.1,52.9,62.0,26,44.5,21.0,2.5,41.5,23.5,-5.5,42.5,22.5,-2.5,22.7,,,,,,,2.33,8.3,0.282,12.4,0.105,,,,,,,,,64.2,-0.18,2.33,Rec EPA/route (NFL Pro),,0.056,2.24,1.06,6.8,0.056,,,,,,,,35.63,,52.9,15.2,28.9,14.9,48.6,route-participation,0.29,,,6.18,0.13,23.9,33.07,0.47,34.3,-0.34,,,,,,,,,,,20.3,57.8,32.8,0.0676
Kyren Williams,RB,LAR,00-0037840,29.26248,34.0,14.511764705882356,33.52928619009516,0.1820833333333333,0.7554038507115526,0.8255813953488372,12.351186303324688,23.446489129958337,14.511764705882356,55.0,11.0,DAL,SEA,LAR@TB,1.0,8.0,55.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,20.0,8.4,0.53,56.6,0.22,2.8,3.0,15.2,2.2,0.85,16.3,32.1,LAR,False,-1.8,,,,,,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,12.2,70.9,63.6,61.2,31.4,,,0.73,6.5,0.112,9.9,0.035,17.6,2.2,16.4,,,,,,17.6,,0.73,Rec EPA/route (NFL Pro),,0.026,4.18,-0.61,-3.1,0.026,0.007,0.51,0,,,,,17.95,0.041,55.6,10.6,12.0,7.7,30.3,touch-opportunity,,19.6,0.16,,,,,,,,,,,,,0.08,12.6,0.02,10.6,0.06,39.1,26.6,17.2,0.0996
Emeka Egbuka,WR,TB,00-0040129,32.404675,36.0,12.823529411764708,33.07010758382478,0.1813333333333333,1.005071493730227,0.8561151079136691,9.7277087438655,20.96746459053754,12.823529411764708,71.0,10.0,NO,ATL,LAR@TB,1.0,23.0,1.0,31.0,52.8,58.8,2.24,23.0,22.0,19.0,,,,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.,17.0,23.6,0.34,4.2,0.08,12.3,7.5,0.2,3.7,0.35,11.9,32.3,TB,False,0.9,2.03,2.06,70.4,13.4,-0.03,61.0,35.0,Average,Average,,,,111,46.0,24.5,-3.5,46.5,23.5,-1.0,49.5,23.5,2.5,14.7,,,,,,,2.31,7.8,0.298,11.5,0.084,,,,,,,,,55.2,-1.05,2.31,Rec EPA/route (NFL Pro),,0.003,2.58,0.68,-7.9,0.003,,,,,,,,8.68,,40.0,12.6,24.6,19.2,42.8,route-participation,0.07,,,-13.37,-0.3,22.2,24.73,0.36,29.4,-0.66,,,,,,,,,,,7.8,89.1,48.4,0.1169
Zay Flowers,WR,BAL,00-0039064,36.540043,37.0,14.176470588235292,35.56503279987536,0.1743333333333333,0.9549029468867294,0.9064748201438848,10.918791395946315,22.72290646727346,14.176470588235292,61.0,13.0,PIT,CLE,BAL@CIN,2.0,25.0,2.0,27.5,46.5,59.1,2.71,32.0,32.0,6.0,,,,,17.0,30.0,0.3,4.0,0.41,10.1,7.0,0.6,5.1,0.35,15.0,32.8,BAL,False,-0.8,2.51,2.77,66.8,9.8,-0.26,87.0,58.0,Average,Average,,,,73,45.5,24.0,-2.5,43.5,26.5,-9.5,51.0,25.0,1.0,13.8,,,,,,,2.91,10.4,0.279,10.1,0.117,,,,,,,,,71.2,2.21,2.91,Rec EPA/route (NFL Pro),,0.068,3.52,0.11,2.1,0.068,,,,,,,,52.46,,55.9,20.2,41.5,14.4,42.5,route-participation,0.44,,,24.55,0.63,46.2,28.98,0.48,46.7,0.15,,,,,,,,,,,51.6,81.2,20.3,0.0386
Breece Hall,RB,NYJ,00-0038120,30.466036,26.0,16.34705882352941,37.39884575593246,0.1725833333333333,0.7386776163709503,0.8953488372093024,13.846511890647541,25.823360252773025,16.34705882352941,34.0,13.0,ARI,NE,MIN@NYJ,7.0,12.0,61.0,31.2,53.7,58.1,2.0,18.0,17.0,22.0,,,,"However, he was still a hot commodity because Aaron Rodgers was going to the New York Jets, and the Jets were more than happy to hire his buddy to be the offensive coordinator.",16.0,11.2,0.46,57.0,0.24,0.3,3.0,15.2,2.2,0.31,13.9,35.9,NYJ,False,2.4,,,,,,19.0,58.0,Poor,Average,17.8,63.9,59.4,75,41.5,21.5,-1.5,41.5,18.0,5.5,41.0,19.0,3.0,13.8,81.7,49.1,51.4,44.4,,,1.07,8.4,0.126,14.1,0.038,21.9,2.2,26.2,,,,,,21.9,,1.07,Rec EPA/route (NFL Pro),,0.032,4.78,2.78,-4.0,0.032,-0.142,0.61,5,,,,,-14.72,0.062,44.9,14.5,11.5,11.5,31.3,touch-opportunity,,22.9,0.24,,,,,,,,,,,,,-0.01,10.1,-0.34,8.2,0.33,10.9,29.7,14.1,0.3136
DJ Moore,WR,BUF,,44.23522,48.0,12.188235294117648,31.14617067819413,0.1835833333333333,0.9540326148906642,0.8129496402877698,9.5199490014245,20.00040126639062,12.188235294117646,81.0,7.0,CHI,DEN,BUF@MIA,16.0,21.0,2.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,,,,,,,,,,,,,,,,1.39,1.06,71.0,12.0,0.33,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,14.0,,,,,,,1.38,8.2,0.168,12.5,0.063,,,,,,,,,,-0.39,1.38,Rec EPA/route (NFL Pro),,0.027,3.3,0.55,-5.0,0.027,,,,,,,,14.74,,52.4,-2.0,33.3,20.2,,,0.18,,,8.77,0.42,42.9,4.31,0.1,33.3,0.32,,,,,,,,,,,62.5,23.4,35.9,0.3356
Garrett Wilson,WR,NYJ,00-0037740,38.99555,33.0,15.017647058823528,36.83191738684096,0.1658333333333333,0.9500064238734304,0.9424460431654677,11.760241040851195,23.48048560349287,15.01764705882353,49.0,13.0,ARI,NE,MIN@NYJ,7.0,29.0,1.0,31.2,53.7,58.1,2.0,18.0,17.0,22.0,,,,"However, he was still a hot commodity because Aaron Rodgers was going to the New York Jets, and the Jets were more than happy to hire his buddy to be the offensive coordinator.",7.0,35.6,0.28,,,8.9,8.6,0.0,5.1,0.57,14.2,24.4,NYJ,False,0.8,1.82,2.19,62.0,9.2,-0.37,19.0,58.0,Poor,Average,17.8,63.9,59.4,75,41.5,21.5,-1.5,41.5,18.0,5.5,41.0,19.0,3.0,13.8,,,,,,,2.18,7.0,0.312,13.4,0.1,,,,,,,,,56.4,-1.08,2.18,Rec EPA/route (NFL Pro),,-0.031,3.07,0.06,-2.3,-0.031,,,,,,,,3.08,,45.8,3.9,30.5,16.9,47.4,route-participation,0.05,,,10.83,0.57,36.8,-9.33,-0.25,27.0,0.82,,,,,,,,,,,10.9,29.7,14.1,0.3136
Javonte Williams,RB,DAL,00-0036997,37.804253,35.0,15.441176470588236,35.07628697415312,0.17525,0.7575940646991575,0.8372093023255814,13.034080521245784,24.506516506760132,15.441176470588237,44.0,14.0,LAR,JAX,DAL@NYG,3.0,9.0,65.0,34.1,55.4,61.5,2.76,3.0,11.0,5.0,,,,,16.0,9.1,0.55,59.4,0.23,-1.3,3.2,15.8,2.2,0.81,15.7,29.9,DAL,False,-0.3,,,,,,45.0,74.0,Good,Below Avg,26.8,58.6,65.9,34,53.0,24.0,5.5,50.5,27.0,-3.0,50.5,28.0,-5.0,14.2,73.6,56.1,52.7,41.5,,,0.31,3.0,0.104,11.9,0.015,8.6,2.2,14.9,,,,,,8.6,,0.31,Rec EPA/route (NFL Pro),,-0.082,5.23,-0.37,-10.0,-0.082,0.018,0.63,0,,,,,30.98,0.107,54.0,27.2,10.3,6.7,30.9,touch-opportunity,,7.8,-0.45,,,,,,,,,,,,,0.2,10.8,0.13,10.1,0.07,85.9,95.3,89.1,0.1877
Travis Etienne Jr.,RB,NO,00-0036973,34.008545,40.0,14.25294117647059,32.99253318548492,0.1735,0.7366432701549392,0.8023255813953488,12.088430451708565,22.601461481406336,14.25294117647059,58.0,8.0,TB,ARI,ATL@NO,11.0,11.0,60.0,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,18.0,10.1,0.47,52.8,0.15,-1.2,3.2,15.0,2.3,0.78,15.7,31.5,JAX,True,-1.4,,,,,,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,13.6,73.3,45.7,49.6,49.1,,,0.96,6.7,0.142,10.6,0.047,18.9,2.3,42.8,,,,,,18.9,,0.96,Rec EPA/route (NFL Pro),,0.016,4.77,1.6,-12.0,0.016,-0.087,0.26,1,,,,,-21.93,0.007,39.2,2.0,10.0,13.5,30.6,touch-opportunity,,15.4,-0.05,,,,,,,,,,,,,-0.06,9.4,-0.14,10.0,0.08,62.5,81.2,67.2,0.1897
Colston Loveland,TE,CHI,00-0040126,39.746777,44.0,12.105882352941178,29.858790768503585,0.1760833333333333,1.0063197815525424,0.9423076923076924,9.43302624859713,19.524647186792517,12.105882352941178,84.0,10.0,BUF,GB,CHI@DET,4.0,23.0,0.0,31.1,51.6,60.2,2.41,21.0,27.0,14.0,,,,,18.0,18.0,0.54,3.0,,9.7,6.1,0.1,3.9,0.33,11.2,32.8,CHI,False,0.9,2.17,1.78,70.1,9.4,0.4,100.0,97.0,Average,Below Avg,31.5,55.0,66.4,161,50.5,23.0,4.0,48.5,24.5,-0.5,50.0,25.0,0.0,18.8,,,,,,,2.48,8.8,0.281,13.6,0.117,,,,,,,,,50.3,0.68,2.48,Rec EPA/route (NFL Pro),,0.13,3.79,0.88,0.3,0.13,,,,,,,,42.74,,60.5,17.9,37.0,12.3,36.1,route-participation,0.53,,,8.07,0.47,35.3,35.79,0.6,40.0,-0.13,,,,,,,,,,,82.8,39.1,57.8,0.0924
Ladd McConkey,WR,LAC,00-0039915,33.464462,38.0,12.9,33.43832503021339,0.1735,1.080210704502947,0.8633093525179856,9.898430951628846,20.7716254549425,12.9,70.0,7.0,SF,MIA,KC@LAC,9.0,23.0,0.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,17.0,20.6,0.39,,,9.9,6.5,0.0,4.1,0.35,11.4,26.0,LAC,False,1.5,1.38,1.39,72.5,10.1,-0.01,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,,,,,,,1.63,7.8,0.208,11.2,0.074,,,,,,,,,48.3,-0.45,1.63,Rec EPA/route (NFL Pro),,0.005,3.29,1.0,0.3,0.005,,,,,,,,20.1,,48.6,21.0,29.9,11.2,54.1,route-participation,0.19,,,9.64,0.2,27.7,13.61,0.26,34.6,-0.06,,,,,,,,,,,42.2,4.7,54.7,0.1626
Jaylen Waddle,WR,DEN,00-0036613,48.50509,50.0,12.547058823529412,32.75634283124858,0.1810833333333333,1.0141764252154248,0.8273381294964028,9.509658285553016,20.544170783377773,12.547058823529413,76.0,10.0,LV,BUF,DEN@NE,6.0,21.0,1.0,33.2,55.9,59.4,2.47,9.0,7.0,13.0,,,,,16.0,23.2,0.37,2.9,0.22,13.1,6.2,0.1,4.0,0.38,12.3,26.0,MIA,True,0.2,2.35,1.91,67.3,12.5,0.45,77.0,97.0,Below Avg,Elite,24.1,45.9,64.1,0,40.5,22.5,-4.5,46.0,23.0,0.0,42.5,20.0,2.5,15.6,,,,,,,2.77,9.5,0.292,14.2,0.142,,,,,,,,,56.9,0.82,2.77,Rec EPA/route (NFL Pro),,0.068,2.72,0.2,1.2,0.068,,,,,,,,29.19,,54.0,4.8,37.0,15.0,35.7,route-participation,0.29,,,2.88,0.15,31.6,30.06,0.44,42.0,-0.29,,,,,,,,,,,54.7,10.9,92.2,0.192
Davante Adams,WR,LAR,00-0031381,46.212196,43.0,13.86470588235294,34.76499180399819,0.1794166666666666,1.015776511329994,0.8776978417266187,10.838506487650053,22.537434864564748,13.86470588235294,65.0,11.0,DAL,SEA,LAR@TB,1.0,22.0,0.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,17.0,24.4,0.28,,,13.2,8.2,0.0,4.2,0.88,15.4,26.5,LAR,False,-1.5,2.1,1.98,73.2,13.3,0.12,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,12.2,,,,,,,2.27,7.5,0.304,12.8,0.135,,,,,,,,,57.3,-1.33,2.27,Rec EPA/route (NFL Pro),,0.05,2.17,-0.62,-1.8,0.05,,,,,,,,21.81,,49.6,13.4,26.5,16.8,44.9,route-participation,0.19,,,3.1,0.1,21.9,24.84,0.39,36.5,-0.29,,,,,,,,,,,39.1,26.6,17.2,0.0996
Tetairoa McMillan,WR,CAR,00-0040124,42.0538,41.0,14.005882352941178,36.44918092127338,0.1635833333333333,0.9386071970590908,0.8848920863309353,10.912788133254978,21.88206222383532,14.00588235294118,64.0,5.0,CIN,PIT,CAR@SEA,5.0,27.0,0.0,31.6,54.4,58.1,1.82,17.0,14.0,26.0,,,,,18.0,25.3,0.32,,,11.7,7.2,0.0,4.2,0.39,12.9,36.0,CAR,False,1.1,1.88,2.14,67.8,12.0,-0.26,29.0,35.0,Poor,Below Avg,21.9,39.0,59.7,50,47.0,22.0,3.5,41.5,19.0,4.0,43.5,19.5,4.5,29.0,,,,,,,2.29,8.7,0.262,12.3,0.123,,,,,,,,,60.8,0.11,2.29,Rec EPA/route (NFL Pro),,0.032,2.75,0.11,-0.2,0.032,,,,,,,,27.71,,52.5,17.5,36.9,18.9,47.3,route-participation,0.23,,,-4.87,-0.12,33.3,31.32,0.47,43.3,-0.59,,,,,,,,,,,29.7,42.2,79.7,0.1351
Luther Burden III,WR,CHI,00-0040735,42.237995,45.0,11.988235294117649,30.37068127829038,0.1776666666666666,0.9648429600329752,0.7985611510791367,9.304622343987855,19.336311541751407,11.988235294117649,87.0,10.0,BUF,GB,CHI@DET,4.0,22.0,2.0,31.1,51.6,60.2,2.41,21.0,27.0,14.0,,,,,17.0,13.3,0.53,3.3,0.3,8.1,4.4,0.5,3.1,0.12,8.6,30.8,CHI,False,3.4,2.29,1.56,67.6,8.1,0.74,100.0,97.0,Average,Below Avg,31.5,55.0,66.4,161,50.5,23.0,4.0,48.5,24.5,-0.5,50.0,25.0,0.0,18.8,,,,,,,2.76,10.7,0.258,13.5,0.111,,,,,,,,,42.2,2.82,2.76,Rec EPA/route (NFL Pro),,0.104,4.58,1.07,0.6,0.104,,,,,,,,33.8,,63.3,13.3,36.7,11.7,28.3,route-participation,0.56,,,8.86,0.98,44.4,18.7,0.57,39.4,0.41,,,,,,,,,,,82.8,39.1,57.8,0.0924
Bucky Irving,RB,TB,00-0039361,59.48429,60.0,13.205882352941176,32.05295824916244,0.1769166666666666,0.8163732865554113,0.7790697674418605,10.735161664919374,21.3783708427038,13.205882352941174,68.0,10.0,NO,ATL,LAR@TB,1.0,9.0,60.0,31.0,52.8,58.8,2.24,23.0,22.0,19.0,,,,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.,10.0,11.9,0.24,59.9,0.16,-1.6,3.5,17.3,3.0,0.4,14.2,29.5,TB,False,-1.0,,,,,,61.0,35.0,Average,Average,,,,111,46.0,24.5,-3.5,46.5,23.5,-1.0,49.5,23.5,2.5,14.7,69.9,44.5,39.3,52.0,,,1.19,7.9,0.151,7.3,0.047,27.7,3.0,21.9,,,,,,27.7,,1.19,Rec EPA/route (NFL Pro),,0.043,5.48,3.14,8.8,0.043,-0.248,-0.69,0,,,,,-23.89,-0.035,42.8,-6.0,8.1,11.6,35.4,touch-opportunity,,20.0,0.25,,,,,,,,,,,,,-0.03,8.1,-0.24,9.4,0.21,7.8,89.1,48.4,0.1169
Lamar Jackson,QB,BAL,00-0034796,51.77864,47.0,20.023529411764702,36.83881103091412,0.125,0.4523421737167626,0.9743589743589745,18.54346626387612,28.72848907623564,20.023529411764702,6.0,13.0,PIT,CLE,BAL@CIN,2.0,,,27.5,46.5,59.1,2.71,32.0,32.0,6.0,,,,,13.0,,,19.3,0.5,,0.0,5.2,0.0,0.15,17.0,29.4,BAL,False,3.0,,,,,,87.0,58.0,Average,Average,,,,73,45.5,24.0,-2.5,43.5,26.5,-9.5,51.0,25.0,1.0,13.8,,,,,9.9,8.9,,,,,,,,,22.0,13.6,7.3,30,26.8,,,7.3,EPA/DB (NFL Pro),7.78,,,,,-0.075,,,,-0.075,-2.12,2.96,36.2,-0.7,0.103,44.7,13.0,26.9,23.7,,,,,,,,,,,,,-0.0086,29.8,0.0953,28.9,-0.1039,,,,,,51.6,81.2,20.3,0.0386
Terry McLaurin,WR,WAS,00-0035659,46.517887,49.0,13.01764705882353,32.39211142891354,0.17525,1.0310875318175332,0.8705035971223022,10.008498948959573,20.92800627270489,13.017647058823531,69.0,7.0,ATL,MIN,JAX@WAS,12.0,23.0,0.0,30.6,52.1,58.7,2.29,25.0,25.0,17.0,,,,,10.0,23.1,0.29,,,14.0,6.0,0.0,3.8,0.3,11.4,22.6,WAS,False,1.6,2.69,1.24,70.7,13.3,1.45,45.0,35.0,Average,Below Avg,,,,4,47.5,25.5,-3.5,47.5,22.0,3.5,48.5,22.5,4.0,8.8,,,,,,,2.9,10.4,0.28,7.2,0.155,,,,,,,,,58.2,1.57,2.9,Rec EPA/route (NFL Pro),,0.1,2.36,0.15,4.9,0.1,,,,,,,,25.52,,60.0,19.0,36.7,15.0,36.5,route-participation,0.43,,,-10.1,-0.51,15.0,42.1,1.14,48.6,-1.65,,,,,,,,,,,67.2,17.2,29.7,0.1764
