Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentBackfieldRoutesPercentage,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AveragesPerTargetDropsTotal,ReceptionsHero,TargetedReadDesignTotal,TargetedReadDesignPercentage
Jerry Jeudy,CLV,WR,112,No,No,Yes,111,26,Yes,4,Yes,26,1,1,0.2342,22,1,0.8462,329,109,17,285,0.009,0.2072,0.7838,22,10.9615,4,131.6,2.964,12.6538,4.3698,14.9545,4.9545,0.7727,17,40.9349,40.9349,0.2321,37.9,59.9,48.9,59.9,59.9,62.9,50.9,58.9,58.9,58.9,47.9,59.9,58.9,1,17,,1,0.0455,1,,2,0.0769,,,
Nico Collins,HST,WR,112,No,No,No,111,32,No,12,Yes,32,1,2,0.2883,29,9,0.9062,561,243,86,351,,0.2342,0.7658,27,10.9688,5,158.3,5.0541,17.5312,9.5095,19.3448,8.3793,2.9655,20,52.7747,52.7747,0.2857,80.1,109.1,94.6,109.1,109.1,112.1,97.6,109.1,109.1,109.1,94.6,109.1,109.1,3,15,,2,0.069,4,2,,,1,,
Jake Ferguson,DAL,TE,143,No,No,Yes,131,40,No,6,Yes,40,1,4,0.3053,36,3,0.9,287,148,67,174,0.3817,0.5649,0.0458,29,4.35,1,129.9,2.1908,7.175,0.5218,7.9722,4.1111,1.8611,15,73.3373,73.3373,0.2797,52.7,88.7,70.7,88.7,106.7,91.7,73.7,88.7,88.7,88.7,70.7,106.7,88.7,11,17,0.0076,3,0.0833,4,3,1,0.025,,1,0.025
Davante Adams,LA,WR,107,No,No,No,107,24,No,1,Yes,24,1,8,0.2243,22,,0.9167,392,67,17,391,,0.1402,0.8598,19,16.2917,8,158.3,3.6636,16.3333,6.6811,17.8182,3.0455,0.7727,20,51.564,51.564,0.2243,81.2,103.2,92.2,103.2,103.2,106.2,95.2,103.2,103.2,103.2,92.2,103.2,103.2,7,14,,4,0.1818,7,7,1,0.0417,,,
Elijah Arroyo,SEA,TE,44,No,No,No,38,9,Yes,4,Yes,9,1,,0.2368,8,3,0.8889,79,44,12,36,0.7105,0.1053,0.1579,7,4,1,103.2,2.0789,8.7778,2.3614,9.875,5.5,1.5,3,16.3201,16.3201,0.2045,6.9,14.9,10.9,14.9,18.9,14.9,9.9,13.9,13.9,13.9,9.9,18.9,13.9,3,13,0.0263,,,,,,,,,
Darius Slayton,NYG,WR,85,No,No,Yes,79,11,No,3,Yes,11,1,2,0.1392,7,,0.6364,157,46,8,232,,0.1646,0.8354,11,21.0909,5,107.2,1.9873,14.2727,3.7367,22.4286,6.5714,1.1429,6,27.185,27.185,0.1294,15.7,22.7,19.2,22.7,22.7,25.7,22.2,22.7,22.7,22.7,19.2,22.7,22.7,1,14,,1,0.1429,,,1,0.0909,,,
Brandon Smith,NYJ,WR,1,No,No,No,1,,Yes,,Yes,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Josh Whyle,GB,TE,25,Yes,No,Yes,14,,No,,Yes,,,,,,,,,,,,0.7857,0.1429,0.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
Travis Etienne,JAX,RB,72,No,No,No,45,5,No,,Yes,5,1,1,0.1111,4,,0.8,42,25,3,18,,0.1556,0.0222,4,3.6,1,141.3,0.9333,8.4,1.7765,10.5,6.25,0.75,3,10.1663,10.1663,0.0694,10.2,14.2,12.2,16.2,14.2,14.2,12.2,14.2,14.2,14.2,12.2,14.2,14.2,2,17,0.8222,,,1,1,1,0.2,,1,0.2
Jordan Whittington,LA,WR,53,No,No,No,49,5,No,,Yes,5,1,,0.102,5,,1,70,32,8,38,0.0204,0.4898,0.4898,4,7.6,1,118.8,1.4286,14,6.9547,14,6.4,1.6,2,10.1335,10.1335,0.0943,7,12,9.5,12,12,12,9.5,12,12,12,9.5,12,12,,17,,,,,,,,,,
Bam Knight,ARZ,RB,48,No,Yes,No,36,11,No,,Yes,11,1,,0.3056,11,,1,89,82,16,7,,0.0833,0.0278,4,0.6364,,130.7,2.4722,8.0909,2.2976,8.0909,7.4545,1.4545,6,17.08,17.08,0.2292,14.9,25.9,20.4,31.4,25.9,25.9,20.4,25.9,25.9,25.9,20.4,25.9,25.9,3,12,0.8889,1,0.0909,1,,,,,,
Jaret Patterson,LAC,RB,19,No,No,No,15,2,No,,Yes,2,1,,0.1333,2,,1,7,8,3,-1,0.0667,,0.0667,1,-0.5,,81.3,0.4667,3.5,-2.323,3.5,4,1.5,1,2.7132,2.7132,0.1053,0.7,2.7,1.7,3.7,2.7,2.7,1.7,2.7,2.7,2.7,1.7,2.7,2.7,,6,0.8667,,,,,,,,,
Samaje Perine,CIN,RB,49,No,No,Yes,39,4,Yes,1,Yes,4,1,,0.1026,3,,0.75,19,20,5,-6,0.0256,0.0256,0.0256,,-1.5,,84.4,0.4872,4.75,-1.3078,6.3333,6.6667,1.6667,2,5.697,5.697,0.0816,1.9,4.9,3.4,6.4,4.9,4.9,3.4,4.9,4.9,4.9,3.4,4.9,4.9,,15,0.9231,,,,,1,0.25,,,
Elijah Mitchell,KC,RB,2,Yes,No,No,2,,No,,Yes,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5,,,,,,,,,
Quentin Skinner,NYJ,WR,2,Yes,No,No,2,,No,,Yes,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
J.K. Dobbins,DEN,RB,33,Yes,Yes,No,18,4,No,,Yes,4,1,,0.2222,4,,1,15,18,5,-3,,0.0556,,2,-0.75,,82.3,0.8333,3.75,-2.1414,3.75,4.5,1.25,,6.176,6.176,0.1212,1.5,5.5,3.5,7.5,5.5,5.5,3.5,5.5,5.5,5.5,3.5,5.5,5.5,,10,0.9444,,,,,,,,,
Emari Demercado,ARZ,RB,25,No,No,No,19,3,No,,Yes,3,1,,0.1579,3,,1,44,17,5,-1,,0.1053,0.0526,2,-0.3333,,158.3,2.3158,14.6667,10.7846,14.6667,5.6667,1.6667,2,4.333,4.333,0.12,10.4,13.4,11.9,14.9,13.4,13.4,11.9,13.4,13.4,13.4,11.9,13.4,13.4,1,13,0.8421,1,0.3333,1,,,,,,
Efton Chism,NE,WR,12,No,No,Yes,12,3,No,,Yes,3,1,1,0.25,3,,1,75,40,9,38,0.0833,0.0833,0.8333,3,12.6667,,158.3,6.25,25,15.7347,25,13.3333,3,3,5.8595,5.8595,0.25,13.5,16.5,15,16.5,16.5,16.5,15,16.5,16.5,16.5,15,16.5,16.5,1,8,,,,1,1,,,,,
KhaDarel Hodge,ATL,WR,13,No,Yes,No,12,3,No,1,Yes,3,1,,0.25,2,,0.6667,23,7,4,33,,0.25,0.75,1,11,,89.6,1.9167,7.6667,-1.2537,11.5,3.5,2,1,4.9114,4.9114,0.2308,2.3,4.3,3.3,4.3,4.3,4.3,3.3,4.3,4.3,4.3,3.3,4.3,4.3,,11,,1,0.5,,,,,,,
Will Dissly,LAC,TE,26,No,No,No,21,10,No,3,Yes,10,1,,0.4762,8,1,0.8,73,48,17,40,0.8095,0.0952,0.0952,7,4,,97.1,3.4762,7.3,0.6793,9.125,6,2.125,4,15.0409,15.0409,0.3846,7.3,15.3,11.3,15.3,19.3,15.3,11.3,15.3,15.3,15.3,11.3,19.3,15.3,1,9,,1,0.125,,,,,,,
Rasheen Ali,BLT,RB,19,No,No,Yes,12,2,No,,Yes,2,1,,0.1667,2,,1,33,31,,2,0.0833,0.0833,,1,1,,158.3,2.75,16.5,10.3891,16.5,15.5,,1,3.0775,3.0775,0.1053,9.3,11.3,10.3,12.3,11.3,11.3,10.3,11.3,11.3,11.3,10.3,11.3,11.3,,15,0.8333,,,1,,,,,,
Charlie Jones,CIN,WR,4,No,Yes,No,4,,Yes,,Yes,,,,,,,,,,,,,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
Miles Sanders,DAL,RB,16,Yes,No,No,10,1,No,,Yes,1,1,,0.1,1,,1,3,8,1,-5,,,,,-5,,79.2,0.3,3,-2.8711,3,8,1,,1.6405,1.6405,0.0625,0.3,1.3,0.8,1.8,1.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,,4,1,,,,,,,,,
Saquon Barkley,PHI,RB,76,No,No,Yes,45,11,No,,Yes,11,1,,0.2444,10,,0.9091,85,75,10,9,0.0222,0.0667,0.1778,3,0.8182,1,138.4,1.8889,7.7273,2.0764,8.5,7.5,1,3,19.7616,19.7616,0.1447,20.5,30.5,25.5,35.5,30.5,30.5,25.5,30.5,30.5,30.5,25.5,30.5,30.5,3,16,0.7333,1,0.1,2,,1,0.0909,,1,0.0909
Evan Engram,DEN,TE,84,No,No,No,81,28,No,3,Yes,28,1,1,0.3457,25,2,0.8929,230,160,52,92,0.4198,0.4198,0.1358,18,3.2857,1,100.9,2.8395,8.2143,1.7587,9.2,6.4,2.08,9,43.1978,43.1978,0.3333,23,48,35.5,48,60.5,51,38.5,48,48,48,35.5,60.5,48,7,16,0.0247,2,0.08,,,2,0.0714,,4,0.1429
Keleki Latu,BUF,TE,13,Yes,No,No,6,1,No,,Yes,1,1,,0.1667,1,,1,14,14,8,,0.6667,0.1667,0.1667,1,,,118.8,2.3333,14,8.711,14,14,8,1,1.3157,1.3157,0.0769,1.4,2.4,1.9,2.4,2.9,2.4,1.9,2.4,2.4,2.4,1.9,2.9,2.4,,5,,1,1,,,,,,,
Jamari Thrash,CLV,WR,23,No,No,No,23,3,No,1,Yes,3,1,1,0.1304,2,,0.6667,45,-16,2,74,,0.5217,0.4783,1,24.6667,1,109.7,1.9565,15,4.0131,22.5,-8,1,2,4.2917,4.2917,0.1304,4.5,6.5,5.5,6.5,6.5,6.5,5.5,6.5,6.5,6.5,5.5,6.5,6.5,,9,,,,,,1,0.3333,,,
Matthew Golden,GB,WR,65,Yes,No,Yes,63,11,No,2,Yes,11,1,,0.1746,11,2,1,207,28,9,179,0.0317,0.3651,0.6032,9,16.2727,5,118.8,3.2857,18.8182,9.9708,18.8182,2.5455,0.8182,7,18.4733,18.4733,0.1692,20.7,31.7,26.2,31.7,31.7,34.7,29.2,31.7,31.7,31.7,26.2,31.7,31.7,1,14,,,,,,,,,1,0.0909
Adonai Mitchell,NYJ,WR,54,Yes,No,No,53,8,No,3,Yes,8,1,,0.1509,7,2,0.875,171,61,43,130,,0.1509,0.8491,8,16.25,3,118.8,3.2264,21.375,11.6562,24.4286,8.7143,6.1429,5,13.0423,13.0423,0.1481,16.1,23.1,19.6,23.1,23.1,26.1,21.6,22.1,22.1,22.1,18.6,23.1,22.1,1,16,,2,0.2857,,,,,2,,
Connor Heyward,PIT,TE,4,No,No,Yes,2,,No,,Yes,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
Dylan Sampson,CLV,RB,32,No,No,Yes,30,17,Yes,,Yes,17,1,1,0.5667,17,,1,130,151,44,-16,0.1,,0.1333,7,-0.9412,,118.1,4.3333,7.6471,1.7418,7.6471,8.8824,2.5882,4,25.0458,25.0458,0.5312,18,35,26.5,43.5,35,38,28.5,34,34,34,25.5,35,34,2,15,0.7667,3,0.1765,1,1,,,,1,0.0588
Brevyn Spann-Ford,DAL,TE,29,No,No,Yes,22,6,No,,Yes,6,1,1,0.2727,6,,1,74,34,8,46,0.6364,0.3636,,3,7.6667,,157.6,3.3636,12.3333,4.6583,12.3333,5.6667,1.3333,3,12.0168,12.0168,0.2069,13.4,19.4,16.4,19.4,22.4,19.4,16.4,19.4,19.4,19.4,16.4,22.4,19.4,2,17,,1,0.1667,1,1,,,,,
Tyler Higbee,LA,TE,50,No,No,No,45,13,No,3,Yes,13,1,1,0.2889,10,1,0.7692,143,56,7,121,0.5556,0.2889,0.1556,11,9.3077,3,151.6,3.1778,11,2.5653,14.3,5.6,0.7,8,24.7923,24.7923,0.26,32.3,42.3,37.3,42.3,47.3,45.3,40.3,42.3,42.3,42.3,37.3,47.3,42.3,2,10,,,,3,1,2,0.1538,,,
Jawhar Jordan,HST,RB,5,No,No,No,3,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,
Nick Westbrook-Ikhine,MIA,WR,48,No,No,Yes,43,3,No,,Yes,3,1,,0.0698,2,,0.6667,12,4,2,14,,0.4651,0.5349,3,4.6667,,74.3,0.2791,4,-2.4109,6,2,1,1,5.6432,5.6432,0.0625,1.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,1,15,,,,,,1,0.3333,,,
Jake Bobo,SEA,WR,6,No,Yes,No,5,,No,,Yes,,,,,,,,,,,,,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
Pat Bryant,DEN,WR,61,No,No,No,56,12,No,1,Yes,12,1,1,0.2143,12,1,1,172,57,29,121,,0.5357,0.4643,10,10.0833,2,146.5,3.0714,14.3333,6.916,14.3333,4.75,2.4167,10,20.676,20.676,0.1967,23.2,35.2,29.2,35.2,35.2,38.2,32.2,35.2,35.2,35.2,29.2,35.2,35.2,2,15,,1,0.0833,1,1,,,,,
Marquez Valdes-Scantling,PIT,WR,55,No,No,Yes,52,6,No,3,Yes,6,1,1,0.1154,6,3,1,50,1,,49,,0.3269,0.6731,5,8.1667,,141,0.9615,8.3333,0.798,8.3333,0.1667,,3,9.3788,9.3788,0.1091,11,17,14,17,17,17,14,17,17,17,14,17,17,2,10,,,,1,1,,,,,
Kayshon Boutte,NE,WR,69,No,No,Yes,67,14,No,5,Yes,14,1,4,0.209,13,5,0.9286,246,22,4,248,,0.0746,0.9254,12,17.7143,6,158.3,3.6716,17.5714,8.2156,18.9231,1.6923,0.3077,11,26.9048,26.9048,0.2029,60.6,73.6,67.1,73.6,73.6,76.6,70.1,73.6,73.6,73.6,67.1,73.6,73.6,2,14,,,,6,4,1,0.0714,2,,
Hunter Long,JAX,TE,25,No,No,Yes,22,8,Yes,1,Yes,8,1,2,0.3636,6,1,0.75,43,19,,28,0.5909,0.1818,0.2273,7,3.5,,126.6,1.9545,5.375,-0.9842,7.1667,3.1667,,4,18.9483,18.9483,0.32,16.3,22.3,19.3,22.3,25.3,22.3,19.3,22.3,22.3,22.3,19.3,25.3,22.3,4,9,,,,2,2,2,0.25,,,
Sal Cannella,CLV,TE,5,No,No,Yes,5,1,Yes,,Yes,1,1,,0.2,1,,1,6,4,2,2,0.4,0.2,0.4,1,2,,91.7,1.2,6,-0.3701,6,4,2,1,1.374,1.374,0.2,0.6,1.6,1.1,1.6,2.1,1.6,1.1,1.6,1.6,1.6,1.1,2.1,1.6,,2,,,,,,,,,,
Ben Sims,MIN,TE,7,Yes,No,Yes,5,1,No,1,Yes,1,1,,0.2,1,1,1,18,,,18,0.6,0.2,0.2,,18,,118.8,3.6,18,5.0268,18,,,1,2.0152,2.0152,0.1429,1.8,2.8,2.3,2.8,3.3,2.8,2.3,2.8,2.8,2.8,2.3,3.3,2.8,,9,,,,,,,,1,,
Tahj Brooks,CIN,RB,3,No,Yes,No,3,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,,,,,,,,
Robbie Chosen,WAS,WR,12,No,Yes,Yes,12,3,No,1,Yes,3,1,,0.25,2,,0.6667,22,3,2,45,,0.0833,0.9167,3,15,1,88.2,1.8333,7.3333,-2.6704,11,1.5,1,1,5.814,5.814,0.25,2.2,4.2,3.2,4.2,4.2,4.2,3.2,4.2,4.2,4.2,3.2,4.2,4.2,,3,,,,,,,,,,
Ja'Marr Chase,CIN,WR,168,No,No,Yes,167,55,Yes,15,Yes,55,1,5,0.3293,45,7,0.8182,554,174,55,560,,0.2994,0.7006,47,10.1818,7,132.9,3.3174,10.0727,2.1193,12.3111,3.8667,1.2222,30,97.6174,97.6174,0.3274,79.4,124.4,101.9,124.4,124.4,127.4,104.9,124.4,124.4,124.4,101.9,124.4,124.4,7,16,,4,0.0889,4,2,3,0.0545,1,1,0.0182
D'Andre Swift,CHI,RB,79,Yes,Yes,Yes,60,12,No,,Yes,12,1,,0.2,11,,0.9167,55,44,7,2,0.0667,0.0333,0.1,3,0.1667,,85.8,0.9167,4.5833,-1.992,5,4,0.6364,1,20.5288,20.5288,0.1519,5.5,16.5,11,22,16.5,16.5,11,16.5,16.5,16.5,11,16.5,16.5,,16,0.8,,,,,1,0.0833,,1,0.0833
Adam Trautman,DEN,TE,62,No,No,No,39,5,No,,Yes,5,1,,0.1282,4,,0.8,60,51,22,23,0.641,0.2308,0.1026,2,4.6,,116.7,1.5385,12,5.0635,15,12.75,5.5,2,7.5983,7.5983,0.0806,6,10,8,10,12,10,8,10,10,10,8,12,10,,17,0.0256,2,0.5,,,,,,,
Jonathan Mingo,DAL,WR,7,No,No,Yes,7,,No,,Yes,,,,,,,,,,,,,0.1429,0.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
Cooper Kupp,SEA,WR,102,No,Yes,No,98,15,No,3,Yes,15,1,1,0.1531,14,2,0.9333,195,75,35,134,,0.5204,0.4796,13,8.9333,1,141,1.9898,13,5.2884,13.9286,5.3571,2.5,5,25.6291,25.6291,0.1471,24.5,38.5,31.5,38.5,38.5,41.5,33.5,37.5,37.5,37.5,30.5,38.5,37.5,2,16,,3,0.2143,1,1,,,1,,
Tommy Tremble,CAR,TE,53,No,No,No,49,10,Yes,,Yes,10,1,,0.2041,9,,0.9,118,97,57,20,0.5102,0.3265,0.1224,8,2,,115.8,2.4082,11.8,5.7068,13.1111,10.7778,6.3333,4,14.3601,14.3601,0.1887,11.8,20.8,16.3,20.8,25.3,23.8,19.3,20.8,20.8,20.8,16.3,25.3,20.8,1,17,0.0408,6,0.6667,,,1,0.1,,,
James Conner,ARZ,RB,4,No,No,No,2,,No,,Yes,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.5,,,,,,,,,
Shedrick Jackson,LV,WR,6,No,No,No,6,2,No,,Yes,2,1,1,0.3333,2,,1,36,,,38,,0.5,0.5,2,19,1,158.3,6,18,7.8858,18,,,2,3.573,3.573,0.3333,9.6,11.6,10.6,11.6,11.6,11.6,10.6,11.6,11.6,11.6,10.6,11.6,11.6,,5,,,,1,1,,,,,
Kyle Williams,NE,WR,49,No,No,Yes,48,6,No,,Yes,6,1,2,0.125,4,,0.6667,150,59,,142,,0.0417,0.9583,6,23.6667,3,149.3,3.125,25,13.4563,37.5,14.75,,3,12.5913,12.5913,0.1224,33,37,35,37,37,40,38,37,37,37,35,37,37,,17,,,,3,2,1,0.1667,,,
Anthony Firkser,DET,TE,43,Yes,Yes,Yes,40,2,No,,Yes,2,1,,0.05,2,,1,13,7,1,6,0.325,0.425,0.225,2,3,,93.8,0.325,6.5,0.2816,6.5,3.5,0.5,2,3.0353,3.0353,0.0465,1.3,3.3,2.3,3.3,4.3,3.3,2.3,3.3,3.3,3.3,2.3,4.3,3.3,,7,0.025,,,,,,,,,
Justice Hill,BLT,RB,29,No,Yes,Yes,20,6,No,,Yes,6,1,,0.3,6,,1,27,51,12,-24,,,,2,-4,,85.4,1.35,4.5,-1.1324,4.5,8.5,2,,8.4811,8.4811,0.2069,2.7,8.7,5.7,11.7,8.7,8.7,5.7,8.7,8.7,8.7,5.7,8.7,8.7,,10,1,2,0.3333,,,,,,,
Tyler Conklin,LAC,TE,13,No,No,No,11,3,No,,Yes,3,1,,0.2727,3,,1,35,10,2,25,0.2727,0.5455,0.0909,2,8.3333,,115.3,3.1818,11.6667,3.5058,11.6667,3.3333,0.6667,1,4.4638,4.4638,0.2308,3.5,6.5,5,6.5,8,6.5,5,6.5,6.5,6.5,5,8,6.5,,10,0.0909,,,,,,,,,
George Holani,SEA,RB,3,No,No,No,2,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,
Tom Kennedy,DET,WR,6,Yes,Yes,Yes,6,1,No,1,Yes,1,1,,0.1667,1,1,1,23,3,,20,,0.6667,0.3333,1,20,1,118.8,3.8333,23,12.1348,23,3,,1,1.4034,1.4034,0.1667,2.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,,6,,,,,,,,,,
Chris Brooks,GB,RB,34,Yes,No,Yes,23,9,No,,Yes,9,1,,0.3913,8,,0.8889,71,79,11,-5,0.1739,0.0435,,3,-0.5556,,99.5,3.087,7.8889,1.9874,8.875,9.875,1.375,3,13.0258,13.0258,0.2647,7.1,15.1,11.1,19.1,15.1,15.1,11.1,15.1,15.1,15.1,11.1,15.1,15.1,1,17,0.7826,2,0.25,,,1,0.1111,,,
Christian Watson,GB,WR,61,No,No,Yes,59,16,No,6,Yes,16,1,,0.2712,14,4,0.875,324,74,11,304,0.0169,0.3729,0.6102,12,19,6,158.3,5.4915,20.25,10.0518,23.1429,5.2857,0.7857,12,28.2593,28.2593,0.2623,50.4,64.4,57.4,64.4,64.4,67.4,60.4,64.4,64.4,64.4,57.4,64.4,64.4,,10,,,,3,,,,,,
Zach Ertz,WAS,TE,60,Yes,No,No,59,25,No,7,Yes,25,1,1,0.4237,24,6,0.96,257,96,17,180,0.322,0.5424,0.1186,21,7.2,,149.1,4.3559,10.28,2.8225,10.7083,4,0.7083,15,41.7875,41.7875,0.4167,43.7,67.7,55.7,67.7,79.7,70.7,58.7,67.7,67.7,67.7,55.7,79.7,67.7,5,13,0.0169,2,0.0833,3,1,,,,,
Darnell Washington,PIT,TE,63,No,No,No,51,12,No,2,Yes,12,1,,0.2353,11,2,0.9167,195,110,50,88,0.5098,0.2353,0.2549,8,7.3333,,118.8,3.8235,16.25,8.8198,17.7273,10,4.5455,10,19.9068,19.9068,0.1905,19.5,30.5,25,30.5,36,33.5,28,30.5,30.5,30.5,25,36,30.5,2,16,,4,0.3636,,,1,0.0833,,,
Audric Estime,NO,RB,35,No,Yes,No,27,5,No,,Yes,5,1,,0.1852,5,,1,44,26,11,18,,0.037,0.0741,2,3.6,,103.3,1.6296,8.8,1.9126,8.8,5.2,2.2,1,7.2297,7.2297,0.1429,4.4,9.4,6.9,11.9,9.4,9.4,6.9,9.4,9.4,9.4,6.9,9.4,9.4,,6,0.8889,1,0.2,,,,,,,
Davis Allen,LA,TE,82,No,No,No,64,13,No,1,Yes,13,1,1,0.2031,12,,0.9231,136,88,22,54,0.5156,0.1406,0.3125,10,4.1538,,149.8,2.125,10.4615,3.5637,11.3333,7.3333,1.8333,8,23.5563,23.5563,0.1585,25.6,37.6,31.6,37.6,43.6,40.6,34.6,37.6,37.6,37.6,31.6,43.6,37.6,3,17,0.0312,,,2,1,,,,,
Charlie Kolar,BLT,TE,20,No,No,Yes,15,2,No,1,Yes,2,1,1,0.1333,2,1,1,13,,,15,0.9333,,0.0667,1,7.5,,133.3,0.8667,6.5,-0.6243,6.5,,,2,5.3342,5.3342,0.1,7.3,9.3,8.3,9.3,10.3,9.3,8.3,9.3,9.3,9.3,8.3,10.3,9.3,1,17,,,,1,1,,,,,
Greg Dortch,ARZ,WR,40,Yes,No,No,39,7,No,,Yes,7,1,1,0.1795,7,,1,86,49,8,44,,0.6923,0.2821,4,6.2857,1,157.4,2.2051,12.2857,5.7358,12.2857,7,1.1429,3,12.3022,12.3022,0.175,26.6,33.6,30.1,33.6,33.6,33.6,30.1,33.6,33.6,33.6,30.1,33.6,33.6,5,12,0.0256,2,0.2857,3,1,,,,,
Cam Akers,SEA,RB,2,No,Yes,No,1,,No,,Yes,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.6,5.6,,4,,,,,,,,,,
Tip Reiman,ARZ,TE,2,No,No,No,2,,No,,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
Javonte Williams,DAL,RB,120,Yes,No,Yes,74,11,No,,Yes,11,1,,0.1486,11,,1,40,75,18,-35,,0.0405,0.0676,4,-3.1818,,121.4,0.5405,3.6364,-2.061,3.6364,6.8182,1.6364,2,22.0408,22.0408,0.0917,16,27,21.5,32.5,27,27,21.5,27,27,27,21.5,27,27,3,16,0.8919,1,0.0909,2,,,,,,
Tyrell Shavers,BUF,WR,62,Yes,No,No,55,8,No,1,Yes,8,1,1,0.1455,8,1,1,141,43,9,101,0.0909,0.2545,0.6545,5,12.625,1,158.3,2.5636,17.625,9.1926,17.625,5.375,1.125,5,15.1389,15.1389,0.129,20.1,28.1,24.1,28.1,28.1,31.1,27.1,28.1,28.1,28.1,24.1,28.1,28.1,,17,,,,1,1,,,1,,
Courtland Sutton,DEN,WR,129,No,No,No,122,27,No,6,Yes,27,1,4,0.2213,21,3,0.7778,442,122,40,447,,0.1803,0.8197,24,16.5556,9,158.3,3.623,16.3704,6.5023,21.0476,5.8095,1.9048,18,56.4908,56.4908,0.2093,74.2,95.2,84.7,95.2,95.2,98.2,87.7,95.2,95.2,95.2,84.7,95.2,95.2,5,17,,2,0.0952,5,3,4,0.1481,1,,
Tim Jones,JAX,WR,1,No,No,Yes,1,1,Yes,,Yes,1,1,,1,1,,1,15,11,9,4,,,1,1,4,,118.8,15,15,8.9502,15,11,9,1,1.42,1.42,1,1.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,,4,,2,2,,,,,,,
Tyler Goodson,IND,RB,5,No,No,No,5,,No,,Yes,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.8,,,,,,,,,
Jordan Mason,MIN,RB,44,Yes,No,Yes,28,1,No,,Yes,1,1,,0.0357,1,,1,13,13,,,0.1786,,0.0714,,,,118.8,0.4643,13,7.1729,13,13,,1,1.4339,1.4339,0.0227,1.3,2.3,1.8,2.8,2.3,2.3,1.8,2.3,2.3,2.3,1.8,2.3,2.3,,16,0.75,,,,,,,,,
