name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,sis_epa_per_tgt,snap_share_est,snap_est_basis,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt,usage_src,mover_conf,tgt_share_25raw,carry_share_25raw,tgt_pg_25raw,car_pg_25raw,rec_pg_25raw
Chase Brown,RB,CIN,00-0038597,16.945114,21.0,15.994117647058822,35.3278661788292,0.1744166666666666,0.6922948313524009,0.8653846153846154,13.643025123293887,25.190443859787692,15.99411764705882,42,6.0,CAR,IND,BAL@CIN,99.0,14.0,59.0,34.9,58.0,60.3,2.76,1.0,2.0,4.0,,,,,17.0,14.4,0.42,62.3,0.27,0.5,5.2,13.7,4.1,0.65,16.9,32.9,CIN,False,-0.9,,,,,,19.0,74.0,Below Avg,Poor,15.9,49.5,62.2,41,47.0,25.0,-3.5,51.0,26.5,-2.0,51.0,26.0,-1.0,53.7,0.0,0.0,0.0,,,0.37,7.2,0.052,23.6,0.0,24.4,4.1,13.4,,,,,,24.4,,0.37,Rec EPA/route (NFL Pro),-0.052,4.8,0.55,-0.0,-0.052,-0.033,0.34,1,,,,,-3.86,0.104,46.1,23.8,6.9,6.5,,31.3,touch-opportunity,19.3,-0.02,,,,,,,,,,,,,-0.02,5.1,-0.01,4.3,-0.01,76.6,1.6,7.8,-0.0191,2025_actual,,,,,,
A.J. Brown,WR,NE,00-0035676,17.701973,24.0,14.676470588235292,37.30567635519588,0.17425,0.9844139466033456,0.9294871794871795,11.351649462267531,23.49959545698211,14.676470588235292,55,11.0,KC,NYJ,DEN@NE,99.0,25.0,0.0,30.6,52.4,58.4,2.65,25.0,24.0,8.0,,,,,16.0,25.0,0.4,,,12.2,7.7,0.0,4.9,0.44,15.0,38.2,PHI,True,-0.3,3.08,2.02,25.1,11.7,1.06,61.0,74.0,Average,Average,24.1,52.9,62.0,26,44.5,21.0,2.5,41.5,23.5,-5.5,42.5,22.5,-2.5,,,,,,,3.08,8.2,0.375,22.1,0.0,,,,,,,,,64.2,-0.26,3.08,Rec EPA/route (NFL Pro),0.052,2.24,1.06,0.1,0.052,,,,,,,,35.63,,52.9,15.2,28.9,14.9,0.29,36.5,route-participation,,,6.18,0.13,23.9,33.07,0.47,34.3,-0.34,,,,,,,,,,,51.6,57.8,45.3,0.0676,reproj_clay,high,28.0,,8.0,0.0,5.1
Brock Bowers,TE,LV,00-0039338,20.01768,26.0,14.18235294117647,34.09313496777692,0.1745833333333333,0.9073419989362692,0.9841269841269841,11.35252172457813,22.672490513465352,14.182352941176472,61,13.0,DEN,TEN,ARI@LV,99.0,25.0,1.0,33.3,55.8,59.6,1.71,8.0,8.0,28.0,,,,"New season, and you guys have a lot of the same parts of the team, but certainly some new members of your coaching staff, Clint Kubiak, your offensive coordinator, now the head coach of the Las Vegas Raiders.",12.0,23.5,0.28,4.6,0.19,6.4,7.2,0.2,5.3,0.58,15.0,46.3,LV,False,-0.8,1.62,1.79,27.2,7.0,-0.17,32.0,35.0,Elite,Below Avg,,,,0,40.5,18.0,4.5,42.0,21.5,-1.0,42.5,22.5,-2.0,,,,,,,2.87,8.1,0.353,23.0,0.0,,,,,,,,,56.7,0.54,2.87,Rec EPA/route (NFL Pro),0.06,3.05,0.94,0.1,0.06,,,,,,,,20.42,,58.6,13.8,33.3,17.2,0.23,34.2,route-participation,,,-3.08,-0.1,30.0,20.5,0.44,36.2,-0.54,,,,,,,,,,,89.1,79.7,57.8,0.1088,2025_actual,,,,,,
DeVonta Smith,WR,PHI,00-0036912,28.101109,23.0,14.041176470588235,34.807457724478084,0.1695,1.0065017452781435,0.9038461538461539,11.066948334422483,22.161215483862485,14.041176470588235,64,10.0,SEA,HOU,PHI@SF,99.0,26.0,0.0,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",18.0,25.1,0.43,,,11.1,6.9,0.0,4.7,0.22,12.4,36.3,PHI,False,1.6,1.44,2.27,26.0,12.5,-0.83,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,,,,,,,3.2,9.2,0.348,22.3,0.0,,,,,,,,,59.9,0.58,3.2,Rec EPA/route (NFL Pro),0.101,2.82,-0.08,0.1,0.101,,,,,,,,57.05,,55.3,14.0,33.3,12.3,0.5,33.7,route-participation,,,10.22,0.25,24.4,48.32,0.78,43.5,-0.53,,,,,,,,,,,85.9,51.6,42.2,-0.0389,2025_actual,,,,,,
Breece Hall,RB,NYJ,00-0038120,31.94612,31.0,16.34705882352941,37.39884575593246,0.1725833333333333,0.7386776163709503,0.9134615384615384,13.846511890647541,25.823360252773025,16.34705882352941,34,13.0,ARI,NE,MIN@NYJ,99.0,12.0,61.0,31.2,53.7,58.1,2.0,18.0,17.0,22.0,,,,"However, he was still a hot commodity because Aaron Rodgers was going to the New York Jets, and the Jets were more than happy to hire his buddy to be the offensive coordinator.",16.0,11.2,0.46,57.0,0.24,0.3,3.0,15.2,2.2,0.31,13.9,35.9,NYJ,False,2.4,,,,,,19.0,58.0,Poor,Average,17.8,63.9,59.4,75,41.5,21.5,-1.5,41.5,18.0,5.5,41.0,19.0,3.0,71.0,0.0,0.0,0.0,,,0.52,16.0,0.032,16.1,0.0,21.9,2.2,19.8,,,,,,21.9,,0.52,Rec EPA/route (NFL Pro),0.028,4.81,2.75,-0.0,0.028,-0.141,0.59,5,,,,,-14.72,0.062,44.9,14.5,11.5,11.5,,31.3,touch-opportunity,22.9,0.24,,,,,,,,,,,,,-0.01,10.1,-0.34,8.2,0.33,1.6,92.2,10.9,0.3136,2025_actual,,,,,,
Kyren Williams,RB,LAR,00-0037840,30.113329,28.0,14.511764705882356,33.52928619009516,0.1820833333333333,0.7554038507115526,0.8461538461538461,12.351186303324688,23.446489129958337,14.511764705882356,56,11.0,DAL,SEA,LAR@TB,99.0,8.0,55.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,20.0,8.4,0.53,56.6,0.22,2.8,3.0,15.2,2.2,0.85,16.3,32.1,LAR,False,-1.8,,,,,,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,52.5,0.0,0.0,0.0,,,0.23,12.0,0.02,30.7,0.0,17.6,2.2,9.7,,,,,,17.6,,0.23,Rec EPA/route (NFL Pro),0.017,4.04,-0.64,-0.0,0.017,0.002,0.56,0,,,,,17.95,0.041,55.6,10.6,12.0,7.7,,30.3,touch-opportunity,19.6,0.16,,,,,,,,,,,,,0.08,12.6,0.02,10.6,0.06,23.4,23.4,17.2,0.0996,2025_actual,,,,,,
Zay Flowers,WR,BAL,00-0039064,32.1413,29.0,14.176470588235292,35.56503279987536,0.1743333333333333,0.9549029468867294,0.9166666666666666,10.918791395946315,22.72290646727346,14.176470588235292,62,13.0,PIT,CLE,BAL@CIN,99.0,25.0,2.0,27.5,46.5,59.1,2.71,32.0,32.0,6.0,,,,,17.0,30.0,0.3,4.0,0.41,10.1,7.0,0.6,5.1,0.35,15.0,32.8,BAL,False,-0.8,3.0,2.49,34.0,10.1,0.51,87.0,58.0,Average,Average,,,,73,45.5,24.0,-2.5,43.5,26.5,-9.5,51.0,25.0,1.0,,,,,,,3.48,9.4,0.369,25.1,0.0,,,,,,,,,71.2,1.25,3.48,Rec EPA/route (NFL Pro),0.083,3.58,0.26,0.0,0.083,,,,,,,,52.46,,55.9,20.2,41.5,14.4,0.44,32.1,route-participation,,,24.55,0.63,46.2,28.98,0.48,46.7,0.15,,,,,,,,,,,35.9,45.3,20.3,0.0386,2025_actual,,,,,,
Chris Olave,WR,NO,00-0037239,28.638472,33.0,14.24705882352941,35.76814061566254,0.171,0.9900687063068406,0.9230769230769231,11.02353666543593,22.68530874014237,14.247058823529413,60,8.0,TB,ARI,ATL@NO,99.0,26.0,0.0,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,16.0,29.1,0.23,6.7,,11.8,9.8,0.1,6.2,0.56,17.4,39.8,NO,False,-3.2,2.17,2.12,19.2,12.1,0.05,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,,,,,,,3.04,7.9,0.385,21.5,0.0,,,,,,,,,72.7,-0.64,3.04,Rec EPA/route (NFL Pro),0.046,2.95,-0.49,0.0,0.046,,,,,,,,35.95,,50.0,7.3,26.3,14.7,0.23,42.9,route-participation,,,23.65,0.61,33.3,14.86,0.14,24.0,0.47,,,,,,,,,,,17.2,73.4,32.8,0.1897,2025_actual,,,,,,
Javonte Williams,RB,DAL,00-0036997,38.24001,32.0,15.441176470588236,35.07628697415312,0.17525,0.7575940646991575,0.8557692307692307,13.034080521245784,24.506516506760132,15.441176470588237,45,14.0,LAR,JAX,DAL@NYG,99.0,9.0,65.0,34.1,55.4,61.5,2.76,3.0,11.0,5.0,,,,,16.0,9.1,0.55,59.4,0.23,-1.3,3.2,15.8,2.2,0.81,15.7,29.9,DAL,False,-0.3,,,,,,45.0,74.0,Good,Below Avg,26.8,58.6,65.9,34,53.0,24.0,5.5,50.5,27.0,-3.0,50.5,28.0,-5.0,58.1,0.0,0.0,0.0,,,0.04,4.0,0.01,21.0,0.0,8.6,2.2,10.3,,,,,,8.6,,0.04,Rec EPA/route (NFL Pro),-0.079,5.24,-0.37,-0.1,-0.079,0.023,0.62,0,,,,,30.98,0.107,54.0,27.2,10.3,6.7,,30.9,touch-opportunity,7.8,-0.45,,,,,,,,,,,,,0.2,10.8,0.13,10.1,0.07,57.8,70.3,60.9,0.1877,2025_actual,,,,,,
Rashee Rice,WR,KC,00-0039067,25.12171,30.0,16.094117647058823,38.05712345426958,0.1634166666666666,1.0504201287964618,0.9615384615384616,12.978055526145509,25.17339467082831,16.09411764705882,41,5.0,NE,SF,KC@LAC,99.0,25.0,2.0,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,8.0,29.1,0.2,7.0,0.41,4.3,9.9,0.6,6.6,0.75,18.9,29.4,KC,False,-2.8,0.77,3.24,32.3,5.3,-2.47,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,,,,,,,2.45,6.4,0.385,20.9,0.0,,,,,,,,,71.4,-0.83,2.45,Rec EPA/route (NFL Pro),0.041,3.6,0.68,-0.1,0.041,,,,,,,,2.61,,46.8,2.5,26.6,21.5,0.03,42.6,route-participation,,,-5.26,-0.35,20.0,5.57,0.18,38.7,-0.53,,,,,,,,,,,95.3,35.9,82.8,-0.0233,2025_actual,,,,,,
Emeka Egbuka,WR,TB,00-0040129,32.572506,35.0,12.823529411764708,33.07010758382478,0.1813333333333333,1.005071493730227,0.8717948717948718,9.7277087438655,20.96746459053754,12.823529411764708,73,10.0,NO,ATL,LAR@TB,99.0,23.0,1.0,31.0,52.8,58.8,2.24,23.0,22.0,19.0,,,,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.,17.0,23.6,0.34,4.2,0.08,12.3,7.5,0.2,3.7,0.35,11.9,32.3,TB,False,0.9,0.82,2.4,25.4,12.1,-1.58,61.0,35.0,Average,Average,,,,111,46.0,24.5,-3.5,46.5,23.5,-1.0,49.5,23.5,2.5,,,,,,,2.98,7.7,0.387,26.3,0.0,,,,,,,,,55.2,-0.84,2.98,Rec EPA/route (NFL Pro),-0.007,2.58,0.63,-0.1,-0.007,,,,,,,,8.68,,40.0,12.6,24.6,19.2,0.07,33.0,route-participation,,,-13.37,-0.3,22.2,24.73,0.36,29.4,-0.66,,,,,,,,,,,29.7,82.8,4.7,0.1169,2025_actual,,,,,,
Ladd McConkey,WR,LAC,00-0039915,34.686108,36.0,12.9,33.43832503021339,0.1735,1.080210704502947,0.8782051282051282,9.898430951628846,20.7716254549425,12.9,72,7.0,SF,MIA,KC@LAC,99.0,23.0,0.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,17.0,20.6,0.39,,,9.9,6.5,0.0,4.1,0.35,11.4,26.0,LAC,False,1.5,1.92,1.31,34.3,10.1,0.62,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,,,,,,2.12,8.1,0.262,19.4,0.0,,,,,,,,,48.3,-0.05,2.12,Rec EPA/route (NFL Pro),0.004,3.26,0.95,0.0,0.004,,,,,,,,20.1,,48.6,21.0,29.9,11.2,0.19,42.9,route-participation,,,9.64,0.2,27.7,13.61,0.26,34.6,-0.06,,,,,,,,,,,60.9,29.7,85.9,0.1626,2025_actual,,,,,,
Tee Higgins,WR,CIN,00-0036410,35.447487,34.0,12.735294117647058,32.76772785736452,0.1875,1.0714323194597288,0.8653846153846154,9.769036039733516,21.030192562042277,12.735294117647058,75,6.0,CAR,IND,BAL@CIN,99.0,20.0,0.0,34.9,58.0,60.3,2.76,1.0,2.0,4.0,,,,,15.0,18.3,0.37,,,13.3,6.6,0.0,3.9,0.73,14.2,34.1,CIN,False,-1.5,2.66,1.52,24.8,12.5,1.15,19.0,74.0,Below Avg,Poor,15.9,49.5,62.2,41,47.0,25.0,-3.5,51.0,26.5,-2.0,51.0,26.0,-1.0,,,,,,,2.47,8.9,0.277,22.2,0.0,,,,,,,,,56.4,0.28,2.47,Rec EPA/route (NFL Pro),0.062,1.83,0.44,0.1,0.062,,,,,,,,26.3,,52.5,11.0,37.4,17.2,0.27,39.5,route-participation,,,22.75,0.51,40.0,5.07,0.1,38.0,0.41,,,,,,,,,,,76.6,1.6,7.8,-0.0191,2025_actual,,,,,,
Travis Etienne Jr.,RB,NO,00-0036973,36.58683,38.0,14.25294117647059,32.99253318548492,0.1735,0.7366432701549392,0.8269230769230769,12.088430451708565,22.601461481406336,14.25294117647059,59,8.0,TB,ARI,ATL@NO,99.0,11.0,60.0,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,18.0,11.0,0.47,60.0,0.15,-1.2,3.5,16.3,2.5,0.78,15.7,31.5,JAX,True,-1.4,,,,,,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,52.9,0.0,0.0,0.0,,,0.23,10.3,0.022,26.3,0.0,18.9,2.3,27.3,,,,,,18.9,,0.23,Rec EPA/route (NFL Pro),0.017,4.85,1.5,-0.1,0.017,-0.103,0.17,1,,,,,-21.93,0.007,39.2,2.0,10.0,13.5,,30.6,touch-opportunity,15.4,-0.05,,,,,,,,,,,,,-0.06,9.4,-0.14,10.0,0.08,17.2,73.4,32.8,0.1897,reproj_clay,high,10.1,52.8,3.2,15.0,2.3
Colston Loveland,TE,CHI,00-0040126,39.75494,37.0,12.105882352941178,29.858790768503585,0.1760833333333333,1.0063197815525424,0.9523809523809523,9.43302624859713,19.524647186792517,12.105882352941178,86,10.0,BUF,GB,CHI@DET,99.0,23.0,0.0,31.1,51.6,60.2,2.41,21.0,27.0,14.0,,,,,18.0,18.0,0.54,3.0,,9.7,6.1,0.1,3.9,0.33,11.2,32.8,CHI,False,0.9,1.49,2.23,24.2,8.8,-0.73,100.0,97.0,Average,Below Avg,31.5,55.0,66.4,161,50.5,23.0,4.0,48.5,24.5,-0.5,50.0,25.0,0.0,,,,,,,3.13,9.4,0.335,22.8,0.0,,,,,,,,,50.3,1.5,3.13,Rec EPA/route (NFL Pro),0.117,3.68,0.74,0.0,0.117,,,,,,,,42.74,,60.5,17.9,37.0,12.3,0.53,30.2,route-participation,,,8.07,0.47,35.3,35.79,0.6,40.0,-0.13,,,,,,,,,,,82.8,54.7,35.9,0.0924,2025_actual,,,,,,
Malik Nabers,WR,NYG,00-0039337,37.554016,39.0,14.686666666666667,36.90637366054339,0.1766666666666666,0.9626690297192888,0.9358974358974359,11.422208817280595,23.74762906137909,14.686666666666667,54,8.0,CLE,DET,DAL@NYG,99.0,24.0,1.0,29.6,50.6,58.6,2.18,30.0,29.0,20.0,,,,,4.0,27.1,0.37,,,15.9,8.8,0.0,4.5,0.5,15.0,40.7,NYG,False,-0.3,3.55,2.2,18.0,17.2,1.35,68.0,58.0,Elite,Poor,,,,166,41.5,22.5,-4.0,49.0,20.5,7.5,50.5,23.0,5.0,,,,,,,3.87,9.0,0.429,37.1,0.0,,,,,,,,,67.8,-0.52,3.87,YPRR,,,,,,,,,,,,,8.62,,48.6,9.4,20.0,8.6,0.25,35.0,route-participation,,,-1.44,-0.18,25.0,13.15,0.57,21.7,-0.75,,,,,,,,,,,45.3,60.9,92.2,0.0357,2025_actual,,,,,,
Davante Adams,WR,LAR,00-0031381,47.151356,40.0,13.86470588235294,34.76499180399819,0.1794166666666666,1.015776511329994,0.8910256410256411,10.838506487650053,22.537434864564748,13.86470588235294,67,11.0,DAL,SEA,LAR@TB,99.0,22.0,0.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,17.0,24.4,0.28,,,13.2,8.2,0.0,4.2,0.88,15.4,26.5,LAR,False,-1.5,1.38,2.52,36.0,13.5,-1.13,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,,,,,,,2.44,7.3,0.336,24.9,0.0,,,,,,,,,57.3,-1.51,2.44,Rec EPA/route (NFL Pro),0.05,2.17,-0.62,-0.0,0.05,,,,,,,,21.81,,49.6,13.4,26.5,16.8,0.19,40.6,route-participation,,,3.1,0.1,21.9,24.84,0.39,36.5,-0.29,,,,,,,,,,,23.4,23.4,17.2,0.0996,2025_actual,,,,,,
Garrett Wilson,WR,NYJ,00-0037740,38.980015,41.0,15.017647058823528,36.83191738684096,0.1658333333333333,0.9500064238734304,0.9487179487179487,11.760241040851195,23.48048560349287,15.01764705882353,50,13.0,ARI,NE,MIN@NYJ,99.0,29.0,1.0,31.2,53.7,58.1,2.0,18.0,17.0,22.0,,,,"However, he was still a hot commodity because Aaron Rodgers was going to the New York Jets, and the Jets were more than happy to hire his buddy to be the offensive coordinator.",7.0,35.6,0.28,,,8.9,8.6,0.0,5.1,0.57,14.2,24.4,NYJ,False,0.8,2.63,1.59,20.2,9.6,1.03,19.0,58.0,Poor,Average,17.8,63.9,59.4,75,41.5,21.5,-1.5,41.5,18.0,5.5,41.0,19.0,3.0,,,,,,,3.11,7.0,0.445,10.9,0.0,,,,,,,,,56.4,-1.06,3.11,Rec EPA/route (NFL Pro),-0.027,3.06,0.06,-0.0,-0.027,,,,,,,,3.08,,45.8,3.9,30.5,16.9,0.05,33.3,route-participation,,,10.83,0.57,36.8,-9.33,-0.25,27.0,0.82,,,,,,,,,,,1.6,92.2,10.9,0.3136,2025_actual,,,,,,
Jameson Williams,WR,DET,00-0037240,52.61034,45.0,12.552941176470588,32.66766320584041,0.1855833333333333,1.0023882782509894,0.8525641025641025,9.646995920103468,20.663604692039808,12.552941176470588,77,6.0,MIN,NYG,CHI@DET,99.0,19.0,2.0,32.0,53.5,59.8,2.94,15.0,19.0,3.0,,,,,17.0,18.6,0.5,3.9,0.19,12.6,6.0,0.4,3.8,0.41,13.6,29.9,DET,False,-1.0,2.56,1.9,26.0,13.0,0.66,10.0,58.0,Good,Average,25.5,59.1,62.5,74,47.5,24.5,-1.5,49.0,28.0,-7.5,50.0,25.0,0.0,,,,,,,2.09,9.5,0.221,17.8,0.0,,,,,,,,,65.2,0.79,2.09,Rec EPA/route (NFL Pro),0.086,3.18,1.91,0.0,0.086,,,,,,,,57.12,,57.4,19.2,40.6,12.9,0.57,45.4,route-participation,,,20.39,0.64,50.0,37.63,0.65,41.4,-0.01,,,,,,,,,,,70.3,98.4,29.7,-0.0696,2025_actual,,,,,,
Tetairoa McMillan,WR,CAR,00-0040124,42.8902,43.0,14.005882352941178,36.44918092127338,0.1635833333333333,0.9386071970590908,0.8974358974358975,10.912788133254978,21.88206222383532,14.00588235294118,65,5.0,CIN,PIT,CAR@SEA,99.0,27.0,0.0,31.6,54.4,58.1,1.82,17.0,14.0,26.0,,,,,18.0,25.3,0.32,,,11.7,7.2,0.0,4.2,0.39,12.9,36.0,CAR,False,1.1,2.12,1.91,23.9,11.7,0.21,29.0,35.0,Poor,Below Avg,21.9,39.0,59.7,50,47.0,22.0,3.5,41.5,19.0,4.0,43.5,19.5,4.5,,,,,,,3.06,8.5,0.36,21.5,0.0,,,,,,,,,60.8,0.04,3.06,Rec EPA/route (NFL Pro),0.036,2.69,0.14,0.0,0.036,,,,,,,,27.71,,52.5,17.5,36.9,18.9,0.23,34.4,route-participation,,,-4.87,-0.12,33.3,31.32,0.47,43.3,-0.59,,,,,,,,,,,10.9,32.8,70.3,0.1351,2025_actual,,,,,,
Lamar Jackson,QB,BAL,00-0034796,53.30057,46.0,20.023529411764702,36.83881103091412,0.125,0.4523421737167626,0.9821428571428571,18.54346626387612,28.72848907623564,20.023529411764702,6,13.0,PIT,CLE,BAL@CIN,99.0,,,27.5,46.5,59.1,2.71,32.0,32.0,6.0,,,,,13.0,,,19.3,0.5,,0.0,5.2,0.0,0.15,17.0,29.4,BAL,False,3.0,,,,,,87.0,58.0,Average,Average,,,,73,45.5,24.0,-2.5,43.5,26.5,-9.5,51.0,25.0,1.0,,,,,,8.9,,,,,,,,,15.2,13.6,7.3,30,26.8,,,7.3,EPA/DB (NFL Pro),,,,,-0.044,,,,-0.044,-0.02,3.01,36.7,-0.7,0.103,44.7,13.0,26.9,23.7,,,,,,,,,,,,,-0.0086,29.8,0.0953,28.9,-0.1039,,,,,,35.9,45.3,20.3,0.0386,2025_actual,,,,,,
Jaylen Waddle,WR,DEN,00-0036613,47.38509,44.0,12.547058823529412,32.75634283124858,0.1810833333333333,1.0141764252154248,0.8461538461538461,9.509658285553016,20.544170783377773,12.547058823529413,78,10.0,LV,BUF,DEN@NE,99.0,21.0,1.0,33.2,55.9,59.4,2.47,9.0,7.0,13.0,,,,,16.0,21.0,0.37,2.9,0.22,13.1,7.0,0.1,4.5,0.38,12.3,26.0,MIA,True,0.2,1.43,2.8,18.2,12.9,-1.37,77.0,97.0,Below Avg,Elite,24.1,45.9,64.1,0,40.5,22.5,-4.5,46.0,23.0,0.0,42.5,20.0,2.5,,,,,,,3.57,9.5,0.375,23.2,0.0,,,,,,,,,56.9,0.81,3.57,Rec EPA/route (NFL Pro),0.066,2.73,0.2,0.0,0.066,,,,,,,,29.19,,54.0,4.8,37.0,15.0,0.29,27.8,route-participation,,,2.88,0.15,31.6,30.06,0.44,42.0,-0.29,,,,,,,,,,,26.6,14.1,76.6,0.192,reproj_clay,high,23.2,2.9,6.2,0.1,4.0
Luther Burden III,WR,CHI,00-0040735,41.94492,42.0,11.988235294117649,30.37068127829038,0.1776666666666666,0.9648429600329752,0.8205128205128205,9.304622343987855,19.336311541751407,11.988235294117649,89,10.0,BUF,GB,CHI@DET,99.0,22.0,2.0,31.1,51.6,60.2,2.41,21.0,27.0,14.0,,,,,17.0,13.3,0.53,3.3,0.3,8.1,4.4,0.5,3.1,0.12,8.6,30.8,CHI,False,3.4,2.6,2.92,22.5,7.5,-0.32,100.0,97.0,Average,Below Avg,31.5,55.0,66.4,161,50.5,23.0,4.0,48.5,24.5,-0.5,50.0,25.0,0.0,,,,,,,3.93,11.1,0.353,18.0,0.0,,,,,,,,,42.2,3.45,3.93,Rec EPA/route (NFL Pro),0.108,4.63,0.87,0.0,0.108,,,,,,,,33.8,,63.3,13.3,36.7,11.7,0.56,20.7,route-participation,,,8.86,0.98,44.4,18.7,0.57,39.4,0.41,,,,,,,,,,,82.8,54.7,35.9,0.0924,2025_actual,,,,,,
DJ Moore,WR,BUF,,46.30887,51.0,12.188235294117648,31.14617067819413,0.1835833333333333,0.9540326148906642,0.8333333333333334,9.5199490014245,20.00040126639062,12.188235294117646,83,7.0,CHI,DEN,BUF@MIA,99.0,21.0,2.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,,,,,,,,,,,,,,False,,0.77,1.5,23.3,12.2,-0.74,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,,,,,,,1.58,7.6,0.209,22.2,0.0,,,,,,,,,,-0.96,1.58,Rec EPA/route (NFL Pro),0.016,3.27,0.54,-0.1,0.016,,,,,,,,14.74,,52.4,-2.0,33.3,20.2,0.18,,,,,8.77,0.42,42.9,4.31,0.1,33.3,0.32,,,,,,,,,,,64.1,7.8,39.1,0.3356,2025_actual,,,,,,
Josh Jacobs,RB,GB,00-0035700,43.47012,47.0,16.341176470588238,36.6886056372477,0.1703333333333333,0.7324537185481808,0.9038461538461539,13.929681044545294,25.751029812270836,16.34117647058824,35,11.0,MIA,CHI,GB@HOU,99.0,9.0,67.0,31.2,53.1,58.8,2.47,18.0,21.0,12.0,,,,He had gotten the job because he was the offensive coordinator with the Green Bay Packers for the previous three seasons.,16.0,10.7,0.81,58.2,0.32,-0.6,2.9,15.8,2.3,0.88,15.4,32.0,GB,False,0.9,,,,,,87.0,58.0,Poor,Below Avg,25.5,52.3,60.0,148,46.0,29.0,-11.5,48.5,24.0,0.5,44.5,23.5,-3.0,57.1,0.0,0.0,0.0,,,0.77,12.3,0.062,24.0,0.0,17.8,2.3,21.4,,,,,,17.8,,0.77,Rec EPA/route (NFL Pro),0.045,5.83,1.97,-0.0,0.045,-0.099,-0.03,0,,,,,-19.38,-0.008,44.4,-2.4,9.0,10.7,,31.8,touch-opportunity,18.2,0.31,,,,,,,,,,,,,-0.15,6.7,-0.07,10.6,-0.08,42.2,76.6,54.7,0.0453,2025_actual,,,,,,
