player,flag,firstname_present,stat_hits,handle,sentence
Jayden Daniels,COMPARATIVE/multi-player,False,2,sammonsonnfl,"And then Herbert, Stroud, Jaden Daniels in 24."
Justin Herbert,COMPARATIVE/multi-player,False,2,sammonsonnfl,"And then Herbert, Stroud, Jaden Daniels in 24."
C.J. Stroud,COMPARATIVE/multi-player,False,2,sammonsonnfl,"And then Herbert, Stroud, Jaden Daniels in 24."
CJ Daniels,COMPARATIVE/multi-player,False,2,sammonsonnfl,"And then Herbert, Stroud, Jaden Daniels in 24."
Tee Higgins,COMPARATIVE/multi-player,False,0,sammonsonnfl,My model loved Jaden Higgins coming out.
Jayden Higgins,COMPARATIVE/multi-player,False,0,sammonsonnfl,My model loved Jaden Higgins coming out.
C.J. Stroud,COMPARATIVE/multi-player,True,1,sammonsonnfl,"I don't have the EPA or anything handy, but the wit without Tank Dell for CJ Stroud's career might be some signal there."
Tank Dell,COMPARATIVE/multi-player,True,1,sammonsonnfl,"I don't have the EPA or anything handy, but the wit without Tank Dell for CJ Stroud's career might be some signal there."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,"Like, they really didn't use him in the slot much at all."
Tee Higgins,COMPARATIVE/multi-player,False,0,sammonsonnfl,"Like, imagine what happens if you fold a healthy Tank Dell into this group and say, well, now Jaden Higgins and Jalen Knoll, you know, they get bumped down the depth chart."
Jayden Higgins,COMPARATIVE/multi-player,False,0,sammonsonnfl,"Like, imagine what happens if you fold a healthy Tank Dell into this group and say, well, now Jaden Higgins and Jalen Knoll, you know, they get bumped down the depth chart."
Tank Dell,COMPARATIVE/multi-player,True,0,sammonsonnfl,"Like, imagine what happens if you fold a healthy Tank Dell into this group and say, well, now Jaden Higgins and Jalen Knoll, you know, they get bumped down the depth chart."
Jeremiyah Love,COMPARATIVE/multi-player,False,0,sammonsonnfl,Love what they've done on the defensive side of the ball.
Jordan Love,COMPARATIVE/multi-player,False,0,sammonsonnfl,Love what they've done on the defensive side of the ball.
Jaylin Lane,COMPARATIVE/multi-player,False,0,ahaanrungta,"Guy Flynn drives down a lane, back up top."
Ja'Kobi Lane,COMPARATIVE/multi-player,False,0,ahaanrungta,"Guy Flynn drives down a lane, back up top."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,"All right, the best rosters in the NFL, because we have mostly the same teams, including the same top team."
Christian Watson,COMPARATIVE/multi-player,False,0,sammonsonnfl,"Then they bring in another starting quarterback in Jalen Watson, and then just the cherry on top of everything."
Deshaun Watson,COMPARATIVE/multi-player,False,0,sammonsonnfl,"Then they bring in another starting quarterback in Jalen Watson, and then just the cherry on top of everything."
Malachi Fields,COMPARATIVE/multi-player,False,0,sammonsonnfl,It's been a while since he's seen him on the NFL football field.
Justin Fields,COMPARATIVE/multi-player,False,0,sammonsonnfl,It's been a while since he's seen him on the NFL football field.
Ty Simpson,COMPARATIVE/multi-player,True,0,sammonsonnfl,"Now you're locked in with all, you know, you've got, you have your starters locked in to the point where they had the ability to draft a Ty Simpson, to think, Yeah."
Erick All Jr.,COMPARATIVE/multi-player,False,0,sammonsonnfl,"Now you're locked in with all, you know, you've got, you have your starters locked in to the point where they had the ability to draft a Ty Simpson, to think, Yeah."
Makai Lemon,COMPARATIVE/multi-player,False,0,sammonsonnfl,"Their roster, I'll say this, they would have, if they had Mekhi Lemon to the group, the guy that they considered, Mekhi Lemon and Kenyon Sadiq are the two guys that they considered that could have jacked it up even further."
Kenyon Sadiq,COMPARATIVE/multi-player,True,0,sammonsonnfl,"Their roster, I'll say this, they would have, if they had Mekhi Lemon to the group, the guy that they considered, Mekhi Lemon and Kenyon Sadiq are the two guys that they considered that could have jacked it up even further."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,"Now, the starting five offensive linemen are all coming back."
Bo Nix,COMPARATIVE/multi-player,True,0,32beatwriters,"We'll be able to attend all three practices, a mandatory minicamp where Sean Payton says we are going to see Bo Nix."
Erick All Jr.,COMPARATIVE/multi-player,False,0,32beatwriters,"We'll be able to attend all three practices, a mandatory minicamp where Sean Payton says we are going to see Bo Nix."
Malachi Fields,COMPARATIVE/multi-player,False,0,32beatwriters,Bo has been on the field this week doing walkthrough stuff before practice.
Justin Fields,COMPARATIVE/multi-player,False,0,32beatwriters,Bo has been on the field this week doing walkthrough stuff before practice.
J.K. Dobbins,COMPARATIVE/multi-player,False,0,32beatwriters,"Dobbins, running back Jonah Coleman, and for good reasons for both those guys."
Jonah Coleman,COMPARATIVE/multi-player,True,0,32beatwriters,"Dobbins, running back Jonah Coleman, and for good reasons for both those guys."
Keon Coleman,COMPARATIVE/multi-player,False,0,32beatwriters,"Dobbins, running back Jonah Coleman, and for good reasons for both those guys."
Kevin Coleman Jr.,COMPARATIVE/multi-player,False,0,32beatwriters,"Dobbins, running back Jonah Coleman, and for good reasons for both those guys."
Mike Evans,COMPARATIVE/multi-player,False,0,32beatwriters,"Dobbins, shout out to my man Luca Evans for giving me this as practice."
J.K. Dobbins,COMPARATIVE/multi-player,False,0,32beatwriters,"Dobbins, shout out to my man Luca Evans for giving me this as practice."
Parker Washington,COMPARATIVE/multi-player,False,0,32beatwriters,"Dobbins was holding a camp in New Mexico, a kid's youth camp there, so that's obviously a great thing to be at, and rookie running back Jonah Coleman was graduating from the University of Washington, so good reasons to miss."
J.K. Dobbins,COMPARATIVE/multi-player,False,0,32beatwriters,"Dobbins was holding a camp in New Mexico, a kid's youth camp there, so that's obviously a great thing to be at, and rookie running back Jonah Coleman was graduating from the University of Washington, so good reasons to miss."
Jonah Coleman,COMPARATIVE/multi-player,True,0,32beatwriters,"Dobbins was holding a camp in New Mexico, a kid's youth camp there, so that's obviously a great thing to be at, and rookie running back Jonah Coleman was graduating from the University of Washington, so good reasons to miss."
Malik Washington,COMPARATIVE/multi-player,False,0,32beatwriters,"Dobbins was holding a camp in New Mexico, a kid's youth camp there, so that's obviously a great thing to be at, and rookie running back Jonah Coleman was graduating from the University of Washington, so good reasons to miss."
Mike Washington Jr.,COMPARATIVE/multi-player,False,0,32beatwriters,"Dobbins was holding a camp in New Mexico, a kid's youth camp there, so that's obviously a great thing to be at, and rookie running back Jonah Coleman was graduating from the University of Washington, so good reasons to miss."
Keon Coleman,COMPARATIVE/multi-player,False,0,32beatwriters,"Dobbins was holding a camp in New Mexico, a kid's youth camp there, so that's obviously a great thing to be at, and rookie running back Jonah Coleman was graduating from the University of Washington, so good reasons to miss."
Darnell Washington,COMPARATIVE/multi-player,False,0,32beatwriters,"Dobbins was holding a camp in New Mexico, a kid's youth camp there, so that's obviously a great thing to be at, and rookie running back Jonah Coleman was graduating from the University of Washington, so good reasons to miss."
Kevin Coleman Jr.,COMPARATIVE/multi-player,False,0,32beatwriters,"Dobbins was holding a camp in New Mexico, a kid's youth camp there, so that's obviously a great thing to be at, and rookie running back Jonah Coleman was graduating from the University of Washington, so good reasons to miss."
Bijan Robinson,COMPARATIVE/multi-player,False,0,32beatwriters,"Robinson, Dondre Tillman would have had sacks in a couple of plays during today's practice if it were a real game scenario."
Wan'Dale Robinson,COMPARATIVE/multi-player,False,0,32beatwriters,"Robinson, Dondre Tillman would have had sacks in a couple of plays during today's practice if it were a real game scenario."
Brian Robinson Jr.,COMPARATIVE/multi-player,False,0,32beatwriters,"Robinson, Dondre Tillman would have had sacks in a couple of plays during today's practice if it were a real game scenario."
Cedric Tillman,COMPARATIVE/multi-player,False,0,32beatwriters,"Robinson, Dondre Tillman would have had sacks in a couple of plays during today's practice if it were a real game scenario."
Ray Davis,COMPARATIVE/multi-player,False,1,32beatwriters,And then to wrap things up we got to catch up with Davis Webb for the first time.
Malik Davis,COMPARATIVE/multi-player,False,1,32beatwriters,And then to wrap things up we got to catch up with Davis Webb for the first time.
Isaiah Davis,COMPARATIVE/multi-player,False,1,32beatwriters,And then to wrap things up we got to catch up with Davis Webb for the first time.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,32beatwriters,We'll be at practice all three days next week so Broncos country expect a report expect written recap over there as well.
Amon-Ra St. Brown,COMPARATIVE/multi-player,False,0,32beatwriters,"Brown is going to be the decided number one, and you're paying Romeo Dobbs a lot of money."
Chase Brown,COMPARATIVE/multi-player,False,0,32beatwriters,"Brown is going to be the decided number one, and you're paying Romeo Dobbs a lot of money."
A.J. Brown,COMPARATIVE/multi-player,False,0,32beatwriters,"Brown is going to be the decided number one, and you're paying Romeo Dobbs a lot of money."
Darnell Mooney,COMPARATIVE/multi-player,False,0,32beatwriters,"Brown is going to be the decided number one, and you're paying Romeo Dobbs a lot of money."
Dyami Brown,COMPARATIVE/multi-player,False,0,32beatwriters,"Brown is going to be the decided number one, and you're paying Romeo Dobbs a lot of money."
Hollywood Brown,COMPARATIVE/multi-player,False,0,32beatwriters,"Brown is going to be the decided number one, and you're paying Romeo Dobbs a lot of money."
Nico Collins,COMPARATIVE/multi-player,False,1,32beatwriters,"Plus, you've got DeMario Douglas, who's growing in this offense, Matt Collins and his unique role, and the two young guys in Kyle Williams and Efton Chisholm."
Kyren Williams,COMPARATIVE/multi-player,False,1,32beatwriters,"Plus, you've got DeMario Douglas, who's growing in this offense, Matt Collins and his unique role, and the two young guys in Kyle Williams and Efton Chisholm."
Javonte Williams,COMPARATIVE/multi-player,False,1,32beatwriters,"Plus, you've got DeMario Douglas, who's growing in this offense, Matt Collins and his unique role, and the two young guys in Kyle Williams and Efton Chisholm."
Jameson Williams,COMPARATIVE/multi-player,False,1,32beatwriters,"Plus, you've got DeMario Douglas, who's growing in this offense, Matt Collins and his unique role, and the two young guys in Kyle Williams and Efton Chisholm."
Caleb Williams,COMPARATIVE/multi-player,False,1,32beatwriters,"Plus, you've got DeMario Douglas, who's growing in this offense, Matt Collins and his unique role, and the two young guys in Kyle Williams and Efton Chisholm."
