Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,TargetsInEndzone,ReceptionsHero,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,playerStatsInside20ReceivingTargetsTotal,TargetsContestedTotal,ReceptionsContested,AlignmentInlineRoutesPercentage
Michael Carter,ARZ,RB,68,No,No,No,56,11,No,No,11,1,0.1964,11,1,57,73,36,-16,0.9107,0.0357,0.0536,,,,-1.4545,88.3,1.0179,5.1818,-0.566,5.1818,6.6364,3.2727,2,15.8458,15.8458,0.1719,5.7,16.7,11.2,22.2,16.7,16.7,11.2,16.7,16.7,16.7,11.2,16.7,16.7,3,,,,,,2,0.1818,,,2,,,
Marquise Brown,KC,WR,28,No,No,No,28,13,No,Yes,8,0.6154,0.4643,8,0.6154,88,44,4,97,,0.4643,0.5357,12,2,0.1538,7.4615,81.6,3.1429,6.7692,-0.768,11,5.5,0.5,5,20.5239,20.5239,0.4643,8.8,16.8,12.8,16.8,16.8,16.8,12.8,16.8,16.8,16.8,12.8,16.8,16.8,2,,,,,,,,2,,2,1,1,
Jalen Nailor,MIN,WR,317,No,No,No,288,36,No,Yes,29,0.8056,0.125,24,0.6667,371,91,41,479,,0.4826,0.5174,28,,,13.3056,140.2,1.2882,10.3056,1.5303,15.4583,3.7917,1.7083,19,74.6462,74.6462,0.1324,73.1,97.1,85.1,97.1,97.1,100.1,88.1,97.1,97.1,97.1,85.1,97.1,97.1,17,8,,6,5,3,1,0.0417,7,0.0833,7,1,,
John Metchie,HST,WR,181,No,Yes,No,163,29,No,Yes,22,0.7586,0.1779,18,0.6207,176,45,10,251,,0.6135,0.3865,20,3,0.1034,8.6552,76.2,1.0798,6.069,-1.8907,9.7778,2.5,0.5556,9,53.8319,53.8319,0.179,23.6,41.6,32.6,41.6,41.6,44.6,35.6,41.6,41.6,41.6,32.6,41.6,41.6,13,4,,1,1,1,,,1,0.0345,7,6,4,
Jamison Crowder,WAS,WR,62,No,No,Yes,52,12,Yes,Yes,9,0.75,0.2308,9,0.75,72,11,2,113,,0.8654,0.1346,9,1,0.0833,9.4167,94.4,1.3846,6,-2.2416,8,1.2222,0.2222,4,22.3484,22.3484,0.2264,19.2,28.2,23.7,28.2,28.2,28.2,23.7,28.2,28.2,28.2,23.7,28.2,28.2,6,2,,2,2,,,,,,3,3,3,
KaVontae Turpin,DAL,WR,176,No,No,Yes,166,45,Yes,Yes,36,0.8,0.2711,30,0.6667,404,263,58,375,0.012,0.7651,0.2229,35,14,0.3111,8.3333,91.3,2.4337,8.9778,1.1804,13.4667,8.7667,1.9333,17,77.6163,77.6163,0.2903,51.4,81.4,66.4,81.4,81.4,84.4,68.4,80.4,80.4,80.4,65.4,81.4,80.4,17,4,,2,1,5,4,0.1333,6,0.1111,7,3,,
Tyler Badie,DEN,RB,3,No,Yes,No,3,2,No,No,2,1,0.6667,2,1,-1,3,,-4,1,,,1,1,0.5,-2,79.2,-0.3333,-0.5,-6.242,-0.5,1.5,,,2.7102,2.7102,1,-1.1,0.9,-0.1,1.9,0.9,0.9,-1.1,-0.1,-0.1,-0.1,-1.1,0.9,-0.1,3,,,,,,,,,,1,,,
Jalen Brooks,DAL,WR,188,No,No,Yes,173,26,Yes,Yes,16,0.6154,0.1503,10,0.3846,142,27,14,354,,0.1908,0.8035,21,1,0.0385,13.6154,24.8,0.8208,5.4615,-3.496,14.2,2.7,1.4,6,48.3721,48.3721,0.1566,14.2,24.2,19.2,24.2,24.2,27.2,22.2,24.2,24.2,24.2,19.2,24.2,24.2,14,2,1,,,2,1,0.1,4,0.0769,3,6,1,0.0058
Jordan Mims,NO,RB,53,No,No,Yes,41,15,No,Yes,13,0.8667,0.3659,11,0.7333,67,71,12,-4,0.7317,0.1463,0.0976,9,4,0.2667,-0.2667,81.8,1.6341,4.4667,-1.7227,6.0909,6.4545,1.0909,4,25.3199,25.3199,0.3125,6.7,17.7,12.2,23.2,17.7,17.7,12.2,17.7,17.7,17.7,12.2,17.7,17.7,9,,,,,,,,,,,,,0.0244
David Bell,CLV,WR,3,No,No,No,3,2,No,No,2,1,0.6667,2,1,15,9,7,6,,0.6667,0.3333,2,,,3,97.9,5,7.5,0.8828,7.5,4.5,3.5,1,3.141,3.141,0.6667,1.5,3.5,2.5,3.5,3.5,3.5,2.5,3.5,3.5,3.5,2.5,3.5,3.5,1,,,,,,1,0.5,,,,,,
Kevin Austin,NO,WR,149,No,No,Yes,135,18,No,Yes,12,0.6667,0.1333,10,0.5556,133,37,17,188,,0.1852,0.8148,16,1,0.0556,10.4444,56,0.9852,7.3889,-0.2076,13.3,3.7,1.7,9,29.7545,29.7545,0.1364,13.3,23.3,18.3,23.3,23.3,26.3,21.3,23.3,23.3,23.3,18.3,23.3,23.3,8,,,,,,,,2,,,1,1,
Casey Washington,ATL,WR,3,No,Yes,No,3,2,No,No,2,1,0.6667,1,0.5,14,11,10,33,,0.3333,0.6667,2,,,16.5,72.9,4.6667,7,-0.3219,14,11,10,1,3.3621,3.3621,0.6667,1.4,2.4,1.9,2.4,2.4,2.4,1.9,2.4,2.4,2.4,1.9,2.4,2.4,2,,,,,1,,,1,0.5,,,,
Kenneth Gainwell,PHI,RB,109,No,No,No,72,21,No,No,16,0.7619,0.2917,15,0.7143,108,115,63,4,0.7778,0.0556,0.1667,5,2,0.0952,0.1905,83,1.5,5.1429,-0.9239,7.2,7.6667,4.2,5,31.8445,31.8445,0.2211,10.8,25.8,18.3,33.3,25.8,28.8,21.3,25.8,25.8,25.8,18.3,25.8,25.8,17,,,,,,8,0.5333,,,3,1,,
Mack Hollins,BUF,WR,313,No,Yes,No,250,42,No,No,30,0.7143,0.168,27,0.6429,299,79,11,558,,0.316,0.68,32,,,13.2857,124.9,1.196,7.119,-1.6918,11.0741,2.9259,0.4074,22,82.7025,82.7025,0.1443,59.9,86.9,73.4,86.9,86.9,89.9,76.4,86.9,86.9,86.9,73.4,86.9,86.9,17,5,,5,4,,,,6,,6,5,3,0.004
Juwan Johnson,NO,TE,355,No,No,Yes,310,60,No,Yes,53,0.8833,0.1935,46,0.7667,482,208,68,464,,0.4452,0.1903,50,4,0.0667,7.7333,103.6,1.5548,8.0333,0.3265,10.4783,4.5217,1.4783,24,107.8108,107.8108,0.1917,60.2,106.2,83.2,106.2,129.2,109.2,86.2,106.2,106.2,106.2,83.2,129.2,106.2,17,1,1,2,1,4,5,0.1087,4,0.0667,4,7,4,0.3645
David Montgomery,DET,RB,164,No,No,Yes,122,36,Yes,Yes,34,0.9444,0.2951,34,0.9444,325,343,114,-12,0.9426,0.0328,0.0246,12,9,0.25,-0.3333,104.3,2.6639,9.0278,2.9986,9.5588,10.0882,3.3529,15,53.0627,53.0627,0.2449,32.5,66.5,49.5,83.5,66.5,69.5,52.5,66.5,66.5,66.5,49.5,66.5,66.5,14,,,,,,14,0.4118,,,3,1,1,
Tyler Boyd,TEN,WR,371,No,No,No,340,52,No,No,41,0.7885,0.1529,36,0.6923,355,187,93,372,,0.8324,0.1676,41,9,0.1731,7.1538,64.2,1.0441,6.8269,-0.3043,9.8611,5.1944,2.5833,18,92.2579,92.2579,0.162,35.5,71.5,53.5,71.5,71.5,74.5,56.5,71.5,71.5,71.5,53.5,71.5,71.5,16,2,,,,1,3,0.0833,3,0.0192,6,8,4,
Dareke Young,SEA,WR,7,No,No,No,6,1,No,No,,,0.1667,,,,,,9,,,1,1,,,9,39.6,,,-7.4539,,,,,1.5704,1.5704,0.2,,,,,,,,,,,,,,12,,,,,,,,,,,,,
Hassan Haskins,LAC,RB,67,No,No,No,38,3,No,Yes,3,1,0.0789,3,1,49,43,3,6,0.8947,,0.1053,,,,2,158.3,1.2895,16.3333,10.0514,16.3333,14.3333,1,2,4.0704,4.0704,0.05,10.9,13.9,12.4,15.4,13.9,13.9,12.4,13.9,13.9,13.9,12.4,13.9,13.9,15,,,1,,,1,0.3333,,,,,,
Andrew Ogletree,IND,TE,129,No,No,No,81,11,Yes,Yes,8,0.7273,0.1358,7,0.6364,82,51,13,90,,0.3086,0.1235,8,1,0.0909,8.1818,78.6,1.0123,7.4545,-0.402,11.7143,7.2857,1.8571,5,21.726,21.726,0.0932,14.2,21.2,17.7,21.2,24.7,21.2,17.7,21.2,21.2,21.2,17.7,24.7,21.2,17,,,1,,1,,,1,0.0909,3,,,0.5679
Jaylen Warren,PIT,RB,209,No,No,No,154,38,No,Yes,37,0.9737,0.2468,36,0.9474,293,316,99,-29,0.8571,0.0195,0.026,13,8,0.2105,-0.7632,98.8,1.9026,7.7105,1.8104,8.1389,8.7778,2.75,15,58.7026,58.7026,0.2171,29.3,65.3,47.3,83.3,65.3,68.3,50.3,65.3,65.3,65.3,47.3,65.3,65.3,15,,,,,,9,0.25,,,2,2,1,0.0974
Kendrick Bourne,NE,WR,225,No,Yes,No,197,36,No,No,31,0.8611,0.1827,26,0.7222,287,85,38,350,,0.2437,0.7563,34,3,0.0833,9.7222,104.7,1.4569,7.9722,-0.0126,11.0385,3.2692,1.4615,12,70.7834,70.7834,0.1791,34.7,60.7,47.7,60.7,60.7,63.7,50.7,60.7,60.7,60.7,47.7,60.7,60.7,12,3,1,1,1,1,,,3,0.0278,2,4,2,
Teagan Quitoriano,HST,TE,21,No,Yes,No,16,,No,No,,,,,,,,,,0.0625,0.0625,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,0.75
Ashton Dulin,IND,WR,51,No,No,No,44,7,Yes,Yes,4,0.5714,0.1591,2,0.2857,67,43,11,144,,0.4773,0.5,7,,,20.5714,106.5,1.5227,9.5714,-1.3553,33.5,21.5,5.5,2,12.6377,12.6377,0.1489,12.7,14.7,13.7,14.7,14.7,14.7,13.7,14.7,14.7,14.7,13.7,14.7,14.7,15,,,1,,,1,0.5,2,,,1,,0.0227
Jauan Jennings,SF,WR,341,No,No,No,312,96,No,No,77,0.8021,0.3077,67,0.6979,847,224,116,1003,,0.4071,0.5929,87,,,10.4479,97.9,2.7147,8.8229,0.6749,12.6418,3.3433,1.7313,40,165.3721,165.3721,0.3117,108.7,175.7,142.2,175.7,175.7,178.7,145.2,175.7,175.7,175.7,142.2,175.7,175.7,15,7,,4,1,5,11,0.1642,9,0.0521,12,22,16,
Ja'Tavion Sanders,CAR,TE,259,No,No,No,221,33,No,Yes,30,0.9091,0.1493,27,0.8182,271,160,72,151,0.009,0.552,0.1719,22,1,0.0303,4.5758,111,1.2262,8.2121,1.4004,10.037,5.9259,2.6667,11,56.8014,56.8014,0.141,33.1,60.1,46.6,60.1,73.6,63.1,49.6,60.1,60.1,60.1,46.6,73.6,60.1,16,1,,1,1,3,4,0.1481,1,0.0909,4,1,1,0.267
Anthony Miller,BLT,WR,3,No,No,No,2,1,No,Yes,1,1,0.5,1,1,16,,,16,,,1,1,,,16,118.8,8,16,5.9048,16,,,1,1.7588,1.7588,0.3333,1.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,2,,,,,,,,,,,,,
Tanner Conner,MIA,TE,15,No,No,Yes,13,4,No,No,3,0.75,0.3077,3,0.75,16,4,2,51,0.0769,0.3846,0.3846,2,,,12.75,81.3,1.2308,4,-3.9875,5.3333,1.3333,0.6667,1,6.0285,6.0285,0.3077,1.6,4.6,3.1,4.6,6.1,4.6,3.1,4.6,4.6,4.6,3.1,6.1,4.6,7,,,,,,,,1,,1,,,0.1538
Quintin Morris,BUF,TE,66,No,Yes,No,47,6,No,No,5,0.8333,0.1277,4,0.6667,34,23,5,39,,0.3404,0.1915,4,1,0.1667,6.5,81.3,0.7234,5.6667,-1.5119,8.5,5.75,1.25,2,10.5938,10.5938,0.0984,3.4,7.4,5.4,7.4,9.4,7.4,5.4,7.4,7.4,7.4,5.4,9.4,7.4,16,,,,,1,,,1,0.1667,,,,0.4681
Brevyn Spann-Ford,DAL,TE,98,No,No,Yes,78,11,Yes,Yes,10,0.9091,0.141,8,0.7273,81,43,11,63,,0.5128,0.0769,7,,,5.7273,93.4,1.0385,7.3636,0.1488,10.125,5.375,1.375,6,19.588,19.588,0.1196,8.1,16.1,12.1,16.1,20.1,16.1,12.1,16.1,16.1,16.1,12.1,20.1,16.1,17,1,,,,,1,0.125,,,2,2,,0.4103
Tyler Higbee,LA,TE,29,No,No,No,24,8,No,No,5,0.625,0.3333,5,0.625,45,34,12,16,,0.1667,0.1667,6,2,0.25,2,77.6,1.875,5.625,-0.6818,9,6.8,2.4,3,12.5232,12.5232,0.3077,4.5,9.5,7,9.5,12,9.5,7,9.5,9.5,9.5,7,12,9.5,3,,,,,,,,,,3,1,1,0.6667
Parris Campbell,PHI,WR,61,No,No,No,56,6,No,Yes,5,0.8333,0.1071,5,0.8333,29,8,3,27,,0.7857,0.2143,5,,,4.5,86.8,0.5179,4.8333,-1.6835,5.8,1.6,0.6,,9.8626,9.8626,0.1176,2.9,7.9,5.4,7.9,7.9,7.9,5.4,7.9,7.9,7.9,5.4,7.9,7.9,5,,,,,,,,,,,,,
Jake Bobo,SEA,WR,130,No,No,No,111,14,No,No,12,0.8571,0.1261,12,0.8571,97,23,7,112,,0.2793,0.7207,10,,,8,119.3,0.8739,6.9286,-0.4913,8.0833,1.9167,0.5833,7,23.771,23.771,0.1176,15.7,27.7,21.7,27.7,27.7,27.7,21.7,27.7,27.7,27.7,21.7,27.7,27.7,17,1,,1,1,,1,0.0833,,,1,2,2,
Adonai Mitchell,IND,WR,178,No,No,No,167,50,Yes,Yes,30,0.6,0.2994,23,0.46,312,107,23,699,,0.2335,0.7665,48,3,0.06,13.98,66.4,1.8683,6.24,-2.7161,13.5652,4.6522,1,16,109.8277,109.8277,0.3086,31.2,54.2,42.7,54.2,54.2,57.2,45.7,54.2,54.2,54.2,42.7,54.2,54.2,17,7,3,,,3,,,16,0.06,6,2,,
Connor Heyward,PIT,TE,45,No,No,No,32,4,No,Yes,4,1,0.125,4,1,35,7,-1,28,0.2188,0.3438,0.1875,3,,,7,142.7,1.0938,8.75,1.2876,8.75,1.75,-0.25,2,7.5753,7.5753,0.1081,9.5,13.5,11.5,13.5,15.5,13.5,11.5,13.5,13.5,13.5,11.5,15.5,13.5,16,,,1,,,,,,,1,,,0.25
Nick Westbrook-Ikhine,TEN,WR,364,No,Yes,No,327,53,No,Yes,36,0.6792,0.1621,31,0.5849,493,131,41,664,,0.1927,0.8073,47,,,12.5283,105.6,1.5076,9.3019,0.5788,15.9032,4.2258,1.3226,24,103.6694,103.6694,0.1641,97.3,128.3,112.8,128.3,128.3,131.3,115.8,128.3,128.3,128.3,112.8,128.3,128.3,17,8,1,8,6,3,5,0.1613,7,0.0566,9,8,4,
Marquez Valdes-Scantling,NO,WR,229,No,No,Yes,212,36,No,Yes,26,0.7222,0.1698,17,0.4722,324,74,36,704,,0.217,0.783,29,1,0.0278,19.5556,95.1,1.5283,9,-1.2005,19.0588,4.3529,2.1176,12,75.5796,75.5796,0.1731,50.4,67.4,58.9,67.4,67.4,70.4,61.9,67.4,67.4,67.4,58.9,67.4,67.4,14,5,,3,2,2,1,0.0588,17,0.0556,2,7,1,
Rasheen Ali,BLT,RB,10,No,No,Yes,8,1,No,No,,,0.125,,,,,,-7,0.875,0.125,,1,1,1,-7,39.6,,,-4.5287,,,,,1.0897,1.0897,0.1111,,,,,,,,,,,,,,5,,,,,,,,,,,,,
Miles Sanders,CAR,RB,123,No,No,No,90,24,No,Yes,21,0.875,0.2667,21,0.875,103,147,40,-19,0.6556,0.1667,0.1778,11,7,0.2917,-0.7917,98.4,1.1444,4.2917,-2.124,4.9048,7,1.9048,3,36.5795,36.5795,0.2143,16.3,37.3,26.8,47.8,37.3,40.3,29.8,37.3,37.3,37.3,26.8,37.3,37.3,11,,,1,,,7,0.3333,2,,4,,,
Charlie Jones,CIN,WR,12,No,No,No,11,1,No,Yes,1,1,0.0909,1,1,5,,,5,0.0909,0.6364,0.2727,1,,,5,87.5,0.4545,5,-1.3628,5,,,,1.6126,1.6126,0.0909,0.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,8,,,,,,,,,,,,,
KhaDarel Hodge,ATL,WR,103,No,No,No,93,11,No,Yes,9,0.8182,0.1183,7,0.6364,131,90,51,132,,0.3441,0.6559,9,3,0.2727,12,135,1.4086,11.9091,3.4762,18.7143,12.8571,7.2857,6,18.7787,18.7787,0.1183,19.1,26.1,22.6,26.1,26.1,29.1,25.6,26.1,26.1,26.1,22.6,26.1,26.1,16,1,,1,,1,6,0.8571,3,0.0909,2,3,2,
Will Dissly,LAC,TE,267,No,No,No,224,56,No,Yes,51,0.9107,0.25,46,0.8214,463,283,114,258,0.0045,0.3482,0.1473,37,9,0.1607,4.6071,113,2.067,8.2679,1.2634,10.0652,6.1522,2.4783,23,91.5918,91.5918,0.2424,58.3,104.3,81.3,104.3,127.3,107.3,84.3,104.3,104.3,104.3,81.3,127.3,104.3,15,1,,2,1,4,5,0.1087,2,0.0714,7,4,2,0.5
Jamari Thrash,CLV,WR,72,No,No,Yes,65,5,No,No,5,1,0.0769,2,0.4,11,5,2,43,,0.6615,0.3385,5,1,0.2,8.6,47.9,0.1692,2.2,-5.0551,5.5,2.5,1,1,9.1425,9.1425,0.0794,1.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,9,,,,,2,,,1,0.4,,1,,
Saquon Barkley,PHI,RB,249,No,No,No,185,30,No,No,29,0.9667,0.1622,27,0.9,223,209,115,42,0.8649,0.0703,0.0649,12,7,0.2333,1.4,119.9,1.2054,7.4333,0.7923,8.2593,7.7407,4.2593,9,50.8897,50.8897,0.1351,34.3,61.3,47.8,74.8,61.3,64.3,50.8,61.3,61.3,61.3,47.8,61.3,61.3,16,2,1,2,2,1,10,0.3704,3,0.0333,8,2,1,
Evan Engram,JAX,TE,208,No,Yes,No,195,58,No,No,48,0.8276,0.2974,44,0.7586,338,163,62,318,0.0051,0.3949,0.2154,49,8,0.1379,5.4828,95.3,1.7333,5.8276,-1.3753,7.6818,3.7045,1.4091,16,93.3885,93.3885,0.3021,38.8,82.8,60.8,82.8,104.8,85.8,62.8,81.8,81.8,81.8,59.8,104.8,81.8,9,1,1,1,1,3,1,0.0227,2,0.0517,4,2,1,0.3846
Myles Gaskin,MIN,RB,2,No,No,No,2,1,No,No,1,1,0.5,1,1,11,13,2,-2,0.5,0.5,,,,,-2,112.5,5.5,11,4.802,11,13,2,,1.7831,1.7831,0.5,1.1,2.1,1.6,2.6,2.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,4,,,,,,,,,,,,,
Samaje Perine,KC,RB,172,No,Yes,No,130,26,No,No,25,0.9615,0.2,23,0.8846,223,240,64,-36,0.9077,0.0462,0.0385,13,7,0.2692,-1.3846,102.4,1.7154,8.5769,2.1465,9.6957,10.4348,2.7826,11,41.52,41.52,0.1844,22.3,45.3,33.8,56.8,45.3,48.3,36.8,45.3,45.3,45.3,33.8,45.3,45.3,17,1,,,,2,8,0.3478,,0.0769,1,1,1,0.0077
Josh Whyle,TEN,TE,162,No,Yes,No,127,29,No,Yes,22,0.7586,0.2283,21,0.7241,164,87,36,120,,0.3543,0.1654,15,2,0.069,4.1379,86,1.2913,5.6552,-1.1125,7.8095,4.1429,1.7143,9,48.381,48.381,0.1973,16.4,37.4,26.9,37.4,47.9,40.4,29.9,37.4,37.4,37.4,26.9,47.9,37.4,17,1,,,,1,1,0.0476,,0.0345,3,1,1,0.4803
Travis Etienne,JAX,RB,255,No,No,No,194,46,Yes,Yes,40,0.8696,0.2371,38,0.8261,246,292,100,-13,0.9175,0.0206,0.0619,18,11,0.2391,-0.2826,79.9,1.268,5.3478,-0.7308,6.4737,7.6842,2.6316,12,70.6214,70.6214,0.1949,24.6,62.6,43.6,81.6,62.6,65.6,46.6,62.6,62.6,62.6,43.6,62.6,62.6,15,1,,,,1,10,0.2632,1,0.0217,4,1,,
Jordan Whittington,LA,WR,108,No,No,No,99,27,No,No,22,0.8148,0.2727,21,0.7778,286,194,29,161,0.0303,0.3535,0.6162,17,4,0.1481,5.963,110.8,2.8889,10.5926,3.6708,13.619,9.2381,1.381,13,43.0478,43.0478,0.27,28.6,49.6,39.1,49.6,49.6,52.6,42.1,49.6,49.6,49.6,39.1,49.6,49.6,15,1,,,,1,1,0.0476,2,0.037,2,2,1,
Cody Thompson,TB,WR,2,No,No,Yes,2,,Yes,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
J.K. Dobbins,LAC,RB,242,No,No,No,160,33,No,Yes,33,1,0.2062,30,0.9091,128,177,39,-65,0.875,0.0688,0.0563,11,8,0.2424,-1.9697,82.8,0.8,3.8788,-2.0278,4.2667,5.9,1.3,5,56.3863,56.3863,0.1557,12.8,42.8,27.8,57.8,42.8,45.8,30.8,42.8,42.8,42.8,27.8,42.8,42.8,13,,,,,2,2,0.0667,,0.0606,5,1,,
Emari Demercado,ARZ,RB,97,No,Yes,Yes,68,18,No,No,15,0.8333,0.2647,15,0.8333,101,97,11,9,0.8676,0.0294,0.1029,4,2,0.1111,0.5,90,1.4853,5.6111,-0.5532,6.7333,6.4667,0.7333,3,26.8908,26.8908,0.2069,10.1,25.1,17.6,32.6,25.1,28.1,20.6,25.1,25.1,25.1,17.6,25.1,25.1,13,,,,,,2,0.1333,,,3,,,
Equanimeous St. Brown,NO,WR,16,No,No,No,13,,No,No,,,,,,,,,,,0.6923,0.3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Jake Ferguson,DAL,TE,338,No,No,Yes,298,64,Yes,Yes,51,0.7969,0.2148,48,0.75,406,254,100,279,0.0134,0.6107,0.104,53,6,0.0938,4.3594,91,1.3624,6.3438,-0.3651,8.4583,5.2917,2.0833,15,105.9624,105.9624,0.214,40.6,88.6,64.6,88.6,112.6,91.6,67.6,88.6,88.6,88.6,64.6,112.6,88.6,14,1,,,,1,14,0.2917,1,0.0156,6,4,3,0.2718
Davante Adams,NYJ,WR,427,No,Yes,No,394,114,No,No,86,0.7544,0.2893,73,0.6404,927,437,193,995,0.0025,0.4695,0.5279,106,13,0.114,8.7281,96.6,2.3528,8.1316,0.4461,12.6986,5.9863,2.6438,42,211.1324,211.1324,0.2961,122.7,195.7,159.2,195.7,195.7,198.7,162.2,195.7,195.7,195.7,159.2,195.7,195.7,14,10,2,5,3,7,15,0.2055,16,0.0614,18,13,7,
Jerry Jeudy,CLV,WR,567,No,No,Yes,530,126,No,No,95,0.754,0.2377,81,0.6429,1008,312,67,1385,0.0075,0.3377,0.6509,114,7,0.0556,10.9921,84.4,1.9019,8,-0.3039,12.4444,3.8519,0.8272,50,226.2942,226.2942,0.25,112.8,193.8,153.3,193.8,193.8,196.8,156.3,193.8,193.8,193.8,153.3,193.8,193.8,17,8,,2,1,6,8,0.0988,15,0.0476,12,11,3,0.0038
Dare Ogunbowale,HST,RB,189,No,Yes,No,131,20,No,Yes,17,0.85,0.1527,16,0.8,185,169,38,54,0.8092,0.1145,0.0763,7,4,0.2,2.7,105.2,1.4122,9.25,2.2042,11.5625,10.5625,2.375,7,29.7579,29.7579,0.1266,18.5,34.5,26.5,42.5,34.5,37.5,29.5,34.5,34.5,34.5,26.5,34.5,34.5,17,1,,,,1,2,0.125,1,0.05,2,1,1,
Nico Collins,HST,WR,270,No,Yes,No,258,82,No,Yes,64,0.7805,0.3178,55,0.6707,795,317,121,907,0.0039,0.2558,0.7403,74,17,0.2073,11.061,93.3,3.0814,9.6951,1.3723,14.4545,5.7636,2.2,35,158.3078,158.3078,0.3388,109.5,164.5,137,164.5,164.5,167.5,140,164.5,164.5,164.5,137,164.5,164.5,12,8,2,5,3,5,4,0.0727,16,0.061,10,9,6,
Ronnie Rivers,LA,RB,46,No,No,No,28,6,No,No,5,0.8333,0.2143,5,0.8333,34,57,7,-27,0.9643,0.0357,,1,1,0.1667,-4.5,90.3,1.2143,5.6667,0.2961,6.8,11.4,1.4,1,9.1549,9.1549,0.1463,3.4,8.4,5.9,10.9,8.4,8.4,5.9,8.4,8.4,8.4,5.9,8.4,8.4,6,,,,,,1,0.2,,,,,,
Amari Cooper,BUF,WR,275,No,Yes,No,253,80,No,Yes,55,0.6875,0.3162,42,0.525,527,122,26,1096,,0.1502,0.8498,72,1,0.0125,13.7,79.5,2.083,6.5875,-2.2115,12.5476,2.9048,0.619,24,150.7726,150.7726,0.3187,76.7,118.7,97.7,118.7,118.7,121.7,100.7,118.7,118.7,118.7,97.7,118.7,118.7,14,5,4,4,4,8,4,0.0952,20,0.1,5,8,4,
Darius Slayton,NYG,WR,427,No,No,No,367,61,No,No,47,0.7705,0.1662,35,0.5738,517,134,81,830,,0.2098,0.7902,48,,,13.6066,83.8,1.4087,8.4754,-0.5206,14.7714,3.8286,2.3143,27,123.6405,123.6405,0.1614,57.7,92.7,75.2,92.7,92.7,95.7,78.2,92.7,92.7,92.7,75.2,92.7,92.7,16,5,,1,,6,8,0.2286,12,0.0984,5,9,7,
George Holani,SEA,RB,1,No,Yes,Yes,1,,No,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
Jonathon Brooks,CAR,RB,9,No,Yes,Yes,7,2,No,Yes,2,1,0.2857,2,1,5,10,2,-5,0.8571,0.1429,,2,,,-2.5,79.2,0.7143,2.5,-3.3491,2.5,5,1,1,4.1641,4.1641,0.2857,0.5,2.5,1.5,3.5,2.5,2.5,1.5,2.5,2.5,2.5,1.5,2.5,2.5,3,,,,,,1,0.5,,,2,,,
Tom Kennedy,DET,WR,8,No,No,No,7,1,No,No,,,0.1429,,,,,,12,,0.2857,0.7143,1,,,12,39.6,,,-9.0461,,,,,1.4094,1.4094,0.1429,,,,,,,,,,,,,,4,,,,,,,,,,,,,
Chris Brooks,GB,RB,78,No,No,No,47,12,No,No,11,0.9167,0.2553,10,0.8333,56,88,30,-30,0.8085,0.0851,0.0426,6,5,0.4167,-2.5,86.1,1.1915,4.6667,-1.0563,5.6,8.8,3,1,22.4656,22.4656,0.1644,5.6,15.6,10.6,20.6,15.6,15.6,10.6,15.6,15.6,15.6,10.6,15.6,15.6,13,,,,,1,3,0.3,,0.0833,3,2,2,0.0638
