player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Chauncy Cobb,172187,WR,ARK STATE,13,91,0,113,9.2,4,75.0,33.3,1,3,0.0,0,-0.02,10,0,82.2,72.8,1,45,0.0,0,99,41.1,12,90.9,90,111.5,16,17.8,1,206,112,9.3,17.2,2.29,0,4.7,9,77.6,66.7,2,3,8.2,4,-0.01,18,2,68.1,64.2,2,43,0.0,0,309,45.7,45,94.8,293,80.7,58,19.8,0,396,278,6.2,8.8,1.35
Que'Sean Brown,170041,WR,DUKE,14,91,0,154,15.6,2,56.3,50.0,3,6,0.0,0,0.16,11,0,85.5,71.8,0,44,0.0,0,129,42.6,18,89.1,115,97.3,32,27.8,2,211,64,3.6,11.7,1.83,0,8.6,11,79.2,57.1,4,7,2.6,1,0.16,20,0,84.2,72.6,1,69,0.0,0,247,51.1,38,95.1,235,124.9,48,20.4,3,531,260,6.8,14.0,2.26
Kam Perry,156397,WR,MIAMI OH,14,91,0,221,16.5,0,42.1,50.0,5,10,11.1,2,-0.31,13,0,61.5,79.7,2,66,0.8,1,120,33.0,16,92.5,111,69.3,38,34.2,2,333,72,4.5,20.8,3.0,0,19.8,2,50.0,50.0,1,2,14.3,3,-0.17,14,0,51.0,65.9,2,62,0.0,0,205,40.1,18,96.1,197,98.4,36,18.3,3,432,98,5.4,24.0,2.19
Chris Dawn Jr.,172326,WR,TEXAS ST,12,90,0,314,10.5,10,60.6,33.3,2,6,13.0,3,0.08,10,1,53.5,62.0,2,40,0.0,0,101,45.3,20,94.1,95,59.9,33,34.7,1,178,93,4.7,8.9,1.87,0,11.7,10,80.9,66.7,2,3,0.0,0,0.35,22,0,90.8,76.7,0,82,0.0,0,233,50.5,38,94.4,220,140.0,47,21.4,3,721,393,10.3,19.0,3.28
Latrell Caples,128119,WR,BOISE ST,14,90,0,120,11.4,2,44.1,57.1,4,7,21.1,4,0.12,11,0,34.7,59.8,1,24,1.3,2,155,46.4,15,89.0,138,48.8,34,24.6,0,181,63,4.2,12.1,1.31,0,11.0,3,59.5,62.5,5,8,13.8,4,-0.1,17,0,51.4,58.7,3,34,0.0,0,250,42.2,25,94.8,237,62.4,42,17.7,1,328,121,4.8,13.1,1.38
Matthew Henry,192936,WR,W KENTUCKY,13,89,0,346,16.9,0,42.9,57.1,4,7,18.2,2,-0.01,8,0,44.3,63.5,1,34,0.0,0,103,38.9,9,92.2,95,66.0,21,22.1,1,162,30,3.3,18.0,1.71,0,12.3,6,70.2,60.0,3,5,0.0,0,0.12,28,0,84.5,80.7,2,55,0.0,0,252,47.3,40,95.6,241,116.5,57,23.7,4,645,206,5.2,16.1,2.68
Chase Roberts,147528,WR,BYU,13,89,0,128,11.7,0,45.8,40.0,2,5,15.4,2,-0.04,11,0,49.5,73.2,1,40,0.0,0,79,42.5,11,92.4,73,84.0,24,32.9,4,124,42,3.8,11.3,1.7,0,15.6,5,66.0,70.0,7,10,8.3,3,0.07,24,0,66.6,75.3,1,85,0.0,0,222,47.9,33,95.0,211,97.3,50,23.7,0,583,182,5.5,17.7,2.76
Joshua Meredith,146507,WR,WASH STATE,13,89,0,341,9.4,3,54.8,66.7,4,6,8.0,2,0.07,14,0,66.7,73.7,1,48,0.0,0,149,39.7,23,94.6,141,73.1,42,29.8,1,276,113,4.9,12.0,1.96,0,10.4,4,70.3,66.7,4,6,3.7,1,-0.09,14,0,79.5,71.7,3,40,0.0,0,188,42.0,26,92.6,174,74.8,37,21.3,1,346,114,4.4,13.3,1.99
Hank Beatty,158198,WR,ILLINOIS,13,88,0,187,10.6,1,60.9,20.0,1,5,0.0,0,0.03,7,0,83.3,69.6,2,49,1.1,1,91,43.2,14,94.5,86,63.3,23,26.7,1,178,76,5.4,12.7,2.07,0,5.2,8,86.8,66.7,4,6,0.0,0,0.15,20,0,91.7,77.5,2,40,0.4,1,227,53.7,46,93.0,211,88.0,53,25.1,0,471,271,5.9,10.2,2.23
Victor Snow,158249,WR,BUFFALO,12,88,0,126,10.4,4,60.7,37.5,3,8,5.6,1,-0.04,13,0,72.8,72.8,1,39,0.0,0,130,38.2,17,94.6,123,102.4,28,22.8,3,194,49,2.9,11.4,1.58,0,10.0,10,77.6,80.0,4,5,2.6,1,-0.09,21,0,84.3,74.0,1,75,0.0,0,241,44.7,38,97.5,235,131.4,49,20.9,4,541,221,5.8,14.2,2.3
Brady Boyd,127298,WR,UTAH ST,13,88,0,329,16.4,0,40.5,20.0,2,10,11.8,2,0.02,13,0,57.1,72.2,1,24,0.0,0,148,39.4,15,89.2,132,84.4,37,28.0,4,211,26,1.7,14.1,1.6,0,12.8,4,60.0,41.7,5,12,12.9,4,0.16,20,1,54.4,64.1,0,53,0.3,1,313,48.5,27,92.7,290,120.4,45,15.5,4,418,160,5.9,15.5,1.44
Kyri Shoels,188847,WR,S JOSE ST,12,88,0,285,14.1,2,57.9,50.0,1,2,0.0,0,-0.31,8,0,81.5,63.3,0,19,0.0,0,105,36.4,11,94.3,99,78.8,19,19.2,0,130,32,2.9,11.8,1.31,0,14.0,6,71.2,50.0,6,12,5.1,2,-0.03,21,1,76.2,67.6,4,43,0.0,0,280,42.4,37,94.3,264,83.9,52,19.7,2,521,72,1.9,14.1,1.97
Josiah Freeman,163398,WR,FRESNO ST,12,88,0,169,11.1,4,55.6,33.3,6,18,10.7,3,-0.06,15,0,53.5,79.7,3,51,0.0,0,113,38.2,25,90.3,102,75.8,45,44.1,3,356,178,7.1,14.2,3.49,0,9.3,1,71.0,50.0,2,4,0.0,0,-0.26,8,0,86.7,58.7,1,37,0.0,0,172,40.5,22,97.7,168,95.9,31,18.5,2,198,66,3.0,9.0,1.18
Cam Coleman,184398,WR,AUBURN,12,87,0,115,13.4,5,77.8,100.0,3,3,0.0,0,0.31,8,1,83.8,79.2,0,32,0.0,0,79,50.7,14,89.9,71,141.4,18,25.4,2,163,23,1.6,11.6,2.3,0,14.2,6,65.5,64.3,9,14,9.5,4,-0.02,22,1,63.1,66.6,0,46,0.0,0,286,42.7,38,95.8,274,105.5,58,21.2,2,519,92,2.4,13.7,1.89
KJ Duff,184654,WR,RUTGERS,12,87,0,278,18.4,0,66.7,61.1,11,18,4.3,1,0.16,20,0,76.5,85.6,0,72,0.0,0,157,45.6,22,93.6,147,149.3,33,22.4,6,475,109,5.0,21.6,3.23,0,16.6,4,72.5,64.7,11,17,5.1,2,0.15,29,0,76.3,78.8,1,42,0.0,0,254,51.2,37,96.1,244,108.9,51,20.9,1,588,83,2.2,15.9,2.41
Asaad Waseem,171909,WR,FAU,12,87,0,165,11.6,1,75.0,83.3,5,6,0.0,0,0.45,10,0,85.1,80.2,0,44,0.0,0,83,44.9,18,92.8,77,141.1,24,31.2,2,281,111,6.2,15.6,3.65,0,4.9,9,74.0,0.0,0,3,9.8,4,0.04,15,1,62.5,60.0,2,29,0.4,1,249,44.2,37,96.0,239,86.5,50,20.9,2,313,210,5.7,8.5,1.31
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,13,87,0,263,12.5,0,60.0,71.4,5,7,0.0,0,0.07,12,0,84.2,82.2,1,44,2.4,2,83,43.4,15,89.2,74,105.5,25,33.8,5,183,40,2.7,12.2,2.47,0,13.5,7,61.0,60.0,9,15,5.3,2,0.19,24,0,75.6,72.9,1,46,0.0,0,255,47.7,36,95.3,243,84.6,59,24.3,1,469,208,5.8,13.0,1.93
O'Mega Blake,146913,WR,ARKANSAS,12,87,0,111,11.4,2,42.1,100.0,3,3,20.0,2,-0.14,2,0,41.2,50.5,1,27,0.0,0,130,33.1,8,95.4,124,33.2,19,15.3,0,82,35,4.4,10.3,0.66,0,11.4,7,73.6,58.3,7,12,2.5,1,0.18,29,1,85.0,79.6,2,33,0.0,0,248,54.2,39,95.2,236,94.8,53,22.5,1,519,165,4.2,13.3,2.2
Brenen Thompson,163865,WR,MISS STATE,13,87,0,227,21.3,0,56.3,50.0,1,2,10.0,1,-0.37,8,0,61.4,76.8,0,58,1.2,1,84,31.7,9,96.4,81,140.6,16,19.8,2,295,53,5.9,32.8,3.64,0,18.3,6,68.3,33.3,3,9,8.5,4,0.28,29,0,66.5,78.0,2,54,0.0,0,252,48.1,43,95.6,241,108.6,63,26.1,3,710,174,4.0,16.5,2.95
Elijah Sarratt,159499,WR,INDIANA,14,87,0,190,10.8,3,63.0,34.8,8,23,3.3,1,0.25,22,0,80.1,89.4,1,49,0.0,0,138,51.9,29,93.5,129,120.6,46,35.7,9,391,135,4.7,13.5,3.03,0,8.3,5,82.9,50.0,3,6,6.5,2,0.46,23,0,71.4,76.9,1,29,0.0,0,181,64.2,29,95.6,173,129.5,35,20.2,3,388,162,5.6,13.4,2.24
Jaden Barnes,173738,WR,APP STATE,10,87,0,108,11.6,0,38.1,33.3,1,3,27.3,3,0.0,6,0,30.0,59.8,1,34,0.0,0,88,39.2,8,89.8,79,65.8,21,26.6,2,101,31,3.9,12.6,1.28,0,9.6,10,66.0,62.5,5,8,10.8,4,0.04,15,0,59.2,70.8,0,42,0.0,0,174,39.5,33,96.0,167,100.0,50,29.9,2,355,144,4.4,10.8,2.13
Deion Burks,145107,WR,OKLAHOMA,13,86,0,261,7.9,1,73.7,66.7,6,9,6.7,1,-0.17,9,0,69.9,67.8,0,45,0.0,0,105,40.2,14,92.4,97,123.1,19,19.6,1,192,98,7.0,13.7,1.98,0,9.4,9,60.3,28.6,2,7,5.4,2,0.04,15,0,76.2,59.9,2,37,0.0,0,288,46.2,35,96.2,277,72.8,58,20.9,2,324,147,4.2,9.3,1.17
Chris Brazzell II,158409,WR,TENNESSEE,12,86,0,307,17.4,0,61.9,50.0,2,4,7.1,1,0.25,7,0,68.7,68.5,0,72,0.0,0,86,48.7,13,88.4,76,116.4,21,27.6,2,156,44,3.4,12.0,2.05,0,14.8,8,78.3,50.0,5,10,0.0,0,0.27,34,0,92.1,85.3,2,56,0.0,0,286,52.2,47,94.4,270,143.8,60,22.2,7,836,197,4.2,17.8,3.1
Eli Stowers,147013,TE,VANDERBILT,12,85,0,333,7.5,1,65.4,50.0,4,8,0.0,0,0.3,13,0,84.7,76.5,1,19,2.2,2,93,52.9,17,89.2,83,64.3,26,31.3,0,148,55,3.2,8.7,1.78,0,9.3,7,73.9,28.6,2,7,10.5,4,0.41,20,0,61.6,79.5,1,67,3.2,6,189,55.8,34,92.1,174,117.3,46,26.4,2,532,278,8.2,15.6,3.06
Mario Craver,184754,WR,TEXAS A&M,12,85,0,312,10.5,8,54.5,0.0,0,1,14.3,2,0.07,10,0,51.7,71.8,0,86,0.0,0,85,36.4,12,90.6,77,113.1,22,28.6,1,266,183,15.3,22.2,3.45,0,7.6,12,75.0,33.3,1,3,4.9,2,0.05,21,0,77.7,83.7,4,72,0.0,0,168,50.9,39,98.2,165,99.1,52,31.5,3,591,337,8.6,15.2,3.58
Jordan Dwyer,158967,WR,TCU,12,85,0,305,15.3,0,58.3,36.4,4,11,6.7,1,0.27,11,0,69.9,70.7,1,69,0.0,0,118,45.9,14,92.4,109,107.1,24,22.0,2,265,72,5.1,18.9,2.43,0,11.0,6,69.8,75.0,6,8,2.6,1,0.13,21,0,84.0,72.0,1,41,0.0,0,284,50.0,37,96.5,274,104.2,53,19.3,3,419,111,3.0,11.3,1.53
Michael Trigg,146410,TE,BAYLOR,11,85,0,118,13.4,2,52.0,57.1,4,7,18.8,3,-0.27,9,0,41.1,68.3,0,32,18.3,20,109,37.8,13,73.4,80,113.0,25,31.3,3,168,33,2.5,12.9,2.1,0,10.8,10,56.9,30.0,3,10,12.1,4,0.13,18,0,55.5,74.1,2,42,5.1,12,236,46.6,29,88.1,208,75.3,51,24.5,1,436,156,5.4,15.0,2.1
Kevin Coleman Jr.,160756,WR,MISSOURI,13,84,0,229,11.2,5,66.7,50.0,1,2,7.7,1,0.09,8,0,67.8,70.1,0,37,1.1,1,88,43.9,12,92.0,81,112.7,18,22.2,1,158,49,4.1,13.2,1.95,0,5.5,8,82.6,83.3,5,6,2.6,1,-0.24,17,0,84.0,74.4,2,26,0.0,0,191,38.3,38,95.8,183,79.6,46,25.1,0,343,230,6.1,9.0,1.87
Javen Nicholas,157109,WR,CHARLOTTE,12,84,0,136,9.5,2,61.9,50.0,2,4,7.1,1,-0.04,8,0,68.7,76.0,1,46,0.0,0,75,38.6,13,93.3,70,100.7,21,30.0,2,177,90,6.9,13.6,2.53,0,7.5,15,75.6,37.5,3,8,0.0,0,-0.3,14,1,90.4,64.5,1,42,0.0,0,243,35.6,34,95.9,233,93.0,45,19.3,1,322,219,6.4,9.5,1.38
Ashtyn Hawkins,147222,WR,BAYLOR,12,84,0,118,10.9,2,50.0,33.3,3,9,0.0,0,-0.27,5,0,80.9,58.3,1,37,0.0,0,132,35.7,10,87.1,115,42.7,20,17.4,0,95,39,3.9,9.5,0.83,0,10.8,8,66.0,54.5,6,11,5.4,2,0.07,16,1,75.6,59.9,2,41,0.0,0,313,46.6,35,93.9,294,70.4,53,18.0,0,369,118,3.4,10.5,1.26
Trond Grizzell,146290,WR,CAL,13,84,0,130,16.3,0,52.6,50.0,5,10,9.1,1,-0.04,6,0,62.9,59.0,0,29,0.0,0,140,38.7,10,88.6,124,76.4,19,15.3,0,139,24,2.4,13.9,1.12,0,13.4,3,68.6,62.5,10,16,5.4,2,0.1,23,0,76.7,69.8,0,35,0.0,0,302,44.6,35,97.4,294,108.4,51,17.3,1,521,101,2.9,14.9,1.77
Kwazi Gilmer,184979,WR,UCLA,12,84,0,324,12.7,0,48.6,50.0,6,12,14.3,3,-0.11,14,0,52.3,64.8,0,43,0.0,0,146,40.0,18,92.5,135,91.9,37,27.4,3,198,38,2.1,11.0,1.47,0,10.4,1,64.7,100.0,5,5,4.3,1,-0.05,11,0,75.9,56.5,3,29,0.0,0,240,42.8,22,98.3,236,55.5,34,14.4,1,216,54,2.5,9.8,0.92
Dalen Cobb,158341,WR,GA SOUTHRN,12,83,0,174,10.1,3,55.0,50.0,3,6,8.3,1,-0.15,6,0,64.6,64.0,1,23,1.3,1,79,31.5,11,92.4,73,78.1,20,27.4,2,85,35,3.2,7.7,1.16,0,4.4,4,69.6,25.0,1,4,15.8,6,-0.06,11,2,44.4,53.8,3,19,0.0,0,173,44.6,32,94.8,164,56.1,46,28.0,0,256,264,8.3,8.0,1.56
Keelan Marion,147370,WR,MIAMI FL,16,83,0,220,10.0,2,73.3,60.0,3,5,0.0,0,0.32,7,0,82.2,70.0,0,35,0.0,0,85,49.4,11,95.3,81,101.5,15,18.5,0,138,57,5.2,12.5,1.7,0,10.0,7,71.7,25.0,2,8,8.5,4,0.23,25,0,66.4,67.1,2,61,0.0,0,278,49.4,43,96.8,269,96.7,60,22.3,2,542,224,5.2,12.6,2.01
Barion Brown,163779,WR,LSU,13,83,0,211,14.3,0,45.5,20.0,1,5,0.0,0,0.18,2,0,76.3,56.2,0,14,0.0,0,60,41.5,5,88.3,53,55.5,11,20.8,0,41,27,5.4,8.2,0.77,0,9.3,6,66.7,75.0,6,8,11.1,5,0.04,21,0,59.7,72.4,1,41,0.0,0,199,45.2,40,93.5,186,87.5,60,32.3,1,450,209,5.2,11.3,2.42
Javon Robinson,173924,WR,GA STATE,12,83,0,175,6.3,5,70.6,0.0,0,3,7.7,1,-0.02,8,0,66.1,71.3,0,43,0.0,0,93,37.8,12,96.8,90,142.6,17,18.9,3,172,133,11.1,14.3,1.91,0,6.6,10,68.6,0.0,0,5,5.4,2,-0.05,15,0,75.6,68.7,1,46,0.0,0,209,40.9,35,94.7,198,86.4,51,25.8,1,352,208,5.9,10.1,1.78
Caullin Lacy,121426,WR,LOUISVILLE,13,82,0,210,8.1,2,58.8,0.0,0,2,9.1,1,-0.16,4,0,63.3,60.9,0,48,2.1,2,95,39.8,10,89.5,85,103.3,17,20.0,1,133,101,10.1,13.3,1.56,0,3.0,16,78.3,25.0,1,4,6.0,3,-0.06,20,0,75.1,71.1,1,40,0.0,0,259,47.2,47,97.3,252,96.8,60,23.8,1,454,362,7.7,9.7,1.8
Cortez Braham Jr.,157366,WR,MEMPHIS,12,82,0,218,14.4,2,85.7,75.0,3,4,0.0,0,0.12,12,0,82.2,85.9,0,73,0.0,0,61,42.9,12,91.8,56,158.3,14,25.0,3,231,87,7.3,19.3,4.13,0,15.5,4,74.5,70.0,7,10,10.3,4,0.24,21,0,61.1,71.0,1,38,0.0,0,238,50.7,35,93.7,223,127.3,47,21.1,4,493,98,2.8,14.1,2.21
Ryan Davis,97321,WR,UTAH,12,82,0,328,7.4,0,66.7,50.0,1,2,6.7,1,0.29,8,0,68.7,69.4,0,27,0.0,0,63,49.2,14,93.7,59,113.0,21,35.6,2,119,34,2.4,8.5,2.02,0,9.4,10,77.6,50.0,4,8,2.6,1,0.31,18,1,84.0,73.7,0,46,0.5,1,184,54.9,38,93.5,172,111.4,49,28.5,1,446,153,4.0,11.7,2.59
K.D. Hutchinson,163045,WR,W KENTUCKY,13,82,0,346,5.9,2,81.0,100.0,1,1,10.5,2,0.06,11,0,60.2,76.7,0,21,0.0,0,60,44.8,17,96.7,58,96.8,21,36.2,0,152,70,4.1,8.9,2.62,0,5.6,5,74.5,0.0,0,2,5.4,2,0.06,15,0,76.2,73.8,3,78,0.0,0,173,45.5,35,95.4,165,79.2,47,28.5,1,390,301,8.6,11.1,2.36
T.J. Moore,189369,WR,CLEMSON,13,82,0,140,9.5,2,56.5,33.3,2,6,0.0,0,0.28,10,1,82.7,66.7,1,75,0.0,0,120,49.5,13,92.5,111,86.3,23,20.7,1,225,147,11.3,17.3,2.03,0,13.9,2,66.0,40.0,4,10,5.7,2,-0.01,24,0,74.0,70.8,0,75,0.0,0,248,43.2,33,97.2,241,119.5,50,20.7,3,509,185,5.6,15.4,2.11
Ian Strong,170319,WR,RUTGERS,10,82,0,278,11.8,2,57.1,69.2,9,13,5.9,1,0.08,14,0,70.9,72.0,1,43,0.0,0,133,46.0,16,93.2,124,95.4,28,22.6,2,247,54,3.4,15.4,1.99,0,11.5,8,69.0,50.0,7,14,0.0,0,0.1,22,0,88.9,77.6,0,37,0.0,0,200,50.3,29,95.5,191,109.6,42,22.0,1,424,98,3.4,14.6,2.22
Trell Harris,163133,WR,VIRGINIA,13,82,0,335,13.2,2,68.2,50.0,3,6,6.3,1,0.09,9,0,58.8,67.5,1,40,0.0,0,114,45.0,15,95.6,109,107.0,22,20.2,2,194,55,3.7,12.9,1.78,0,10.0,8,72.0,50.0,2,4,2.7,1,0.05,23,0,83.1,76.3,1,75,0.0,0,218,47.4,36,97.7,213,110.4,50,23.5,2,520,257,7.1,14.4,2.44
Raphael Williams Jr.,149997,WR,PITTSBURGH,13,81,0,268,10.9,1,60.0,25.0,1,4,14.3,3,-0.14,10,0,52.1,58.7,2,22,0.0,0,151,37.2,18,90.7,137,83.1,30,21.9,3,183,25,1.4,10.2,1.34,0,15.4,4,63.2,,0,0,4.0,1,0.06,17,0,77.2,63.5,2,67,0.0,0,275,44.5,24,96.4,265,98.0,38,14.3,2,435,121,5.0,18.1,1.64
Eric Singleton Jr.,170078,WR,AUBURN,12,80,0,115,9.7,1,53.3,80.0,4,5,11.1,1,0.19,5,0,58.9,59.5,0,14,0.0,0,65,49.2,8,89.2,58,85.7,15,25.9,1,61,20,2.5,7.6,1.05,0,5.3,11,77.8,28.6,2,7,2.3,1,-0.01,18,1,78.5,67.8,0,37,0.0,0,238,43.9,42,95.8,228,101.9,54,23.7,1,376,216,5.1,9.0,1.65
Leland Smith,190924,WR,S JOSE ST,12,80,0,285,17.6,2,40.0,20.0,1,5,0.0,0,-0.2,4,0,74.9,55.4,0,42,0.0,0,132,37.9,4,93.9,124,112.5,10,8.1,1,105,52,13.0,26.3,0.85,0,17.9,3,47.6,55.6,5,9,9.1,2,-0.09,11,0,54.9,55.4,3,45,0.0,0,298,41.6,20,94.3,281,49.8,42,14.9,1,301,47,2.4,15.1,1.07
Jalil Farooq,144623,WR,MARYLAND,12,80,0,215,9.2,4,55.6,33.3,1,3,16.7,2,-0.06,7,2,47.1,56.7,0,29,0.0,0,92,36.0,10,96.7,89,113.4,18,20.2,3,110,62,6.2,11.0,1.24,0,2.4,11,83.0,100.0,2,2,11.4,5,0.07,19,0,57.5,64.8,0,21,0.9,2,232,45.2,39,97.4,226,97.8,47,20.8,0,351,305,7.8,9.0,1.55
Jordan Shipp,183338,WR,N CAROLINA,12,80,0,245,9.0,2,69.6,75.0,3,4,5.9,1,-0.13,10,0,73.0,80.9,1,55,0.0,0,98,36.8,16,88.8,87,107.5,23,26.4,2,202,70,4.4,12.6,2.32,0,9.3,5,72.3,45.5,5,11,5.6,2,0.01,18,0,68.0,65.4,0,39,0.0,0,253,46.0,34,94.1,238,116.4,47,19.7,3,369,129,3.8,10.9,1.55
Sam Roush,157270,TE,STANFORD,12,80,0,300,6.2,0,68.2,50.0,1,2,11.8,2,-0.08,8,1,57.1,57.9,2,69,7.3,12,165,40.1,15,88.5,146,75.6,22,15.1,1,208,136,9.1,13.9,1.42,0,6.4,3,66.7,37.5,3,8,8.6,3,-0.22,11,0,65.8,63.4,2,53,11.2,27,242,40.6,32,86.4,209,74.8,48,23.0,1,318,172,5.4,9.9,1.52
Jaron Tibbs,174972,WR,KANSAS ST,12,80,0,199,13.6,1,50.0,66.7,4,6,8.3,1,0.0,5,0,67.8,61.5,0,32,0.0,0,87,37.8,11,94.3,82,80.5,22,26.8,1,114,18,1.6,10.4,1.39,0,12.2,5,59.1,50.0,4,8,10.3,3,-0.12,22,1,60.5,63.6,1,31,0.0,0,213,39.3,26,99.1,211,73.2,44,20.9,0,331,83,3.2,12.7,1.57
Shaleak Knotts,162798,WR,MARYLAND,12,79,0,215,14.5,0,42.1,25.0,2,8,0.0,0,-0.04,6,0,79.3,62.4,0,29,0.0,0,104,35.4,8,95.2,99,79.5,19,19.2,1,113,11,1.4,14.1,1.14,0,14.1,5,66.0,33.3,1,3,15.4,6,0.11,19,0,45.7,68.5,1,62,0.0,0,258,46.5,33,99.2,256,122.3,50,19.5,4,562,177,5.4,17.0,2.2
Eli Heidenreich,162554,FB,NAVY,13,79,0,237,13.1,0,88.9,100.0,1,1,0.0,0,0.55,6,0,79.3,88.8,0,60,8.8,3,34,45.2,8,85.3,29,158.3,9,31.0,3,165,59,7.4,20.6,5.69,0,11.8,8,62.5,68.8,11,16,2.4,1,0.13,28,0,77.6,93.0,3,82,1.3,2,159,42.8,40,93.7,149,90.0,64,43.0,2,691,295,7.4,17.3,4.64
Cam Ross,97105,WR,VIRGINIA,13,79,0,335,8.3,2,54.5,60.0,3,5,14.3,2,0.2,6,0,53.7,60.8,1,20,0.0,0,100,46.3,12,95.0,95,42.4,22,23.2,0,73,24,2.0,6.1,0.77,0,8.6,4,69.8,75.0,3,4,6.3,2,0.05,15,0,72.1,72.5,0,29,0.5,1,186,43.9,30,96.2,179,109.4,43,24.0,2,348,149,5.0,11.6,1.94
Jayshon Platt,156522,WR,FAU,12,78,0,165,12.5,1,47.1,66.7,2,3,11.1,1,0.44,5,0,59.3,58.1,1,30,0.0,0,112,51.9,8,94.6,106,55.3,17,16.0,1,77,9,1.1,9.6,0.73,0,12.8,5,64.0,75.0,6,8,5.9,2,0.03,21,0,73.4,67.1,4,48,0.3,1,321,44.8,32,95.0,305,86.3,50,16.4,3,530,133,4.2,16.6,1.74
Michael Jackson III,146412,WR,PURDUE,12,78,0,273,5.9,2,66.7,25.0,1,4,7.7,1,-0.23,7,0,66.1,61.5,0,31,0.0,0,101,37.2,12,93.1,94,90.0,18,19.1,0,140,78,6.5,11.7,1.49,0,7.3,7,85.7,83.3,5,6,2.3,1,-0.11,25,2,85.5,71.8,2,22,0.4,1,235,45.0,42,93.6,220,90.2,49,22.3,1,397,139,3.3,9.5,1.8
Myles Butler,150199,WR,MIDDLE TN,12,78,0,224,8.3,1,72.2,100.0,2,2,13.3,2,0.27,9,0,53.7,68.6,0,52,0.0,0,113,45.9,13,96.5,109,137.5,18,16.5,2,165,96,7.4,12.7,1.51,0,7.1,2,63.6,61.5,8,13,9.7,3,-0.02,13,1,63.4,66.5,1,25,0.0,0,181,45.9,28,93.9,170,68.5,44,25.9,0,241,91,3.3,8.6,1.42
Omarion Miller,171901,WR,COLORADO,11,77,0,143,15.4,2,46.2,62.5,5,8,20.0,3,-0.32,8,0,38.6,68.9,1,59,0.0,0,87,39.0,12,94.3,82,98.6,26,31.7,3,222,58,4.8,18.5,2.71,0,12.8,6,66.7,57.1,4,7,7.1,2,-0.06,14,1,70.1,68.5,4,70,0.0,0,198,38.9,26,97.5,193,94.0,39,20.2,3,471,212,8.2,18.1,2.44
Donaven McCulley,144829,WR,MICHIGAN,13,77,0,222,12.5,1,50.0,66.7,2,3,10.0,1,-0.16,6,0,61.0,66.9,0,16,0.0,0,67,43.5,9,91.0,61,84.3,18,29.5,1,95,40,4.4,10.6,1.56,0,15.0,3,52.0,45.5,5,11,3.7,1,0.11,21,0,78.4,68.1,3,44,0.0,0,264,49.0,26,95.8,253,63.1,50,19.8,1,432,118,4.5,16.6,1.71
Dorian Thomas,171871,TE,NEW MEXICO,13,77,0,241,7.3,0,63.2,33.3,1,3,0.0,0,0.13,6,0,82.7,69.0,0,25,7.5,8,107,40.6,12,85.0,91,116.3,19,20.9,2,121,69,5.8,10.1,1.33,0,6.1,5,73.2,33.3,2,6,0.0,0,-0.03,17,0,89.2,77.9,2,34,9.0,19,211,46.0,30,88.2,186,75.9,41,22.0,0,326,199,6.6,10.9,1.75
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,13,77,0,174,14.2,2,61.1,100.0,3,3,21.4,3,0.01,8,0,36.2,62.6,0,47,0.0,0,109,35.6,11,92.7,101,136.8,18,17.8,2,202,65,5.9,18.4,2.0,0,12.9,8,66.0,45.5,5,11,2.9,1,0.05,21,0,81.8,70.0,1,52,1.4,4,283,45.8,33,95.8,271,112.3,50,18.5,3,522,221,6.7,15.8,1.93
Cole Weaver,171295,WR,MIAMI OH,14,77,0,221,16.9,1,55.6,77.8,7,9,0.0,0,-0.14,9,0,80.9,67.6,0,33,0.0,0,128,36.8,10,91.4,117,104.6,18,15.4,1,163,25,2.5,16.3,1.39,0,13.2,3,60.4,33.3,3,9,3.3,1,-0.14,22,0,80.0,70.5,1,27,0.0,0,226,40.6,29,96.9,219,77.2,48,21.9,0,385,85,2.9,13.3,1.76
