Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,ReceptionsHero,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,AlignmentBackfieldRoutesPercentage
Kameron Johnson,TB,WR,4,No,Yes,No,3,,No,,Yes,,,,,,,,,,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
Dyami Brown,WAS,WR,80,No,No,No,67,20,No,,Yes,20,1,1,0.2985,19,,0.95,181,168,73,24,,,,0.2687,0.7313,19,14,0.7,1.2,104.4,2.7015,9.05,3.1724,9.5263,8.8421,3.8421,7,35.301,35.301,0.25,17.1,36.1,26.6,36.1,36.1,39.1,28.6,35.1,35.1,35.1,25.6,36.1,35.1,2,16,,1,9,0.4737,1,0.05,
Garrett Wilson,NYJ,WR,149,No,No,No,132,40,No,3,Yes,40,1,1,0.303,39,3,0.975,432,238,80,219,2,1,,0.2803,0.7197,33,12,0.3,5.475,128.3,3.2727,10.8,3.7187,11.0769,6.1026,2.0513,23,66.5591,66.5591,0.2685,54.2,93.2,73.7,93.2,93.2,96.2,75.7,92.2,92.2,92.2,72.7,93.2,92.2,6,17,2,,15,0.3846,2,,
MarShawn Lloyd,GB,RB,2,No,Yes,No,2,1,No,,Yes,1,1,,0.5,1,,1,3,7,4,-4,,,,1,,1,1,1,-4,79.2,1.5,3,-2.5699,3,7,4,,1.7023,1.7023,0.5,0.3,1.3,0.8,1.8,1.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,,1,,,,,,,
Chris Manhertz,NYG,TE,50,No,Yes,No,16,1,No,,Yes,1,1,,0.0625,1,,1,12,5,3,7,,,0.6875,0.3125,,,,,7,116.7,0.75,12,4.6922,12,5,3,,1.3152,1.3152,0.02,1.2,2.2,1.7,2.2,2.7,2.2,1.7,2.2,2.2,2.2,1.7,2.7,2.2,,17,,,,,,,
Cody Schrader,LA,RB,1,Yes,No,No,1,1,No,,Yes,1,1,,1,1,,1,6,6,2,,,,,,,,,,,91.7,6,6,0.1729,6,6,2,,1.2433,1.2433,1,0.6,1.6,1.1,2.1,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,1,,,,,,,1
Blake Whiteheart,CLV,TE,18,No,No,No,14,2,No,,Yes,2,1,,0.1429,2,,1,13,8,2,5,,,0.4286,0.2143,0.2143,,,,2.5,93.8,0.9286,6.5,0.154,6.5,4,1,,4.4666,4.4666,0.1111,1.3,3.3,2.3,3.3,4.3,3.3,2.3,3.3,3.3,3.3,2.3,4.3,3.3,,11,,,1,0.5,,,0.1429
Erik Ezukanma,MIA,WR,5,No,No,No,3,,No,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
Emanuel Wilson,GB,RB,34,No,No,No,23,8,No,,Yes,8,1,,0.3478,8,,1,12,48,14,-36,,,0.0435,0.087,0.087,6,6,0.75,-4.5,79.2,0.5217,1.5,-4.0357,1.5,6,1.75,2,17.0773,17.0773,0.2353,1.2,9.2,5.2,13.2,9.2,9.2,5.2,9.2,9.2,9.2,5.2,9.2,9.2,2,17,,,,,,,0.7826
Quentin Johnston,LAC,WR,126,No,No,No,109,37,No,2,Yes,37,1,2,0.3394,34,2,0.9189,305,172,77,161,4,2,,0.0917,0.9083,30,8,0.2162,4.3514,137,2.7982,8.2432,1.7263,8.9706,5.0588,2.2647,17,60.4875,60.4875,0.2937,54.5,88.5,71.5,88.5,88.5,91.5,74.5,88.5,88.5,88.5,71.5,88.5,88.5,6,15,,3,8,0.2353,1,0.0811,
Johnny Wilson,PHI,WR,45,No,Yes,No,35,2,No,,Yes,2,1,,0.0571,2,,1,15,6,3,9,,,0.0286,0.1714,0.7714,1,,,4.5,97.9,0.4286,7.5,1.2937,7.5,3,1.5,,6.0272,6.0272,0.0444,1.5,3.5,2.5,3.5,3.5,3.5,2.5,3.5,3.5,3.5,2.5,3.5,3.5,,16,,,,,,,0.0286
Rachaad White,TB,RB,120,No,No,No,89,31,No,,Yes,31,1,,0.3483,31,,1,239,344,98,-105,3,,,0.1685,0.1011,21,20,0.6452,-3.3871,131,2.6854,7.7097,2.0507,7.7097,11.0968,3.1613,10,49.1636,49.1636,0.2583,41.9,72.9,57.4,88.4,72.9,75.9,60.4,72.9,72.9,72.9,57.4,72.9,72.9,7,16,,,7,0.2258,,,0.7303
Cam Grandy,CIN,TE,13,No,Yes,No,9,4,No,,Yes,4,1,,0.4444,4,,1,21,11,5,10,,,0.4444,0.4444,0.1111,2,,,2.5,88.5,2.3333,5.25,-0.7563,5.25,2.75,1.25,1,5.8754,5.8754,0.3077,2.1,6.1,4.1,6.1,8.1,6.1,4.1,6.1,6.1,6.1,4.1,8.1,6.1,2,8,,,,,,,
Elijah Moore,CLV,WR,121,No,No,No,107,15,No,3,Yes,15,1,,0.1402,14,2,0.9333,92,17,4,80,,,,0.5421,0.4393,11,1,0.0667,5.3333,92.2,0.8598,6.1333,-0.5181,6.5714,1.2143,0.2857,5,24.4197,24.4197,0.124,9.2,23.2,16.2,23.2,23.2,23.2,16.2,23.2,23.2,23.2,16.2,23.2,23.2,1,17,,,,,,,0.0187
Malachi Corley,NYJ,WR,7,No,No,Yes,5,2,No,,Yes,2,1,,0.4,2,,1,6,4,3,2,,,,0.4,0.6,2,1,0.5,1,79.2,1.2,3,-2.6865,3,2,1.5,1,2.8106,2.8106,0.2857,0.6,2.6,1.6,2.6,2.6,2.6,1.6,2.6,2.6,2.6,1.6,2.6,2.6,,7,,,,,,,
Xavier Worthy,KC,WR,157,Yes,No,No,139,33,No,2,Yes,33,1,,0.2374,31,1,0.9394,303,232,60,82,2,,,0.4173,0.5612,27,12,0.3636,2.4848,125.1,2.1799,9.1818,3.0401,9.7742,7.4839,1.9355,18,54.6428,54.6428,0.2102,42.3,73.3,57.8,73.3,73.3,76.3,60.8,73.3,73.3,73.3,57.8,73.3,73.3,9,17,,1,4,0.129,1,0.0303,0.0216
Zach Charbonnet,SEA,RB,113,Yes,No,No,77,23,No,,Yes,23,1,,0.2987,23,,1,207,191,57,-32,,,0.026,0.1039,0.1558,7,6,0.2609,-1.3913,104.2,2.6883,9,2.7212,9,8.3043,2.4783,5,33.2302,33.2302,0.2035,20.7,43.7,32.2,55.2,43.7,46.7,35.2,43.7,43.7,43.7,32.2,43.7,43.7,1,17,,,9,0.3913,,,0.7143
Chuba Hubbard,CAR,RB,98,No,No,No,78,24,Yes,1,Yes,24,1,,0.3077,22,,0.9167,88,142,44,-52,1,,,0.0513,0.2564,9,7,0.2917,-2.1667,95.8,1.1282,3.6667,-2.0465,4,6.4545,2,6,39.229,39.229,0.2449,13.8,35.8,24.8,46.8,35.8,35.8,23.8,34.8,34.8,34.8,23.8,35.8,34.8,6,15,,1,2,0.0909,,0.0417,0.6923
Jared Wayne,HST,WR,3,No,No,No,3,,No,,Yes,,,,,,,,,,,,,,,0.3333,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
AJ Barner,SEA,TE,82,Yes,No,No,60,15,No,2,Yes,15,1,1,0.25,14,1,0.9333,96,64,40,48,1,1,0.5,0.4333,0.0667,10,2,0.1333,3.2,115.6,1.6,6.4,0.177,6.8571,4.5714,2.8571,7,24.5162,24.5162,0.1829,15.6,29.6,22.6,29.6,36.6,29.6,22.6,29.6,29.6,29.6,22.6,36.6,29.6,2,17,,,6,0.4286,,,
Brandon Powell,MIN,WR,29,No,No,No,19,2,No,,Yes,2,1,,0.1053,2,,1,13,2,2,11,,,,0.6842,0.3158,,,,5.5,93.8,0.6842,6.5,-0.156,6.5,1,1,1,2.9027,2.9027,0.069,1.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,1,17,,,,,,,
Kareem Hunt,KC,RB,71,No,Yes,No,48,8,No,,Yes,8,1,,0.1667,8,,1,35,61,29,-26,,,0.0417,0.0833,0.1042,5,5,0.625,-3.25,84.9,0.7292,4.375,-1.2236,4.375,7.625,3.625,2,18.9152,18.9152,0.1127,3.5,11.5,7.5,15.5,11.5,11.5,7.5,11.5,11.5,11.5,7.5,11.5,11.5,3,13,,,3,0.375,,,0.7708
Derrick Henry,BLT,RB,61,No,No,No,32,11,No,,Yes,11,1,,0.3438,11,,1,121,147,45,-26,,,,0.0312,0.0312,7,4,0.3636,-2.3636,112.5,3.7812,11,5.3242,11,13.3636,4.0909,6,14.7488,14.7488,0.1803,12.1,23.1,17.6,28.6,23.1,26.1,20.6,23.1,23.1,23.1,17.6,23.1,23.1,2,17,,,5,0.4545,,,0.9375
Ty Johnson,BUF,RB,55,No,No,No,46,9,No,1,Yes,9,1,,0.1957,9,1,1,133,110,27,23,2,,0.0435,0.1087,0.0217,3,3,0.3333,2.5556,158.3,2.8913,14.7778,7.1091,14.7778,12.2222,3,7,16.3956,16.3956,0.1636,25.3,34.3,29.8,38.8,34.3,37.3,32.8,34.3,34.3,34.3,29.8,34.3,34.3,2,17,,,1,0.1111,1,,0.8261
Van Jefferson,PIT,WR,103,No,Yes,No,90,10,No,2,Yes,10,1,,0.1111,10,2,1,106,47,5,59,,,,0.2,0.8,9,1,0.1,5.9,110.8,1.1778,10.6,3.6043,10.6,4.7,0.5,3,16.2937,16.2937,0.0971,10.6,20.6,15.6,20.6,20.6,23.6,18.6,20.6,20.6,20.6,15.6,20.6,20.6,1,17,,,2,0.2,,,
Bijan Robinson,ATL,RB,138,No,No,No,107,36,No,,Yes,36,1,,0.3364,36,,1,294,346,104,-52,1,,0.0093,0.0841,0.0561,17,14,0.3889,-1.4444,110,2.7477,8.1667,2.3042,8.1667,9.6111,2.8889,14,62.6015,62.6015,0.2609,35.4,71.4,53.4,89.4,71.4,74.4,56.4,71.4,71.4,71.4,53.4,71.4,71.4,3,17,,,8,0.2222,,,0.8505
Jaleel McLaughlin,DEN,RB,43,Yes,No,No,32,13,No,,Yes,13,1,,0.4062,13,,1,39,98,17,-59,1,,,0.125,0.0625,5,4,0.3077,-4.5385,104.8,1.2188,3,-2.2468,3,7.5385,1.3077,2,18.5188,18.5188,0.3023,8.9,21.9,15.4,28.4,21.9,21.9,14.4,20.9,20.9,20.9,14.4,21.9,20.9,2,16,,,3,0.2308,,,0.8125
Jalen Virgil,BUF,WR,3,No,No,No,2,,Yes,,Yes,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
Geoff Swaim,CLV,TE,13,No,No,No,6,,No,,Yes,,,,,,,,,,,,,,0.8333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
Jacob Cowing,SF,WR,16,No,No,No,13,2,No,,Yes,2,1,,0.1538,2,,1,25,22,7,3,,,,0.6923,0.3077,1,1,0.5,1.5,118.8,1.9231,12.5,6.7252,12.5,11,3.5,1,5.2339,5.2339,0.125,2.5,4.5,3.5,4.5,4.5,4.5,3.5,4.5,4.5,4.5,3.5,4.5,4.5,1,15,,,,,,,
Calvin Austin,PIT,WR,89,No,Yes,No,86,17,No,4,Yes,17,1,,0.1977,14,2,0.8235,89,30,12,102,,,,0.6512,0.3488,14,5,0.2941,6,88.5,1.0349,5.2353,-2.071,6.3571,2.1429,0.8571,1,29.3901,29.3901,0.191,8.9,22.9,15.9,22.9,22.9,22.9,15.9,22.9,22.9,22.9,15.9,22.9,22.9,2,17,,,,,1,,
Ronnie Bell,SF,WR,12,No,No,Yes,12,2,No,,Yes,2,1,,0.1667,2,,1,22,24,1,20,,,,0.3333,0.6667,2,,,10,112.5,1.8333,11,2.6137,11,12,0.5,2,3.7196,3.7196,0.1667,2.2,4.2,3.2,4.2,4.2,4.2,3.2,4.2,4.2,4.2,3.2,4.2,4.2,1,8,,,,,,,
Pat Freiermuth,PIT,TE,130,No,Yes,No,116,31,No,2,Yes,31,1,,0.2672,30,2,0.9677,320,137,63,193,4,,0.2845,0.5603,0.1466,21,2,0.0645,6.2258,149.3,2.7586,10.3226,3.0461,10.6667,4.5667,2.1,13,48.4466,48.4466,0.2385,55,85,70,85,100,88,72,84,84,84,69,100,84,5,17,,1,1,0.0333,1,0.0323,0.0086
Isiah Pacheco,KC,RB,47,No,Yes,No,37,9,No,,Yes,9,1,,0.2432,9,,1,59,93,8,-34,,,,0.1081,0.0811,4,3,0.3333,-3.7778,94,1.5946,6.5556,0.7793,6.5556,10.3333,0.8889,3,17.2411,17.2411,0.1915,5.9,14.9,10.4,19.4,14.9,14.9,10.4,14.9,14.9,14.9,10.4,14.9,14.9,1,7,,,2,0.2222,,,0.8108
Cordarrelle Patterson,PIT,RB,22,No,Yes,No,18,8,No,1,Yes,8,1,,0.4444,7,,0.875,62,44,15,23,,,0.0556,0.1111,0.5556,5,2,0.25,2.875,59.4,3.4444,7.75,1.0909,8.8571,6.2857,2.1429,4,11.417,11.417,0.3636,6.2,13.2,9.7,16.7,13.2,13.2,9.7,13.2,13.2,13.2,9.7,13.2,13.2,,13,,,,,,,0.2778
Ben Sinnott,WAS,TE,32,No,No,No,20,2,No,,Yes,2,1,,0.1,2,,1,10,8,4,2,,,0.55,0.3,0.15,1,1,0.5,1,87.5,0.5,5,-0.4589,5,4,2,,2.8861,2.8861,0.0625,1,3,2,3,4,3,2,3,3,3,2,4,3,,17,,,,,,,
Stefon Diggs,HST,WR,68,No,No,No,56,24,No,3,Yes,24,1,,0.4286,24,3,1,204,95,37,109,,,,0.5357,0.4643,21,4,0.1667,4.5417,102.1,3.6429,8.5,2.0295,8.5,3.9583,1.5417,13,36.0542,36.0542,0.3529,20.92,44.92,32.92,44.92,44.92,47.92,35.92,44.92,44.92,44.92,32.92,45.05,45.05,,8,,,,,,,
Zay Jones,ARZ,WR,43,No,No,No,36,2,No,1,Yes,2,1,,0.0556,2,1,1,22,4,2,18,,,,0.1667,0.8333,1,1,0.5,9,112.5,0.6111,11,2.8178,11,2,1,2,7.9301,7.9301,0.0465,2.2,4.2,3.2,4.2,4.2,4.2,3.2,4.2,4.2,4.2,3.2,4.2,4.2,,11,,,,,1,,
Irv Smith,HST,TE,8,Yes,No,No,2,,No,,Yes,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
Brandon Aiyuk,SF,WR,32,No,No,No,29,8,No,1,Yes,8,1,,0.2759,8,1,1,132,34,12,93,,,,0.1724,0.8276,5,,,11.625,118.8,4.5517,16.5,6.4736,16.5,4.25,1.5,5,14.3523,14.3523,0.25,13.2,21.2,17.2,21.2,21.2,24.2,20.2,21.2,21.2,21.2,17.2,21.2,21.2,,7,,,,,1,,
Allen Lazard,NYJ,WR,95,No,No,No,67,11,No,3,Yes,11,1,,0.1642,10,2,0.9091,108,30,18,93,,,0.0149,0.3582,0.6269,9,,,8.4545,107.6,1.6119,9.8182,2.4082,10.8,3,1.8,8,18.1141,18.1141,0.1158,10.8,20.8,15.8,20.8,20.8,23.8,18.8,20.8,20.8,20.8,15.8,20.8,20.8,,12,,,,,1,,
Andrei Iosivas,CIN,WR,170,No,Yes,No,152,18,No,2,Yes,18,1,2,0.1184,14,1,0.7778,150,33,13,155,1,1,0.0066,0.5132,0.4803,12,1,0.0556,8.6111,119.9,0.9868,8.3333,1.08,10.7143,2.3571,0.9286,6,31.668,31.668,0.1059,21,35,28,35,35,38,31,35,35,35,28,35,35,3,17,1,2,1,0.0714,2,0.1111,
Jeremy Ruckert,NYJ,TE,53,No,No,No,34,9,No,2,Yes,9,1,,0.2647,7,1,0.7778,28,21,11,7,,,0.6471,0.2941,0.0588,3,1,0.1111,0.7778,79.6,0.8235,3.1111,-2.7918,4,3,1.5714,2,13.579,13.579,0.1698,2.8,9.8,6.3,9.8,13.3,9.8,6.3,9.8,9.8,9.8,6.3,13.3,9.8,1,17,,2,,,,0.2222,
Kalif Raymond,DET,WR,27,No,No,No,22,4,No,,Yes,4,1,,0.1818,4,,1,36,43,5,-7,1,,,0.4545,0.5455,4,2,0.5,-1.75,143.8,1.6364,9,3.9708,9,10.75,1.25,2,6.0801,6.0801,0.1481,9.6,13.6,11.6,13.6,13.6,13.6,11.6,13.6,13.6,13.6,11.6,13.6,13.6,1,12,,,,,,,
Darnell Mooney,ATL,WR,153,Yes,No,No,129,26,No,4,Yes,26,1,,0.2016,23,2,0.8846,335,93,38,286,,,,0.4729,0.5116,24,2,0.0769,11,118.8,2.5969,12.8846,4.2771,14.5652,4.0435,1.6522,16,44.6899,44.6899,0.1699,33.5,56.5,45,56.5,56.5,59.5,48,56.5,56.5,56.5,45,56.5,56.5,,16,,1,6,0.2609,3,0.0385,0.0155
Najee Harris,PIT,RB,80,No,Yes,No,68,26,No,1,Yes,26,1,,0.3824,24,1,0.9231,202,235,73,-35,,,0.0147,0.0147,,10,7,0.2692,-1.3462,99,2.9706,7.7692,1.913,8.4167,9.7917,3.0417,11,37.0752,37.0752,0.325,20.2,44.2,32.2,56.2,44.2,47.2,35.2,44.2,44.2,44.2,32.2,44.2,44.2,3,17,,2,8,0.3333,,0.0769,0.9706
Chase Brown,CIN,RB,126,No,No,No,101,35,No,3,Yes,35,1,1,0.3465,31,1,0.8857,198,208,59,-3,3,1,0.0198,0.0396,0.0792,14,7,0.2,-0.0857,118.8,1.9604,5.6571,-0.4461,6.3871,6.7097,1.9032,15,55.8607,55.8607,0.2778,37.8,68.8,53.3,84.3,68.8,71.8,56.3,68.8,68.8,68.8,53.3,68.8,68.8,7,16,,2,7,0.2258,,0.0571,0.8614
Curtis Samuel,BUF,WR,69,No,No,No,62,24,No,2,Yes,24,1,,0.3871,23,1,0.9583,201,150,34,55,,,,0.4355,0.5323,21,11,0.4583,2.2917,101.6,3.2419,8.375,2.4259,8.7391,6.5217,1.4783,7,39.5844,39.5844,0.3478,20.1,43.1,31.6,43.1,43.1,46.1,34.6,43.1,43.1,43.1,31.6,43.1,43.1,1,14,,,4,0.1739,1,,0.0323
Tanner Hudson,CIN,TE,31,No,Yes,No,23,13,No,,Yes,13,1,1,0.5652,12,,0.9231,104,74,25,36,1,1,0.1739,0.5652,0.087,6,,,2.7692,125.6,4.5217,8,1.8869,8.6667,6.1667,2.0833,8,21.4831,21.4831,0.4194,16.4,28.4,22.4,28.4,34.4,31.4,25.4,28.4,28.4,28.4,22.4,34.4,28.4,2,11,,1,2,0.1667,,0.0769,0.1739
Drew Sample,CIN,TE,106,No,Yes,No,61,15,No,,Yes,15,1,1,0.2459,15,,1,67,53,19,14,1,1,0.7541,0.0656,0.0328,5,1,0.0667,0.9333,107.5,1.0984,4.4667,-1.3775,4.4667,3.5333,1.2667,6,26.8507,26.8507,0.1415,12.7,27.7,20.2,27.7,35.2,27.7,20.2,27.7,27.7,27.7,20.2,35.2,27.7,2,17,,,,,,,0.1475
Daniel Bellinger,NYG,TE,50,No,Yes,No,34,5,No,,Yes,5,1,,0.1471,5,,1,38,14,8,24,,,0.3235,0.5294,0.1471,3,,,4.8,98.3,1.1176,7.6,1.1514,7.6,2.8,1.6,2,6.9588,6.9588,0.1,3.8,8.8,6.3,8.8,11.3,8.8,6.3,8.8,8.8,8.8,6.3,11.3,8.8,,17,,,,,,,
Austin Ekeler,WAS,RB,56,No,No,No,46,23,No,,Yes,23,1,,0.5,20,,0.8696,210,274,97,-60,,,,0.2609,0.1739,13,12,0.5217,-2.6087,104.7,4.5652,9.1304,3.4095,10.5,13.7,4.85,7,32.3938,32.3938,0.4107,21,41,31,51,41,44,34,41,41,41,31,41,41,2,12,,3,7,0.35,,0.1304,0.5652
Jaheim Bell,NE,TE,16,No,No,No,9,1,No,,Yes,1,1,,0.1111,1,,1,19,1,,18,,,0.3333,0.5556,0.1111,1,,,18,118.8,2.1111,19,6.0268,19,1,,1,1.7615,1.7615,0.0625,1.9,2.9,2.4,2.9,3.4,2.9,2.4,2.9,2.9,2.9,2.4,3.4,2.9,,13,,,,,,,
Devontez Walker,BLT,WR,9,No,No,No,6,,No,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
Dontayvion Wicks,GB,WR,82,No,No,No,65,26,No,3,Yes,26,1,1,0.4,22,2,0.8462,240,70,29,239,2,1,0.0308,0.2615,0.7077,23,4,0.1538,9.1923,130.8,3.6923,9.2308,1.357,10.9091,3.1818,1.3182,14,44.7228,44.7228,0.3171,36,58,47,58,58,61,50,58,58,58,47,58,58,5,17,,2,3,0.1364,3,0.0769,
Marcedes Lewis,CHI,TE,16,No,No,No,4,,No,,Yes,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1.3995,1.3995,,,,,,,,,,,,,,,,17,,,,,,,
Dawson Knox,BUF,TE,89,No,No,Yes,66,10,No,3,Yes,10,1,1,0.1515,9,2,0.9,108,42,6,80,1,1,0.4697,0.3788,0.1515,7,2,0.2,8,145,1.6364,10.8,2.9888,12,4.6667,0.6667,4,17.3999,17.3999,0.1124,16.8,25.8,21.3,25.8,30.3,28.8,24.3,25.8,25.8,25.8,21.3,30.3,25.8,2,16,,,,,1,,
Noah Brown,WAS,WR,76,No,Yes,No,58,17,No,1,Yes,17,1,,0.2931,17,1,1,155,52,25,103,,,,0.1724,0.8276,13,3,0.1765,6.0588,104.7,2.6724,9.1176,1.9874,9.1176,3.0588,1.4706,7,25.3684,25.3684,0.2237,15.5,32.5,24,32.5,32.5,35.5,27,32.5,32.5,32.5,24,32.5,32.5,2,11,,,,,,,
Jalen Reagor,LAC,WR,32,No,No,Yes,27,3,No,1,Yes,3,1,,0.1111,3,1,1,20,19,4,1,,,,0.4815,0.5185,1,1,0.3333,0.3333,94.4,0.7407,6.6667,1.2851,6.6667,6.3333,1.3333,1,5.9687,5.9687,0.0938,2,5,3.5,5,5,5,3.5,5,5,5,3.5,5,5,,8,,,,,,,
Patrick Taylor,SF,RB,27,No,No,No,17,3,No,,Yes,3,1,,0.1765,2,,0.6667,24,17,5,9,,,,,0.0588,,,,3,91,1.4118,8,1.478,12,8.5,2.5,2,4.0496,4.0496,0.1111,2.4,4.4,3.4,5.4,4.4,4.4,3.4,4.4,4.4,4.4,3.4,4.4,4.4,,9,,1,,,,0.3333,0.9412
Carson Steele,KC,RB,36,Yes,No,No,22,3,No,,Yes,3,1,,0.1364,3,,1,4,15,2,-11,,,0.0455,0.0455,0.0455,2,2,0.6667,-3.6667,79.2,0.1818,1.3333,-4.5204,1.3333,5,0.6667,,5.3099,5.3099,0.0833,0.4,3.4,1.9,4.9,3.4,3.4,1.9,3.4,3.4,3.4,1.9,3.4,3.4,1,16,,,,,,,0.8636
Trey McBride,ARZ,TE,143,No,No,No,128,46,No,4,Yes,46,1,,0.3594,45,4,0.9783,395,203,62,196,1,,0.4219,0.5,0.0703,39,10,0.2174,4.2609,109.7,3.0859,8.587,1.9626,8.7778,4.5111,1.3778,19,74.9715,74.9715,0.3217,45.5,90.5,68,90.5,113,93.5,71,90.5,90.5,90.5,68,113,90.5,3,16,,,8,0.1778,,,0.0078
John Bates,WAS,TE,54,No,No,No,21,5,No,1,Yes,5,1,,0.2381,5,1,1,42,21,,21,,,0.9524,,0.0476,3,,,4.2,101.7,2,8.4,1.9433,8.4,4.2,,2,7.167,7.167,0.0926,4.2,9.2,6.7,9.2,11.7,9.2,6.7,9.2,9.2,9.2,6.7,11.7,9.2,1,17,,,,,,,
Trey Palmer,TB,WR,55,No,No,No,41,6,No,,Yes,6,1,,0.1463,6,,1,58,28,6,30,,,,0.3902,0.6098,4,2,0.3333,5,106.9,1.4146,9.6667,2.9374,9.6667,4.6667,1,1,8.9537,8.9537,0.1091,5.8,11.8,8.8,11.8,11.8,11.8,8.8,11.8,11.8,11.8,8.8,11.8,11.8,,15,,,,,1,,
Kyren Williams,LA,RB,112,No,No,Yes,70,15,Yes,,Yes,15,1,,0.2143,15,,1,47,74,21,-27,,,,0.0143,0.0286,5,5,0.3333,-1.8,79.7,0.6714,3.1333,-2.7693,3.1333,4.9333,1.4,2,23.9665,23.9665,0.1339,4.7,19.7,12.2,27.2,19.7,19.7,12.2,19.7,19.7,19.7,12.2,19.7,19.7,2,16,,,1,0.0667,,,0.9571
Tucker Kraft,GB,TE,122,No,No,No,87,23,No,,Yes,23,1,,0.2644,22,,0.9565,233,161,74,77,2,,0.6207,0.3218,0.0575,14,4,0.1739,3.3478,137.9,2.6782,10.1304,3.6594,10.5909,7.3182,3.3636,11,35.4947,35.4947,0.1885,35.3,57.3,46.3,57.3,68.3,60.3,49.3,57.3,57.3,57.3,46.3,68.3,57.3,2,17,,1,6,0.2727,,0.0435,
Payne Durham,TB,TE,58,No,No,No,32,3,No,,Yes,3,1,1,0.0938,3,,1,43,15,5,37,1,1,0.625,0.25,0.125,3,,,12.3333,158.3,1.3438,14.3333,4.4403,14.3333,5,1.6667,2,5.799,5.799,0.0517,10.3,13.3,11.8,13.3,14.8,13.3,11.8,13.3,13.3,13.3,11.8,14.8,13.3,1,16,,,,,,,
Will Shipley,PHI,RB,7,No,Yes,No,5,2,No,,Yes,2,1,,0.4,2,,1,18,22,3,-4,,,,,,,,,-2,104.2,3.6,9,3.258,9,11,1.5,1,2.3622,2.3622,0.2857,1.8,3.8,2.8,4.8,3.8,3.8,2.8,3.8,3.8,3.8,2.8,3.8,3.8,,13,,,1,0.5,,,1
Raheem Mostert,MIA,RB,48,No,No,No,38,9,No,,Yes,9,1,,0.2368,9,,1,47,64,15,-17,,,,0.3421,0.0526,4,4,0.4444,-1.8889,88.4,1.2368,5.2222,-0.6664,5.2222,7.1111,1.6667,3,14.5889,14.5889,0.1875,4.7,13.7,9.2,18.2,13.7,13.7,9.2,13.7,13.7,13.7,9.2,13.7,13.7,1,13,,,,,,,0.6053
Dallas Goedert,PHI,TE,62,No,Yes,No,55,18,No,,Yes,18,1,1,0.3273,17,,0.9444,138,68,24,76,2,1,0.5273,0.3818,0.0909,17,5,0.2778,4.2222,135.6,2.5091,7.6667,1.0576,8.1176,4,1.4118,5,30.0654,30.0654,0.2903,25.8,42.8,34.3,42.8,51.3,45.8,37.3,42.8,42.8,42.8,34.3,51.3,42.8,5,10,,1,1,0.0588,,0.0556,
