man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
100,0,13.2,0,-0.04,-3,23,2,70.1,2025,45.7,18.8,-1.5,NO,0,56,24,0,32,71,-0.19,9,2025,1,13,25,-0.45,5.5,1,2,101,2,0,0,19,0,87.8,16,64.4,64,17.2,58.1,0,2,0.67,0,92.9,NO,0,0,0,-3,134,HB,3,68.3,8,0,79.1,7.8,-2.1,Devin Neal,20,1,0,1,0,14,14,66.7,7.1,0,34.8,106,144558
,0,14.7,0,0,1.3,17,3,95.8,2016,54.7,10.3,26,BLT,33.3,65.9,22,0,33.9,98,1.33,17,2016,0,13,62,0.38,7.5,0,44,91,2,2,1,19,,66.1,39,80,62.9,13.7,49.1,0,3,0.96,1,86.7,BLT,0,0,48,52,124,HB,4,29.9,21,0,82.3,7,0.8,Derrick Henry,3,0,0,0,24,15,19,50,0,1,63.8,102,10679
,0,13.9,0,-0.21,0,47,1,118.8,2023,40.4,11.1,19,MIA,0,55.3,89,0,45.5,94,2.11,14,2023,0,11,22,0.21,8.5,0,19,71,1,0,1,19,,64.9,9,79.4,40.9,31.1,81.2,0,4,0.93,0,78.6,MIA,0,0,19,19,151,TE,1,68.3,10,0,66.9,6.5,4.2,Julian Hill,17,0,0,0,19,14,16,100,0,1,38.9,101,88685
0,0,11.1,0,0.02,0.7,34,1,42.4,2018,48.8,11.5,0,HST,0,50.7,21,0,48.1,29,0,17,2018,1,8,52,0.33,3.6,1,0,24,1,0,0,19,,79.2,26,56.7,50,25.6,53,0,0,0.32,0,80,HST,0,0,3,0,133,HB,3,64.7,25,0,67.7,3,1.5,Nick Chubb,13,0,0,0,3,10,9,33.3,11.1,0,55.3,90,45783
0,1,13,0,0.25,8.6,26,1,144.6,2025,58.9,17.9,11.5,BUF,0,67.2,85,0,34.9,94,1.64,19,2025,0,9,43,0.07,10.4,1,18,44,4,3,3,19,100,110.2,28,77.3,65.1,26.3,87.6,0,7,1.36,0,100,BUF,0,0,30,46,99,TE,5,72.1,15,0,69.7,4.9,5.6,Jackson Hawes,4,2,2,0,7.5,9,29,80,0,0,55.8,69,109374
50,1,17.1,0,0.16,12.5,50,1,95.8,2017,56.5,9.1,5,IND,0,45.9,81,0,45.2,71,0.23,17,2017,1,7,42,-0.03,10.1,2,5,56,1,0,1,19,0,40.6,22,52.1,52.4,40,65.7,0,2,1.01,0,58.3,IND,0,0,0,5,125,TE,2,64.7,19,0,56,8,5.1,Mo Alie-Cox,14,2,0,1,0,12,20,50,12.5,1,44.7,70,12078
,0,19.7,0,-0.15,13.5,1,2,39.6,2023,45.5,8.7,,CAR,,69.6,87,1,0,153,0,17,2023,0,13,29,-0.17,11.8,0,0,53,0,0,0,18,50,109.2,23,80,79.3,1.3,49.4,0,7,2.01,0,86.7,CAR,0,0,0,0,79,WR,2,,0,0,96.2,4.1,8.3,Brycen Tremayne,5,2,1,0,,15,26,0,0,0,47.8,76,84425
0,2,13,0,-0.2,2.9,28,1,132.3,2019,48.4,25.8,9,MIN,0,72,84,0,26.7,98,1.74,15,2019,0,8,45,-0.13,12.3,1,32,67,6,0,2,18,100,112,31,76.5,68.9,27.2,73.3,0,6,1.42,0,88.9,MIN,0,0,33,54,103,TE,8,75.6,12,2,67,8.4,2.6,Josh Oliver,18,1,1,0,5.5,9,22,75,0,1,32.5,69,47083
66.7,0,16.7,0,-0.23,11.8,0,2,92.9,2021,44.4,17.2,16.3,DEN,0,58.4,81,0,0,67,1.69,10,2021,1,7,31,-0.23,9.6,3,31,37,3,0,2,18,0,39.2,29,52.1,93.5,0,66.9,0,2,0.93,0,58.3,DEN,0,0,20,49,74,WR,5,70.5,0,0,97.3,5.3,5.9,Elijah Moore,10,3,0,2,6.7,12,30,60,12.5,1,27.6,72,84302
66.7,0,11.2,0,-0.13,8,1,0,75.7,2018,44.4,11.5,6.5,NYJ,0,54.7,10,0,3.2,57,0.5,10,2018,0,8,31,0.09,7.1,3,10,35,2,0,1,18,50,114.6,26,76.5,83.9,0.9,56.7,0,3,0.58,0,72.7,NYJ,0,0,1,13,106,WR,3,68.3,1,1,92.5,4.4,10,Allen Lazard,22,2,1,2,0.5,11,9,66.7,0,0,40.7,98,48135
,0,18.3,0,0.18,3.5,17,5,39.6,2023,51.1,7.1,,GB,100,61.7,30,0,35.6,88,0,18,2023,1,12,45,0.5,7.3,0,0,96,0,0,0,18,,94.9,28,61.8,62.2,19.1,37.4,0,2,1.24,1,92.3,GB,0,0,0,0,89,HB,2,28,16,0,79.8,8,-0.4,Chris Brooks,12,0,0,0,,13,16,0,7.7,0,57.1,71,83644
,0,9.8,0,-0.07,5,1,1,39.6,2020,38.3,2.6,,MIA,100,54.2,18,0,4.7,72,0,14,2020,2,10,43,-0.08,7.2,0,0,23,0,0,0,18,50,77.6,39,43.5,90.7,0.6,41.4,0,7,0.47,1,66.7,MIA,0,0,0,0,159,WR,1,27.9,2,0,96.2,2.3,5.3,Nick Westbrook-Ikhine,17,2,1,0,,15,18,0,16.7,0,43.9,153,47861
,0,18.3,0,-0.11,1,16,2,39.6,2023,38.4,3.8,,ARZ,,56.2,31,0,23.5,59,0,11,2023,1,10,34,-0.16,5.9,0,0,65,0,0,0,18,100,85.1,26,58.5,76.5,17.6,49,0,1,0.83,0,76.9,ARZ,0,0,0,0,91,HB,1,,8,0,78,6.5,-0.2,Emari Demercado,1,1,1,0,,13,34,0,9.1,0,36.4,71,77763
50,0,5,0,0.01,12.9,0,1,44.6,2020,47.1,14.9,14,NYG,0,55,89,0,1.3,61,0.63,7,2020,0,6,78,-0.03,10.2,2,30,16,3,0,2,17,100,109,67,74.6,85.9,0,56.6,0,3,0.51,0,100,NYG,0,0,2,42,128,WR,10,70.5,1,0,93,2.7,7.5,Isaiah Hodgins,21,1,1,1,0.7,6,20,30,0,0,36.8,119,52130
,0,9.7,0,-0.05,6.7,0,0,72.9,2024,46.3,10,5.5,NO,0,54.8,15,0,0,55,0.37,12,2024,0,8,32,0.17,6.9,0,6,26,2,0,0,17,0,38.9,30,77.3,93.8,0,52.4,0,3,0.41,0,61.5,NO,0,0,4,11,140,WR,3,68.3,0,0,95.7,3.3,10,Mason Tipton,20,3,0,0,2,13,12,66.7,0,1,46.7,134,109617
,0,14.6,0,0.29,0,22,1,118.8,2017,56,3.8,21,JAX,0,48.1,86,0,13.9,90,0.81,17,2017,3,8,36,0.44,11.3,0,21,55,1,1,1,17,0,76.5,26,28.7,72.2,18,54.4,0,5,0.94,0,57.1,JAX,0,0,21,21,122,TE,1,64.7,5,0,78.7,6.9,6.4,Johnny Mundt,15,2,0,0,21,14,16,100,27.3,0,60,96,12206
100,0,20.6,0,0.1,-1.3,2,4,89.6,2015,44.4,44.4,5.5,IND,0,75.1,26,0,25,36,2.44,13,2015,0,6,12,-0.06,6,1,14,34,4,0,2,17,,88.1,9,74.6,75,5.4,80,0,1,1.06,0,85.7,IND,0,0,27,22,37,HB,4,72.1,3,0,91.9,5.7,0.3,Ameer Abdullah,14,0,0,1,6.8,7,9,100,0,0,41.7,34,9487
,0,6.2,0,-0.22,0.3,48,1,107.3,2019,46.6,10.5,13.7,CIN,0,44.2,89,0,28.1,27,1.08,17,2019,0,7,57,0.15,3.9,0,27,35,3,0,2,17,0,80.7,38,75.6,66.7,26.1,56.2,0,1,0.21,0,87.5,CIN,0,0,40,41,184,TE,4,70.5,16,0,70.7,5,-1.1,Drew Sample,7,1,0,0,13.3,8,8,75,0,0,35.3,130,47259
,0,16.2,0,0.34,1.3,10,1,79.2,2022,58.3,13.3,4.7,GB,0,49,86,0,28.9,58,0.47,15,2022,2,9,45,0.49,6.4,0,6,42,3,0,1,16,,112.5,30,29.1,66.7,11.4,54.7,0,3,0.78,0,75,GB,0,0,13,14,88,TE,4,70.5,13,1,84.1,4.7,3.3,John FitzPatrick,12,0,0,0,4.3,12,11,75,18.2,0,57.5,74,83974
,0,16.9,0,0.07,-6,22,2,118.8,2022,46.9,5,31,ATL,0,53.3,25,0,27.3,53,1.55,17,2022,1,12,33,-0.78,4.4,0,31,68,1,0,1,16,,83.7,20,61.8,60.6,21.8,59.4,0,2,0.69,0,92.3,ATL,0,0,37,31,101,HB,1,64.7,9,0,76.2,5.7,-1.5,Tyler Allgeier,2,0,0,0,37,13,21,100,7.7,0,31,77,83639
50,0,6.9,1,0.08,13.9,0,1,33.9,2017,47.1,17.1,10,ARZ,0,62.5,17,0,0,132,0.98,8,2017,0,6,47,0.07,22,2,21,28,4,0,2,16,,118.8,41,74.6,87.2,0,54.8,0,5,1.29,0,85.7,ARZ,0,0,4,40,112,WR,7,41.6,0,0,91.1,4.7,16.6,Zay Jones,1,0,0,1,1,7,43,57.1,0,0,53.7,102,11792
,0,17.9,0,0.16,,27,6,0,2023,55.2,0,,GB,,35.3,23,1,36.7,97,0,17,2023,1,14,49,0.18,6.9,0,0,132,0,0,0,16,,93.6,27,49.6,55.1,23.7,49.4,0,5,1.15,0,93.3,GB,0,0,0,0,114,HB,0,,18,0,73.7,9.4,-2.7,Emanuel Wilson,12,0,0,0,,15,25,,6.7,0,47.7,84,154173
0,0,9.7,0,-0.24,9.5,7,0,41.7,2022,36.7,16.7,14,NYG,50,55.2,48,0,10.7,63,0.58,9,2022,0,6,28,0.1,10.5,1,14,23,1,0,1,15,100,64.6,24,74.6,85.7,8.3,48.4,0,1,0.88,1,85.7,NYG,0,0,2,14,84,TE,4,28.8,3,0,85.7,3.8,8.6,Tanner Conner,21,1,1,0,2,7,28,25,0,1,48.1,72,22777
,0,20.9,0,-0.22,,2,1,0,2017,43.8,0,,NO,,52,07,0,9.1,86,0,13,2017,3,10,11,-0.29,8.6,0,0,87,0,0,0,15,0,87.2,8,29.9,72.7,2.6,52.7,0,2,1.28,0,71.4,NO,1,0,0,0,78,TE,0,,1,0,85.9,8.7,1.1,Taysom Hill,20,1,0,0,,14,17,,23.1,0,30,67,12112
0,0,14.5,0,0.01,5,6,1,78.3,2018,47.5,25.9,12,LAC,20,53.8,89,0,15.6,49,1.78,10,2018,0,7,32,0.09,7,2,18,32,4,0,3,15,0,92.2,27,75.6,84.4,9.7,64.3,0,2,0.89,1,87.5,LAC,0,0,36,48,62,TE,7,41.6,5,0,88.7,4.6,3.4,Will Dissly,27,1,0,0,9,8,18,57.1,0,0,40.6,55,30762
,0,8.7,0,-0.1,,18,0,0,2021,52.9,0,,SF,,47.4,89,0,36.4,46,0,19,2021,1,7,22,-0.14,6.6,0,0,27,0,0,0,15,66.7,48.4,14,52.5,63.6,14.4,51.1,0,4,0.45,0,77.8,SF,0,0,0,0,125,TE,0,,8,0,82.4,3.9,2.3,Luke Farrell,28,3,2,0,,9,11,,12.5,1,50,103,42353
100,1,9.3,0,-0.37,19,1,1,158.3,2020,38.9,2.5,15,NYJ,0,55,16,0,2.4,108,0.38,11,2020,2,7,42,0.03,15.4,1,15,31,1,0,1,15,50,105.4,40,31.8,95.2,0.9,58.2,0,4,1.01,0,70,NYJ,0,0,0,15,111,WR,1,64.7,1,0,96.4,4.4,14.3,Tyler Johnson,22,2,1,1,0,10,35,100,22.2,0,42.5,107,48054
100,0,27.5,0,0.16,0.3,5,2,84.7,2023,57.8,27.3,4.3,MIN,0,88.1,36,0,29.4,80,1.18,9,2023,0,10,17,-0.22,8,1,8,84,3,0,1,15,,89.4,11,78,64.7,10.6,65.3,0,6,2,0,90.9,MIN,0,0,12,13,47,HB,3,70.5,5,1,85.1,8.4,0.8,Zavier Scott,18,0,0,1,4,11,20,100,0,1,37.5,40,55123
,0,9.3,0,0.07,2,14,0,72.9,2021,45,10.3,5.5,JAX,33.3,49.2,84,1,11.8,45,0.38,9,2021,2,6,34,-0.49,7.5,0,8,19,2,0,1,15,,127.6,29,31.8,85.3,13.5,50.2,0,2,0.52,1,75,JAX,0,0,8,11,104,TE,3,29.9,4,1,82.7,3.2,4,Hunter Long,15,0,0,0,4,8,11,66.7,25,0,27.3,86,60859
,0,13.6,0,-0.04,-3,28,2,79.2,2022,52.8,4.9,-1.5,MIN,0,43.7,27,1,37.5,46,-0.07,16,2022,0,10,72,-0.26,4.6,0,1,87,2,0,0,15,,84.1,41,78,56.9,25.2,49,0,1,0.57,0,90.9,MIN,0,0,3,-3,111,HB,2,68.3,27,0,73,8.7,-3.9,Jordan Mason,18,0,0,0,1.5,11,13,100,0,0,34.3,81,62946
0,1,10.2,0,0.04,25.2,0,0,118.8,2021,47.7,12.2,88,LA,0,57.8,05,0,0,66,2.15,11,2021,0,4,45,0.23,16.5,2,88,3,1,0,1,15,25,30.1,41,72.1,91.1,0,56,0,2,0.75,0,44.4,LA,0,0,62,88,93,WR,5,64.7,0,0,94.6,0.8,15.8,Tutu Atwell,26,4,1,0,62,9,34,20,0,1,46.3,88,77965
0,1,18.4,0,0.18,1,24,4,109.7,2023,49.3,18.8,3,DAL,0,80.8,40,0,37,95,0.38,17,2023,0,9,27,1.1,10.6,1,3,86,2,0,1,15,,110.6,16,77.3,59.3,30.8,70.3,0,5,1.94,0,100,DAL,0,0,8,6,78,FB,3,68.3,10,0,62.8,9.6,1,Hunter Luepke,9,0,0,0,4,9,15,66.7,0,0,66.7,49,91319
0,1,17.5,0,0.31,-0.3,6,2,112.5,2024,51.6,10.7,5.5,BUF,0,66.3,22,0,29.3,96,0.39,19,2024,1,8,41,0.46,12,1,9,104,2,0,2,15,,140,28,54.5,68.3,9.4,60.4,0,6,1.68,0,80,BUF,0,0,20,11,64,HB,3,68.3,12,1,89.1,13,-0.1,Ray Davis,4,0,0,0,10,10,24,66.7,11.1,0,55,57,101072
,1,14.3,0,0.04,13.8,0,0,115.8,2024,51.4,15.6,24.5,WAS,0,75,11,0,0,154,1.53,7,2024,0,9,38,-0.33,17.1,0,43,41,2,0,1,15,100,158.3,32,78,84.2,0,59.4,0,5,2.2,0,90,WAS,0,0,32,49,76,WR,5,70.5,0,2,92.1,4.6,15.6,Luke McCaffrey,32,2,2,0,16,10,50,40,0,0,43.8,70,101634
,0,6.4,0,-0.19,6.3,1,1,70.1,2025,42,5.6,-2,NYJ,0,52.1,82,0,0,56,-0.07,16,2025,0,5,56,-0.1,11.2,0,0,27,2,0,0,15,20,27.5,54,74.6,96.4,0.6,50.1,0,4,0.36,0,50,NYJ,0,0,3,-4,165,WR,3,68.3,0,0,94.5,5.4,14.2,Arian Smith,22,5,1,0,1.5,10,23,66.7,0,1,33.3,156,124039
,0,16.4,0,-0.17,3.3,0,1,118.8,2024,47.3,23.5,14,TB,0,64.6,11,0,0,103,3.29,4,2024,1,7,18,0.8,14.7,0,28,14,4,0,3,15,100,74.8,17,52.1,94.4,0,75.9,0,4,1.87,0,77.8,TB,0,0,43,56,56,WR,4,72.1,0,0,98.2,2,15.2,Jalen McMillan,30,2,2,0,10.8,9,33,100,12.5,1,64.7,55,131905
,0,13.1,0,-0.29,12.4,0,1,56.3,2025,37.7,20,12.5,CAR,33.3,58,15,0,0,69,1,14,2025,1,7,26,-0.15,9.9,0,17,37,2,0,1,15,,102.6,25,54.9,96.2,0,59.8,0,3,1.13,1,87.5,CAR,0,0,13,25,65,WR,5,29.9,0,0,93.8,5.3,7.9,Jimmy Horn Jr.,5,0,0,0,6.5,8,34,40,12.5,0,36,61,144483
,1,16.4,0,0.11,6.5,12,2,156.3,2024,49.3,13.8,20.7,WAS,0,61.1,82,0,6.3,52,2.14,15,2024,0,8,32,0.07,6.5,0,36,26,3,0,3,14,100,88.3,29,76.5,90.6,15.2,72.9,0,2,0.85,0,80,WAS,0,0,37,62,79,TE,4,70.5,2,0,77.2,3.3,7.8,Ben Sinnott,32,1,1,0,12.3,10,12,75,0,0,43.3,61,122616
,1,11.4,0,0.07,4.3,39,0,118.8,2021,53,7.9,3,WAS,0,64.1,87,0,31,84,0.24,15,2021,0,7,58,-0.01,12,0,5,56,3,0,1,14,0,105.6,38,75.6,65.5,31.2,50,0,4,1.06,0,77.8,WAS,0,0,5,9,125,TE,3,70.5,18,0,63.2,8,4.4,John Bates,32,2,0,0,1.7,9,22,100,0,0,40.4,79,42275
,0,25.6,0,0.18,,5,2,0,2024,51.1,0,,ARZ,,66.9,33,0,6.3,57,0,4,2024,0,11,16,0.32,5.2,0,0,64,0,0,0,14,,88.3,12,78.7,75,10.2,50.2,0,2,1.33,0,100,ARZ,0,0,0,0,49,HB,0,,1,0,87.8,5.8,-0.6,Trey Benson,1,0,0,0,,11,12,,0,0,53.8,43,131705
,0,12.9,0,0.1,-4,20,1,79.2,2020,50.5,6.7,-1,DEN,0,55.6,27,0,34.6,32,-0.07,10,2020,1,9,26,-0.06,3.6,0,-1,48,1,0,0,14,0,79.2,15,56.7,57.7,18.3,55,0,0,0.38,0,81.8,DEN,0,0,3,-1,109,HB,1,64.7,9,0,78,5.3,-2.1,J.K. Dobbins,10,1,0,0,3,11,9,100,10,0,33.3,85,57366
33.3,0,11.1,1,-0.23,7.6,0,0,26.7,2023,34.9,16.7,5.7,NYG,25,49.6,13,0,0,18,0.57,7,2023,0,2,33,-0.4,9,3,6,0,3,0,1,14,,0,30,68.3,90.9,0,50.1,0,1,0.29,1,28.6,NYG,0,0,2,17,68,WR,5,36.8,0,0,92.6,0,22.4,Jalin Hyatt,21,0,0,1,0.7,7,14,60,0,2,46.7,63,124282
,0,29.4,0,-0.19,,22,1,0,2017,43.6,0,,HST,,42.5,33,1,62.5,53,0,15,2017,1,7,32,-0.43,7.6,0,0,48,0,0,0,13,0,82.5,10,52.1,31.3,39.3,51.5,0,2,1.56,0,70,HST,0,0,0,0,56,HB,0,,20,0,60.7,6.9,0.8,Dare Ogunbowale,13,2,0,0,,10,18,,12.5,0,23.1,34,12329
33.3,0,9.7,0,0.23,18.2,0,0,57.1,2024,54.8,20.8,13,ATL,0,60.1,82,0,0,68,1.08,6,2024,0,4,29,-0.14,17,3,19,8,2,0,2,13,,104.9,24,72.1,82.8,0,63.9,0,4,1.1,0,66.7,ATL,0,0,4,26,64,WR,5,68.3,0,0,96.9,2,19.2,Casey Washington,2,0,0,1,2,6,25,40,0,0,41.7,62,101710
,0,14.5,0,0.16,4.5,10,4,118.8,2024,43,16.7,19,NO,0,68.2,30,0,35,65,3.17,5,2024,0,10,20,0.43,6.5,0,19,79,2,0,2,13,,91.3,12,78,60,11.2,73.8,0,1,0.86,0,90.9,NO,0,0,29,38,89,HB,2,68.3,7,0,85.4,7.9,-1,Audric Estime,20,0,0,0,14.5,11,12,100,0,0,52.6,76,147476
,1,16.2,0,0.15,-2,11,3,127.1,2025,57.7,14.3,5,JAX,0,60.4,33,0,33.3,69,0.71,14,2025,0,8,24,-0.1,8.6,0,8,69,2,0,1,13,0,119.1,14,77.3,58.3,13.1,60.6,0,2,1.01,0,72.7,JAX,0,0,14,10,84,HB,2,68.3,8,1,81,8.6,0.5,Bhayshul Tuten,15,2,0,0,7,11,24,100,0,0,47.6,68,150568
,2,13.8,0,-0.14,8.3,14,0,147.9,2022,49.4,10.7,10,BLT,0,72.5,88,0,14.3,97,1.07,17,2022,0,6,35,0.55,16.2,0,17,39,3,0,3,13,50,63,28,74.6,80,17.5,72,0,5,1.49,0,66.7,BLT,0,0,8,30,80,TE,3,70.5,5,0,81.3,6.5,9.8,Charlie Kolar,3,2,1,0,2.7,9,23,100,0,1,56.3,65,60917
,0,17,0,0.09,,5,1,0,2022,50.9,0,,SF,,55,03,0,11.8,14,0,19,2022,0,6,17,-0.12,2.3,0,0,10,0,0,0,13,0,70.1,15,74.6,88.2,8.2,52.2,0,0,0.26,0,66.7,SF,0,0,0,0,61,HB,0,,2,0,86.9,1.7,1.4,Brian Robinson,28,3,0,0,,9,4,,0,0,41.2,53,57120
,0,15.6,0,0.38,10,0,0,115.3,2019,56.5,28.6,14,NYG,0,72.5,80,0,0,75,3.33,10,2019,0,5,25,0.04,15,0,28,30,5,0,3,13,100,145.8,21,73.4,84,0,81,0,4,1.67,0,71.4,NYG,0,0,44,70,50,WR,6,73.4,0,1,90,6,12.1,Gunner Olszewski,21,2,2,0,8.8,7,24,83.3,0,0,36.4,45,95015
,0,8,1,-0.1,14,0,1,9.7,2018,42.5,12,14,NYG,0,51.5,88,0,3.6,19,0.56,6,2018,0,4,28,-0.2,4.8,0,14,12,1,0,1,13,100,62.2,25,72.1,89.3,0,56.7,0,1,0.22,0,57.1,NYG,0,0,7,14,88,WR,3,64.7,1,0,98.9,3,4.4,Ray-Ray McCloud III,21,1,1,0,7,7,13,33.3,0,0,50,87,47895
,0,6.6,0,-0.31,7.8,0,1,81.9,2024,36.1,10.9,8.8,CLV,0,59.4,80,0,0,46,0.64,9,2024,0,4,61,-0.67,11.5,0,23,19,4,0,2,13,,114.6,55,72.1,90.2,0,59.5,0,2,0.75,0,100,CLV,0,0,15,35,65,WR,6,72.1,0,0,93.8,4.8,6.8,Jamari Thrash,8,0,0,0,3.8,4,21,66.7,0,0,25.5,61,97399
0,0,8.8,0,-0.28,10.2,0,1,77.1,2025,40.7,16.1,10,CLV,0,49.8,84,0,0,28,0.97,13,2025,2,3,34,0.21,9.3,2,14,14,3,1,0,13,,14.9,31,28,91.2,0,58.1,0,2,0.35,0,42.9,CLV,0,0,11,30,83,WR,5,70.5,0,0,96.4,4.7,9,Gage Larvadain,8,0,0,0,3.7,7,14,60,40,1,45.2,80,150169
,1,23.4,0,-0.03,6.5,20,0,133.3,2024,47.8,15.4,6.5,DAL,0,64.8,89,0,30,77,1,17,2024,0,7,20,0.86,11,0,9,26,2,0,1,13,25,46.4,13,75.6,65,29,91,0,3,1.64,0,63.6,DAL,0,0,8,13,69,TE,2,70.5,6,0,68.1,3.7,9.5,Brevyn Spann-Ford,9,4,1,0,4,11,31,100,0,1,66.7,47,84006
,0,16.7,0,-0.16,10,39,1,116.7,2018,50,5.3,12,LV,0,71,80,0,55.8,93,0.63,14,2018,0,10,43,-0.29,9.3,0,12,64,1,0,1,13,,105.4,19,78,44.2,39,59.6,0,4,1.55,0,100,LV,0,0,2,12,100,TE,1,64.7,24,0,60,6.4,2.9,Ian Thomas,23,0,0,0,2,10,20,100,0,0,40.5,60,42130
,0,19.3,0,-0.08,4,0,4,118.8,2024,36.8,6.3,19,CLV,0,65.8,83,0,0,60,1.19,13,2024,0,10,17,-0.45,6,0,19,56,1,0,1,13,100,89.4,16,78,94.1,0,61.7,0,3,1.05,0,90.9,CLV,0,0,15,19,62,WR,1,64.7,0,0,91.9,5.6,-0.3,Malachi Corley,8,1,1,0,15,11,17,100,0,0,37.5,57,66272
0,0,4.7,0,0.19,15.2,0,1,77.1,2024,51.2,11.6,10,ARZ,25,50.6,89,0,0,37,0.7,9,2024,0,4,47,-0.28,9.3,1,23,11,3,0,1,12,100,43.8,43,72.1,91.5,0,51.7,0,1,0.29,1,66.7,ARZ,0,0,10,30,132,WR,5,36.8,0,0,96.2,2.8,12.7,Xavier Weaver,1,1,1,0,3.3,6,13,60,0,1,37.2,127,101130
,0,13,0,-0.2,15.5,0,0,56.3,2025,40.6,8,6,PHI,0,67,80,0,3.7,76,0.24,14,2025,0,8,27,0.29,9.5,0,6,14,1,1,1,12,50,101.9,25,76.5,92.6,0,56.6,0,5,1.1,0,88.9,PHI,0,0,4,6,74,WR,2,64.7,1,0,93.2,1.8,8,Darius Cooper,24,2,1,0,4,9,17,50,0,0,57.7,69,136866
,0,25,0,-0.3,-5,3,0,118.8,2023,41,11.1,17,BLT,0,61,34,0,21.4,41,1.89,12,2023,1,6,14,0.31,6.8,0,17,50,1,0,1,12,,37,9,49.2,64.3,7.5,34.9,0,1,1.14,0,66.7,BLT,0,0,22,17,40,HB,1,28.8,3,0,90,8.3,-2.3,Keaton Mitchell,3,0,0,0,22,9,12,100,14.3,1,50,36,123826
,0,15.7,0,-0.12,-1,15,2,93.1,2015,44.6,15.8,6.3,LV,0,68.9,31,0,25.9,45,1,12,2015,0,8,27,-0.3,5.6,0,14,60,3,0,1,12,,90.1,19,76.5,70.4,21.4,63.1,0,4,0.88,0,100,LV,0,0,22,19,70,HB,3,70.5,7,0,72.9,7.5,-1.9,Raheem Mostert,23,0,0,0,7.3,8,18,100,0,0,37.5,51,9783
,0,21.4,0,-0.19,14,0,0,64.6,2025,47.6,8.3,10,LAC,0,60.2,84,0,0,35,0.42,10,2025,1,3,26,0.17,11.7,0,10,13,1,1,1,12,,43.5,24,36.8,92.3,0,59.1,0,2,0.83,0,33.3,LAC,0,0,6,10,43,WR,2,64.7,0,1,97.7,4.3,19.9,KeAndre Lambert-Smith,27,0,0,0,6,9,18,50,25,1,50,42,129789
,0,9.3,0,0,-1,31,0,79.2,2025,46.6,2.8,3,JAX,0,53.7,36,0,34.4,46,0.08,18,2025,0,8,61,0.55,5.8,0,3,59,1,0,0,12,,90.6,36,76.5,59,25.6,50.7,0,0,0.53,0,100,JAX,0,0,4,3,121,HB,1,64.7,21,0,71.1,7.4,-1.6,LeQuint Allen,15,0,0,0,4,8,9,100,0,0,50.9,86,158290
,1,5.7,0,0.27,9.4,0,0,124.6,2017,51.4,17.9,5.5,BUF,0,57.6,01,0,0,34,0.79,7,2017,0,2,29,0.25,17,0,9,0,4,0,2,12,100,79.2,28,68.3,96.6,0,62.2,0,2,0.49,0,50,BUF,0,0,20,22,70,WR,5,72.1,0,0,100,0,19.8,Curtis Samuel,4,1,1,0,5,4,20,80,0,0,46.4,70,11795
100,0,12.7,0,0.18,12,0,1,60.4,2019,44.4,13.3,8,PIT,0,57.5,13,0,0,46,0.53,13,2019,0,7,32,-0.42,6.6,1,9,32,2,0,2,12,,90.6,30,75.6,93.8,0,69.7,0,2,0.73,0,87.5,PIT,0,0,0,16,65,WR,4,70.5,0,0,96.9,4.6,2.4,Scott Miller,25,0,0,1,0,8,15,50,0,0,26.7,63,47481
,0,7.5,0,-0.01,3,22,0,112.5,2022,44.6,11.1,11,PHI,0,51.5,81,0,28.9,37,1.22,16,2022,0,5,38,0.58,7.4,0,16,8,3,0,2,12,,131.9,27,73.4,71.1,21.2,63.6,0,2,0.46,0,83.3,PHI,0,0,24,33,104,TE,3,70.5,11,1,76.9,1.6,5.3,Grant Calcaterra,24,0,0,0,8,6,15,100,0,0,61.1,80,60997
,0,10.2,0,-0.04,-4,26,0,104.2,2019,45.2,9.1,9,MIA,0,46.7,30,0,42.9,43,0.82,17,2019,1,7,21,0.34,6.1,0,9,32,1,0,1,11,0,78.3,11,52.1,52.4,20.5,61,0,3,0.44,0,70,MIA,0,0,13,9,127,FB,1,64.7,9,0,77.2,4.6,4.5,Alec Ingold,17,1,0,0,13,10,22,100,12.5,0,47.4,98,34934
