assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
1,4,0,2024,2024,0,4,65.2,42.7,15,51.8,46.6,78.3,56,0,0,2,Javon Solomon,12,97821,ED,67,69,6,4,5,BUF,BUF
0,2,0,2025,2025,0,15,44.3,49.7,73.1,57.3,73.9,44.9,54,0,0,0,Jack Kiser,3,97889,LB,7,7,14.3,1,2,JAX,JAX
13,7.3,0,2024,2024,0,21,60,57.2,85.8,67.2,47.1,48.1,27,20,10,1,Tyler Nubin,13,97895,S,301,310,3,9,27,NYG,NYG
5,1.3,0,2023,2023,0,14,59.8,49.8,46.8,66.5,36.4,34.6,95,13.6,3,3,Adetomiwa Adebawore,17,97934,DI,182,186,7.1,13,14,IND,IND
0,,0,2025,2025,0,23,60,45.2,78.8,59.2,37.4,27.7,91,100,1,0,Jahfari Harvey,2,98118,ED,11,11,0,0,0,LV,LV
12,2.8,1,2023,2023,0,29,29.3,70.5,73,71.8,69.9,34,58,6.7,2,2,Derick Hall,17,98130,ED,165,169,7.3,12,16,SEA,SEA
1,6.3,0,2025,2025,0,32,,42.9,76.1,62.5,40.5,71.7,66,0,0,0,Ricky Barber,2,98154,DI,14,16,0,0,3,WAS,WAS
5,3.1,0,2024,2024,0,32,53.1,54.9,79.3,58.5,57.1,56.6,58,13.8,4,0,Jordan Magee,16,98155,LB,186,190,7,13,20,WAS,WAS
1,,0,2023,2023,0,28,,72.9,64.3,,66.4,71.7,41,0,0,0,Jalen Graham,1,98165,LB,2,2,0,0,0,SF,SF
2,4.7,1,2022,2022,0,13,73.5,65.6,46.8,53.4,29.5,28.6,24,42.9,6,9,Derek Stingley Jr.,19,98253,CB,355,362,0.8,3,6,HST,HST
15,2.3,0,2023,2023,0,12,59.4,50.6,76.9,59.1,46.4,34.9,96,10,5,1,Colby Wooden,17,98312,DI,292,305,7.9,23,30,GB,GB
7,1.1,1,2022,2022,1,8,77.5,78.5,77.4,64.7,73.4,55,91,11.5,3,1,Alex Wright,14,98318,ED,188,194,6.9,13,16,CLV,CLV
7,2.4,0,2022,2022,0,16,49.6,76.2,65.5,75.8,70.4,53.8,56,5.4,2,3,George Karlaftis,16,98319,ED,277,285,6.9,19,28,KC,KC
4,2.2,0,2025,2025,0,21,69.6,42.9,85.3,54.9,30.3,32.6,91,17.6,3,0,Darius Alexander,16,98333,DI,132,135,5.3,7,10,NYG,NYG
3,0.3,0,2024,2024,0,9,61.6,51.7,85.7,58.1,43.8,27.4,94,33.3,5,0,Marshawn Kneeland,7,98344,ED,88,88,6.8,6,7,DAL,DAL
1,1.9,1,2022,2022,0,21,42.5,66,65.1,58,80.7,27.9,05,16.7,4,3,Kayvon Thibodeaux,10,98444,ED,157,162,9.6,15,19,NYG,NYG
3,4.8,0,2024,2024,0,22,34.7,54.3,82.2,50.8,67.5,77.2,95,0,0,0,Eric Watts,4,98459,ED,46,48,4.3,2,4,NYJ,NYJ
3,4.1,0,2023,2023,0,2,60,65.4,84.3,78,49.1,53.2,96,17.6,3,0,Zach Harrison,7,98503,DI,123,125,4.1,5,11,ATL,ATL
0,3,0,2024,2024,0,16,,60,60,,60,,12,0,0,0,Jared Wiley,1,98508,TE,1,1,100,1,1,KC,KC
27,3,1,2024,2024,0,28,42.5,52,0,64.8,73.2,50.3,48,14,8,5,Tatum Bethune,10,98532,LB,188,195,5.9,11,22,SF,SF
3,,0,2024,2024,0,21,42.8,38.8,71.4,57.9,50.3,75.5,54,0,0,0,Swayze Bozeman,3,98634,LB,15,15,0,0,0,NYG,NYG
0,8,0,2025,2025,0,30,35.6,37,72.1,54.8,58,71.7,53,0,0,0,Nick Jackson,1,98640,LB,9,10,11.1,1,1,TB,TB
0,4.7,1,2022,2022,0,31,56.3,56.8,86.1,58.5,55.5,68.9,35,0,0,3,Kaiir Elam,11,98693,CB,197,200,0.5,1,3,TEN,TEN
12,5.1,0,2023,2023,1,8,51.3,59.8,78.5,49.6,68,53.6,43,10.5,4,0,Mohamoud Diabate,17,98780,LB,168,172,8.3,14,22,CLV,CLV
0,6.4,0,2024,2024,0,12,80.6,63.9,80.8,54.2,48.9,51.7,59,9.1,1,0,Ty'Ron Hopper,9,98781,LB,68,72,5.9,4,10,GB,GB
3,5.4,0,2023,2023,0,18,68.6,70.4,84.3,44.8,71.3,52.6,24,20,5,0,Jay Ward,13,98833,S,142,147,4.2,6,17,MIN,MIN
3,5,0,2022,2022,0,21,68.1,65.6,87,58.5,48.4,44.6,28,50,4,2,Cor'Dale Flott,14,98834,CB,289,297,0,0,1,NYG,NYG
5,5.6,0,2024,2024,0,26,73.2,70,84.2,51.4,60.1,47.7,02,25,5,0,Jaylen McCollough,19,98845,S,129,131,3.9,5,10,LA,LA
0,10.7,0,2024,2024,0,5,61.7,71.5,73.2,,73.4,81.7,36,0,0,0,Demani Richardson,3,98852,S,18,19,0,0,3,CAR,CAR
25,8.8,0,2023,2023,0,7,54.5,61.5,82.5,59.4,72.3,59.1,27,8.2,6,0,Jordan Battle,17,98857,S,418,426,2.9,12,42,CIN,CIN
1,,0,2023,2023,0,2,27.8,28.9,68.9,60,64.2,26.5,23,0,0,0,DeMarcco Hellams,3,98863,S,5,5,0,0,0,ATL,ATL
2,12,0,2024,2024,0,29,60.2,57.9,78.2,,49.4,44.8,28,25,1,0,Nehemiah Pritchett,10,98875,CB,40,40,0,0,1,SEA,SEA
0,19,1,2024,2024,0,12,30,30.3,77,,45.6,59.7,38,0,0,2,Jaylin Simpson,1,98876,S,26,27,0,0,1,GB,GB
3,2,1,2021,2021,0,25,63.5,63.1,52.7,66.2,58.9,50.2,26,11.1,1,3,Brandin Echols,17,98900,CB,158,162,3.2,5,5,PIT,PIT
1,3.5,0,2023,2023,0,16,55.8,29.7,78.9,52.4,38.1,71.1,93,0,0,1,Zacch Pickens,3,98911,DI,37,39,5.4,2,4,KC,KC
1,3.5,1,2025,2025,0,30,,60.1,24.8,67,59.9,43.2,92,16.7,1,1,Elijah Simmons,9,98915,DI,54,56,3.7,2,4,TB,TB
2,5,0,2022,2022,0,25,60.6,57.8,74.5,52.7,61.2,74.7,98,0,0,0,DeMarvin Leal,3,98919,ED,8,8,0,0,1,PIT,PIT
15,3.3,0,2023,2023,0,24,63.1,49.5,47.2,59.6,47.4,60.3,94,5.6,2,2,Byron Young,17,98923,DI,199,202,4.5,9,19,PHI,PHI
5,3.2,0,2024,2024,0,27,60.6,57.5,86.5,55.2,57.4,60,92,3.7,1,0,Justin Eboigbe,18,98925,DI,176,182,8,14,21,LAC,LAC
4,5.2,0,2025,2025,0,19,58.2,68,82,59.9,68.8,52.8,55,10,1,0,Eric Gregory,7,98930,DI,76,77,2.6,2,5,NE,NE
11,1.8,0,2022,2022,0,15,50.8,67.6,78.1,67.1,65.8,70.4,44,5.9,2,1,Travon Walker,15,98940,ED,170,176,9.4,16,21,JAX,JAX
0,8,0,2024,2024,0,4,62.5,53.6,78.5,58.4,46.2,69.6,93,0,0,0,Zion Logue,3,98944,DI,21,21,0,0,1,BUF,BUF
15,3.4,0,2024,2024,0,1,60,30.1,59.1,44.3,30.1,52.9,56,6.5,3,2,Darius Robinson,15,98946,DI,240,247,5.8,14,28,ARZ,ARZ
9,1,0,2023,2023,1,8,59.3,73.5,89.8,62.9,75.5,70,57,13.8,4,0,Isaiah McGuire,17,98948,ED,172,175,7.6,13,16,CLV,CLV
17,2.6,0,2023,2023,0,13,59.5,65.1,62.3,80.6,66.4,36.5,39,22.2,14,3,Henry To'oTo'o,19,98982,LB,342,348,6.4,22,32,HST,HST
3,5.2,0,2022,2022,0,13,53.8,54.8,0,56.6,64.8,60.8,48,0,0,1,Christian Harris,6,98996,LB,44,46,0,0,5,HST,HST
2,4.3,0,2023,2023,0,1,70.3,64.1,78.4,56.6,54.6,82.8,44,0,0,0,Owen Pappoe,3,99006,LB,48,51,4.2,2,4,ARZ,ARZ
9,1.8,0,2023,2023,1,24,59.3,70.2,56.1,67.1,71.2,70.7,03,4,1,2,Nolan Smith,13,99014,ED,195,197,6.7,13,15,PHI,PHI
15,3.8,0,2022,2022,0,22,66.8,61.1,78.6,59.4,58.3,44.1,11,13.2,5,1,Jermaine Johnson,14,99015,ED,269,275,3.7,10,18,NYJ,NYJ
7,5.4,0,2022,2022,0,24,62.6,62.2,83.3,92.4,42.4,54.9,17,11.9,5,2,Nakobe Dean,10,99018,LB,177,178,5.6,10,30,PHI,PHI
8,1.2,1,2022,2022,0,9,85,57.5,22.1,55,54.7,52.7,54,7.1,2,5,Sam Williams,17,99106,ED,175,184,9.7,17,18,DAL,DAL
0,4.7,0,2024,2024,0,32,41.5,48.5,76.3,52.9,71.3,78.2,18,0,0,0,Tyler Owens,5,99271,S,26,26,7.7,2,3,WAS,WAS
14,2.2,0,2024,2024,0,31,60,83.4,68.1,74.1,79.3,59.4,93,5.6,2,1,T'Vondre Sweat,12,99321,DI,175,180,6.3,11,20,TEN,TEN
1,,0,2024,2024,0,7,,27.8,0,54.8,29.9,67.3,94,0,0,1,Jordan Jefferson,2,99325,DI,15,15,0,0,0,CIN,CIN
0,,0,2024,2024,0,24,,28.6,72.9,54.3,29.8,,96,,0,0,Gabe Hall,2,99350,DI,8,8,0,0,0,PHI,PHI
7,2.7,1,2023,2023,1,28,59.6,60.1,33.4,56.4,64.3,53.2,53,9.8,5,3,Dee Winters,18,99376,LB,377,394,6.4,24,39,SF,SF
14,5.5,1,2024,2024,0,30,56.8,65.8,85.7,87.9,72.4,68.7,23,14.3,8,1,Tykee Smith,16,99500,S,270,278,6.3,17,34,TB,TB
3,9.1,2,2025,2025,0,23,52.2,54.4,86.7,,59.5,48.6,26,21.4,3,4,Darien Porter,14,99553,CB,280,288,0.4,1,8,LV,LV
1,11.1,0,2023,2023,0,1,64.2,62.5,83,48.5,56.2,29.1,21,25,5,2,Garrett Williams,10,99723,CB,213,222,2.8,6,14,ARZ,ARZ
12,6.5,1,2025,2025,0,7,45.2,40.2,89,63.3,34.4,46.9,44,15.1,8,2,Demetrius Knight Jr.,17,99728,LB,318,325,4.7,15,33,CIN,CIN
3,2.9,1,2024,2024,0,22,49.5,50.7,0,47.1,78.2,73.8,29,9.1,2,9,Jarvis Brownlee Jr.,9,99734,CB,142,144,9.2,13,17,NYJ,NYJ
13,1.9,0,2023,2023,0,30,30.5,49.1,83.6,73.6,68.2,55.4,08,5.4,3,0,SirVocea Dennis,16,99767,LB,299,307,10,30,40,TB,TB
6,1.9,0,2024,2024,0,2,59.5,37.3,62.3,53.5,30.1,47.6,98,5.3,1,2,Ruke Orhorhoro,17,99768,DI,204,208,4.9,10,12,ATL,ATL
4,7.4,3,2024,2024,0,28,54.2,54.3,66.9,,54.9,75.8,00,7.7,2,6,Renardo Green,16,99773,CB,369,381,1.9,7,20,SF,SF
0,,0,2024,2024,0,17,,52.4,76.1,58.5,51.9,,59,,0,0,Derrick McLendon II,1,99810,ED,10,10,0,0,0,MIA,MIA
0,-2,0,2023,2023,0,30,60,44.2,79.5,51,48.8,26.3,94,0,0,0,Calijah Kancey,3,99822,DI,25,27,4,1,1,TB,TB
0,5.9,0,2023,2023,0,23,48.4,51.9,87.5,,63.9,68.7,36,20,2,3,Kyu Blu Kelly,12,100375,CB,215,225,1.4,3,8,LV,LV
1,5.7,0,2025,2025,0,9,48.6,49.3,82.8,43.1,58.8,54,25,12.5,1,0,Trikweze Bridges,8,100378,CB,77,80,3.9,3,6,DAL,DAL
9,4.2,2,2021,2021,2,6,64.8,65.9,36.4,73.4,71.2,63.7,26,13.5,5,8,Nahshon Wright,19,100412,CB,459,469,3.5,16,23,CHI,CHI
7,1.1,0,2024,2024,0,2,55.8,63.4,86.6,62,61.6,30.4,54,10.5,2,0,Brandon Dorlus,15,100452,DI,145,150,6.2,9,10,ATL,ATL
7,2.3,1,2024,2024,0,14,88.3,84.1,50.6,77,72.4,61.6,97,9.1,3,4,Laiatu Latu,16,100551,ED,249,253,6.4,16,23,IND,IND
1,-1,0,2024,2024,0,13,61.9,64.4,67,,62,77.5,56,0,0,0,Jamal Hill,2,100609,LB,6,6,16.7,1,1,HST,HST
18,4.8,0,2025,2025,0,19,63,72.2,88.4,60.6,89.7,80.6,31,8.2,5,1,Craig Woodson,21,100612,S,423,433,4.5,19,38,NE,NE
2,8.7,1,2022,2022,0,14,75.6,76.9,54.3,39.6,84.5,81.4,01,7.1,1,5,Sauce Gardner,11,100903,CB,252,257,0.8,2,11,IND,IND
4,5.2,0,2022,2022,0,10,78.9,80.8,86.2,81.9,68,76.6,29,10,1,2,Ja'Quan McMillian,19,100931,CB,192,198,2.1,4,5,DEN,DEN
0,,0,2023,2023,0,10,42.8,42.1,76.4,,61.6,,34,,0,1,JL Skinner,5,101311,S,12,12,0,0,0,DEN,DEN
1,7.5,0,2023,2023,0,31,59.1,53.5,75.3,,45.8,61,28,25,1,0,Jerrick Reed II,3,101322,S,31,31,0,0,2,TEN,TEN
3,6.5,3,2023,2023,0,25,76.6,70.1,45,59.5,41.3,55.6,24,27.8,5,9,Joey Porter Jr.,15,101364,CB,353,363,0.8,3,10,PIT,PIT
0,16.3,1,2023,2023,1,7,78.1,73.3,88.9,,37.9,60.5,20,16.7,2,3,DJ Turner II,17,101376,CB,386,394,0.8,3,10,CIN,CIN
2,5,3,2023,2023,0,21,45,42.4,46.2,67.3,36.7,52.3,02,21.4,3,7,Deonte Banks,12,101384,CB,172,176,2.3,4,9,NYG,NYG
7,4.2,0,2023,2023,0,29,83.6,90.1,86.3,92.9,90.1,75.4,21,4,1,3,Devon Witherspoon,15,101388,CB,296,305,3.7,11,17,SEA,SEA
15,11,0,2022,2022,1,21,59.8,62.3,56.5,51.8,70.7,90.6,24,6.1,3,3,Dane Belton,17,101398,S,239,243,2.9,7,31,NYG,NYG
0,5,0,2024,2024,0,25,,54.9,77.6,68.4,45.4,26.3,91,0,0,0,Logan Lee,5,101416,DI,23,23,0,0,1,PIT,PIT
1,1.5,0,2023,2023,0,22,59.9,40,81.7,57.8,34.4,27.6,58,25,1,0,Mazi Smith,8,101419,DI,73,74,2.7,2,2,NYJ,NYJ
3,2.7,0,2022,2022,0,3,63.6,53.4,83.9,52.4,54.1,53.2,90,16.7,2,0,David Ojabo,13,101420,ED,103,105,3.9,4,7,BLT,BLT
2,2,0,2023,2023,0,29,53.9,60.8,49.5,61,63.2,36.2,94,9.1,1,1,Mike Morris,14,101421,DI,71,72,9.9,7,8,SEA,SEA
4,2.9,0,2022,2022,0,28,79.7,60.7,81.2,57.5,52.8,57.7,91,5.6,2,1,Sam Okuayinonu,17,101425,ED,238,249,7.6,18,30,SF,SF
3,2,0,2025,2025,0,24,,52.4,79.9,51.3,55.2,26.3,95,16.7,1,0,Ty Robinson,8,101446,DI,56,57,3.6,2,2,PHI,PHI
12,2.3,0,2022,2022,0,16,72.6,75.3,85,57.2,76.3,71.9,54,8.3,3,0,Leo Chenal,14,101463,LB,198,202,7.6,15,21,KC,KC
0,,0,2024,2024,0,5,44.1,34.9,67.1,60,60,,55,,0,0,Maema Njongmeta,1,101465,LB,1,1,0,0,0,CAR,CAR
2,1,0,2024,2024,0,23,53.8,58.2,79.7,64.3,62.1,82.8,44,0,0,0,Tommy Eichenberg,7,101488,LB,37,38,5.4,2,3,LV,LV
40,3.6,0,2023,2023,0,11,71.4,90.2,68.6,72.4,93,81.4,46,3.5,4,2,Jack Campbell,17,101515,LB,406,410,10.8,44,71,DET,DET
12,2.6,0,2023,2023,0,25,60.2,58.2,79.4,74.5,41.6,37.6,95,11.9,7,1,Keeanu Benton,18,101536,DI,312,318,8.3,26,40,PIT,PIT
0,,0,2025,2025,0,30,,68.1,99.9,,63.3,,57,,0,0,John Bullock,2,101601,LB,6,6,0,0,0,TB,TB
27,5.6,1,2022,2022,0,6,54.1,64.6,41.9,72.3,79,82.5,09,5.6,4,4,Jaquan Brisker,19,101665,S,479,489,3.5,17,41,CHI,CHI
0,1,0,2025,2025,0,13,91.1,90.6,73,57.2,74.1,79,36,0,0,0,Alijah Huzzie,1,101807,CB,9,10,11.1,1,1,HST,HST
18,1.8,1,2024,2024,0,26,90.1,80.8,56.7,81.3,62.4,29.7,08,20,13,4,Jared Verse,20,101912,ED,364,372,7.4,27,34,LA,LA
0,,0,2023,2023,0,9,,56.2,70.3,56.6,60,,91,,0,0,Isaiah Land,1,102108,ED,1,1,0,0,0,DAL,DAL
12,3.3,1,2022,2022,0,3,84.3,86.3,21.1,91.5,78.8,76.7,14,11.1,6,6,Kyle Hamilton,16,102684,S,333,344,6.3,21,36,BLT,BLT
1,2.7,0,2025,2025,0,7,,48.1,77.9,54.8,48.4,70.1,95,0,0,0,Howard Cross III,3,102726,DI,21,21,4.8,1,3,CIN,CIN
1,,0,2023,2023,0,7,48.8,56,76.4,76.5,45.1,24,51,0,0,0,Isaiah Foskey,3,102728,ED,12,12,0,0,0,CIN,CIN
11,3.1,0,2024,2024,0,2,34.9,41.9,79.2,74.6,53.6,64.1,40,8.7,2,0,JD Bertrand,7,102787,LB,104,105,7.7,8,10,ATL,ATL
2,5,0,2024,2024,1,9,28.5,40.7,24,56.5,68.9,28.5,35,16.7,2,1,Marist Liufau,17,102789,LB,113,114,2.7,3,8,DAL,DAL
6,7.4,0,2024,2024,0,27,59.9,60.1,86.5,76.8,53.6,49.8,20,21.4,3,3,Cam Hart,17,102955,CB,224,234,0.4,1,5,LAC,LAC
0,,0,2024,2024,0,22,45,44.5,99.9,,60,,25,,0,0,Jarius Monroe,1,103580,S,1,1,0,0,0,NYJ,NYJ
0,,0,2023,2023,0,21,,59.9,60,,60,,88,,0,0,Xavier Gipson,1,104136,WR,1,1,0,0,0,NYG,NYG
0,2.8,0,2023,2023,0,1,54.1,56.1,82.2,,63.9,39.1,13,28.6,2,1,Kei'Trel Clark,9,104163,CB,80,80,5,4,5,ARZ,ARZ
1,14,0,2024,2024,0,7,61,73.3,66.1,,69.8,76.4,37,0,0,0,PJ Jules,1,104232,S,6,6,0,0,1,CIN,CIN
0,6,0,2025,2025,0,15,59,54,73.4,52.8,54.7,71.4,50,0,0,0,Branson Combs,2,105001,LB,5,5,0,0,1,JAX,JAX
0,,0,2024,2024,0,8,60,63.7,64.6,,60.6,,41,,0,0,Chris Edmonds,3,105737,S,7,7,0,0,0,CLV,CLV
12,3.8,0,2024,2024,1,24,70.8,67.2,77,66.3,59.1,53.6,58,6.8,3,2,Jalyx Hunt,18,105989,ED,289,293,6.2,18,29,PHI,PHI
0,,0,2024,2024,0,17,,60,65.2,,60,,46,,0,0,Isaiah Johnson,1,106073,CB,3,3,0,0,0,MIA,MIA
0,,0,2024,2024,0,4,66,66.3,70.9,,60,,29,,0,0,Brandon Codrington,1,106248,CB,2,2,0,0,0,BUF,BUF
3,2,0,2023,2023,0,31,62.2,58.2,81.2,54.9,60.2,64.1,56,0,0,0,Truman Jones,6,106527,ED,36,37,11.1,4,4,TEN,TEN
0,19,0,2025,2025,0,8,45.8,51.2,76.4,,68.6,77.6,37,0,0,0,Dom Jones,6,106697,CB,24,24,0,0,2,CLV,CLV
2,2.9,0,2024,2024,0,4,52.4,68.1,77.4,75.2,74.6,34.1,44,16.7,2,0,Joe Andreessen,7,108177,LB,50,50,10,5,8,BUF,BUF
0,12,0,2022,2022,0,14,69.5,73.5,82.7,64.7,69,88.9,25,0,0,0,Rodney Thomas II,6,108389,S,21,21,0,0,3,IND,IND
1,,0,2020,2020,0,4,62.2,59.2,3.2,71.6,43.2,39.2,55,50,1,1,Michael Hoecht,2,108840,ED,18,18,0,0,0,BUF,BUF
1,4.3,1,2022,2020,0,2,56.5,52.8,84.7,60.4,34.8,54.1,20,27.8,5,5,Dee Alford,15,110542,CB,181,185,3.3,6,12,ATL,ATL
2,-2,0,2022,2022,0,5,69.1,75,75.8,76,68.4,65,20,40,2,0,D'Anthony Bell,10,111578,S,40,40,2.5,1,1,CAR,CAR
3,3.5,2,2023,2023,0,28,51,56.8,83.9,,82,58.1,28,12.5,1,3,Darrell Luter Jr.,7,121428,CB,87,91,2.3,2,4,SF,SF
0,2.5,0,2023,2023,0,2,54.8,58.7,77.3,,73.3,50.2,35,0,0,0,Natrone Brooks,2,121449,CB,22,22,9.1,2,2,ATL,ATL
0,,0,2025,2025,0,24,29.9,36.9,73.4,,66.9,23.2,22,,0,1,Mac McWilliams,2,121497,CB,12,12,0,0,0,PHI,PHI
4,2.8,0,2025,2025,0,5,54.7,46.5,80.5,58,46.3,28.4,92,20,2,0,Cam'Ron Jackson,9,121769,DI,61,62,6.6,4,4,CAR,CAR
4,5.5,1,2025,2025,0,28,58.2,62,57.4,72.2,68.4,69.8,20,19.4,6,8,Upton Stout,18,121906,CB,190,196,3.7,7,21,SF,SF
0,,0,2025,2025,0,9,60.8,61.4,68.4,,60,,48,,0,0,Zion Childress,1,121963,S,2,2,0,0,0,DAL,DAL
12,2.7,0,2024,2024,0,29,65,78.8,82.7,93.9,70.4,58.4,48,6.5,2,0,Tyrice Knight,12,122025,LB,124,126,8.9,11,17,SEA,SEA
0,-2,0,2025,2025,0,18,,68.7,78.1,53.2,70.4,29.8,96,33.3,1,0,Tyler Batty,6,122052,ED,31,32,6.5,2,2,MIN,MIN
8,2,0,2023,2023,1,20,63.5,52.9,55.9,62.5,46.2,27.3,90,14.7,5,3,Bryan Bresee,15,122142,DI,283,294,5.7,16,21,NO,NO
5,9.1,0,2025,2025,0,27,74.2,70.8,85.4,59.1,50.5,57.4,27,29.4,5,0,R.J. Mickens,11,122153,S,108,113,1.9,2,7,LAC,LAC
6,3,1,2023,2023,0,7,53.8,64.2,57.3,63.5,64.8,57.6,99,11.1,4,3,Myles Murphy,17,122154,ED,274,279,7.3,20,26,CIN,CIN
11,2.7,1,2023,2023,0,3,57.9,70.7,84.1,67,79.6,66.7,32,6.5,2,1,Trenton Simpson,12,122157,LB,154,158,8.4,13,18,BLT,BLT
3,3,1,2025,2025,0,30,57.9,50.5,58.6,63,41.4,75.3,95,8.3,1,2,Elijah Roberts,17,122222,DI,167,172,3,5,8,TB,TB
0,2.5,0,2025,2025,0,3,61.3,59.6,78.9,62.3,52.3,70.2,93,0,0,0,Aeneas Peebles,5,122379,DI,16,16,6.3,1,2,BLT,BLT
0,,0,2025,2025,0,29,,52.8,75.9,60.7,51.3,,51,,0,0,Jared Ivey,1,122480,ED,6,6,0,0,0,SEA,SEA
0,4,0,2025,2025,0,27,29.9,47.3,80.2,53.4,59.8,25.9,54,50,1,0,Kyle Kennard,5,122483,ED,31,31,3.2,1,1,LAC,LAC
2,6.5,0,2024,2024,0,3,72.8,65.1,82,,29.6,65.8,27,20,1,1,T.J. Tampa,8,122537,CB,56,58,0,0,2,BLT,BLT
6,4,1,2025,2025,0,32,58.8,55.8,84.7,,39.7,44.4,23,25,3,2,Trey Amos,10,122628,CB,200,203,1,2,3,WAS,WAS
13,1.5,0,2023,2023,0,30,42.8,72.1,58.2,76.9,67.1,44.6,00,16.7,6,3,Yaya Diaby,17,122705,ED,258,263,6.2,16,17,TB,TB
0,11.3,1,2025,2025,0,23,56.3,56.4,0,63,72.8,61.6,41,0,0,1,Greedy Vance Jr.,5,122729,CB,19,19,0,0,3,LV,LV
28,3.9,1,2024,2024,0,31,59,78.9,6,55.4,92.7,75.2,33,5.1,5,5,Cedric Gray,16,122835,LB,376,389,11.4,43,66,TEN,TEN
1,3,0,2025,2025,0,29,60,63.3,76.9,73.9,53.2,37.9,98,33.3,1,0,Rylie Mills,4,122907,DI,19,19,5.3,1,1,SEA,SEA
16,8.2,0,2025,2025,0,2,73.1,72.4,88.3,52,68.5,74.3,31,10.9,6,1,Xavier Watts,17,122914,S,416,427,2.2,9,33,ATL,ATL
0,,0,2023,2023,0,10,,60,60,,60,,19,,0,0,Marvin Mims Jr.,1,122937,WR,1,1,0,0,0,DEN,DEN
1,7,0,2022,2022,0,9,,69,76.4,64.9,65.2,25.2,99,33.3,1,0,Perrion Winfrey,1,122952,DI,16,18,0,0,1,DAL,DAL
2,5.2,0,2025,2025,0,21,46.4,51,79.8,,66.8,86,38,0,0,1,Korie Black,6,122958,CB,72,75,2.8,2,5,NYG,NYG
0,,0,2023,2023,0,30,,59.9,60,,60,,44,,0,0,Sean Tucker,1,123056,HB,1,1,0,0,0,TB,TB
3,0,0,2025,2025,0,27,60.3,69.1,74.3,53.5,76,65.6,58,16.7,1,0,Marlowe Wax,1,123057,LB,17,17,11.8,2,2,LAC,LAC
0,6.6,1,2025,2025,0,10,45.4,49.5,82.6,47.6,73.2,53.9,23,0,0,3,Jahdae Barron,17,123105,CB,85,88,1.2,1,5,DEN,DEN
1,,0,2025,2025,0,20,59.5,60.1,75.9,51.5,67.9,70.1,91,0,0,0,Vernon Broughton,1,123107,DI,10,10,0,0,0,NO,NO
9,2.6,0,2025,2025,1,28,56.3,35,87.1,59.4,28.5,40.4,95,12.5,3,0,Alfred Collins,18,123110,DI,222,237,3.2,7,12,SF,SF
3,10.5,0,2025,2025,0,1,71.8,70.8,79.6,56.5,58.1,69.9,36,12.5,1,0,Kitan Crawford,11,123111,S,54,55,1.9,1,4,ARZ,ARZ
0,4,0,2025,2025,0,19,64,63.9,82,,60.3,31.2,19,50,1,0,Kobee Minor,2,123148,CB,17,17,0,0,1,NE,NE
1,5,0,2025,2025,0,4,53,60.8,73.3,,66.4,80.1,49,0,0,0,Keonta Jenkins,1,123352,LB,14,14,0,0,1,BUF,BUF
0,30,0,2025,2025,0,4,57.2,62.9,79.1,72,69.4,80.4,43,0,0,1,Dorian Strong,3,123366,CB,37,38,0,0,2,BUF,BUF
2,8.5,0,2024,2024,0,9,52.7,54.8,11.3,,76.3,66.7,21,0,0,2,Caelen Carson,6,123377,CB,55,56,3.6,2,4,DAL,DAL
0,,0,2025,2025,0,7,,60,60,,60,,12,,0,0,Ke'Shawn Williams,1,123406,WR,1,1,0,0,0,CIN,CIN
0,,0,2025,2025,0,31,,31.1,74.9,56,36,,68,,0,0,Cam Horsley,1,123541,DI,8,8,0,0,0,TEN,TEN
3,,1,2025,2025,0,5,67.6,68.5,79.2,72.8,60.3,70.8,31,25,1,1,Corey Thornton,7,123763,CB,45,46,0,0,0,CAR,CAR
16,0.5,0,2023,2023,0,13,76.9,93.4,37.4,92.8,78.6,51.5,51,12.5,5,6,Will Anderson Jr.,19,123903,ED,241,248,6.6,16,19,HST,HST
12,4.6,2,2023,2023,1,11,74,77.5,0,81.5,82.6,87.7,32,4.5,2,9,Brian Branch,12,123907,S,290,292,5.5,16,30,DET,DET
4,2.6,1,2024,2024,0,30,50.4,57.6,5.8,69,59.5,72.2,43,6.7,1,4,Chris Braswell,17,123908,ED,107,111,6.5,7,10,TB,TB
19,9.2,1,2025,2025,1,22,54,58.9,83.9,40.2,70.1,65.9,27,12.3,7,2,Malachi Moore,15,123928,S,409,420,2.7,11,31,NYJ,NYJ
3,0.4,0,2025,2025,0,10,59,65.4,85.3,62,63.7,57.3,51,9.1,1,0,Quandarrius Robinson,7,123932,ED,73,74,9.6,7,7,DEN,DEN
3,2.4,0,2025,2025,0,23,60,40.4,81.7,57,37.7,36.8,92,20,2,0,JJ Pegues,9,123998,DI,84,85,4.8,4,5,LV,LV
3,3.1,0,2025,2025,0,12,53.1,44.2,40.6,66.8,36.7,29.7,91,21.4,3,2,Warren Brinson,12,124013,DI,114,120,5.3,6,8,GB,GB
12,2.2,1,2023,2023,0,24,55.1,55.1,36,77,37.3,24.7,98,26.3,10,5,Jalen Carter,12,124019,DI,256,258,4.7,12,16,PHI,PHI
