screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
100,79.2,45.3,6.4,39.6,-0.02,2020,87,MIA,84.5,18,,6.3,0,5.7,1,0,3,29,14,0,2020,4,-1,91.6,0,-0.25,42.3,0,0,1,8,-4.5,2.3,4.2,0.22,18,7,0,41,0,0,50,95,MIA,0,28.6,3,95.3,WR,1,5,4,3,0,60,0,Nick Westbrook-Ikhine,0.03,0,17,0,1,2,28.3,2,-0.5,1,43,0,0,2,4.9,19,47861
66.7,70.1,38.7,-5,14.3,-0.55,2023,7,ARZ,25.7,31,100,,0,14.3,-1,0,0,29.4,11,1,2023,0,-6,100,33.3,0.17,25.6,1,0,0,0,-3.7,0,0,0,18,0,1,11,0,0,,7,ARZ,0,27.3,0,91.7,HB,0,1,0,0,0,0,0,Emari Demercado,-1.28,100,1,0,,2,39.6,0,-3,0,12,1,0,3,27.3,0,77763
,0,56.8,8.7,40.8,0,2020,76,NYG,,89,,7,0,7.9,0,1,8,83.2,7,0,2020,,0,92.7,,0.67,42.1,0,0,0,0,,0,0,0.37,17,12,0,20,0,0,100,82,NYG,0,60,1,95.2,WR,0,6,0,4,0,66.7,0,Isaiah Hodgins,-0.07,0,21,1,2,0,116.7,1,,1,21,0,0,0,0,28,52130
100,79.2,55.9,3,51.7,0.17,2024,58,NO,78.7,15,,6.9,0,13.8,2,1,37,84.5,12,0,2024,6,2,96.7,0,0.57,47.2,0,0,0,6,-4,0,0,0.83,17,12,0,12,0,0,0,60,NO,0,50,3,100,WR,0,8,0,7,0,87.5,0,Mason Tipton,0.15,0,20,0,5.3,1,91.7,1,2,0,12,0,0,1,8.3,48,109617
0,39.6,46.8,,67.7,0,2017,27,JAX,21.6,86,,,0,0,0,0,0,54.5,17,0,2017,,0,87.1,100,-0.12,26.6,1,0,0,0,-3,29.4,12.9,0,17,0,0,12,0,0,,31,JAX,0,37.5,0,70.6,TE,5,0,4,0,0,,0,Johnny Mundt,0.41,,15,0,,0,0,0,,0,17,0,0,1,8.3,0,12206
100,91.7,85.3,-2.5,40,1.71,2015,5,IND,84.5,26,,3.5,0,40,15,0,12,85.7,13,0,2015,10,12,100,0,0.3,76.6,0,0,0,20,-4,12.5,0,1.4,17,4,0,7,0,0,,5,IND,0,50,1,87.5,HB,1,2,0,2,1,100,0,Ameer Abdullah,0.03,0,14,0,6,2,81.3,0,6,0,8,0,0,2,28.6,7,9487
,0,42.8,,41.7,0,2019,21,CIN,,89,,,0,0,0,0,0,80.6,17,0,2019,,0,84,,-0.59,37.6,0,0,0,0,,35.7,12,0,17,0,0,18,0,0,,25,CIN,0,40.7,0,64.3,TE,10,0,3,0,0,,0,Drew Sample,-0.04,,7,0,,0,0,0,,0,28,0,0,0,0,0,47259
,0,46.1,10.5,57.1,0,2022,18,GB,,86,,9,0,11.1,0,0,7,35.7,15,0,2022,,0,75,,0.43,38.8,0,0,0,0,,16.7,12.5,0.5,16,9,0,10,0,0,,24,GB,0,50,0,83.3,TE,2,2,3,1,0,50,0,John FitzPatrick,0.69,0,12,0,7,0,62.5,0,,0,12,0,0,0,0,9,83974
100,104.2,52,,33.3,0.86,2022,3,ATL,84.5,25,,,0,0,12,0,0,67.7,17,0,2022,14.5,18,100,0,-0.01,59.8,0,0,0,29,-5.5,4.3,0,0,16,0,0,21,0,0,,3,ATL,0,50,0,91.3,HB,1,0,0,0,0,,1,Tyler Allgeier,0.16,,2,0,,2,0,0,9,0,23,0,0,2,9.5,0,83639
,0,56.4,11,47.1,0,2017,51,ARZ,,17,,11,0,7.8,0,0,7,60.3,8,0,2017,,0,94.4,,-0.13,43.5,0,0,0,0,,0,0,0.43,16,18,0,11,0,0,0,54,ARZ,0,27.3,1,78.6,WR,0,4,0,2,0,50,0,Zay Jones,0.18,0,1,0,3.5,0,66.7,1,,0,14,0,0,0,0,22,11792
80,83.3,28.4,-6,22.2,1.18,2023,9,GB,28.1,23,,-3,0,22.2,25,0,6,46.4,17,0,2023,10.5,20,100,20,-0.34,21.7,1,0,0,42,-5.6,10,0,-0.67,16,-2,0,17,0,0,,9,GB,0,26.3,0,85,HB,2,2,0,2,1,100,0,Emanuel Wilson,-0.98,0,12,0,3,4,79.2,0,5,0,20,0,0,5,29.4,-6,154173
,0,43.6,8.3,41.5,0,2022,51,NYG,,48,,11.7,0,11.8,0,0,4,28.4,9,0,2022,,0,94.4,,-0.11,38.2,0,0,0,0,,22.7,3.7,0.69,15,15,2,17,0,0,,54,NYG,0,27.3,1,77.3,TE,5,6,2,3,0,50,0,Tanner Conner,-0.09,40,21,0,1.3,0,68.1,0,,0,22,0,0,0,0,35,22777
100,100,52,2.7,59.4,5,2017,32,NO,90.6,07,,13,0,9.4,17,0,19,38.6,13,0,2017,10.4,40,100,0,-0.2,88.8,0,0,0,52,-2.4,0,0,0.81,15,13,1,8,0,0,,32,NO,0,33.3,1,88.9,TE,0,3,0,2,1,66.7,1,Taysom Hill,0.18,33.3,20,0,9.5,5,93.8,0,8,0,9,0,0,5,62.5,26,12112
100,118.8,45.3,6,20,2.8,2018,19,LAC,78.7,89,,6,0,15.8,14,0,0,45.7,10,0,2018,18,14,95,0,0.26,91.1,0,0,0,18,-4,28.6,5,0.32,15,6,0,5,0,0,0,20,LAC,0,57.1,0,71.4,TE,2,3,1,1,1,33.3,0,Will Dissly,-0.61,0,27,0,0,1,42.4,2,14,0,7,0,0,1,20,6,30762
0,39.6,49,3,52,0,2021,22,SF,21.7,89,,4.5,0,9.1,0,0,3,58.9,19,0,2021,,0,88,100,0.54,25.2,1,0,0,0,-3,12.5,12,0.41,15,8,0,7,0,0,,25,SF,0,62.5,0,87.5,TE,1,2,3,2,0,100,0,Luke Farrell,0.05,0,28,0,1.5,0,85.4,0,,0,8,0,0,1,14.3,9,42353
,0,55.5,13.2,35.3,0,2020,67,NYJ,,16,,11.8,0,7.5,0,1,6,37.9,11,0,2020,,0,93.1,,0.25,43.7,0,0,0,0,,0,1.4,0.7,15,20,1,15,0,0,100,72,NYJ,0,53.3,2,100,WR,0,5,1,4,0,80,0,Tyler Johnson,-0.48,20,22,1,1.5,0,145.4,1,,1,15,0,0,0,0,47,48054
100,100,90.5,15,63.6,4,2023,11,MIN,90.9,36,,12.5,0,18.2,20,0,4,86.9,9,0,2023,12,40,91.7,0,-0.27,92.5,0,0,0,60,-4,8.3,0,2.27,15,16,0,10,0,0,,12,MIN,0,18.2,2,83.3,HB,1,2,0,2,2,100,2,Zavier Scott,0.38,0,18,1,2,5,158.3,0,8,0,12,0,0,5,50,25,55123
,0,46.6,3.7,35,0,2021,37,JAX,,84,,5.3,0,8.1,0,0,5,29.2,9,0,2021,,0,86,,-0.44,41.4,0,0,0,0,,20,7,0.43,15,8,0,16,0,0,,43,JAX,0,25,0,80,TE,4,3,3,3,0,100,0,Hunter Long,-0.19,0,15,0,1.7,0,88.9,0,,0,20,0,0,0,0,16,60859
88.9,79.2,37.1,,50,0.83,2022,4,MIN,91.4,27,,,0,0,7,0,0,85.3,16,0,2022,7.8,20,100,0,0.04,27.8,0,1,0,62,-4.9,0,0,0,15,0,0,24,0,0,,4,MIN,0,54.2,0,96,HB,0,0,0,0,0,,2,Jordan Mason,-0.21,,18,0,,8,0,0,2.5,0,25,0,0,9,37.5,0,62946
,0,56.4,34.4,55,0,2021,100,LA,,05,,53.3,0,5,0,0,63,76.5,11,0,2021,,0,92.6,,-0.1,44.3,0,0,0,0,,0,0,1.6,15,88,0,12,0,0,50,108,LA,0,41.7,3,100,WR,0,5,0,3,0,60,0,Tutu Atwell,0.41,0,26,1,21,0,143.8,2,,1,12,0,0,0,0,160,77965
100,88.2,80.7,6,100,2.58,2023,4,DAL,90.9,40,,14,0,25,10,2,8,83.6,17,0,2023,10.8,31,66.7,0,0.04,91.9,0,0,0,65,-5.7,14.3,16.7,3.5,15,14,0,12,0,0,,6,DAL,0,42.9,0,85.7,FB,2,1,1,1,1,100,1,Hunter Luepke,3.14,0,9,0,8,6,118.8,0,5.2,0,14,0,0,6,50,14,91319
100,79.2,55,,40,-0.1,2024,5,BUF,78.7,22,,,0,0,-1,0,0,58.5,19,0,2024,6,-1,83.3,0,-0.19,47.2,0,0,0,6,-7,0,0,0,15,0,0,10,0,0,,6,BUF,0,30,0,100,HB,0,0,0,0,0,,0,Ray Davis,-0.05,,4,0,,1,0,0,-1,0,10,0,0,1,10,0,101072
100,81.3,76.8,9,42.6,0.54,2024,47,WAS,84.5,11,100,13.8,0,12.8,9,0,38,85.3,7,1,2024,6,7,90.4,0,0.17,66.3,0,0,0,12,-2.5,0,0,1.17,15,33,0,13,0,0,,52,WAS,0,53.8,1,92.9,WR,0,6,0,4,0,66.7,0,Luke McCaffrey,-0.48,0,32,1,9.5,2,135.4,0,3.5,0,14,1,0,2,15.4,55,101634
100,79.2,44.4,0.8,38.9,-0.22,2025,107,NYJ,84.5,82,,0.7,0,3.7,0,0,4,77.3,16,0,2025,1.5,-4,97.3,0,-0.17,47.4,0,0,0,3,-3.5,0,0.9,0.02,15,6,0,18,0,0,0,110,NYJ,0,33.3,1,94.7,WR,0,4,1,3,0,75,0,Arian Smith,-0.07,0,22,0,1.3,2,77.1,1,-2,0,19,0,0,2,11.1,2,124039
100,104.2,67.8,17.5,50,1.64,2024,16,TB,84.5,11,,17,0,25,10,0,25,37.3,4,0,2024,10,18,94.1,0,0.55,87,0,0,1,20,-1,0,0,3.19,15,28,0,11,0,0,,17,TB,0,72.7,2,100,WR,0,4,0,3,1,75,1,Jalen McMillan,0.16,0,30,0,8.3,2,77.1,0,9,0,11,0,0,2,18.2,51,131905
100,83.3,59.5,12.1,41.4,0.92,2025,70,CAR,90.2,15,,14.2,0,12.9,8,2,43,43.5,14,0,2025,7.3,12,97.2,0,-0.04,76.3,0,0,0,22,-3.3,0,0,1.01,15,34,2,13,0,0,,72,CAR,0,46.2,3,92.9,WR,0,9,0,5,0,55.6,0,Jimmy Horn Jr.,-0.18,28.6,5,0,8.6,3,81.3,0,4,0,14,0,0,3,23.1,71,144483
,0,53.5,16,63.9,0,2024,36,WAS,,82,,10,0,11.1,0,1,8,78,15,0,2024,,0,90,,0.31,42.6,0,0,0,0,,0,2.5,0.56,14,12,0,7,0,0,,40,WAS,0,57.1,1,100,TE,0,4,1,2,0,50,0,Ben Sinnott,0.33,0,32,0,4,0,64.6,0,,0,7,0,0,0,0,20,122616
100,112.5,54.9,,60,1.1,2021,18,WAS,78.7,87,,,0,0,11,0,0,54.5,15,0,2021,15,11,72,0,0.09,71.9,0,0,0,15,-4,16.7,28,0,14,0,0,10,0,0,,25,WAS,0,50,0,83.3,TE,2,0,7,0,1,,0,John Bates,0.46,,32,0,,1,0,0,11,0,12,0,0,1,10,0,42275
100,79.2,60.6,-2,60,-0.14,2024,5,ARZ,78.7,33,,6,0,20,-1,1,8,85.7,4,0,2024,4,-1,100,0,-0.26,53,0,0,0,4,-5,0,0,1.2,14,6,0,7,0,0,,5,ARZ,0,28.6,0,100,HB,0,1,0,1,0,100,0,Trey Benson,0.38,0,1,0,8,1,91.7,0,-1,0,7,0,0,1,14.3,6,131705
60,64.6,36.1,-3,100,0.21,2020,2,DEN,23.8,27,,5,0,50,5,0,8,29.9,10,0,2020,5.7,4,100,40,-0.32,22.1,2,0,0,17,-5.2,4.8,0,2.5,14,5,0,19,0,0,,2,DEN,0,35,0,90.5,HB,1,1,0,1,0,100,0,J.K. Dobbins,0.18,0,10,0,8,3,87.5,0,1.3,0,21,0,0,5,26.3,5,57366
,0,45,9.5,33.3,0,2023,21,NYG,,13,,4,0,9.5,0,0,0,52.5,7,0,2023,,0,95.5,,0.96,45.4,0,0,1,0,,0,0,0.19,14,4,0,10,0,0,0,22,NYG,0,60,0,90.9,WR,0,2,0,1,0,50,0,Jalin Hyatt,-0.23,0,21,0,0,0,16.7,1,,0,11,0,0,0,0,4,124282
100,100,41.8,0,37.5,8,2017,8,HST,78.7,33,,18,0,12.5,8,0,18,61.3,15,0,2017,12,8,100,0,-0.11,80.9,0,0,0,12,-4,50,0,2.25,13,18,0,1,0,0,,8,HST,0,50,1,50,HB,1,1,0,1,0,100,1,Dare Ogunbowale,-0.28,0,13,0,18,1,118.8,0,8,0,2,0,0,1,100,18,12329
,0,56.5,13.6,64.7,0,2024,34,ATL,,82,,17.5,0,14.7,0,0,12,54.5,6,0,2024,,0,87.2,,-0.34,47,0,0,0,0,,0,0,2.06,13,25,0,7,0,0,0,39,ATL,0,57.1,4,100,WR,0,5,0,4,0,80,0,Casey Washington,0.45,0,2,0,3,0,118.8,1,,0,7,0,0,0,0,70,101710
100,112.5,68.3,,0,3.3,2024,2,NO,88.7,30,,,0,0,19,0,0,84.1,5,0,2024,17.7,33,100,0,0.05,92.1,0,0,0,53,-6.7,0,0,0,13,0,0,10,0,0,,2,NO,0,20,0,100,HB,0,0,0,0,1,,0,Audric Estime,-0.79,,20,0,,3,0,0,11,0,10,0,0,3,30,0,147476
100,141.7,56.5,-6,14.3,2.83,2025,7,JAX,90.2,33,,1,0,28.6,24,0,14,81.1,14,0,2025,14.5,34,87.5,0,0.12,79.7,0,0,0,58,-6,0,0,0.29,13,5,0,12,0,0,,8,JAX,0,41.7,0,92.3,HB,0,2,0,2,2,100,2,Bhayshul Tuten,-0.34,0,15,0,7,4,79.2,0,8.5,0,13,0,1,4,33.3,2,150568
,0,58.4,15,36.4,0,2022,9,BLT,,88,,19,0,11.1,0,0,4,73.4,17,0,2022,,0,81.8,,0.06,37.6,0,0,0,0,,12.5,18.2,2.11,13,19,0,7,0,0,100,11,BLT,0,50,1,87.5,TE,1,1,2,1,0,100,0,Charlie Kolar,-0.14,0,3,0,4,0,118.8,1,,1,8,0,0,0,0,19,60917
100,91.7,72.5,-6,71.4,2,2022,7,SF,78.7,03,,6,0,14.3,6,1,12,80,19,0,2022,12,6,100,0,0.93,94,0,0,0,12,-6,0,0,0.86,13,6,0,3,0,0,,7,SF,0,66.7,1,100,HB,0,1,0,1,1,100,1,Brian Robinson,0.37,0,28,0,12,1,91.7,0,6,0,3,0,0,1,33.3,6,57120
100,89.6,84.2,10.1,47.2,1.38,2019,36,NYG,84.5,80,,14,0,27.8,6,0,59,82.7,10,0,2019,8,11,87.8,0,0.45,74.4,0,0,0,16,-2.5,0,0,3.5,13,28,0,8,0,0,100,41,NYG,0,62.5,6,88.9,WR,0,10,0,9,1,90,0,Gunner Olszewski,0.09,0,21,1,6.6,2,152.1,2,5.5,2,9,0,0,2,25,126,95015
50,56.3,52.3,7.1,43.5,-0.78,2018,45,NYG,24.1,88,,12.7,0,15.6,-7,3,43,60.2,6,0,2018,0,-7,93.8,50,-0.53,29.6,1,0,0,0,-5,0,2.1,1.69,13,24,0,9,0,0,100,48,NYG,0,11.1,4,90,WR,0,7,1,6,0,85.7,0,Ray-Ray McCloud III,0.01,0,21,0,7.2,1,111.9,1,-7,1,10,0,0,2,22.2,76,47895
,0,53,7,36,0,2024,75,CLV,,80,,11.5,0,9.3,0,0,24,80,9,0,2024,,0,91.5,,-0.21,44.4,0,0,0,0,,0,0,0.92,13,23,0,14,0,0,,82,CLV,0,28.6,4,100,WR,0,7,0,6,0,85.7,0,Jamari Thrash,-0.38,0,8,0,4,0,107.7,0,,0,14,0,0,0,0,69,97399
,0,54.4,5.8,52.6,0,2025,57,CLV,,84,,11,0,10.5,0,1,21,34.1,13,0,2025,,0,93.4,,0.14,45.9,0,0,0,0,,0,0,0.96,13,14,1,14,0,0,,61,CLV,0,42.9,3,100,WR,0,6,0,5,0,83.3,0,Gage Larvadain,0.29,16.7,8,0,4.2,0,104.9,0,,0,14,0,0,0,0,55,150169
,0,79.8,11.2,52.2,0,2024,20,DAL,,89,,13.6,0,30,0,0,30,78.7,17,0,2024,,0,76.9,,0.46,46.9,0,0,0,0,,0,11.5,3.4,13,31,0,2,0,0,0,26,DAL,0,100,2,100,TE,0,6,3,5,0,83.3,0,Brevyn Spann-Ford,0.26,0,9,0,6,0,113.9,1,,0,2,0,0,0,0,68,84006
100,87.5,61.7,2.5,61.1,0.56,2018,18,LV,78.7,80,,7,0,11.1,5,1,9,79.4,14,0,2018,9,5,94.7,0,0.06,43.7,0,0,0,9,-4,30.8,0,0.78,13,10,0,9,0,0,,19,LV,0,46.2,1,69.2,TE,4,2,0,2,0,100,0,Ian Thomas,0.25,0,23,0,4.5,1,95.8,0,5,0,13,0,0,1,11.1,14,42130
83.3,90.3,72.3,-0.8,27.7,1.62,2024,47,CLV,90.6,83,,5.9,0,17,17,3,40,83.2,13,0,2024,9,34,92.2,0,-0.34,74.4,0,0,0,45,-3,0,0,0.87,13,19,0,21,0,0,100,51,CLV,0,28.6,2,95.5,WR,0,8,0,7,1,87.5,1,Malachi Corley,-0.23,0,8,0,5.7,5,88,1,6.8,1,22,0,0,6,28.6,41,66272
,0,49,16.5,39,0,2024,41,ARZ,,89,,9,0,4.9,0,0,-1,53.3,9,0,2024,,0,93.2,,0.02,44.9,0,0,1,0,,0,0,0.22,12,9,0,13,0,0,100,44,ARZ,0,46.2,0,92.9,WR,0,2,0,1,0,50,0,Xavier Weaver,-0.34,0,1,0,-1,0,22.9,1,,1,14,0,0,0,0,9,101130
,0,62.6,5,34,0,2025,49,PHI,,80,,7.8,0,10.2,0,0,14,81.7,14,0,2025,,0,94.2,,0.4,44.9,0,0,0,0,,0,1.9,0.8,12,19,0,9,0,0,,52,PHI,0,55.6,2,90,WR,0,5,1,5,0,100,0,Darius Cooper,-0.2,0,24,0,2.8,0,99.2,0,,0,10,0,0,0,0,39,136866
57.1,27.4,60.7,-5,57.1,2.9,2023,7,BLT,28.1,34,,3.5,1,42.9,17,0,16,49.6,12,0,2023,12.3,29,100,20,-0.75,71.9,1,0,0,49,-4.6,9.1,0,1,12,7,0,10,0,0,,7,BLT,0,27.3,0,90.9,HB,1,3,0,2,1,66.7,0,Keaton Mitchell,0.13,0,3,0,8,4,70.1,0,7.3,0,11,0,0,7,70,7,123826
100,79.2,64.6,-1,33.3,-0.38,2015,3,LV,84.5,31,,3,0,33.3,3,0,4,82.7,12,0,2015,4.5,-3,75,0,-0.21,89.2,0,0,0,9,-6,20,0,1,12,3,0,8,0,0,,4,LV,0,40,0,80,HB,2,1,0,1,1,100,1,Raheem Mostert,-0.27,0,23,0,4,2,79.2,0,-1.5,0,10,0,0,2,25,3,9783
,0,61.3,,60,0,2025,10,LAC,,84,,,0,0,0,0,0,57,10,0,2025,,0,100,,0.05,45.7,0,0,0,0,,0,0,0,12,0,0,10,0,0,,10,LAC,0,50,0,100,WR,0,0,0,0,0,,0,KeAndre Lambert-Smith,0.29,,27,0,,0,0,0,,0,10,0,0,0,0,0,129789
100,84.7,48.2,1,31.6,1.18,2025,18,JAX,88.7,36,,5.7,0,16.7,6,0,14,84.5,18,0,2025,7.3,13,94.7,0,-0.38,65.3,0,0,0,22,-3,21.4,5.3,0.94,12,9,0,11,0,0,,19,JAX,0,28.6,0,78.6,HB,3,3,1,3,0,100,0,LeQuint Allen,-0.04,0,15,0,4.7,3,90.3,0,4.3,0,14,0,0,3,27.3,17,158290
,0,57.6,16.8,46.9,0,2017,49,BUF,,01,,5.5,0,10.2,0,0,6,78.7,7,0,2017,,0,98,,0.24,40,0,0,1,0,,0,0,0.22,12,6,0,18,0,0,,50,BUF,0,44.4,0,94.7,WR,0,5,0,2,0,40,0,Curtis Samuel,0.16,0,4,0,3,0,8.3,0,,0,19,0,0,0,0,11,11795
100,80.6,60.6,5.4,36,0.59,2019,25,PIT,88.7,13,,6.8,0,20,5,0,7,80.6,13,0,2019,5,10,96.2,0,-0.04,49.2,0,0,0,15,-1.7,0,0,1.08,12,9,0,17,0,0,100,26,PIT,0,29.4,3,100,WR,0,5,0,4,0,80,0,Scott Miller,0.05,0,25,0,1.8,3,89.2,1,3.3,1,17,0,0,3,17.6,27,47481
,0,57.1,6.4,49,0,2022,50,PHI,,81,,8.3,0,10,0,0,4,81.1,16,0,2022,,0,94.3,,0.18,34.2,0,0,0,0,,18.8,1.9,0.66,12,15,0,13,0,0,100,53,PHI,0,43.8,2,81.3,TE,3,5,1,4,0,80,0,Grant Calcaterra,0.17,0,24,1,1,0,133.8,1,,1,16,0,0,0,0,33,60997
100,79.2,43.3,5.5,55.2,0,2019,26,MIA,78.7,30,,3,0,7.7,0,0,-1,29.9,17,0,2019,6,0,83.9,0,-0.11,38.6,0,0,0,6,-6,6.9,9.7,0.12,11,3,1,27,0,0,,31,MIA,0,41.4,0,93.1,FB,2,2,3,1,0,50,0,Alec Ingold,0.42,50,17,0,-1,1,56.3,0,0,0,29,0,0,1,3.7,3,34934
100,79.2,57.1,-6,0,1.5,2024,2,BLT,90.2,26,,-5,0,50,7,0,1,56.9,9,0,2024,7.5,9,100,0,-0.34,88.9,0,0,0,30,-5.3,0,0,-2.5,11,-5,0,6,0,0,,2,BLT,0,50,0,100,HB,0,1,0,1,0,100,1,Rasheen Ali,-1.04,0,3,0,1,4,79.2,0,2.3,0,6,0,0,4,66.7,-5,121717
100,79.2,70.4,-4.5,58.3,0.71,2024,12,PHI,84.5,28,,7.5,0,16.7,6,0,24,70.5,16,0,2024,11,5,100,0,-0.1,79.5,0,0,0,22,-8.5,12.5,0,1.25,11,12,0,7,0,0,,12,PHI,0,37.5,1,87.5,HB,1,2,0,2,0,100,0,Will Shipley,0.26,0,24,0,12,2,97.9,0,2.5,0,8,0,0,2,28.6,15,144138
100,79.2,48.7,3.3,40.9,0.27,2023,22,ATL,78.7,81,,5,0,13.6,3,0,5,58.9,7,0,2023,7,3,84.6,0,-0.14,46.6,0,0,0,7,-4,0,0,0.68,11,9,0,11,0,0,100,26,ATL,0,45.5,1,100,WR,0,3,0,3,0,100,1,Dylan Drummond,-0.22,0,2,0,1.7,1,87.5,1,3,1,11,0,0,1,9.1,15,78187
100,102.8,67.1,-3.6,18.2,3.25,2018,33,NO,88.7,11,,11.4,0,15.2,22,5,75,83.2,7,0,2018,13,26,100,0,-0.02,90.9,0,0,0,39,-4.3,0,0,1.73,11,32,0,8,1,0,,33,NO,0,37.5,1,100,WR,0,5,0,5,1,100,1,Dante Pettis,-0.47,0,20,0,15,3,114.2,0,8.7,0,8,0,0,3,37.5,57,48113
,0,64,17,40,0,2022,25,GB,,16,,27.5,0,24,0,0,1,27.4,9,0,2022,,0,92.6,,-0.39,48,0,0,1,0,,0,0,2.2,11,45,2,3,0,0,0,27,GB,0,33.3,2,100,WR,0,6,0,2,0,33.3,0,Bo Melton,-0.48,50,12,1,0.5,0,68.1,2,,0,3,0,0,0,0,55,61610
80,84.2,50.3,-6,66.7,0.88,2025,14,WAS,90.2,22,,6,0,7.1,11,0,12,80.6,17,0,2025,10.5,21,87.5,0,-0.18,61.3,0,0,0,42,-5.4,10.7,6.3,0.43,11,6,0,24,0,0,,16,WAS,0,48.1,0,85.7,HB,3,1,1,1,1,100,0,Jacory Croskey-Merritt,0.48,0,32,0,12,4,91.7,0,5.3,0,28,0,0,5,20.8,6,102382
50,56.3,51.8,5.3,50,-0.09,2023,20,DEN,24.1,45,,9.3,0,20,-2,0,7,41.1,11,0,2023,2,-2,90.9,50,-0.53,28.3,1,0,0,2,-2,8,0,1.4,11,16,1,22,0,0,,22,DEN,0,29.2,1,88,TE,2,4,0,3,0,75,0,Nate Adkins,0.05,25,10,1,2.3,1,133.3,0,-2,0,25,0,0,2,9.1,28,87625
100,79.2,50.6,,33.3,-0.57,2023,3,TB,78.7,44,,,0,0,-4,0,0,61.8,14,0,2023,3,-4,100,0,0.41,50.9,0,0,0,3,-7,0,0,0,11,0,0,7,0,0,,3,TB,0,42.9,0,100,HB,0,0,0,0,0,,0,Sean Tucker,1.2,,30,0,,1,0,0,-4,0,7,0,0,1,14.3,0,123056
50,56.3,47.2,5,26.8,0.6,2018,41,LAC,24.1,83,,12,0,9.8,3,1,28,47.7,8,0,2018,8,3,100,50,-0.51,25.6,1,0,0,8,-4,0,0,1.17,10,21,0,5,0,0,,41,LAC,0,20,1,100,TE,0,4,0,4,0,100,1,Tyler Conklin,-0.6,0,27,0,7,1,116.7,0,3,0,5,0,0,2,40,48,47124
,0,54.4,4.5,22.2,0,2018,9,ATL,,04,,7,0,22.2,0,0,4,29.2,6,0,2017,,0,100,,-0.72,47.1,0,0,0,0,,0,0,0.78,10,7,1,2,0,0,0,9,ATL,0,50,0,66.7,WR,0,2,0,1,0,50,0,KhaDarel Hodge,-0.7,50,2,0,4,0,58.3,1,,0,3,0,0,0,0,7,26104
,0,55.2,26,42.9,0,2017,14,WAS,,85,,28,0,7.1,0,0,2,29.1,4,0,2017,,0,93.3,,-0.66,44.6,0,0,0,0,,0,0,2,10,28,0,11,0,0,100,15,WAS,0,36.4,1,91.7,WR,0,1,0,1,0,100,0,Noah Brown,-0.23,0,32,0,2,0,118.8,1,,1,12,0,0,0,0,28,11993
,0,84.5,,33.3,0,2025,6,MIA,,81,,,0,0,0,0,0,78.7,3,0,2025,,0,85.7,,-0.75,46.9,0,0,0,0,,0,0,0,10,0,0,5,0,0,,7,MIA,0,0,0,83.3,WR,0,0,0,0,0,,0,Theo Wease Jr.,-0.29,,17,0,,0,0,0,,0,6,0,0,0,0,0,98005
100,79.2,57.1,,38.9,-1.6,2019,17,IND,78.7,16,,,0,0,-8,0,0,72.1,11,0,2019,1,-8,89.5,0,-0.78,52.2,0,0,0,1,-9,0,5.3,0,10,0,0,5,0,0,,19,IND,0,0,0,100,WR,0,0,1,0,0,,0,Ashton Dulin,-0.11,,14,0,,1,0,0,-8,0,5,0,0,1,20,0,91479
100,128.3,69.2,2.1,66.7,2.85,2025,24,GB,91.1,83,,7.5,0,33.3,16,2,43,81.7,11,0,2025,7.4,37,100,0,-0.04,60.7,0,1,0,52,-2.1,0,0,2.5,10,33,0,13,0,0,100,24,GB,0,46.2,3,100,WR,0,8,0,8,2,100,2,Savion Williams,1.08,0,12,1,5.4,7,137.5,1,5.3,1,13,0,1,7,53.8,60,123101
,0,66.4,17.6,47.8,0,2025,23,CHI,,20,,15.3,0,21.7,0,0,0,76.5,6,0,2025,,0,100,,-0.21,47,0,0,0,0,,0,0,2,10,25,0,6,0,0,0,23,CHI,0,50,3,100,WR,0,5,0,3,0,60,0,Jahdae Walker,0.16,0,6,2,0,0,130,1,,0,6,0,0,0,0,46,175944
