Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,playerStatsGamesPlayed,AlignmentWideRoutesPercentage,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TargetedReadFirstTotal,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,DropsTotal,AlignmentBackfieldRoutesPercentage,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,ReceptionsHero,TargetsInEndzone,DeepTargetTargetsTotal,TouchdownsTotal,TouchdownsInEndzone,TargetedReadDesignTotal,TargetedReadDesignPercentage
Keleki Latu,BUF,TE,5,No,No,No,5,No,Yes,0.4,0.6,5,,2,1,2,1,0.4,2,1,1,11,2,,9,1,4.5,89.6,2.2,5.5,-0.7734,5.5,1,,1,2.7646,2.7646,0.4,1.1,3.1,2.1,3.1,4.1,3.1,2.1,3.1,3.1,3.1,2.1,4.1,3.1,,,,,,,,,,,,,
Jamari Thrash,CLV,WR,19,No,No,No,19,No,No,,0.6842,9,0.3158,2,,2,1,0.1053,2,,1,31,18,1,13,1,6.5,118.8,1.6316,15.5,8.4932,15.5,9,0.5,2,2.8104,2.8104,0.1053,3.1,5.1,4.1,5.1,5.1,5.1,4.1,5.1,5.1,5.1,4.1,5.1,5.1,,,,,,,,,,,,,
Matthew Golden,GB,WR,31,No,No,No,31,Yes,Yes,0.0645,0.3226,14,0.6129,8,2,8,1,0.2581,6,1,0.75,53,22,2,40,7,5,92.2,1.7097,6.625,0.0655,8.8333,3.6667,0.3333,3,11.4,11.4,0.2581,5.3,11.3,8.3,11.3,11.3,11.3,8.3,11.3,11.3,11.3,8.3,11.3,11.3,,1,,0.125,2,0.3333,,,,,,,
Will Dissly,LAC,TE,12,No,No,No,11,No,Yes,0.3636,0.2727,9,0.3636,1,1,1,1,0.0909,,,,,,,10,1,10,39.6,,,-7.7685,,,,,1.4516,1.4516,0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Sanders,DAL,RB,5,No,No,No,3,No,Yes,,,4,,2,,2,1,0.6667,2,,1,9,1,1,8,,4,85.4,3,4.5,-2.3712,4.5,0.5,0.5,,4.5549,4.5549,0.4,0.9,2.9,1.9,3.9,2.9,2.9,1.9,2.9,2.9,2.9,1.9,2.9,2.9,1,,1,,,,,,,,,,
Charlie Jones,CIN,WR,1,No,No,No,1,Yes,Yes,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasheen Ali,BLT,RB,7,Yes,No,No,4,No,Yes,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
KhaDarel Hodge,ATL,WR,5,No,No,No,5,Yes,Yes,,,11,1,1,,1,1,0.2,1,,1,8,1,,7,,7,100,1.6,8,0.9355,8,1,,1,1.6222,1.6222,0.2,0.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,,,,,,,,,,,,,
Jonathan Mingo,DAL,WR,8,No,No,Yes,8,No,No,,0.375,6,0.625,2,,,,0.25,,,,,,,19,1,9.5,39.6,,,-7.4769,,,,,2.7265,2.7265,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Kupp,SEA,WR,78,No,Yes,No,76,No,Yes,,0.4474,16,0.5395,22,5,18,0.8182,0.2895,15,2,0.6818,233,145,76,152,12,6.9091,65.2,3.0658,10.5909,3.4927,15.5333,9.6667,5.0667,11,34.6986,34.6986,0.2821,23.3,38.3,30.8,38.3,38.3,41.3,33.8,38.3,38.3,38.3,30.8,38.3,38.3,1,1,0.0132,0.0455,4,0.2667,,,,,,,
Steven Sims,ARZ,WR,2,No,No,No,2,No,Yes,,,3,1,1,,1,1,0.5,,,,,,,2,,2,39.6,,,-5.3344,,,,,1.374,1.374,0.5,,,,,,,,,,,,,,,1,,1,,,,,,,,,
Tommy Tremble,CAR,TE,40,No,No,No,34,No,Yes,0.5294,0.2059,17,0.2059,5,,5,1,0.1471,5,,1,36,11,5,25,4,5,96.7,1.0588,7.2,0.6798,7.2,2.2,1,1,7.3633,7.3633,0.125,3.6,8.6,6.1,8.6,11.1,8.6,6.1,8.6,8.6,8.6,6.1,11.1,8.6,,,0.0588,,,,,,,,,,
Ja'Marr Chase,CIN,WR,103,No,No,No,103,No,No,,0.3592,16,0.6311,35,5,28,0.8,0.3398,24,2,0.6857,272,115,38,249,30,7.1143,91.6,2.6408,7.7714,0.696,11.3333,4.7917,1.5833,12,55.6034,55.6034,0.3398,26.2,50.2,38.2,50.2,50.2,53.2,40.2,49.2,49.2,49.2,37.2,50.2,49.2,4,,0.0097,,5,0.2083,,,,,,,
Adam Trautman,DEN,TE,44,No,No,No,30,No,Yes,0.5,0.4667,17,0.0333,9,1,9,1,0.3,8,1,0.8889,70,32,8,41,3,4.5556,99.1,2.3333,7.7778,1.2732,8.75,4,1,4,13.0569,13.0569,0.2045,7,15,11,15,19,15,11,15,15,15,11,19,15,,1,,0.1111,,,,,,,,,
Trevor Etienne,CAR,RB,3,No,No,No,3,No,Yes,,1,17,,1,1,1,1,0.3333,1,1,1,7,3,3,4,,4,95.8,2.3333,7,0.3381,7,3,3,1,1.4333,1.4333,0.3333,0.7,1.7,1.2,2.2,1.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,,,,,,,,,,,,,
D'Andre Swift,CHI,RB,45,Yes,No,No,38,No,Yes,0.0789,0.0789,16,0.0526,1,,1,1,0.0263,1,,1,5,,,5,1,5,87.5,0.1316,5,-2.233,5,,,,1.5947,1.5947,0.0222,0.5,1.5,1,2,1.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,,,0.7895,,,,,,,,,,
Ben Sims,MIN,TE,7,No,No,No,5,Yes,Yes,0.8,,9,0.2,2,,2,1,0.4,2,,1,12,3,2,9,1,4.5,91.7,2.4,6,-0.2734,6,1.5,1,1,2.7733,2.7733,0.2857,1.2,3.2,2.2,3.2,4.2,3.2,2.2,3.2,3.2,3.2,2.2,4.2,3.2,,,,,,,,,,,,,
Tahj Brooks,CIN,RB,5,No,No,No,5,No,Yes,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Robbie Chosen,WAS,WR,8,No,Yes,Yes,7,No,No,,0.1429,3,0.8571,3,1,2,0.6667,0.4286,2,1,0.6667,26,,,35,3,11.6667,93.8,3.7143,8.6667,0.239,13,,,1,5.8784,5.8784,0.375,2.6,4.6,3.6,4.6,4.6,4.6,3.6,4.6,4.6,4.6,3.6,4.6,4.6,,,,,,,,,,,,,
Kayshon Boutte,NE,WR,65,No,No,No,65,No,Yes,,0.1231,14,0.8769,14,5,14,1,0.2154,12,3,0.8571,166,8,7,173,12,12.3571,116.1,2.5538,11.8571,2.931,13.8333,0.6667,0.5833,10,26.1444,26.1444,0.2154,16.6,28.6,22.6,28.6,28.6,31.6,25.6,28.6,28.6,28.6,22.6,28.6,28.6,,,,,1,0.0833,,,2,,,,
Hunter Long,JAX,TE,24,No,Yes,No,20,No,Yes,0.65,0.2,9,0.15,5,,5,1,0.25,4,,0.8,34,15,8,24,,4.8,95,1.7,6.8,0.229,8.5,3.75,2,1,7.0681,7.0681,0.2083,3.4,7.4,5.4,7.4,9.4,7.4,5.4,7.4,7.4,7.4,5.4,9.4,7.4,,1,,0.2,,,,,,,,,
Sal Cannella,CLV,TE,2,No,No,No,2,No,No,1,,2,,1,,1,1,0.5,1,,1,5,2,1,3,,3,87.5,2.5,5,-1.3218,5,2,1,,1.4278,1.4278,0.5,0.5,1.5,1,1.5,2,1.5,1,1.5,1.5,1.5,1,2,1.5,,,,,,,,,,,,,
Chris Brooks,GB,RB,11,No,No,No,9,Yes,Yes,,0.1111,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,,,,,,,,,,
Christian Watson,GB,WR,34,No,No,No,34,No,Yes,,0.1471,10,0.8529,6,3,6,1,0.1765,4,2,0.6667,29,3,2,55,5,9.1667,117.4,0.8529,4.8333,-3.3361,7.25,0.75,0.5,2,12.6753,12.6753,0.1765,8.9,12.9,10.9,12.9,12.9,12.9,10.9,12.9,12.9,12.9,10.9,12.9,12.9,2,,,,,,,1,,1,1,,
George Holani,SEA,RB,2,No,No,No,1,No,Yes,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Tom Kennedy,DET,WR,6,Yes,No,No,6,No,Yes,,0.6667,6,0.3333,2,1,2,1,0.3333,2,1,1,11,2,,9,,4.5,89.6,1.8333,5.5,-0.7063,5.5,1,,1,3.0175,3.0175,0.3333,1.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,,,,,,,,,,,,,
Maurice Alexander,CHI,WR,1,No,No,No,1,No,Yes,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice Hill,BLT,RB,23,No,Yes,No,18,No,Yes,,0.0556,10,0.1667,1,1,1,1,0.0556,1,1,1,4,1,1,3,,3,83.3,0.2222,4,-2.5094,4,1,1,,1.4039,1.4039,0.0435,0.4,1.4,0.9,1.9,1.4,1.4,0.9,1.4,1.4,1.4,0.9,1.4,1.4,,,0.7778,,,,,,,,,,
Anthony Firkser,DET,TE,12,Yes,No,No,11,No,Yes,0.3636,0.3636,7,0.2727,2,1,2,1,0.1818,2,1,1,10,1,,9,1,4.5,87.5,0.9091,5,-1.2734,5,0.5,,,3.2476,3.2476,0.1667,1,3,2,3,4,3,2,3,3,3,2,4,3,1,,,,,,,,,,,,
Tyler Conklin,LAC,TE,19,No,No,No,18,No,Yes,0.2778,0.3889,10,0.3333,3,,2,0.6667,0.1667,2,,0.6667,30,19,6,14,3,4.6667,99.3,1.6667,10,3.3684,15,9.5,3,1,4.197,4.197,0.1579,3,5,4,5,6,5,4,5,5,5,4,6,5,,,,,1,0.5,,,,,,,
James Conner,ARZ,RB,5,No,Yes,No,5,No,No,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Shedrick Jackson,LV,WR,2,No,No,No,2,No,Yes,,0.5,5,0.5,1,,1,1,0.5,1,,1,11,1,1,10,,10,112.5,5.5,11,3.5,11,1,1,,1.6722,1.6722,0.5,1.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,,,,,,,,,,,,,
Kyle Williams,NE,WR,26,No,No,No,26,No,Yes,,0.0385,17,0.9615,6,,4,0.6667,0.2308,4,,0.6667,32,10,1,71,4,11.8333,79.9,1.2308,5.3333,-3.385,8,2.5,0.25,3,9.472,9.472,0.2308,3.2,7.2,5.2,7.2,7.2,7.2,5.2,7.2,7.2,7.2,5.2,7.2,7.2,,,,,,,,,1,,,,
Jonathan Taylor,IND,RB,71,Yes,No,Yes,52,No,Yes,,0.0192,17,0.1346,1,,1,1,0.0192,1,,1,7,4,1,3,1,3,95.8,0.1346,7,0.4906,7,4,1,,1.3871,1.3871,0.0141,0.7,1.7,1.2,2.2,1.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,,,0.8462,,,,,,,,,,
Troy Franklin,DEN,WR,80,No,No,No,80,No,Yes,,0.3875,17,0.6125,16,3,15,0.9375,0.2,13,2,0.8125,128,4,3,153,10,9.5625,74,1.6,8,-0.2152,9.8462,0.3077,0.2308,5,25.9788,25.9788,0.2,12.8,25.8,19.3,25.8,25.8,28.8,22.3,25.8,25.8,25.8,19.3,25.8,25.8,3,2,,0.125,,,,,,,,,
Laquon Treadwell,IND,WR,1,Yes,No,Yes,1,No,Yes,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Goodson,IND,RB,5,Yes,No,Yes,5,No,Yes,,0.2,11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,
Jordan Mason,MIN,RB,34,No,No,No,27,Yes,Yes,0.0741,,16,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,,,,,,,,,,
Tre Tucker,LV,WR,104,No,No,No,104,No,Yes,,0.1538,17,0.8462,26,5,23,0.8846,0.25,16,2,0.6154,195,86,49,196,23,7.5385,68.6,1.875,7.5,0.1955,12.1875,5.375,3.0625,11,44.6995,44.6995,0.25,19.5,35.5,27.5,35.5,35.5,38.5,30.5,35.5,35.5,35.5,27.5,35.5,35.5,1,3,,0.1154,3,0.1875,,,,,,,
Michael Pittman,IND,WR,87,Yes,No,Yes,85,No,Yes,,0.3412,17,0.6588,25,1,24,0.96,0.2941,23,,0.92,204,61,30,151,19,6.04,114,2.4,8.16,1.4495,8.8696,2.6522,1.3043,12,39.3392,39.3392,0.2874,26.4,49.4,37.9,49.4,49.4,52.4,40.9,49.4,49.4,49.4,37.9,49.4,49.4,3,,,,1,0.0435,,,,1,,,
Tim Jones,JAX,WR,3,No,Yes,No,2,No,No,,0.5,4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Washington,MIA,WR,34,No,No,No,34,No,Yes,,0.4706,17,0.4706,9,1,6,0.6667,0.2647,6,1,0.6667,92,53,30,66,5,7.3333,100.2,2.7059,10.2222,3.0087,15.3333,8.8333,5,4,13.0727,13.0727,0.2647,9.2,15.2,12.2,15.2,15.2,15.2,12.2,15.2,15.2,15.2,12.2,15.2,15.2,,,0.0588,,2,0.3333,,,,,,,
Greg Dortch,ARZ,WR,38,No,No,Yes,38,Yes,Yes,,0.8158,12,0.1842,6,1,6,1,0.1579,5,,0.8333,39,28,5,16,3,2.6667,93.8,1.0263,6.5,0.4656,7.8,5.6,1,2,8.7685,8.7685,0.1579,3.9,8.9,6.4,8.9,8.9,8.9,6.4,8.9,8.9,8.9,6.4,8.9,8.9,1,1,,0.1667,4,0.8,,,,,,,
Tip Reiman,ARZ,TE,5,No,No,No,4,No,Yes,1,,4,,3,,2,0.6667,0.75,2,,0.6667,16,6,3,16,3,5.3333,79.9,4,5.3333,-1.351,8,3,1.5,1,4.5833,4.5833,0.6,1.6,3.6,2.6,3.6,4.6,3.6,2.6,3.6,3.6,3.6,2.6,4.6,3.6,,,,,,,,,,,,,
Tyrell Shavers,BUF,WR,18,No,No,No,17,No,Yes,,0.2941,17,0.7059,7,,4,0.5714,0.4118,4,,0.5714,47,15,,70,2,10,77.7,2.7647,6.7143,-1.5122,11.75,3.75,,3,10.8861,10.8861,0.3889,4.7,8.7,6.7,8.7,8.7,8.7,6.7,8.7,8.7,8.7,6.7,8.7,8.7,,,,,,,,,,,,,
Javonte Williams,DAL,RB,78,No,No,No,62,No,Yes,,0.0323,16,,3,,3,1,0.0484,3,,1,12,,,12,,4,83.3,0.1935,4,-2.6619,4,,,1,4.7844,4.7844,0.0385,1.2,4.2,2.7,5.7,4.2,4.2,2.7,4.2,4.2,4.2,2.7,4.2,4.2,1,,0.9677,,,,,,,,,,
Courtland Sutton,DEN,WR,99,No,No,No,99,No,Yes,,0.1919,17,0.8081,37,7,29,0.7838,0.3737,26,6,0.7027,210,52,42,268,27,7.2432,84.3,2.1212,5.6757,-1.4711,8.0769,2,1.6154,13,61.1221,61.1221,0.3737,21,47,34,47,47,50,37,47,47,47,34,47,47,2,,,,3,0.1154,,,,,,,
Audric Estime,NO,RB,21,No,No,No,16,Yes,Yes,,,6,0.125,1,,1,1,0.0625,1,,1,9,6,2,3,,3,104.2,0.5625,9,2.4906,9,6,2,,1.3214,1.3214,0.0476,0.9,1.9,1.4,2.4,1.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,,,0.875,,1,1,,,,,,,
Charlie Kolar,BLT,TE,13,Yes,No,No,10,No,Yes,0.7,0.1,17,0.2,2,,2,1,0.2,1,,0.5,15,5,3,15,1,7.5,75,1.5,7.5,0.3757,15,5,3,1,2.9101,2.9101,0.1538,1.5,2.5,2,2.5,3,2.5,2,2.5,2.5,2.5,2,3,2.5,,,,,,,,,,,,,
Zach Ertz,WAS,TE,66,No,No,Yes,63,No,Yes,0.3333,0.5714,13,0.0952,20,5,19,0.95,0.3175,17,5,0.85,132,19,9,140,17,7,110.8,2.0952,6.6,-0.6195,7.7647,1.1176,0.5294,4,34.2483,34.2483,0.303,19.2,36.2,27.7,36.2,44.7,39.2,30.7,36.2,36.2,36.2,27.7,44.7,36.2,1,2,,0.1,,,,1,,1,1,,
Darnell Washington,PIT,TE,35,Yes,No,No,31,No,Yes,0.8065,0.0968,16,0.0968,11,2,11,1,0.3548,9,1,0.8182,107,75,32,43,2,3.9091,137.5,3.4516,9.7273,3.4557,11.8889,8.3333,3.5556,3,18.7372,18.7372,0.3143,16.7,25.7,21.2,25.7,30.2,28.7,24.2,25.7,25.7,25.7,21.2,30.2,25.7,1,1,,0.0909,2,0.2222,,1,,1,1,,
Davis Allen,LA,TE,25,No,No,No,22,No,Yes,0.4545,0.3636,17,0.1818,5,,5,1,0.2273,4,,0.8,25,11,5,14,2,2.8,87.5,1.1364,5,-1.1055,6.25,2.75,1.25,1,8.1651,8.1651,0.2,2.5,6.5,4.5,6.5,8.5,6.5,4.5,6.5,6.5,6.5,4.5,8.5,6.5,1,1,,0.2,,,,,,,,,
Dalton Kincaid,BUF,TE,34,No,No,No,34,No,Yes,0.2353,0.6176,12,0.1471,9,1,8,0.8889,0.2647,7,,0.7778,43,17,9,38,8,4.2222,86.6,1.2647,4.7778,-1.7642,6.1429,2.4286,1.2857,2,12.3685,12.3685,0.2647,4.3,11.3,7.8,11.3,14.8,11.3,7.8,11.3,11.3,11.3,7.8,14.8,11.3,,,,,,,,,,,,,
Hunter Henry,NE,TE,85,No,No,No,81,No,Yes,0.284,0.5185,17,0.1728,21,7,19,0.9048,0.2593,14,4,0.6667,139,20,6,177,11,8.4286,85.2,1.716,6.619,-1.1269,9.9286,1.4286,0.4286,8,37.1835,37.1835,0.2471,13.9,27.9,20.9,27.9,34.9,30.9,23.9,27.9,27.9,27.9,20.9,34.9,27.9,3,4,0.0247,0.1905,,,,1,,,,,
Jakobi Meyers,JAX,WR,92,No,No,No,91,Yes,Yes,,0.4945,16,0.5055,24,4,22,0.9167,0.2637,20,2,0.8333,182,43,32,204,17,8.5,98.3,2,7.5833,0.063,9.1,2.15,1.6,9,37.3676,37.3676,0.2609,17.2,37.2,27.2,37.2,37.2,40.2,29.2,36.2,36.2,36.2,26.2,37.2,36.2,1,2,,0.0833,3,0.15,,,1,,,,
Jahmyr Gibbs,DET,RB,70,Yes,No,No,54,No,Yes,,0.1481,17,0.0741,11,2,9,0.8182,0.2037,9,2,0.8182,54,23,15,42,7,3.8182,87.1,1,4.9091,-1.8362,6,2.5556,1.6667,2,16.325,16.325,0.1571,5.4,14.4,9.9,18.9,14.4,14.4,9.9,14.4,14.4,14.4,9.9,14.4,14.4,2,,0.7778,,1,0.1111,,,,,,,
Cody White,SEA,WR,8,No,Yes,No,8,No,Yes,,0.375,9,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zavier Scott,MIN,RB,17,No,No,No,13,Yes,Yes,0.1538,0.0769,11,0.0769,1,1,1,1,0.0769,1,1,1,7,-1,,8,,8,95.8,0.5385,7,-1.5126,7,-1,,,1.5202,1.5202,0.0588,0.7,1.7,1.2,2.2,1.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,,,0.6923,,,,,,,,,,
Tay Martin,WAS,WR,2,No,No,No,2,No,Yes,,,3,1,2,,2,1,1,2,,1,23,5,3,18,2,9,114.6,11.5,11.5,3.8613,11.5,2.5,1.5,1,2.6494,2.6494,1,2.3,4.3,3.3,4.3,4.3,4.3,3.3,4.3,4.3,4.3,3.3,4.3,4.3,,,,,,,,,,,,,
Gabe Davis,BUF,WR,11,No,No,No,11,No,Yes,,,6,1,2,,2,1,0.1818,2,,1,39,5,3,34,,17,118.8,3.5455,19.5,7.8347,19.5,2.5,1.5,2,3.6871,3.6871,0.1818,3.9,5.9,4.9,5.9,5.9,5.9,4.9,5.9,5.9,5.9,4.9,5.9,5.9,,,,,,,,,,,,,
Ian Thomas,LV,TE,25,No,No,No,16,No,Yes,0.75,0.1875,15,0.0625,6,,6,1,0.375,6,,1,50,29,17,21,6,3.5,101.4,3.125,8.3333,1.8375,8.3333,4.8333,2.8333,2,8.9874,8.9874,0.24,5,11,8,11,14,11,8,11,11,11,8,14,11,,,,,1,0.1667,,,,,,,
Zay Flowers,BLT,WR,71,Yes,No,No,71,No,Yes,,0.4085,17,0.5775,25,5,25,1,0.3521,18,3,0.72,155,54,21,156,17,6.24,71.3,2.1831,6.2,-0.7542,8.6111,3,1.1667,7,39.9193,39.9193,0.3521,13.5,31.5,22.5,31.5,31.5,34.5,23.5,29.5,29.5,29.5,20.5,31.5,29.5,3,4,0.0141,0.16,7,0.3889,1,1,,,,,
Michael Wilson,ARZ,WR,121,No,No,No,119,No,Yes,,0.3109,17,0.6891,35,11,30,0.8571,0.2941,27,7,0.7714,254,67,37,257,31,7.3429,72.8,2.1345,7.2571,0.1832,9.4074,2.4815,1.3704,15,54.3715,54.3715,0.2893,25.4,52.4,38.9,52.4,52.4,55.4,41.9,52.4,52.4,52.4,38.9,52.4,52.4,1,1,,0.0286,1,0.037,,,,,,,
Xavier Hutchinson,HST,WR,61,Yes,No,Yes,59,No,Yes,,0.2373,17,0.7627,13,1,10,0.7692,0.2203,8,,0.6154,66,23,8,95,10,7.3077,74.5,1.1186,5.0769,-2.1173,8.25,2.875,1,2,23.3438,23.3438,0.2131,6.6,14.6,10.6,14.6,14.6,14.6,10.6,14.6,14.6,14.6,10.6,14.6,14.6,1,1,,0.0769,1,0.125,,,,,,,
Simi Fehoko,ARZ,WR,3,No,No,No,3,No,Yes,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakobie Keeney-James,GB,WR,2,No,No,No,2,Yes,Yes,,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Hockenson,MIN,TE,66,Yes,Yes,Yes,64,No,No,0.4688,0.375,15,0.1562,20,2,18,0.9,0.3125,18,2,0.9,133,60,22,92,6,4.6,94.4,2.0781,6.65,0.1464,7.3889,3.3333,1.2222,4,28.6336,28.6336,0.303,13.3,31.3,22.3,31.3,40.3,34.3,25.3,31.3,31.3,31.3,22.3,40.3,31.3,2,,,,1,0.0556,,,,,,,
Stone Smartt,NYJ,TE,12,No,No,No,9,No,Yes,0.2222,0.5556,8,0.2222,1,1,1,1,0.1111,1,1,1,6,,,6,1,6,91.7,0.6667,6,-1.093,6,,,1,1.383,1.383,0.0833,0.6,1.6,1.1,1.6,2.1,1.6,1.1,1.6,1.6,1.6,1.1,2.1,1.6,,,,,,,,,,,,,
Tim Patrick,JAX,WR,23,No,No,No,22,Yes,Yes,,0.3182,16,0.6818,4,1,4,1,0.1818,3,1,0.75,19,5,2,32,2,8,124,0.8636,4.75,-2.7065,6.3333,1.6667,0.6667,2,7.0952,7.0952,0.1739,7.9,10.9,9.4,10.9,10.9,10.9,9.4,10.9,10.9,10.9,9.4,10.9,10.9,2,1,,0.25,1,0.3333,,1,,1,1,,
Josh Reynolds,NYJ,WR,39,No,No,No,39,No,Yes,,0.2308,5,0.7692,12,2,10,0.8333,0.3077,9,1,0.75,81,16,9,102,8,8.5,92.7,2.0769,6.75,-0.8976,9,1.7778,1,3,17.5274,17.5274,0.3077,8.1,17.1,12.6,17.1,17.1,17.1,12.6,17.1,17.1,17.1,12.6,17.1,17.1,,,,,1,0.1111,1,,,,,,
Noah Gray,KC,TE,42,No,No,No,25,No,Yes,0.32,0.6,16,0.04,3,,3,1,0.12,2,,0.6667,20,9,2,19,2,6.3333,85.4,0.8,6.6667,-0.4501,10,4.5,1,,4.561,4.561,0.0714,2,4,3,4,5,4,3,4,4,4,3,5,4,,1,0.04,0.3333,,,,,,,,,
Brian Thomas,JAX,WR,71,No,No,No,71,Yes,Yes,,0.2676,14,0.7324,18,4,16,0.8889,0.2535,10,,0.5556,131,37,8,184,12,10.2222,78.7,1.8451,7.2778,-0.9454,13.1,3.7,0.8,7,31.7685,31.7685,0.2535,13.1,23.1,18.1,23.1,23.1,26.1,21.1,23.1,23.1,23.1,18.1,23.1,23.1,3,2,,0.1111,1,0.1,,1,2,,,,
Chimere Dike,TEN,WR,47,No,No,No,47,Yes,Yes,,0.7021,17,0.2979,8,1,7,0.875,0.1702,7,1,0.875,67,15,3,62,6,7.75,101.6,1.4255,8.375,1.2299,9.5714,2.1429,0.4286,2,17.2702,17.2702,0.1702,6.7,13.7,10.2,13.7,13.7,13.7,10.2,13.7,13.7,13.7,10.2,13.7,13.7,1,,,,,,,,,,,,
DeAndre Hopkins,BLT,WR,31,Yes,No,No,31,No,Yes,,0.3226,17,0.6774,5,2,5,1,0.1613,5,2,1,66,28,34,38,5,7.6,118.8,2.129,13.2,5.9992,13.2,5.6,6.8,4,7.4158,7.4158,0.1613,6.6,11.6,9.1,11.6,11.6,11.6,9.1,11.6,11.6,11.6,9.1,11.6,11.6,,,,,,,,,,,,,
Ben Yurosek,MIN,TE,4,No,No,No,4,Yes,Yes,1,,12,,2,,2,1,0.5,1,,0.5,9,3,1,12,1,6,62.5,2.25,4.5,-2.593,9,3,1,1,2.8269,2.8269,0.5,0.9,1.9,1.4,1.9,2.4,1.9,1.4,1.9,1.9,1.9,1.4,2.4,1.9,,1,,0.5,,,,,,,,,
Devin Culp,TB,TE,4,No,No,No,4,Yes,Yes,0.5,,11,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Tracy,NYG,RB,44,No,No,Yes,36,No,No,,0.0556,15,0.1111,2,1,2,1,0.0556,1,,0.5,3,4,1,1,,0.5,56.3,0.0833,1.5,-4.6068,3,4,1,,2.8593,2.8593,0.0455,0.3,1.3,0.8,1.8,1.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,,,0.8333,,,,,,,,,,
